Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player Link,Team Link,Player Key,FP,FPPG,FPPM,MPG,FPR
Cole Anthony,24,ORL,PG,38,5,578,110,275,.400,33,109,.303,77,166,.464,.460,49,65,.754,19,80,99,97,21,11,60,69,302,0,,https://www.basketball-reference.com/players/a/anthoco01.html,https://www.basketball-reference.com/teams/ORL/2025.html,cole-anthony,401,10.6,0.69,15.2,7.3
Cole Swider,25,DET,SF,2,0,13,0,5,.000,0,5,.000,0,0,,.000,0,0,,0,2,2,1,0,0,0,1,0,0,,https://www.basketball-reference.com/players/s/swideco01.html,https://www.basketball-reference.com/teams/DET/2025.html,cole-swider,2,1.0,0.15,6.5,0.2
Colin Castleton,24,MEM,C,10,0,46,2,10,.200,0,4,.000,2,6,.333,.200,10,11,.909,3,6,9,0,1,1,1,6,14,0,,https://www.basketball-reference.com/players/c/castlco01.html,https://www.basketball-reference.com/teams/MEM/2025.html,colin-castleton,18,1.8,0.39,4.6,0.7
Collin Gillespie,25,PHO,PG,1,0,3,1,2,.500,1,1,1.000,0,1,.000,.750,0,0,,0,0,0,0,0,0,0,0,3,0,,https://www.basketball-reference.com/players/g/gilleco01.html,https://www.basketball-reference.com/teams/PHO/2025.html,collin-gillespie,3,3.0,1.0,3.0,3.0
Collin Sexton,26,UTA,SG,38,36,1094,249,522,.477,73,174,.420,176,348,.506,.547,119,132,.902,36,70,106,150,28,4,94,83,690,0,,https://www.basketball-reference.com/players/s/sextoco01.html,https://www.basketball-reference.com/teams/UTA/2025.html,collin-sexton,801,21.1,0.73,28.8,15.4
Corey Kispert,25,WAS,SF,33,0,881,135,306,.441,66,187,.353,69,119,.580,.549,39,45,.867,15,83,98,54,15,7,34,54,375,0,,https://www.basketball-reference.com/players/k/kispeco01.html,https://www.basketball-reference.com/teams/WAS/2025.html,corey-kispert,461,14.0,0.52,26.7,7.3
Cory Joseph,33,ORL,PG,24,0,176,18,51,.353,13,35,.371,5,16,.313,.480,1,2,.500,5,16,21,22,8,3,9,11,50,0,,https://www.basketball-reference.com/players/j/josepco01.html,https://www.basketball-reference.com/teams/ORL/2025.html,cory-joseph,84,3.5,0.48,7.3,1.7
Craig Porter Jr.,24,CLE,PG,22,0,178,21,38,.553,5,11,.455,16,27,.593,.618,5,7,.714,2,15,17,24,5,7,9,9,52,0,,https://www.basketball-reference.com/players/p/portecr01.html,https://www.basketball-reference.com/teams/CLE/2025.html,craig-porter,87,4.0,0.49,8.1,1.9
Cui Yongxi,21,BRK,SG,5,0,10,1,7,.143,0,3,.000,1,4,.250,.143,1,2,.500,0,2,2,0,0,0,0,0,3,0,,https://www.basketball-reference.com/players/c/cuiyo01.html,https://www.basketball-reference.com/teams/BRK/2025.html,cui-yongxi,5,1.0,0.5,2.0,0.5
Daishen Nix,22,MIN,PG,3,0,13,0,1,.000,0,1,.000,0,0,,.000,1,2,.500,0,4,4,3,0,0,4,1,1,0,,https://www.basketball-reference.com/players/n/nixda01.html,https://www.basketball-reference.com/teams/MIN/2025.html,daishen-nix,3,1.0,0.23,4.3,0.2
Dalano Banton,25,POR,PG,29,0,453,90,219,.411,32,91,.352,58,128,.453,.484,37,56,.661,11,50,61,72,24,14,44,28,249,0,,https://www.basketball-reference.com/players/b/bantoda01.html,https://www.basketball-reference.com/teams/POR/2025.html,dalano-banton,348,12.0,0.77,15.6,9.2
Dalen Terry,22,CHI,SG,36,1,480,49,107,.458,13,39,.333,36,68,.529,.519,25,36,.694,19,34,53,40,19,9,31,56,136,0,,https://www.basketball-reference.com/players/t/terryda01.html,https://www.basketball-reference.com/teams/CHI/2025.html,dalen-terry,170,4.7,0.35,13.3,1.7
Dalton Knecht,23,LAL,SF,37,12,804,131,284,.461,59,170,.347,72,114,.632,.565,36,45,.800,23,98,121,37,15,3,20,49,357,0,,https://www.basketball-reference.com/players/k/knechda01.html,https://www.basketball-reference.com/teams/LAL/2025.html,dalton-knecht,464,12.5,0.58,21.7,7.2
Damian Lillard,34,MIL,PG,30,30,1086,228,518,.440,102,272,.375,126,246,.512,.539,187,205,.912,18,113,131,219,36,4,89,56,745,0,,https://www.basketball-reference.com/players/l/lillada01.html,https://www.basketball-reference.com/teams/MIL/2025.html,damian-lillard,990,33.0,0.91,36.2,30.1
Damion Lee,32,PHO,SG,8,0,48,5,21,.238,1,12,.083,4,9,.444,.262,8,8,1.000,1,5,6,5,2,0,3,2,19,0,,https://www.basketball-reference.com/players/l/leeda03.html,https://www.basketball-reference.com/teams/PHO/2025.html,damion-lee,27,3.4,0.56,6.0,1.9
D'Angelo Russell,28,2TM,PG,32,12,831,142,339,.419,59,180,.328,83,159,.522,.506,54,63,.857,8,78,86,160,28,6,57,58,397,0,,https://www.basketball-reference.com/players/r/russeda01.html,,dangelo-russell,562,17.6,0.68,26.0,11.9
Daniel Gafford,26,DAL,C,37,15,730,170,244,.697,0,0,,170,244,.697,.697,78,116,.672,88,130,218,42,16,53,40,94,418,0,,https://www.basketball-reference.com/players/g/gaffoda01.html,https://www.basketball-reference.com/teams/DAL/2025.html,daniel-gafford,613,16.6,0.84,19.7,13.9
Daniel Theis,32,NOP,C,30,7,453,49,99,.495,7,30,.233,42,69,.609,.530,23,26,.885,29,94,123,40,12,17,17,48,128,0,,https://www.basketball-reference.com/players/t/theisda01.html,https://www.basketball-reference.com/teams/NOP/2025.html,daniel-theis,255,8.5,0.56,15.1,4.8
Daniss Jenkins,23,DET,PG,3,0,8,0,4,.000,0,4,.000,0,0,,.000,0,0,,0,0,0,0,0,0,1,1,0,0,,https://www.basketball-reference.com/players/j/jenkida01.html,https://www.basketball-reference.com/teams/DET/2025.html,daniss-jenkins,-2,-0.7,-0.25,2.7,0.2
DaQuan Jeffries,27,CHO,SG,8,0,152,24,45,.533,9,20,.450,15,25,.600,.633,3,4,.750,6,17,23,5,5,5,6,14,60,0,,https://www.basketball-reference.com/players/j/jeffrda01.html,https://www.basketball-reference.com/teams/CHO/2025.html,daquan-jeffries,78,9.8,0.51,19.0,5.0
Dario Šarić,30,DEN,C,12,4,173,15,50,.300,6,24,.250,9,26,.346,.360,5,6,.833,12,31,43,17,7,1,14,17,41,0,,https://www.basketball-reference.com/players/s/saricda01.html,https://www.basketball-reference.com/teams/DEN/2025.html,dario-saric,78,6.5,0.45,14.4,2.9
Dariq Whitehead,20,BRK,SF,5,0,30,7,14,.500,7,13,.538,0,1,.000,.750,0,0,,0,3,3,1,3,1,3,2,21,0,,https://www.basketball-reference.com/players/w/whiteda01.html,https://www.basketball-reference.com/teams/BRK/2025.html,dariq-whitehead,24,4.8,0.8,6.0,3.8
Darius Garland,25,CLE,PG,37,37,1116,278,558,.498,109,254,.429,169,304,.556,.596,110,120,.917,16,77,93,249,41,8,88,78,775,0,,https://www.basketball-reference.com/players/g/garlada01.html,https://www.basketball-reference.com/teams/CLE/2025.html,darius-garland,1000,27.0,0.9,30.2,24.2
David Duke Jr.,25,SAS,SG,1,0,8,1,4,.250,0,1,.000,1,3,.333,.250,1,2,.500,0,0,0,2,0,0,0,1,3,0,,https://www.basketball-reference.com/players/d/dukeda01.html,https://www.basketball-reference.com/teams/SAS/2025.html,david-duke,4,4.0,0.5,8.0,2.0
David Roddy,23,ATL,PF,21,1,271,40,70,.571,16,35,.457,24,35,.686,.686,14,16,.875,6,42,48,23,9,4,17,15,110,0,,https://www.basketball-reference.com/players/r/roddyda01.html,https://www.basketball-reference.com/teams/ATL/2025.html,david-roddy,162,7.7,0.6,12.9,4.6
Davion Mitchell,26,TOR,PG,35,15,851,77,192,.401,30,94,.319,47,98,.480,.479,22,33,.667,15,55,70,158,25,7,59,90,206,0,,https://www.basketball-reference.com/players/m/mitchda01.html,https://www.basketball-reference.com/teams/TOR/2025.html,davion-mitchell,317,9.1,0.37,24.3,3.4
Day'Ron Sharpe,23,BRK,C,17,0,287,51,110,.464,3,24,.125,48,86,.558,.477,23,27,.852,43,57,100,25,12,7,17,35,128,0,,https://www.basketball-reference.com/players/s/sharpda01.html,https://www.basketball-reference.com/teams/BRK/2025.html,dayron-sharpe,220,12.9,0.77,16.9,9.9
De'Aaron Fox,27,SAC,PG,36,36,1338,354,726,.488,75,229,.328,279,497,.561,.539,176,218,.807,41,141,182,219,57,13,117,100,959,0,,https://www.basketball-reference.com/players/f/foxde01.html,https://www.basketball-reference.com/teams/SAC/2025.html,deaaron-fox,1213,33.7,0.91,37.2,30.5
Dean Wade,28,CLE,PF,29,20,657,61,145,.421,45,123,.366,16,22,.727,.576,12,24,.500,26,124,150,43,26,14,9,50,179,0,,https://www.basketball-reference.com/players/w/wadede01.html,https://www.basketball-reference.com/teams/CLE/2025.html,dean-wade,353,12.2,0.54,22.7,6.5
Deandre Ayton,26,POR,C,28,28,840,182,320,.569,6,28,.214,176,292,.603,.578,19,31,.613,81,202,283,42,23,29,51,62,389,0,,https://www.basketball-reference.com/players/a/aytonde01.html,https://www.basketball-reference.com/teams/POR/2025.html,deandre-ayton,653,23.3,0.78,30.0,18.1
De'Andre Hunter,27,ATL,SF,27,2,751,169,356,.475,74,171,.433,95,185,.514,.579,112,131,.855,17,90,107,40,24,3,40,64,524,0,,https://www.basketball-reference.com/players/h/huntede01.html,https://www.basketball-reference.com/teams/ATL/2025.html,deandre-hunter,594,22.0,0.79,27.8,17.4
DeAndre Jordan,36,DEN,C,26,1,290,40,63,.635,0,0,,40,63,.635,.635,8,23,.348,29,82,111,22,9,11,16,32,88,0,,https://www.basketball-reference.com/players/j/jordade01.html,https://www.basketball-reference.com/teams/DEN/2025.html,deandre-jordan,193,7.4,0.67,11.2,4.9
De'Anthony Melton,26,GSW,SG,6,2,121,22,54,.407,13,35,.371,9,19,.474,.528,5,8,.625,6,14,20,17,7,2,10,18,62,0,,https://www.basketball-reference.com/players/m/meltode01.html,https://www.basketball-reference.com/teams/GSW/2025.html,deanthony-melton,80,13.3,0.66,20.2,8.8
Dejounte Murray,28,NOP,PG,23,23,766,144,369,.390,36,124,.290,108,245,.441,.439,61,76,.803,13,136,149,176,54,11,87,52,385,1,,https://www.basketball-reference.com/players/m/murrade01.html,https://www.basketball-reference.com/teams/NOP/2025.html,dejounte-murray,636,27.7,0.83,33.3,23.0
Delon Wright,32,MIL,PG,24,2,377,22,76,.289,12,45,.267,10,31,.323,.368,8,14,.571,15,28,43,43,20,7,13,17,64,0,,https://www.basketball-reference.com/players/w/wrighde01.html,https://www.basketball-reference.com/teams/MIL/2025.html,delon-wright,147,6.1,0.39,15.7,2.4
DeMar DeRozan,35,SAC,SF,34,34,1210,267,558,.478,26,83,.313,241,475,.507,.502,152,177,.859,18,106,124,133,43,14,52,71,712,0,,https://www.basketball-reference.com/players/d/derozde01.html,https://www.basketball-reference.com/teams/SAC/2025.html,demar-derozan,903,26.6,0.75,35.6,19.8
Deni Avdija,24,POR,SF,38,20,1065,179,391,.458,57,160,.356,122,231,.528,.531,116,148,.784,49,191,240,124,37,24,91,83,531,0,,https://www.basketball-reference.com/players/a/avdijde01.html,https://www.basketball-reference.com/teams/POR/2025.html,deni-avdija,782,20.6,0.73,28.0,15.1
Dennis Schröder,31,2TM,SG,37,37,1165,198,476,.416,76,220,.345,122,256,.477,.496,93,108,.861,11,88,99,217,36,6,88,92,565,0,,https://www.basketball-reference.com/players/s/schrode01.html,,dennis-schroder,743,20.1,0.64,31.5,12.8
Dereck Lively II,20,DAL,C,31,24,765,122,174,.701,0,0,,122,174,.701,.701,44,69,.638,99,152,251,84,17,53,39,94,288,0,,https://www.basketball-reference.com/players/l/livelde01.html,https://www.basketball-reference.com/teams/DAL/2025.html,dereck-lively,560,18.1,0.73,24.7,13.2
Derrick Jones Jr.,27,LAC,SF,36,33,868,139,276,.504,35,101,.347,104,175,.594,.567,35,43,.814,40,75,115,32,45,11,33,72,348,0,,https://www.basketball-reference.com/players/j/jonesde02.html,https://www.basketball-reference.com/teams/LAC/2025.html,derrick-jones,446,12.4,0.51,24.1,6.4
Derrick White,30,BOS,SG,37,37,1259,209,472,.443,125,330,.379,84,142,.592,.575,65,78,.833,35,128,163,160,37,47,62,76,608,0,,https://www.basketball-reference.com/players/w/whitede01.html,https://www.basketball-reference.com/teams/BOS/2025.html,derrick-white,877,23.7,0.7,34.0,16.5
Desmond Bane,26,MEM,SG,31,30,905,196,407,.482,67,182,.368,129,225,.573,.564,70,82,.854,24,153,177,156,39,14,82,78,529,0,,https://www.basketball-reference.com/players/b/banede01.html,https://www.basketball-reference.com/teams/MEM/2025.html,desmond-bane,755,24.4,0.83,29.2,20.3
Devin Booker,28,PHO,SG,33,33,1209,266,609,.437,86,255,.337,180,354,.508,.507,203,227,.894,34,96,130,228,38,9,75,71,821,0,,https://www.basketball-reference.com/players/b/bookede01.html,https://www.basketball-reference.com/teams/PHO/2025.html,devin-booker,1080,32.7,0.89,36.6,29.2
Devin Carter,22,SAC,PG,5,0,72,10,27,.370,5,15,.333,5,12,.417,.463,6,8,.750,4,19,23,10,1,2,3,8,31,0,,https://www.basketball-reference.com/players/c/cartede02.html,https://www.basketball-reference.com/teams/SAC/2025.html,devin-carter,56,11.2,0.78,14.4,8.7
Devin Vassell,24,SAS,SG,23,12,671,136,315,.432,49,138,.355,87,177,.492,.510,37,47,.787,19,69,88,71,28,10,38,35,358,0,,https://www.basketball-reference.com/players/v/vassede01.html,https://www.basketball-reference.com/teams/SAS/2025.html,devin-vassell,482,21.0,0.72,29.2,15.1
Dillon Brooks,29,HOU,SF,35,35,1120,167,411,.406,80,214,.374,87,197,.442,.504,49,57,.860,46,93,139,57,27,9,34,120,463,0,,https://www.basketball-reference.com/players/b/brookdi01.html,https://www.basketball-reference.com/teams/HOU/2025.html,dillon-brooks,541,15.5,0.48,32.0,7.5
Dillon Jones,23,OKC,SF,26,0,210,20,61,.328,7,36,.194,13,25,.520,.385,6,12,.500,16,30,46,17,4,2,9,23,53,0,,https://www.basketball-reference.com/players/j/jonesdi01.html,https://www.basketball-reference.com/teams/OKC/2025.html,dillon-jones,90,3.5,0.43,8.1,1.5
D.J. Carton,24,TOR,SG,4,0,33,1,7,.143,0,3,.000,1,4,.250,.143,1,1,1.000,0,4,4,3,2,0,4,1,3,0,,https://www.basketball-reference.com/players/c/cartodj01.html,https://www.basketball-reference.com/teams/TOR/2025.html,dj-carton,7,1.8,0.21,8.2,0.4
Domantas Sabonis,28,SAC,C,36,36,1298,294,491,.599,40,87,.460,254,404,.629,.640,117,150,.780,141,371,512,225,25,18,104,126,745,5,,https://www.basketball-reference.com/players/s/sabondo01.html,https://www.basketball-reference.com/teams/SAC/2025.html,domantas-sabonis,1295,36.0,1.0,36.1,35.9
Dominick Barlow,21,ATL,SF,7,0,30,2,7,.286,1,2,.500,1,5,.200,.357,1,2,.500,0,4,4,1,1,0,0,2,6,0,,https://www.basketball-reference.com/players/b/barlodo01.html,https://www.basketball-reference.com/teams/ATL/2025.html,dominick-barlow,10,1.4,0.33,4.3,0.5
Donovan Clingan,20,POR,C,30,8,494,71,133,.534,6,20,.300,65,113,.575,.556,23,32,.719,80,107,187,18,13,47,34,75,171,0,,https://www.basketball-reference.com/players/c/clingdo01.html,https://www.basketball-reference.com/teams/POR/2025.html,donovan-clingan,327,10.9,0.66,16.5,7.2
Donovan Mitchell,28,CLE,SG,36,36,1131,290,646,.449,135,329,.410,155,317,.489,.553,106,130,.815,20,138,158,163,52,8,74,72,821,0,,https://www.basketball-reference.com/players/m/mitchdo01.html,https://www.basketball-reference.com/teams/CLE/2025.html,donovan-mitchell,1056,29.3,0.93,31.4,27.4
Donte DiVincenzo,28,MIN,SG,39,7,1018,139,354,.393,97,267,.363,42,87,.483,.530,37,44,.841,19,122,141,135,47,7,71,59,412,0,,https://www.basketball-reference.com/players/d/divindo01.html,https://www.basketball-reference.com/teams/MIN/2025.html,donte-divincenzo,612,15.7,0.6,26.1,9.4
Dorian Finney-Smith,31,2TM,PF,26,20,721,87,191,.455,56,130,.431,31,61,.508,.602,19,29,.655,40,70,110,37,23,12,21,69,249,0,,https://www.basketball-reference.com/players/f/finnedo01.html,,dorian-finney-smith,341,13.1,0.47,27.7,6.2
Doug McDermott,33,SAC,SF,25,3,218,31,73,.425,26,63,.413,5,10,.500,.603,3,5,.600,2,14,16,4,4,1,4,22,91,0,,https://www.basketball-reference.com/players/m/mcderdo01.html,https://www.basketball-reference.com/teams/SAC/2025.html,doug-mcdermott,90,3.6,0.41,8.7,1.5
Draymond Green,34,GSW,PF,33,31,943,100,240,.417,46,127,.362,54,113,.478,.513,40,65,.615,35,168,203,186,35,38,84,105,286,0,,https://www.basketball-reference.com/players/g/greendr01.html,https://www.basketball-reference.com/teams/GSW/2025.html,draymond-green,559,16.9,0.59,28.6,10.0
Drew Eubanks,27,UTA,C,29,1,420,59,97,.608,2,4,.500,57,93,.613,.619,24,39,.615,30,97,127,35,7,20,27,37,144,0,,https://www.basketball-reference.com/players/e/eubandr01.html,https://www.basketball-reference.com/teams/UTA/2025.html,drew-eubanks,269,9.3,0.64,14.5,5.9
Drew Peterson,25,BOS,PF,11,0,109,11,22,.500,7,17,.412,4,5,.800,.659,6,7,.857,5,18,23,8,2,2,5,10,35,0,,https://www.basketball-reference.com/players/p/peterdr01.html,https://www.basketball-reference.com/teams/BOS/2025.html,drew-peterson,55,5.0,0.5,9.9,2.5
Dru Smith,27,MIA,SG,14,1,268,31,61,.508,16,30,.533,15,31,.484,.639,10,13,.769,12,24,36,23,21,6,17,30,88,0,,https://www.basketball-reference.com/players/s/smithdr01.html,https://www.basketball-reference.com/teams/MIA/2025.html,dru-smith,127,9.1,0.47,19.1,4.3
Duncan Robinson,30,MIA,SF,36,19,829,136,329,.413,88,235,.374,48,94,.511,.547,22,25,.880,11,72,83,95,19,3,36,71,382,0,,https://www.basketball-reference.com/players/r/robindu01.html,https://www.basketball-reference.com/teams/MIA/2025.html,duncan-robinson,475,13.2,0.57,23.0,7.6
Duop Reath,28,POR,C,17,0,111,15,40,.375,10,30,.333,5,10,.500,.500,4,6,.667,8,11,19,5,0,2,2,13,44,0,,https://www.basketball-reference.com/players/r/reathdu01.html,https://www.basketball-reference.com/teams/POR/2025.html,duop-reath,55,3.2,0.5,6.5,1.6
Dwight Powell,33,DAL,C,30,0,228,13,17,.765,1,1,1.000,12,16,.750,.794,19,28,.679,21,36,57,21,10,15,7,33,46,0,,https://www.basketball-reference.com/players/p/poweldw01.html,https://www.basketball-reference.com/teams/DAL/2025.html,dwight-powell,109,3.6,0.48,7.6,1.7
Dyson Daniels,21,ATL,SG,34,34,1136,186,411,.453,41,129,.318,145,282,.514,.502,27,46,.587,53,115,168,122,106,29,59,82,440,0,,https://www.basketball-reference.com/players/d/daniedy01.html,https://www.basketball-reference.com/teams/ATL/2025.html,dyson-daniels,724,21.3,0.64,33.4,13.6
E.J. Liddell,24,CHI,PF,6,0,31,5,8,.625,3,6,.500,2,2,1.000,.813,2,2,1.000,1,4,5,3,1,1,2,8,15,0,,https://www.basketball-reference.com/players/l/liddeej01.html,https://www.basketball-reference.com/teams/CHI/2025.html,ej-liddell,15,2.5,0.48,5.2,1.2
Elfrid Payton,30,NOP,PG,7,3,144,23,46,.500,0,1,.000,23,45,.511,.500,1,2,.500,5,19,24,48,10,3,20,10,47,0,,https://www.basketball-reference.com/players/p/paytoel01.html,https://www.basketball-reference.com/teams/NOP/2025.html,elfrid-payton,102,14.6,0.71,20.6,10.3
Elijah Harkless,24,UTA,SG,2,0,28,1,6,.167,1,5,.200,0,1,.000,.250,0,2,.000,2,5,7,1,1,0,1,7,3,0,,https://www.basketball-reference.com/players/h/harklej01.html,https://www.basketball-reference.com/teams/UTA/2025.html,elijah-harkless,4,2.0,0.14,14.0,0.3
Enrique Freeman,24,IND,PF,18,1,135,12,25,.480,1,6,.167,11,19,.579,.500,7,13,.538,5,13,18,7,2,2,5,17,32,0,,https://www.basketball-reference.com/players/f/freemen01.html,https://www.basketball-reference.com/teams/IND/2025.html,enrique-freeman,39,2.2,0.29,7.5,0.6
Eric Gordon,36,PHI,SG,26,3,446,49,120,.408,27,76,.355,22,44,.500,.521,22,29,.759,4,24,28,29,16,7,19,20,147,0,,https://www.basketball-reference.com/players/g/gordoer01.html,https://www.basketball-reference.com/teams/PHI/2025.html,eric-gordon,188,7.2,0.42,17.2,3.0
Evan Mobley,23,CLE,PF,36,36,1096,261,454,.575,42,101,.416,219,353,.620,.621,116,149,.779,74,245,319,108,35,51,74,76,680,0,,https://www.basketball-reference.com/players/m/mobleev01.html,https://www.basketball-reference.com/teams/CLE/2025.html,evan-mobley,1043,29.0,0.95,30.4,27.6
Franz Wagner,23,ORL,SF,25,25,829,220,473,.465,51,159,.321,169,314,.538,.519,119,135,.881,23,117,140,142,43,12,61,58,610,0,,https://www.basketball-reference.com/players/w/wagnefr01.html,https://www.basketball-reference.com/teams/ORL/2025.html,franz-wagner,828,33.1,1.0,33.2,33.1
Fred VanVleet,30,HOU,PG,36,36,1284,188,487,.386,89,274,.325,99,213,.465,.477,74,91,.813,26,123,149,217,59,19,55,88,539,0,,https://www.basketball-reference.com/players/v/vanvlfr01.html,https://www.basketball-reference.com/teams/HOU/2025.html,fred-vanvleet,840,23.3,0.65,35.7,15.3
Gabe Vincent,28,LAL,PG,33,5,628,53,144,.368,30,94,.319,23,50,.460,.472,4,8,.500,11,33,44,32,25,5,22,62,140,0,,https://www.basketball-reference.com/players/v/vincega01.html,https://www.basketball-reference.com/teams/LAL/2025.html,gabe-vincent,162,4.9,0.26,19.0,1.3
Garrett Temple,38,TOR,SG,12,0,51,2,10,.200,1,5,.200,1,5,.200,.250,2,2,1.000,1,8,9,9,5,1,4,6,7,0,,https://www.basketball-reference.com/players/t/templga01.html,https://www.basketball-reference.com/teams/TOR/2025.html,garrett-temple,21,1.8,0.41,4.2,0.7
Garrison Mathews,28,ATL,SG,29,2,543,74,173,.428,61,145,.421,13,28,.464,.604,44,53,.830,10,40,50,44,20,10,21,50,253,0,,https://www.basketball-reference.com/players/m/mathega01.html,https://www.basketball-reference.com/teams/ATL/2025.html,garrison-mathews,306,10.6,0.56,18.7,5.9
Gary Harris,30,ORL,SG,20,2,326,29,72,.403,19,54,.352,10,18,.556,.535,4,8,.500,10,15,25,10,13,5,9,14,81,0,,https://www.basketball-reference.com/players/h/harriga01.html,https://www.basketball-reference.com/teams/ORL/2025.html,gary-harris,111,5.6,0.34,16.3,1.9
Gary Payton II,32,GSW,SG,28,4,368,58,106,.547,5,32,.156,53,74,.716,.571,9,15,.600,33,45,78,34,20,10,14,40,130,0,,https://www.basketball-reference.com/players/p/paytoga02.html,https://www.basketball-reference.com/teams/GSW/2025.html,gary-payton,218,7.8,0.59,13.1,4.6
Gary Trent Jr.,26,MIL,SG,34,7,834,113,259,.436,71,167,.425,42,92,.457,.573,29,32,.906,6,71,77,30,36,1,22,69,326,0,,https://www.basketball-reference.com/players/t/trentga02.html,https://www.basketball-reference.com/teams/MIL/2025.html,gary-trent,379,11.1,0.45,24.5,5.1
Georges Niang,31,CLE,PF,38,1,766,123,260,.473,64,167,.383,59,93,.634,.596,12,16,.750,24,113,137,58,13,6,40,89,322,0,,https://www.basketball-reference.com/players/n/niangge01.html,https://www.basketball-reference.com/teams/CLE/2025.html,georges-niang,407,10.7,0.53,20.2,5.7
Giannis Antetokounmpo,30,MIL,PF,31,31,1082,389,651,.598,4,23,.174,385,628,.613,.601,192,328,.585,69,300,369,185,25,45,109,75,974,4,,https://www.basketball-reference.com/players/a/antetgi01.html,https://www.basketball-reference.com/teams/MIL/2025.html,giannis-antetokounmpo,1414,45.6,1.31,34.9,59.6
Goga Bitadze,25,ORL,C,36,33,886,146,236,.619,2,19,.105,144,217,.664,.623,51,75,.680,100,196,296,86,32,59,51,87,345,0,,https://www.basketball-reference.com/players/b/bitadgo01.html,https://www.basketball-reference.com/teams/ORL/2025.html,goga-bitadze,680,18.9,0.77,24.6,14.5
Gradey Dick,21,TOR,SG,34,34,1045,189,463,.408,82,232,.353,107,231,.463,.497,95,106,.896,27,90,117,70,30,7,58,79,555,0,,https://www.basketball-reference.com/players/d/dickgr01.html,https://www.basketball-reference.com/teams/TOR/2025.html,gradey-dick,642,18.9,0.61,30.7,11.6
Grant Williams,26,CHO,PF,16,7,479,54,123,.439,27,74,.365,27,49,.551,.549,31,37,.838,18,64,82,37,18,13,28,46,166,0,,https://www.basketball-reference.com/players/w/willigr01.html,https://www.basketball-reference.com/teams/CHO/2025.html,grant-williams,242,15.1,0.51,29.9,7.6
Grayson Allen,29,PHO,SG,29,1,691,100,229,.437,69,169,.408,31,60,.517,.587,49,58,.845,17,72,89,53,26,9,30,40,318,0,,https://www.basketball-reference.com/players/a/allengr01.html,https://www.basketball-reference.com/teams/PHO/2025.html,grayson-allen,425,14.7,0.62,23.8,9.0
Guerschon Yabusele,29,PHI,PF,37,16,938,132,263,.502,55,140,.393,77,123,.626,.606,48,69,.696,64,133,197,64,28,17,46,92,367,0,,https://www.basketball-reference.com/players/y/yabusgu01.html,https://www.basketball-reference.com/teams/PHI/2025.html,guerschon-yabusele,535,14.5,0.57,25.4,8.2
Gui Santos,22,GSW,PF,15,0,124,12,27,.444,7,19,.368,5,8,.625,.574,3,6,.500,10,13,23,13,5,3,9,16,34,0,,https://www.basketball-reference.com/players/s/santogu01.html,https://www.basketball-reference.com/teams/GSW/2025.html,gui-santos,53,3.5,0.43,8.3,1.5
Harrison Barnes,32,SAS,PF,38,38,1064,141,292,.483,56,137,.409,85,155,.548,.579,86,105,.819,55,87,142,60,12,7,23,36,424,0,,https://www.basketball-reference.com/players/b/barneha02.html,https://www.basketball-reference.com/teams/SAS/2025.html,harrison-barnes,586,15.4,0.55,28.0,8.5
Harrison Ingram,22,SAS,SF,1,0,7,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,1,1,0,0,0,0,1,0,0,,https://www.basketball-reference.com/players/i/ingraha01.html,https://www.basketball-reference.com/teams/SAS/2025.html,harrison-ingram,0,0.0,0.0,7.0,0.0
Haywood Highsmith,28,MIA,SF,36,29,922,96,197,.487,49,117,.419,47,80,.588,.612,16,24,.667,32,91,123,47,39,23,30,77,257,0,,https://www.basketball-reference.com/players/h/highsha01.html,https://www.basketball-reference.com/teams/MIA/2025.html,haywood-highsmith,382,10.6,0.41,25.6,4.4
Herbert Jones,26,NOP,SF,20,20,648,75,172,.436,22,72,.306,53,100,.530,.500,33,40,.825,22,56,78,65,37,9,35,66,205,0,,https://www.basketball-reference.com/players/j/joneshe01.html,https://www.basketball-reference.com/teams/NOP/2025.html,herbert-jones,293,14.6,0.45,32.4,6.6
Hunter Tyson,24,DEN,PF,27,0,219,19,46,.413,8,26,.308,11,20,.550,.500,13,15,.867,9,32,41,11,4,4,9,27,59,0,,https://www.basketball-reference.com/players/t/tysonhu01.html,https://www.basketball-reference.com/teams/DEN/2025.html,hunter-tyson,83,3.1,0.38,8.1,1.2
Immanuel Quickley,25,TOR,PG,9,9,256,48,127,.378,20,58,.345,28,69,.406,.457,30,32,.938,1,19,20,55,6,1,16,16,146,0,,https://www.basketball-reference.com/players/q/quickim01.html,https://www.basketball-reference.com/teams/TOR/2025.html,immanuel-quickley,196,21.8,0.77,28.4,16.7
Isaac Jones,24,SAC,PF,21,0,173,32,48,.667,1,4,.250,31,44,.705,.677,11,20,.550,10,21,31,4,2,8,11,22,76,0,,https://www.basketball-reference.com/players/j/jonesis01.html,https://www.basketball-reference.com/teams/SAC/2025.html,isaac-jones,88,4.2,0.51,8.2,2.1
