Player,Player Link,Player Key,Team,Team Link,Position,Age,2024-25,2025-26,2026-27,2027-28,2028-29
Jordan Walsh,https://www.spotrac.com/nba/player/_/id/84467,jordan-walsh,Boston Celtics,https://www.spotrac.com/nba/boston-celtics/yearly,SF,20,$1891857,$2221677,$2406205,UFA,
Jose Alvarado,https://www.spotrac.com/nba/player/_/id/74331,jose-alvarado,New Orleans Pelicans,https://www.spotrac.com/nba/new-orleans-pelicans/yearly,PG,26,$1988598,$4500000,$4500000,UFA,
Josh Christopher,https://www.spotrac.com/nba/player/_/id/74131,josh-christopher,Miami Heat,https://www.spotrac.com/nba/miami-heat/yearly,SG,23,Two-Way,RFA,,,
Josh Giddey,https://www.spotrac.com/nba/player/_/id/74113,josh-giddey,Chicago Bulls,https://www.spotrac.com/nba/chicago-bulls/yearly,SG,22,$8352367,RFA,,,
Josh Green,https://www.spotrac.com/nba/player/_/id/70660,josh-green,Charlotte Hornets,https://www.spotrac.com/nba/charlotte-hornets/yearly,SG,24,$12654321,$13666667,$14679012,UFA,
Josh Hart,https://www.spotrac.com/nba/player/_/id/23625,josh-hart,New York Knicks,https://www.spotrac.com/nba/new-york-knicks/yearly,SG,29,$18144000,$19472240,$20923760,$22375280,UFA
Josh Minott,https://www.spotrac.com/nba/player/_/id/78156,josh-minott,Minnesota Timberwolves,https://www.spotrac.com/nba/minnesota-timberwolves/yearly,SF,22,$2019699,$2187451,UFA,,
Josh Okogie,https://www.spotrac.com/nba/player/_/id/26986,josh-okogie,Charlotte Hornets,https://www.spotrac.com/nba/charlotte-hornets/yearly,SG,26,$8250000,$7750000,UFA,,
Jrue Holiday,https://www.spotrac.com/nba/player/_/id/6316,jrue-holiday,Boston Celtics,https://www.spotrac.com/nba/boston-celtics/yearly,PG,34,$30000000,$32400000,$34800000,$37200000,UFA
JT Thor,https://www.spotrac.com/nba/player/_/id/74144,jt-thor,Washington Wizards,https://www.spotrac.com/nba/washington-wizards/yearly,PF,22,Two-Way,UFA,,,
Julian Champagnie,https://www.spotrac.com/nba/player/_/id/78268,julian-champagnie,San Antonio Spurs,https://www.spotrac.com/nba/san-antonio-spurs/yearly,SF,23,$3000000,$3000000,$3000000,UFA,
Julian Phillips,https://www.spotrac.com/nba/player/_/id/84444,julian-phillips,Chicago Bulls,https://www.spotrac.com/nba/chicago-bulls/yearly,SF,21,$1891857,$2221677,$2406205,UFA,
Julian Strawther,https://www.spotrac.com/nba/player/_/id/84463,julian-strawther,Denver Nuggets,https://www.spotrac.com/nba/denver-nuggets/yearly,SF,22,$2552520,$2674200,$4826931,RFA,
Julius Randle,https://www.spotrac.com/nba/player/_/id/15359,julius-randle,Minnesota Timberwolves,https://www.spotrac.com/nba/minnesota-timberwolves/yearly,PF,30,$33073920,$30935520,UFA,,
Justin Champagnie,https://www.spotrac.com/nba/player/_/id/74240,justin-champagnie,Washington Wizards,https://www.spotrac.com/nba/washington-wizards/yearly,SF,23,$1800000,$2349578,$2667944,$3005085,UFA
Justin Edwards,https://www.spotrac.com/nba/player/_/id/91770,justin-edwards,Philadelphia 76ers,https://www.spotrac.com/nba/philadelphia-76ers/yearly,SG,21,$425619,$1955377,RFA,,
Justin Minaya,https://www.spotrac.com/nba/player/_/id/82122,justin-minaya,Portland Trail Blazers,https://www.spotrac.com/nba/portland-trail-blazers/yearly,F,25,Two-Way,RFA,,,
Jusuf Nurkic,https://www.spotrac.com/nba/player/_/id/15368,jusuf-nurkic,Charlotte Hornets,https://www.spotrac.com/nba/charlotte-hornets/yearly,C,30,$18125000,$19375000,UFA,,
Kai Jones,https://www.spotrac.com/nba/player/_/id/74126,kai-jones,Dallas Mavericks,https://www.spotrac.com/nba/dallas-mavericks/yearly,PF,24,Two-Way,RFA,,,
Karl-Anthony Towns,https://www.spotrac.com/nba/player/_/id/17829,karl-anthony-towns,New York Knicks,https://www.spotrac.com/nba/new-york-knicks/yearly,C,29,$49205800,$53142264,$57078728,$61015192,UFA
Karlo Matkovic,https://www.spotrac.com/nba/player/_/id/78144,karlo-matkovic,New Orleans Pelicans,https://www.spotrac.com/nba/new-orleans-pelicans/yearly,PF,23,$1407153,$1955377,$2296271,RFA,
Kawhi Leonard,https://www.spotrac.com/nba/player/_/id/8066,kawhi-leonard,LA Clippers,https://www.spotrac.com/nba/la-clippers/yearly,SF,33,$49205800,$50000000,$50300000,UFA,
Keaton Wallace,https://www.spotrac.com/nba/player/_/id/79960,keaton-wallace,Atlanta Hawks,https://www.spotrac.com/nba/atlanta-hawks/yearly,G,25,Two-Way,RFA,,,
Keegan Murray,https://www.spotrac.com/nba/player/_/id/78112,keegan-murray,Sacramento Kings,https://www.spotrac.com/nba/sacramento-kings/yearly,PF,24,$8809560,$11144093,RFA,,
Keion Brooks Jr.,https://www.spotrac.com/nba/player/_/id/95602,keion-brooks,New Orleans Pelicans,https://www.spotrac.com/nba/new-orleans-pelicans/yearly,SF,,Two-Way,RFA,,,
Keldon Johnson,https://www.spotrac.com/nba/player/_/id/31588,keldon-johnson,San Antonio Spurs,https://www.spotrac.com/nba/san-antonio-spurs/yearly,SF,25,$19000000,$17500000,$17500000,UFA,
Kel'el Ware,https://www.spotrac.com/nba/player/_/id/91767,kelel-ware,Miami Heat,https://www.spotrac.com/nba/miami-heat/yearly,C,20,$4231800,$4443360,$4654920,$7135992,RFA
Kelly Olynyk,https://www.spotrac.com/nba/player/_/id/13326,kelly-olynyk,New Orleans Pelicans,https://www.spotrac.com/nba/new-orleans-pelicans/yearly,PF,33,$12804878,$13445122,UFA,,
Kelly Oubre Jr.,https://www.spotrac.com/nba/player/_/id/17843,kelly-oubre,Philadelphia 76ers,https://www.spotrac.com/nba/philadelphia-76ers/yearly,SF,29,$7983000,$8382150,UFA,,
Kenrich Williams,https://www.spotrac.com/nba/player/_/id/27758,kenrich-williams,Oklahoma City Thunder,https://www.spotrac.com/nba/oklahoma-city-thunder/yearly,PF,30,$6669000,$7163000,$7163000,UFA,
Kentavious Caldwell-Pope,https://www.spotrac.com/nba/player/_/id/13321,kentavious-caldwell-pope,Orlando Magic,https://www.spotrac.com/nba/orlando-magic/yearly,SG,31,$22757000,$21621500,$21621500,UFA,
Kenyon Martin Jr.,https://www.spotrac.com/nba/player/_/id/70694,kenyon-martin,Utah Jazz,https://www.spotrac.com/nba/utah-jazz/yearly,SF,24,$7975000,$8025000,UFA,,
Keon Ellis,https://www.spotrac.com/nba/player/_/id/78267,keon-ellis,Sacramento Kings,https://www.spotrac.com/nba/sacramento-kings/yearly,SF,25,$2120693,$2301587,UFA,,
Keon Johnson,https://www.spotrac.com/nba/player/_/id/74128,keon-johnson,Brooklyn Nets,https://www.spotrac.com/nba/brooklyn-nets/yearly,SG,22,$2162606,$2349578,UFA,,
Keshad Johnson,https://www.spotrac.com/nba/player/_/id/91786,keshad-johnson,Miami Heat,https://www.spotrac.com/nba/miami-heat/yearly,PF,23,$724883,$1955377,RFA,,
Kessler Edwards,https://www.spotrac.com/nba/player/_/id/74151,kessler-edwards,Dallas Mavericks,https://www.spotrac.com/nba/dallas-mavericks/yearly,SF,24,Two-Way,RFA,,,
Kevin Durant,https://www.spotrac.com/nba/player/_/id/2717,kevin-durant,Phoenix Suns,https://www.spotrac.com/nba/phoenix-suns/yearly,SF,36,$51179021,$54708609,UFA,,
Kevin Huerter,https://www.spotrac.com/nba/player/_/id/26985,kevin-huerter,Chicago Bulls,https://www.spotrac.com/nba/chicago-bulls/yearly,SG,26,$16830357,$17991071,UFA,,
Kevin Love,https://www.spotrac.com/nba/player/_/id/6132,kevin-love,Miami Heat,https://www.spotrac.com/nba/miami-heat/yearly,C,36,$3850000,$4150000,UFA,,
Kevin McCullar Jr.,https://www.spotrac.com/nba/player/_/id/91763,kevin-mccullar,New York Knicks,https://www.spotrac.com/nba/new-york-knicks/yearly,SG,23,Two-Way,RFA,,,
Kevin Porter Jr.,https://www.spotrac.com/nba/player/_/id/31589,kevin-porter,Milwaukee Bucks,https://www.spotrac.com/nba/milwaukee-bucks/yearly,PG,24,$2336937,$2546675,UFA,,
Kevon Harris,https://www.spotrac.com/nba/player/_/id/70771,kevon-harris,Atlanta Hawks,https://www.spotrac.com/nba/atlanta-hawks/yearly,SG,27,$119972,,,,
Kevon Looney,https://www.spotrac.com/nba/player/_/id/17858,kevon-looney,Golden State Warriors,https://www.spotrac.com/nba/golden-state-warriors/yearly,C,28,$8000000,UFA,,,
Keyonte George,https://www.spotrac.com/nba/player/_/id/82209,keyonte-george,Utah Jazz,https://www.spotrac.com/nba/utah-jazz/yearly,SG,21,$4084200,$4278960,$6563925,RFA,
Khris Middleton,https://www.spotrac.com/nba/player/_/id/10864,khris-middleton,Washington Wizards,https://www.spotrac.com/nba/washington-wizards/yearly,SF,33,$31000000,$34012345,UFA,,
K.J. Simpson,https://www.spotrac.com/nba/player/_/id/91788,kj-simpson,Charlotte Hornets,https://www.spotrac.com/nba/charlotte-hornets/yearly,PG,22,Two-Way,Two-Way,RFA,,
Klay Thompson,https://www.spotrac.com/nba/player/_/id/8062,klay-thompson,Dallas Mavericks,https://www.spotrac.com/nba/dallas-mavericks/yearly,SG,34,$15873016,$16666667,$17460317,UFA,
Kobe Brown,https://www.spotrac.com/nba/player/_/id/84464,kobe-brown,LA Clippers,https://www.spotrac.com/nba/la-clippers/yearly,PF,25,$2533920,$2654880,$4792059,RFA,
Kobe Bufkin,https://www.spotrac.com/nba/player/_/id/82271,kobe-bufkin,Atlanta Hawks,https://www.spotrac.com/nba/atlanta-hawks/yearly,PG,21,$4299000,$4503720,$6904203,RFA,
Kris Dunn,https://www.spotrac.com/nba/player/_/id/20210,kris-dunn,LA Clippers,https://www.spotrac.com/nba/la-clippers/yearly,PG,30,$5168000,$5426400,$5684800,UFA,
Kris Murray,https://www.spotrac.com/nba/player/_/id/82275,kris-murray,Portland Trail Blazers,https://www.spotrac.com/nba/portland-trail-blazers/yearly,PF,24,$2990040,$3132000,$5315004,RFA,
Kristaps Porzingis,https://www.spotrac.com/nba/player/_/id/17832,kristaps-porzingis,Boston Celtics,https://www.spotrac.com/nba/boston-celtics/yearly,PF,29,$29268293,$30731707,UFA,,
Kyle Anderson,https://www.spotrac.com/nba/player/_/id/15382,kyle-anderson,Miami Heat,https://www.spotrac.com/nba/miami-heat/yearly,PF,31,$8780488,$9219512,$9658536,UFA,
Kyle Filipowski,https://www.spotrac.com/nba/player/_/id/91757,kyle-filipowski,Utah Jazz,https://www.spotrac.com/nba/utah-jazz/yearly,PF,21,$3000000,$3000000,$3000000,$3000000,RFA
Kyle Kuzma,https://www.spotrac.com/nba/player/_/id/23622,kyle-kuzma,Milwaukee Bucks,https://www.spotrac.com/nba/milwaukee-bucks/yearly,PF,29,$24456060,$22410605,$20365152,UFA,
Kyle Lowry,https://www.spotrac.com/nba/player/_/id/2536,kyle-lowry,Philadelphia 76ers,https://www.spotrac.com/nba/philadelphia-76ers/yearly,PG,38,$2087519,UFA,,,
Kyrie Irving,https://www.spotrac.com/nba/player/_/id/8051,kyrie-irving,Dallas Mavericks,https://www.spotrac.com/nba/dallas-mavericks/yearly,PG,32,$41000000,$43962963,UFA,,
Kyshawn George,https://www.spotrac.com/nba/player/_/id/91765,kyshawn-george,Washington Wizards,https://www.spotrac.com/nba/washington-wizards/yearly,SG,21,$2825520,$2966760,$3108000,$5435892,RFA
Lamar Stevens,https://www.spotrac.com/nba/player/_/id/70716,lamar-stevens,Memphis Grizzlies,https://www.spotrac.com/nba/memphis-grizzlies/yearly,SF,27,$119972,,,,
LaMelo Ball,https://www.spotrac.com/nba/player/_/id/70645,lamelo-ball,Charlotte Hornets,https://www.spotrac.com/nba/charlotte-hornets/yearly,PG,23,$35147000,$37958760,$40770520,$43582280,$46394040
Landry Shamet,https://www.spotrac.com/nba/player/_/id/26992,landry-shamet,New York Knicks,https://www.spotrac.com/nba/new-york-knicks/yearly,SG,27,$1343690,UFA,,,
Larry Nance Jr.,https://www.spotrac.com/nba/player/_/id/17855,larry-nance,Atlanta Hawks,https://www.spotrac.com/nba/atlanta-hawks/yearly,PF,32,$11205000,UFA,,,
Lauri Markkanen,https://www.spotrac.com/nba/player/_/id/23602,lauri-markkanen,Utah Jazz,https://www.spotrac.com/nba/utah-jazz/yearly,PF,27,$42176400,$46394100,$46113154,$49824681,$53536209
LeBron James,https://www.spotrac.com/nba/player/_/id/2257,lebron-james,Los Angeles Lakers,https://www.spotrac.com/nba/los-angeles-lakers/yearly,PF,40,$48728845,$52627153,UFA,,
Leonard Miller,https://www.spotrac.com/nba/player/_/id/82215,leonard-miller,Minnesota Timberwolves,https://www.spotrac.com/nba/minnesota-timberwolves/yearly,SF,21,$1891857,$2221677,$2406205,UFA,
Lester Quinones,https://www.spotrac.com/nba/player/_/id/78288,lester-quinones,New Orleans Pelicans,https://www.spotrac.com/nba/new-orleans-pelicans/yearly,SG,24,Two-Way,Two-Way,RFA,,
Lindy Waters III,https://www.spotrac.com/nba/player/_/id/75746,lindy-waters,Detroit Pistons,https://www.spotrac.com/nba/detroit-pistons/yearly,SF,27,$2196970,UFA,,,
Lonnie Walker IV,https://www.spotrac.com/nba/player/_/id/26984,lonnie-walker,Philadelphia 76ers,https://www.spotrac.com/nba/philadelphia-76ers/yearly,SG,26,$780932,$2940876,UFA,,
Lonzo Ball,https://www.spotrac.com/nba/player/_/id/23597,lonzo-ball,Chicago Bulls,https://www.spotrac.com/nba/chicago-bulls/yearly,PG,27,$21395348,$10000000,$10000000,UFA,
Luguentz Dort,https://www.spotrac.com/nba/player/_/id/33033,luguentz-dort,Oklahoma City Thunder,https://www.spotrac.com/nba/oklahoma-city-thunder/yearly,SG,25,$16500000,$17722222,$17722222,UFA,
Luka Doncic,https://www.spotrac.com/nba/player/_/id/26969,luka-doncic,Los Angeles Lakers,https://www.spotrac.com/nba/los-angeles-lakers/yearly,PG,25,$43031940,$45999660,$48967380,UFA,
Luka Garza,https://www.spotrac.com/nba/player/_/id/74159,luka-garza,Minnesota Timberwolves,https://www.spotrac.com/nba/minnesota-timberwolves/yearly,C,26,$2162606,$2349578,UFA,,
Luke Kennard,https://www.spotrac.com/nba/player/_/id/23607,luke-kennard,Memphis Grizzlies,https://www.spotrac.com/nba/memphis-grizzlies/yearly,SG,28,$9250000,UFA,,,
Luke Kornet,https://www.spotrac.com/nba/player/_/id/23670,luke-kornet,Boston Celtics,https://www.spotrac.com/nba/boston-celtics/yearly,C,29,$2087519,UFA,,,
Luke Travers,https://www.spotrac.com/nba/player/_/id/78166,luke-travers,Cleveland Cavaliers,https://www.spotrac.com/nba/cleveland-cavaliers/yearly,SG,23,Two-Way,RFA,,,
Mac McClung,https://www.spotrac.com/nba/player/_/id/74267,mac-mcclung,Orlando Magic,https://www.spotrac.com/nba/orlando-magic/yearly,PG,26,Two-Way,RFA,,,
Malaki Branham,https://www.spotrac.com/nba/player/_/id/78120,malaki-branham,San Antonio Spurs,https://www.spotrac.com/nba/san-antonio-spurs/yearly,SG,21,$3217920,$4962033,RFA,,
Malcolm Brogdon,https://www.spotrac.com/nba/player/_/id/20242,malcolm-brogdon,Washington Wizards,https://www.spotrac.com/nba/washington-wizards/yearly,PG,32,$22500000,UFA,,,
Malik Beasley,https://www.spotrac.com/nba/player/_/id/20224,malik-beasley,Detroit Pistons,https://www.spotrac.com/nba/detroit-pistons/yearly,SG,28,$6000000,UFA,,,
Malik Monk,https://www.spotrac.com/nba/player/_/id/23606,malik-monk,Sacramento Kings,https://www.spotrac.com/nba/sacramento-kings/yearly,SG,26,$17405203,$18797619,$20190035,$21582451,UFA
Marcus Sasser,https://www.spotrac.com/nba/player/_/id/84442,marcus-sasser,Detroit Pistons,https://www.spotrac.com/nba/detroit-pistons/yearly,PG,24,$2755080,$2886720,$5198983,RFA,
Marcus Smart,https://www.spotrac.com/nba/player/_/id/15358,marcus-smart,Washington Wizards,https://www.spotrac.com/nba/washington-wizards/yearly,PG,30,$20210285,$21586856,UFA,,
MarJon Beauchamp,https://www.spotrac.com/nba/player/_/id/78134,marjon-beauchamp,New York Knicks,https://www.spotrac.com/nba/new-york-knicks/yearly,SG,24,Two-Way,RFA,,,
Mark Williams,https://www.spotrac.com/nba/player/_/id/78121,mark-williams,Charlotte Hornets,https://www.spotrac.com/nba/charlotte-hornets/yearly,C,23,$4094280,$6276531,RFA,,
Markelle Fultz,https://www.spotrac.com/nba/player/_/id/23596,markelle-fultz,Sacramento Kings,https://www.spotrac.com/nba/sacramento-kings/yearly,PG,26,$731831,RFA,,,
Markieff Morris,https://www.spotrac.com/nba/player/_/id/8064,markieff-morris,Los Angeles Lakers,https://www.spotrac.com/nba/los-angeles-lakers/yearly,PF,35,$2087519,UFA,,,
Marvin Bagley III,https://www.spotrac.com/nba/player/_/id/26968,marvin-bagley,Memphis Grizzlies,https://www.spotrac.com/nba/memphis-grizzlies/yearly,PF,25,$12500000,UFA,,,
Mason Jones,https://www.spotrac.com/nba/player/_/id/70713,mason-jones,Sacramento Kings,https://www.spotrac.com/nba/sacramento-kings/yearly,SG,26,Two-Way,RFA,,,
Mason Plumlee,https://www.spotrac.com/nba/player/_/id/13335,mason-plumlee,Phoenix Suns,https://www.spotrac.com/nba/phoenix-suns/yearly,C,34,$2087519,UFA,,,
Matas Buzelis,https://www.spotrac.com/nba/player/_/id/91738,matas-buzelis,Chicago Bulls,https://www.spotrac.com/nba/chicago-bulls/yearly,SF,20,$5195520,$5455560,$5715360,$7584283,RFA
Matisse Thybulle,https://www.spotrac.com/nba/player/_/id/31577,matisse-thybulle,Portland Trail Blazers,https://www.spotrac.com/nba/portland-trail-blazers/yearly,SG,27,$11025000,$11550000,UFA,,
Max Christie,https://www.spotrac.com/nba/player/_/id/78136,max-christie,Dallas Mavericks,https://www.spotrac.com/nba/dallas-mavericks/yearly,SG,21,$7142857,$7714286,$8285714,$8857143,UFA
Max Strus,https://www.spotrac.com/nba/player/_/id/32411,max-strus,Cleveland Cavaliers,https://www.spotrac.com/nba/cleveland-cavaliers/yearly,SG,28,$15212068,$15936452,$16660836,UFA,
Maxi Kleber,https://www.spotrac.com/nba/player/_/id/24212,maxi-kleber,Los Angeles Lakers,https://www.spotrac.com/nba/los-angeles-lakers/yearly,PF,33,$11000000,$11000000,UFA,,
Maxwell Lewis,https://www.spotrac.com/nba/player/_/id/82318,maxwell-lewis,Brooklyn Nets,https://www.spotrac.com/nba/brooklyn-nets/yearly,SF,22,$1891857,$2221677,$2406205,UFA,
Micah Potter,https://www.spotrac.com/nba/player/_/id/74418,micah-potter,Utah Jazz,https://www.spotrac.com/nba/utah-jazz/yearly,C,26,Two-Way,RFA,,,
Michael Porter Jr.,https://www.spotrac.com/nba/player/_/id/26980,michael-porter,Denver Nuggets,https://www.spotrac.com/nba/denver-nuggets/yearly,SF,26,$35859950,$38333050,$40806150,UFA,
Mikal Bridges,https://www.spotrac.com/nba/player/_/id/26976,mikal-bridges,New York Knicks,https://www.spotrac.com/nba/new-york-knicks/yearly,SF,28,$23300000,$24900000,UFA,,
Mike Conley,https://www.spotrac.com/nba/player/_/id/2532,mike-conley,Minnesota Timberwolves,https://www.spotrac.com/nba/minnesota-timberwolves/yearly,PG,37,$9975962,$10774038,UFA,,
Miles Bridges,https://www.spotrac.com/nba/player/_/id/26978,miles-bridges,Charlotte Hornets,https://www.spotrac.com/nba/charlotte-hornets/yearly,SF,26,$27173913,$25000000,$22826087,UFA,
Miles McBride,https://www.spotrac.com/nba/player/_/id/74143,miles-mcbride,New York Knicks,https://www.spotrac.com/nba/new-york-knicks/yearly,PG,24,$4710144,$4333333,$3956523,UFA,
Miles Norris,https://www.spotrac.com/nba/player/_/id/84770,miles-norris,Boston Celtics,https://www.spotrac.com/nba/boston-celtics/yearly,PF,24,Two-Way,RFA,,,
Mitchell Robinson,https://www.spotrac.com/nba/player/_/id/27002,mitchell-robinson,New York Knicks,https://www.spotrac.com/nba/new-york-knicks/yearly,C,26,$14318182,$12954546,UFA,,
Mohamed Bamba,https://www.spotrac.com/nba/player/_/id/26972,mohamed-bamba,New Orleans Pelicans,https://www.spotrac.com/nba/new-orleans-pelicans/yearly,C,26,$119972,,,,
Monte Morris,https://www.spotrac.com/nba/player/_/id/23652,monte-morris,Phoenix Suns,https://www.spotrac.com/nba/phoenix-suns/yearly,PG,29,$2087519,UFA,,,
Moritz Wagner,https://www.spotrac.com/nba/player/_/id/26991,moritz-wagner,Orlando Magic,https://www.spotrac.com/nba/orlando-magic/yearly,C,27,$11000000,$11000000,UFA,,
Moses Moody,https://www.spotrac.com/nba/player/_/id/74121,moses-moody,Golden State Warriors,https://www.spotrac.com/nba/golden-state-warriors/yearly,SG,22,$5803269,$11574075,$12500000,$13425925,UFA
Mouhamed Gueye,https://www.spotrac.com/nba/player/_/id/84468,mouhamed-gueye,Atlanta Hawks,https://www.spotrac.com/nba/atlanta-hawks/yearly,PF,22,$1891857,$2221677,$2406205,UFA,
Moussa Diabate,https://www.spotrac.com/nba/player/_/id/78154,moussa-diabate,Charlotte Hornets,https://www.spotrac.com/nba/charlotte-hornets/yearly,PF,23,$957763,$2270735,$2461462,UFA,
Myles Turner,https://www.spotrac.com/nba/player/_/id/17839,myles-turner,Indiana Pacers,https://www.spotrac.com/nba/indiana-pacers/yearly,C,28,$19928500,UFA,,,
Nae'qwan Tomlin,https://www.spotrac.com/nba/player/_/id/95599,naeqwan-tomlin,Cleveland Cavaliers,https://www.spotrac.com/nba/cleveland-cavaliers/yearly,F,24,Two-Way,Two-Way,RFA,,
Nah'Shon Hyland,https://www.spotrac.com/nba/player/_/id/74133,nahshon-hyland,Minnesota Timberwolves,https://www.spotrac.com/nba/minnesota-timberwolves/yearly,PG,24,Two-Way,RFA,,,
Naji Marshall,https://www.spotrac.com/nba/player/_/id/70704,naji-marshall,Dallas Mavericks,https://www.spotrac.com/nba/dallas-mavericks/yearly,SF,27,$8571429,$9000000,$9428571,UFA,
Naz Reid,https://www.spotrac.com/nba/player/_/id/32045,naz-reid,Minnesota Timberwolves,https://www.spotrac.com/nba/minnesota-timberwolves/yearly,C,25,$13986432,$15022464,UFA,,
Neemias Queta,https://www.spotrac.com/nba/player/_/id/74146,neemias-queta,Boston Celtics,https://www.spotrac.com/nba/boston-celtics/yearly,C,25,$2162606,$2349578,$2667944,UFA,
N'Faly Dante,https://www.spotrac.com/nba/player/_/id/94513,nfaly-dante,Houston Rockets,https://www.spotrac.com/nba/houston-rockets/yearly,PF,23,Two-Way,RFA,,,
Nick Richards,https://www.spotrac.com/nba/player/_/id/70684,nick-richards,Phoenix Suns,https://www.spotrac.com/nba/phoenix-suns/yearly,C,27,$5000000,$5000000,UFA,,
Nick Smith Jr.,https://www.spotrac.com/nba/player/_/id/82206,nick-smith,Charlotte Hornets,https://www.spotrac.com/nba/charlotte-hornets/yearly,PG,20,$2587200,$2710680,$4890067,RFA,
Nickeil Alexander-Walker,https://www.spotrac.com/nba/player/_/id/31574,nickeil-alexander-walker,Minnesota Timberwolves,https://www.spotrac.com/nba/minnesota-timberwolves/yearly,SG,26,$4312500,UFA,,,
Nicolas Batum,https://www.spotrac.com/nba/player/_/id/6149,nicolas-batum,LA Clippers,https://www.spotrac.com/nba/la-clippers/yearly,SF,36,$4668000,$4901400,UFA,,
Nicolas Claxton,https://www.spotrac.com/nba/player/_/id/31590,nicolas-claxton,Brooklyn Nets,https://www.spotrac.com/nba/brooklyn-nets/yearly,C,25,$27556817,$25352272,$23147727,$20943184,UFA
Nikola Jokic,https://www.spotrac.com/nba/player/_/id/15393,nikola-jokic,Denver Nuggets,https://www.spotrac.com/nba/denver-nuggets/yearly,C,29,$51415938,$55224526,$59033114,$62841702,UFA
Nikola Jovic,https://www.spotrac.com/nba/player/_/id/78135,nikola-jovic,Miami Heat,https://www.spotrac.com/nba/miami-heat/yearly,SF,21,$2464200,$4445417,RFA,,
Nikola Topic,https://www.spotrac.com/nba/player/_/id/91737,nikola-topic,Oklahoma City Thunder,https://www.spotrac.com/nba/oklahoma-city-thunder/yearly,PG,19,$4935960,$5182920,$5429760,$7482210,RFA
Nikola Vucevic,https://www.spotrac.com/nba/player/_/id/8067,nikola-vucevic,Chicago Bulls,https://www.spotrac.com/nba/chicago-bulls/yearly,C,34,$20000000,$21481481,UFA,,
Noah Clowney,https://www.spotrac.com/nba/player/_/id/82214,noah-clowney,Brooklyn Nets,https://www.spotrac.com/nba/brooklyn-nets/yearly,PF,20,$3244080,$3398640,$5414034,UFA,
Norman Powell,https://www.spotrac.com/nba/player/_/id/17874,norman-powell,LA Clippers,https://www.spotrac.com/nba/la-clippers/yearly,SG,31,$19241379,$20482758,UFA,,
Obi Toppin,https://www.spotrac.com/nba/player/_/id/70650,obi-toppin,Indiana Pacers,https://www.spotrac.com/nba/indiana-pacers/yearly,PF,26,$12975000,$14000000,$15000000,$16025000,UFA
Ochai Agbaji,https://www.spotrac.com/nba/player/_/id/78124,ochai-agbaji,Toronto Raptors,https://www.spotrac.com/nba/toronto-raptors/yearly,SF,24,$4310280,$6383525,RFA,,
OG Anunoby,https://www.spotrac.com/nba/player/_/id/23618,og-anunoby,New York Knicks,https://www.spotrac.com/nba/new-york-knicks/yearly,SF,27,$36637932,$39568966,$42500000,$45431034,$48362068
Olivier-Maxence Prosper,https://www.spotrac.com/nba/player/_/id/84439,olivier-maxence-prosper,Dallas Mavericks,https://www.spotrac.com/nba/dallas-mavericks/yearly,PF,22,$2870400,$3007080,$5259383,RFA,
Onyeka Okongwu,https://www.spotrac.com/nba/player/_/id/70648,onyeka-okongwu,Atlanta Hawks,https://www.spotrac.com/nba/atlanta-hawks/yearly,C,24,$14000000,$15000000,$16100000,$16880000,UFA
Orlando Robinson,https://www.spotrac.com/nba/player/_/id/78309,orlando-robinson,Toronto Raptors,https://www.spotrac.com/nba/toronto-raptors/yearly,C,24,$491887,RFA,,,
Oscar Tshiebwe,https://www.spotrac.com/nba/player/_/id/84732,oscar-tshiebwe,Utah Jazz,https://www.spotrac.com/nba/utah-jazz/yearly,PF,25,Two-Way,RFA,,,
Oso Ighodaro,https://www.spotrac.com/nba/player/_/id/93953,oso-ighodaro,Phoenix Suns,https://www.spotrac.com/nba/phoenix-suns/yearly,C,22,$1157153,$1955377,$2296271,$2486995,UFA
Ousmane Dieng,https://www.spotrac.com/nba/player/_/id/78118,ousmane-dieng,Oklahoma City Thunder,https://www.spotrac.com/nba/oklahoma-city-thunder/yearly,SF,21,$5027040,$6670882,RFA,,
Pacome Dadiet,https://www.spotrac.com/nba/player/_/id/91782,pacome-dadiet,New York Knicks,https://www.spotrac.com/nba/new-york-knicks/yearly,SG,19,$1808080,$2847600,$2983680,$5373608,RFA
Paolo Banchero,https://www.spotrac.com/nba/player/_/id/78110,paolo-banchero,Orlando Magic,https://www.spotrac.com/nba/orlando-magic/yearly,PF,22,$12160800,$15334769,RFA,,
Pascal Siakam,https://www.spotrac.com/nba/player/_/id/20232,pascal-siakam,Indiana Pacers,https://www.spotrac.com/nba/indiana-pacers/yearly,PF,30,$42176400,$45550512,$48924624,$52298736,UFA
Pat Connaughton,https://www.spotrac.com/nba/player/_/id/17869,pat-connaughton,Milwaukee Bucks,https://www.spotrac.com/nba/milwaukee-bucks/yearly,SG,32,$9423869,$9423869,UFA,,
Pat Spencer,https://www.spotrac.com/nba/player/_/id/79256,pat-spencer,Golden State Warriors,https://www.spotrac.com/nba/golden-state-warriors/yearly,G,28,$438810,RFA,,,
Patrick Baldwin Jr.,https://www.spotrac.com/nba/player/_/id/78139,patrick-baldwin,LA Clippers,https://www.spotrac.com/nba/la-clippers/yearly,SF,22,Two-Way,Two-Way,RFA,,
