Player,Player Link,Player Key,Signed Using
Jayson Tatum,https://www.spotrac.com/nba/player/_/id/23598/jayson-tatum,jayson-tatum,Bird Rights
Jeff Green,https://www.spotrac.com/nba/player/_/id/2720/jeff-green,jeff-green,Minimum
Jerami Grant,https://www.spotrac.com/nba/player/_/id/15391/jerami-grant,jerami-grant,Bird Rights
Jeremiah Fears,https://www.spotrac.com/nba/player/_/id/98603/jeremiah-fears,jeremiah-fears,Rookie Scale Exception
Jeremiah Robinson-Earl,https://www.spotrac.com/nba/player/_/id/74139/jeremiah-robinson-earl,jeremiah-robinson-earl,Minimum
Jeremy Sochan,https://www.spotrac.com/nba/player/_/id/78122/jeremy-sochan,jeremy-sochan,Rookie Scale Exception
Jericho Sims,https://www.spotrac.com/nba/player/_/id/74166/jericho-sims,jericho-sims,Minimum
Jett Howard,https://www.spotrac.com/nba/player/_/id/82211/jett-howard,jett-howard,Rookie Scale Exception
Jevon Carter,https://www.spotrac.com/nba/player/_/id/26998/jevon-carter,jevon-carter,Non-Taxpayer Mid-Level Exception
Jimmy Butler,https://www.spotrac.com/nba/player/_/id/8081/jimmy-butler,jimmy-butler,Bird Rights
Joan Beringer,https://www.spotrac.com/nba/player/_/id/98624/joan-beringer,joan-beringer,Rookie Scale Exception
Jock Landale,https://www.spotrac.com/nba/player/_/id/74215/jock-landale,jock-landale,Minimum
Joe Ingles,https://www.spotrac.com/nba/player/_/id/15852/joe-ingles,joe-ingles,Minimum
Joel Embiid,https://www.spotrac.com/nba/player/_/id/15355/joel-embiid,joel-embiid,Bird Rights
John Collins,https://www.spotrac.com/nba/player/_/id/23614/john-collins,john-collins,Bird Rights
John Konchar,https://www.spotrac.com/nba/player/_/id/32170/john-konchar,john-konchar,Bird Rights
Johni Broome,https://www.spotrac.com/nba/player/_/id/98634/johni-broome,johni-broome,Second Round Exception
Johnny Furphy,https://www.spotrac.com/nba/player/_/id/91768/johnny-furphy,johnny-furphy,Second Round Exception
Jonas Jerebko,https://www.spotrac.com/nba/player/_/id/6285/jonas-jerebko,jonas-jerebko,Minimum
Jonas Valanciunas,https://www.spotrac.com/nba/player/_/id/8055/jonas-valanciunas,jonas-valanciunas,Bird Rights
Jonathan Isaac,https://www.spotrac.com/nba/player/_/id/23601/jonathan-isaac,jonathan-isaac,Bird Rights
Jonathan Kuminga,https://www.spotrac.com/nba/player/_/id/74114/jonathan-kuminga,jonathan-kuminga,Rookie Scale Exception
Jonathan Mogbo,https://www.spotrac.com/nba/player/_/id/92956/jonathan-mogbo,jonathan-mogbo,Second Round Exception
Jordan Clarkson,https://www.spotrac.com/nba/player/_/id/15398/jordan-clarkson,jordan-clarkson,Minimum
Jordan Goodwin,https://www.spotrac.com/nba/player/_/id/74333/jordan-goodwin,jordan-goodwin,Minimum
Jordan Hawkins,https://www.spotrac.com/nba/player/_/id/82208/jordan-hawkins,jordan-hawkins,Rookie Scale Exception
Jordan McLaughlin,https://www.spotrac.com/nba/player/_/id/27975/jordan-mclaughlin,jordan-mclaughlin,Minimum
Jordan Mickey,https://www.spotrac.com/nba/player/_/id/17861/jordan-mickey,jordan-mickey,Minimum
Jordan Nwora,https://www.spotrac.com/nba/player/_/id/70687/jordan-nwora,jordan-nwora,Early Bird Rights
Jordan Poole,https://www.spotrac.com/nba/player/_/id/31587/jordan-poole,jordan-poole,Bird Rights
Jordan Walsh,https://www.spotrac.com/nba/player/_/id/84467/jordan-walsh,jordan-walsh,Second Round Exception
Jose Alvarado,https://www.spotrac.com/nba/player/_/id/74331/jose-alvarado,jose-alvarado,Bird Rights
Josh Giddey,https://www.spotrac.com/nba/player/_/id/74113/josh-giddey,josh-giddey,Rookie Scale Exception
Josh Green,https://www.spotrac.com/nba/player/_/id/70660/josh-green,josh-green,Bird Rights
Josh Hart,https://www.spotrac.com/nba/player/_/id/23625/josh-hart,josh-hart,
Josh Minott,https://www.spotrac.com/nba/player/_/id/78156/josh-minott,josh-minott,Minimum
Josh Okogie,https://www.spotrac.com/nba/player/_/id/26986/josh-okogie,josh-okogie,Minimum
Jrue Holiday,https://www.spotrac.com/nba/player/_/id/6316/jrue-holiday,jrue-holiday,Bird Rights
Julian Champagnie,https://www.spotrac.com/nba/player/_/id/78268/julian-champagnie,julian-champagnie,Cap Space
Julian Phillips,https://www.spotrac.com/nba/player/_/id/84444/julian-phillips,julian-phillips,Second Round Exception
Julian Strawther,https://www.spotrac.com/nba/player/_/id/84463/julian-strawther,julian-strawther,Rookie Scale Exception
Julius Randle,https://www.spotrac.com/nba/player/_/id/15359/julius-randle,julius-randle,Bird Rights
Justin Champagnie,https://www.spotrac.com/nba/player/_/id/74240/justin-champagnie,justin-champagnie,Non-Taxpayer Mid-Level Exception
Justin Edwards,https://www.spotrac.com/nba/player/_/id/91770/justin-edwards,justin-edwards,Non-Bird Rights
Justin Holiday,https://www.spotrac.com/nba/player/_/id/11441/justin-holiday,justin-holiday,Minimum
Jusuf Nurkic,https://www.spotrac.com/nba/player/_/id/15368/jusuf-nurkic,jusuf-nurkic,Bird Rights
Kam Jones,https://www.spotrac.com/nba/player/_/id/98618/kam-jones,kam-jones,Second Round Exception
Karl-Anthony Towns,https://www.spotrac.com/nba/player/_/id/17829/karl-anthony-towns,karl-anthony-towns,Bird Rights
Karlo Matkovic,https://www.spotrac.com/nba/player/_/id/78144/karlo-matkovic,karlo-matkovic,Second Round Exception
Kasparas Jakucionis,https://www.spotrac.com/nba/player/_/id/98605/kasparas-jakucionis,kasparas-jakucionis,Rookie Scale Exception
Kawhi Leonard,https://www.spotrac.com/nba/player/_/id/8066/kawhi-leonard,kawhi-leonard,Bird Rights
Keegan Murray,https://www.spotrac.com/nba/player/_/id/78112/keegan-murray,keegan-murray,Rookie Scale Exception
Keldon Johnson,https://www.spotrac.com/nba/player/_/id/31588/keldon-johnson,keldon-johnson,Bird Rights
Kel'el Ware,https://www.spotrac.com/nba/player/_/id/91767/kelel-ware,kelel-ware,Rookie Scale Exception
Kelly Olynyk,https://www.spotrac.com/nba/player/_/id/13326/kelly-olynyk,kelly-olynyk,Bird Rights
Kelly Oubre Jr.,https://www.spotrac.com/nba/player/_/id/17843/kelly-oubre-jr,kelly-oubre,Room Mid-Level Exception
Kendrick Nunn,https://www.spotrac.com/nba/player/_/id/28041/kendrick-nunn,kendrick-nunn,Taxpayer Mid-Level Exception
Kenrich Williams,https://www.spotrac.com/nba/player/_/id/27758/kenrich-williams,kenrich-williams,Bird Rights
Kentavious Caldwell-Pope,https://www.spotrac.com/nba/player/_/id/13321/kentavious-caldwell-pope,kentavious-caldwell-pope,Cap Space
Kenyon Martin Jr.,https://www.spotrac.com/nba/player/_/id/70694/kenyon-martin-jr,kenyon-martin,Bird Rights
Keon Ellis,https://www.spotrac.com/nba/player/_/id/78267/keon-ellis,keon-ellis,Room Mid-Level Exception
Keon Johnson,https://www.spotrac.com/nba/player/_/id/74128/keon-johnson,keon-johnson,Minimum
Keshad Johnson,https://www.spotrac.com/nba/player/_/id/91786/keshad-johnson,keshad-johnson,Minimum
Kevin Durant,https://www.spotrac.com/nba/player/_/id/2717/kevin-durant,kevin-durant,Bird Rights
Kevin Huerter,https://www.spotrac.com/nba/player/_/id/26985/kevin-huerter,kevin-huerter,Bird Rights
Kevin Knox,https://www.spotrac.com/nba/player/_/id/26975/kevin-knox,kevin-knox,Minimum
Kevin Love,https://www.spotrac.com/nba/player/_/id/6132/kevin-love,kevin-love,Early Bird Rights
Kevin Porter Jr.,https://www.spotrac.com/nba/player/_/id/31589/kevin-porter-jr,kevin-porter,Room Mid-Level Exception
Kevon Looney,https://www.spotrac.com/nba/player/_/id/17858/kevon-looney,kevon-looney,Non-Taxpayer Mid-Level Exception
Keyonte George,https://www.spotrac.com/nba/player/_/id/82209/keyonte-george,keyonte-george,Rookie Scale Exception
Khaman Maluach,https://www.spotrac.com/nba/player/_/id/98606/khaman-maluach,khaman-maluach,Rookie Scale Exception
Khris Middleton,https://www.spotrac.com/nba/player/_/id/10864/khris-middleton,khris-middleton,Bird Rights
Klay Thompson,https://www.spotrac.com/nba/player/_/id/8062/klay-thompson,klay-thompson,Bird Rights
Kobe Brown,https://www.spotrac.com/nba/player/_/id/84464/kobe-brown,kobe-brown,Rookie Scale Exception
Kobe Bufkin,https://www.spotrac.com/nba/player/_/id/82271/kobe-bufkin,kobe-bufkin,Rookie Scale Exception
Kon Knueppel,https://www.spotrac.com/nba/player/_/id/98602/kon-knueppel,kon-knueppel,Rookie Scale Exception
Kris Dunn,https://www.spotrac.com/nba/player/_/id/20210/kris-dunn,kris-dunn,Early Bird Rights
Kris Murray,https://www.spotrac.com/nba/player/_/id/82275/kris-murray,kris-murray,Rookie Scale Exception
Kristaps Porzingis,https://www.spotrac.com/nba/player/_/id/17832/kristaps-porzingis,kristaps-porzingis,Bird Rights
Kyle Anderson,https://www.spotrac.com/nba/player/_/id/15382/kyle-anderson,kyle-anderson,Bird Rights
Kyle Filipowski,https://www.spotrac.com/nba/player/_/id/91757/kyle-filipowski,kyle-filipowski,Minimum
Kyle Kuzma,https://www.spotrac.com/nba/player/_/id/23622/kyle-kuzma,kyle-kuzma,Bird Rights
Kyle Lowry,https://www.spotrac.com/nba/player/_/id/2536/kyle-lowry,kyle-lowry,Minimum
Kyrie Irving,https://www.spotrac.com/nba/player/_/id/8051/kyrie-irving,kyrie-irving,Bird Rights
Kyshawn George,https://www.spotrac.com/nba/player/_/id/91765/kyshawn-george,kyshawn-george,Rookie Scale Exception
LaMelo Ball,https://www.spotrac.com/nba/player/_/id/70645/lamelo-ball,lamelo-ball,Bird Rights
Landry Shamet,https://www.spotrac.com/nba/player/_/id/26992/landry-shamet,landry-shamet,Minimum
Larry Nance Jr.,https://www.spotrac.com/nba/player/_/id/17855/larry-nance-jr,larry-nance,Minimum
Lauri Markkanen,https://www.spotrac.com/nba/player/_/id/23602/lauri-markkanen,lauri-markkanen,Bird Rights
LeBron James,https://www.spotrac.com/nba/player/_/id/2257/lebron-james,lebron-james,Bird Rights
Leonard Miller,https://www.spotrac.com/nba/player/_/id/82215/leonard-miller,leonard-miller,Second Round Exception
Liam McNeeley,https://www.spotrac.com/nba/player/_/id/98608/liam-mcneeley,liam-mcneeley,Rookie Scale Exception
Lindy Waters III,https://www.spotrac.com/nba/player/_/id/75746/lindy-waters-iii,lindy-waters,Minimum
Lonnie Walker IV,https://www.spotrac.com/nba/player/_/id/26984/lonnie-walker-iv,lonnie-walker,Minimum
Lonzo Ball,https://www.spotrac.com/nba/player/_/id/23597/lonzo-ball,lonzo-ball,Bird Rights
Luguentz Dort,https://www.spotrac.com/nba/player/_/id/33033/luguentz-dort,luguentz-dort,Bird Rights
Luka Doncic,https://www.spotrac.com/nba/player/_/id/26969/luka-doncic,luka-doncic,Bird Rights
Luka Garza,https://www.spotrac.com/nba/player/_/id/74159/luka-garza,luka-garza,Minimum
Luke Kennard,https://www.spotrac.com/nba/player/_/id/23607/luke-kennard,luke-kennard,Non-Taxpayer Mid-Level Exception
Luke Kornet,https://www.spotrac.com/nba/player/_/id/23670/luke-kornet,luke-kornet,Non-Taxpayer Mid-Level Exception
Malaki Branham,https://www.spotrac.com/nba/player/_/id/78120/malaki-branham,malaki-branham,Rookie Scale Exception
Malcolm Brogdon,https://www.spotrac.com/nba/player/_/id/20242/malcolm-brogdon,malcolm-brogdon,Bird Rights
Malevy Leons,https://www.spotrac.com/nba/player/_/id/95611/malevy-leons,malevy-leons,Minimum
Malik Beasley,https://www.spotrac.com/nba/player/_/id/20224/malik-beasley,malik-beasley,Cap Space
Malik Monk,https://www.spotrac.com/nba/player/_/id/23606/malik-monk,malik-monk,Early Bird Rights
Marcus Sasser,https://www.spotrac.com/nba/player/_/id/84442/marcus-sasser,marcus-sasser,Rookie Scale Exception
Marcus Smart,https://www.spotrac.com/nba/player/_/id/15358/marcus-smart,marcus-smart,Bi-Annual Exception
Mark Williams,https://www.spotrac.com/nba/player/_/id/78121/mark-williams,mark-williams,Rookie Scale Exception
Markelle Fultz,https://www.spotrac.com/nba/player/_/id/23596/markelle-fultz,markelle-fultz,Minimum
Markieff Morris,https://www.spotrac.com/nba/player/_/id/8064/markieff-morris,markieff-morris,Minimum
Marvin Bagley III,https://www.spotrac.com/nba/player/_/id/26968/marvin-bagley-iii,marvin-bagley,Minimum
Mason Plumlee,https://www.spotrac.com/nba/player/_/id/13335/mason-plumlee,mason-plumlee,Minimum
Matas Buzelis,https://www.spotrac.com/nba/player/_/id/91738/matas-buzelis,matas-buzelis,Rookie Scale Exception
Matisse Thybulle,https://www.spotrac.com/nba/player/_/id/31577/matisse-thybulle,matisse-thybulle,Bird Rights
Matt Barnes,https://www.spotrac.com/nba/player/_/id/2313/matt-barnes,matt-barnes,Minimum
Matt Thomas,https://www.spotrac.com/nba/player/_/id/31891/matt-thomas,matt-thomas,Minimum
Matthew Cleveland,https://www.spotrac.com/nba/player/_/id/99886/matthew-cleveland,matthew-cleveland,Minimum
Max Christie,https://www.spotrac.com/nba/player/_/id/78136/max-christie,max-christie,Early Bird Rights
Max Strus,https://www.spotrac.com/nba/player/_/id/32411/max-strus,max-strus,Bird Rights
Maxi Kleber,https://www.spotrac.com/nba/player/_/id/24212/maxi-kleber,maxi-kleber,Bird Rights
Maxime Raynaud,https://www.spotrac.com/nba/player/_/id/98635/maxime-raynaud,maxime-raynaud,Second Round Exception
Micah Peavy,https://www.spotrac.com/nba/player/_/id/98645/micah-peavy,micah-peavy,Second Round Exception
Michael Porter Jr.,https://www.spotrac.com/nba/player/_/id/26980/michael-porter-jr,michael-porter,Bird Rights
Mikal Bridges,https://www.spotrac.com/nba/player/_/id/26976/mikal-bridges,mikal-bridges,Bird Rights
Mike Conley,https://www.spotrac.com/nba/player/_/id/2532/mike-conley,mike-conley,Bird Rights
Miles Bridges,https://www.spotrac.com/nba/player/_/id/26978/miles-bridges,miles-bridges,Bird Rights
Miles McBride,https://www.spotrac.com/nba/player/_/id/74143/miles-mcbride,miles-mcbride,Bird Rights
Mitchell Robinson,https://www.spotrac.com/nba/player/_/id/27002/mitchell-robinson,mitchell-robinson,Bird Rights
Monte Morris,https://www.spotrac.com/nba/player/_/id/23652/monte-morris,monte-morris,Minimum
Moritz Wagner,https://www.spotrac.com/nba/player/_/id/26991/moritz-wagner,moritz-wagner,Bird Rights
Moses Moody,https://www.spotrac.com/nba/player/_/id/74121/moses-moody,moses-moody,Bird Rights
Mouhamed Gueye,https://www.spotrac.com/nba/player/_/id/84468/mouhamed-gueye,mouhamed-gueye,Second Round Exception
Moussa Cisse,https://www.spotrac.com/nba/player/_/id/99882/moussa-cisse,moussa-cisse,Minimum
Moussa Diabate,https://www.spotrac.com/nba/player/_/id/78154/moussa-diabate,moussa-diabate,Room Mid-Level Exception
Myles Turner,https://www.spotrac.com/nba/player/_/id/17839/myles-turner,myles-turner,Cap Space
Naji Marshall,https://www.spotrac.com/nba/player/_/id/70704/naji-marshall,naji-marshall,Non-Taxpayer Mid-Level Exception
Naz Reid,https://www.spotrac.com/nba/player/_/id/32045/naz-reid,naz-reid,Bird Rights
Neemias Queta,https://www.spotrac.com/nba/player/_/id/74146/neemias-queta,neemias-queta,Non-Bird Rights
Nemanja Bjelica,https://www.spotrac.com/nba/player/_/id/6917/nemanja-bjelica,nemanja-bjelica,Minimum
Nick Richards,https://www.spotrac.com/nba/player/_/id/70684/nick-richards,nick-richards,Early Bird Rights
Nick Smith Jr.,https://www.spotrac.com/nba/player/_/id/82206/nick-smith-jr,nick-smith,Rookie Scale Exception
Nickeil Alexander-Walker,https://www.spotrac.com/nba/player/_/id/31574/nickeil-alexander-walker,nickeil-alexander-walker,Bird Rights
Nicolas Batum,https://www.spotrac.com/nba/player/_/id/6149/nicolas-batum,nicolas-batum,Non-Bird Rights
Nicolas Claxton,https://www.spotrac.com/nba/player/_/id/31590/nicolas-claxton,nicolas-claxton,Bird Rights
Nicolo Melli,https://www.spotrac.com/nba/player/_/id/31886/nicolo-melli,nicolo-melli,Room Mid-Level Exception
Nigel Hayes-Davis,https://www.spotrac.com/nba/player/_/id/23669/nigel-hayes-davis,nigel-hayes-davis,Minimum
Nikola Djurisic,https://www.spotrac.com/nba/player/_/id/92954/nikola-djurisic,nikola-djurisic,Second Round Exception
Nikola Jokic,https://www.spotrac.com/nba/player/_/id/15393/nikola-jokic,nikola-jokic,Bird Rights
Nikola Jovic,https://www.spotrac.com/nba/player/_/id/78135/nikola-jovic,nikola-jovic,Rookie Scale Exception
Nikola Milutinov,https://www.spotrac.com/nba/player/_/id/17854/nikola-milutinov,nikola-milutinov,
Nikola Topic,https://www.spotrac.com/nba/player/_/id/91737/nikola-topic,nikola-topic,Rookie Scale Exception
Nikola Vucevic,https://www.spotrac.com/nba/player/_/id/8067/nikola-vucevic,nikola-vucevic,Bird Rights
Nique Clifford,https://www.spotrac.com/nba/player/_/id/98612/nique-clifford,nique-clifford,Rookie Scale Exception
Noa Essengue,https://www.spotrac.com/nba/player/_/id/98619/noa-essengue,noa-essengue,Rookie Scale Exception
Noah Clowney,https://www.spotrac.com/nba/player/_/id/82214/noah-clowney,noah-clowney,Rookie Scale Exception
Noah Penda,https://www.spotrac.com/nba/player/_/id/98630/noah-penda,noah-penda,Second Round Exception
Nolan Traore,https://www.spotrac.com/nba/player/_/id/98615/nolan-traore,nolan-traore,Rookie Scale Exception
Norman Powell,https://www.spotrac.com/nba/player/_/id/17874/norman-powell,norman-powell,Bird Rights
Obi Toppin,https://www.spotrac.com/nba/player/_/id/70650/obi-toppin,obi-toppin,Bird Rights
Ochai Agbaji,https://www.spotrac.com/nba/player/_/id/78124/ochai-agbaji,ochai-agbaji,Rookie Scale Exception
OG Anunoby,https://www.spotrac.com/nba/player/_/id/23618/og-anunoby,og-anunoby,Bird Rights
Olivier-Maxence Prosper,https://www.spotrac.com/nba/player/_/id/84439/olivier-maxence-prosper,olivier-maxence-prosper,Rookie Scale Exception
Olivier Sarr,https://www.spotrac.com/nba/player/_/id/74604/olivier-sarr,olivier-sarr,Minimum
Onyeka Okongwu,https://www.spotrac.com/nba/player/_/id/70648/onyeka-okongwu,onyeka-okongwu,Bird Rights
Oso Ighodaro,https://www.spotrac.com/nba/player/_/id/93953/oso-ighodaro,oso-ighodaro,Second Round Exception
Ousmane Dieng,https://www.spotrac.com/nba/player/_/id/78118/ousmane-dieng,ousmane-dieng,Rookie Scale Exception
Pacome Dadiet,https://www.spotrac.com/nba/player/_/id/91782/pacome-dadiet,pacome-dadiet,Rookie Scale Exception
Paolo Banchero,https://www.spotrac.com/nba/player/_/id/78110/paolo-banchero,paolo-banchero,Bird Rights
Pascal Siakam,https://www.spotrac.com/nba/player/_/id/20232/pascal-siakam,pascal-siakam,Bird Rights
Pat Connaughton,https://www.spotrac.com/nba/player/_/id/17869/pat-connaughton,pat-connaughton,Bird Rights
Pat Spencer,https://www.spotrac.com/nba/player/_/id/79256/pat-spencer,pat-spencer,Minimum
Patrick Williams,https://www.spotrac.com/nba/player/_/id/70646/patrick-williams,patrick-williams,Bird Rights
Patty Mills,https://www.spotrac.com/nba/player/_/id/6322/patty-mills,patty-mills,Minimum
Paul George,https://www.spotrac.com/nba/player/_/id/6892/paul-george,paul-george,Cap Space
Paul Reed,https://www.spotrac.com/nba/player/_/id/70700/paul-reed,paul-reed,Early Bird Rights
Payton Pritchard,https://www.spotrac.com/nba/player/_/id/70668/payton-pritchard,payton-pritchard,Bird Rights
Pelle Larsson,https://www.spotrac.com/nba/player/_/id/91787/pelle-larsson,pelle-larsson,Second Round Exception
Petteri Koponen,https://www.spotrac.com/nba/player/_/id/82225/petteri-koponen,petteri-koponen,
Peyton Watson,https://www.spotrac.com/nba/player/_/id/78138/peyton-watson,peyton-watson,Rookie Scale Exception
P.J. Tucker,https://www.spotrac.com/nba/player/_/id/11059/pj-tucker,pj-tucker,Minimum
PJ Washington,https://www.spotrac.com/nba/player/_/id/31569/pj-washington,pj-washington,Bird Rights
Precious Achiuwa,https://www.spotrac.com/nba/player/_/id/70662/precious-achiuwa,precious-achiuwa,Bird Rights
Quentin Grimes,https://www.spotrac.com/nba/player/_/id/74132/quentin-grimes,quentin-grimes,Rookie Scale Exception
Quinten Post,https://www.spotrac.com/nba/player/_/id/93959/quinten-post,quinten-post,Minimum
Rajon Rondo,https://www.spotrac.com/nba/player/_/id/2222/rajon-rondo,rajon-rondo,Minimum
Ramon Sessions,https://www.spotrac.com/nba/player/_/id/2566/ramon-sessions,ramon-sessions,Minimum
Rasheer Fleming,https://www.spotrac.com/nba/player/_/id/98617/rasheer-fleming,rasheer-fleming,Second Round Exception
Raul Neto,https://www.spotrac.com/nba/player/_/id/13360/raul-neto,raul-neto,Minimum
Rayan Rupert,https://www.spotrac.com/nba/player/_/id/82212/rayan-rupert,rayan-rupert,Second Round Exception
Reed Sheppard,https://www.spotrac.com/nba/player/_/id/91739/reed-sheppard,reed-sheppard,Rookie Scale Exception
Reggie Bullock,https://www.spotrac.com/nba/player/_/id/13338/reggie-bullock,reggie-bullock,Minimum
Richard Jefferson,https://www.spotrac.com/nba/player/_/id/2594/richard-jefferson,richard-jefferson,Minimum
R.J. Barrett,https://www.spotrac.com/nba/player/_/id/31560/rj-barrett,rj-barrett,Bird Rights
R.J. Davis,https://www.spotrac.com/nba/player/_/id/100565/rj-davis,rj-davis,Minimum
Rob Dillingham,https://www.spotrac.com/nba/player/_/id/91736/rob-dillingham,rob-dillingham,Rookie Scale Exception
Robert Williams III,https://www.spotrac.com/nba/player/_/id/26993/robert-williams-iii,robert-williams,Bird Rights
Rodney Hood,https://www.spotrac.com/nba/player/_/id/15375/rodney-hood,rodney-hood,Minimum
Ron Holland II,https://www.spotrac.com/nba/player/_/id/91751/ron-holland-ii,ron-holland,Rookie Scale Exception
Rondae Hollis-Jefferson,https://www.spotrac.com/nba/player/_/id/17851/rondae-hollis-jefferson,rondae-hollis-jefferson,Minimum
Royce O'Neale,https://www.spotrac.com/nba/player/_/id/24240/royce-oneale,royce-oneale,Bird Rights
Rudy Gobert,https://www.spotrac.com/nba/player/_/id/13340/rudy-gobert,rudy-gobert,Bird Rights
Rui Hachimura,https://www.spotrac.com/nba/player/_/id/31566/rui-hachimura,rui-hachimura,Bird Rights
Russell Westbrook,https://www.spotrac.com/nba/player/_/id/6141/russell-westbrook,russell-westbrook,Minimum
Ryan Dunn,https://www.spotrac.com/nba/player/_/id/91771/ryan-dunn,ryan-dunn,Rookie Scale Exception
Ryan Kalkbrenner,https://www.spotrac.com/nba/player/_/id/98627/ryan-kalkbrenner,ryan-kalkbrenner,Second Round Exception
Ryan Rollins,https://www.spotrac.com/nba/player/_/id/78155/ryan-rollins,ryan-rollins,Early Bird Rights
Saddiq Bey,https://www.spotrac.com/nba/player/_/id/70661/saddiq-bey,saddiq-bey,Non-Taxpayer Mid-Level Exception
Sam Hauser,https://www.spotrac.com/nba/player/_/id/74311/sam-hauser,sam-hauser,Bird Rights
Sam Merrill,https://www.spotrac.com/nba/player/_/id/70702/sam-merrill,sam-merrill,Bird Rights
Sandro Mamukelashvili,https://www.spotrac.com/nba/player/_/id/74161/sandro-mamukelashvili,sandro-mamukelashvili,Minimum
Santi Aldama,https://www.spotrac.com/nba/player/_/id/74137/santi-aldama,santi-aldama,Bird Rights
Scoot Henderson,https://www.spotrac.com/nba/player/_/id/82198/scoot-henderson,scoot-henderson,Rookie Scale Exception
Scottie Barnes,https://www.spotrac.com/nba/player/_/id/74111/scottie-barnes,scottie-barnes,Bird Rights
Scotty Pippen Jr.,https://www.spotrac.com/nba/player/_/id/78256/scotty-pippen-jr,scotty-pippen,Non-Taxpayer Mid-Level Exception
Seth Curry,https://www.spotrac.com/nba/player/_/id/13512/seth-curry,seth-curry,Minimum
Shabazz Napier,https://www.spotrac.com/nba/player/_/id/15376/shabazz-napier,shabazz-napier,Cap Space
Shaedon Sharpe,https://www.spotrac.com/nba/player/_/id/78113/shaedon-sharpe,shaedon-sharpe,Rookie Scale Exception
Shai Gilgeous-Alexander,https://www.spotrac.com/nba/player/_/id/26977/shai-gilgeous-alexander,shai-gilgeous-alexander,Bird Rights
Simone Fontecchio,https://www.spotrac.com/nba/player/_/id/78654/simone-fontecchio,simone-fontecchio,Early Bird Rights
Sion James,https://www.spotrac.com/nba/player/_/id/98641/sion-james,sion-james,Second Round Exception
Spencer Dinwiddie,https://www.spotrac.com/nba/player/_/id/15390/spencer-dinwiddie,spencer-dinwiddie,Minimum
Stephen Curry,https://www.spotrac.com/nba/player/_/id/6287/stephen-curry,stephen-curry,Bird Rights
Stephon Castle,https://www.spotrac.com/nba/player/_/id/91750/stephon-castle,stephon-castle,Rookie Scale Exception
Steven Adams,https://www.spotrac.com/nba/player/_/id/13325/steven-adams,steven-adams,Bird Rights
Sviatoslav Mykhailiuk,https://www.spotrac.com/nba/player/_/id/27013/sviatoslav-mykhailiuk,sviatoslav-mykhailiuk,Cap Space
Taj Gibson,https://www.spotrac.com/nba/player/_/id/6278/taj-gibson,taj-gibson,Minimum
Talen Horton-Tucker,https://www.spotrac.com/nba/player/_/id/31605/talen-horton-tucker,talen-horton-tucker,Minimum
Tari Eason,https://www.spotrac.com/nba/player/_/id/78123/tari-eason,tari-eason,Rookie Scale Exception
Taurean Prince,https://www.spotrac.com/nba/player/_/id/20217/taurean-prince,taurean-prince,Minimum
Taylor Hendricks,https://www.spotrac.com/nba/player/_/id/82205/taylor-hendricks,taylor-hendricks,Rookie Scale Exception
Terance Mann,https://www.spotrac.com/nba/player/_/id/31607/terance-mann,terance-mann,
Terence Davis,https://www.spotrac.com/nba/player/_/id/32059/terence-davis,terence-davis,Minimum
Terrence Ross,https://www.spotrac.com/nba/player/_/id/10816/terrence-ross,terrence-ross,Minimum
Terrence Shannon Jr.,https://www.spotrac.com/nba/player/_/id/91774/terrence-shannon-jr,terrence-shannon,Rookie Scale Exception
Terry Rozier,https://www.spotrac.com/nba/player/_/id/17844/terry-rozier,terry-rozier,Bird Rights
Thaddeus Young,https://www.spotrac.com/nba/player/_/id/2658/thaddeus-young,thaddeus-young,Minimum
Theo Pinson,https://www.spotrac.com/nba/player/_/id/27827/theo-pinson,theo-pinson,Minimum
Thomas Bryant,https://www.spotrac.com/nba/player/_/id/23643/thomas-bryant,thomas-bryant,Minimum
Thomas Sorber,https://www.spotrac.com/nba/player/_/id/98621/thomas-sorber,thomas-sorber,Rookie Scale Exception
Tidjane Salaun,https://www.spotrac.com/nba/player/_/id/91756/tidjane-salaun,tidjane-salaun,Rookie Scale Exception
Tim Hardaway Jr.,https://www.spotrac.com/nba/player/_/id/13337/tim-hardaway-jr,tim-hardaway,Minimum
T.J. McConnell,https://www.spotrac.com/nba/player/_/id/18252/tj-mcconnell,tj-mcconnell,Bird Rights
Tobias Harris,https://www.spotrac.com/nba/player/_/id/8070/tobias-harris,tobias-harris,Cap Space
Tomas Satoransky,https://www.spotrac.com/nba/player/_/id/10857/tomas-satoransky,tomas-satoransky,Minimum
Tony Bradley,https://www.spotrac.com/nba/player/_/id/23623/tony-bradley,tony-bradley,Minimum
Tony Snell,https://www.spotrac.com/nba/player/_/id/13333/tony-snell,tony-snell,Minimum
Torrey Craig,https://www.spotrac.com/nba/player/_/id/24230/torrey-craig,torrey-craig,Minimum
Toumani Camara,https://www.spotrac.com/nba/player/_/id/84478/toumani-camara,toumani-camara,Second Round Exception
Trae Young,https://www.spotrac.com/nba/player/_/id/26971/trae-young,trae-young,Bird Rights
Trayce Jackson-Davis,https://www.spotrac.com/nba/player/_/id/84443/trayce-jackson-davis,trayce-jackson-davis,Second Round Exception
Tre Johnson,https://www.spotrac.com/nba/player/_/id/98601/tre-johnson,tre-johnson,Rookie Scale Exception
