Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player Link,Team Link,Player Key,FP,FPPG,FPPM,MPG,FPR
Darius Garland,,LAC,,43,,1277,,,,,,,,,,,,,,,,101,288,40,8,126,79,814,,,https://www.nba.com/player/darius-garland,https://www.nba.com/team/LAC,darius-garland,1046,24.3,0.82,29.7,19.9
DaRon Holmes II,,DEN,,23,,203,,,,,,,,,,,,,,,,34,16,0,4,11,19,91,,,https://www.nba.com/player/daron-holmes,https://www.nba.com/team/DEN,daron-holmes,115,5.0,0.57,8.8,2.8
David Jones Garcia,,SAS,,11,,68,,,,,,,,,,,,,,,,13,18,6,1,5,6,32,,,https://www.nba.com/player/david-jones-garcia,https://www.nba.com/team/SAS,david-jones-garcia,59,5.4,0.87,6.2,4.7
David Roddy,,DEN,,3,,14,,,,,,,,,,,,,,,,5,2,1,0,0,2,4,,,https://www.nba.com/player/david-roddy,https://www.nba.com/team/DEN,david-roddy,10,3.3,0.71,4.7,2.4
Davion Mitchell,,MIA,,69,,1975,,,,,,,,,,,,,,,,185,452,67,11,107,179,642,,,https://www.nba.com/player/davion-mitchell,https://www.nba.com/team/MIA,davion-mitchell,1071,15.5,0.54,28.6,8.4
Day'Ron Sharpe,,BKN,,62,,1160,,,,,,,,,,,,,,,,413,145,67,26,106,147,540,,,https://www.nba.com/player/dayron-sharpe,https://www.nba.com/team/BKN,dayron-sharpe,938,15.1,0.81,18.7,12.2
De'Aaron Fox,,SAS,,70,,2170,,,,,,,,,,,,,,,,263,430,89,18,162,159,1294,,,https://www.nba.com/player/deaaron-fox,https://www.nba.com/team/SAS,deaaron-fox,1773,25.3,0.82,31.0,20.7
Dean Wade,,CLE,,58,,1300,,,,,,,,,,,,,,,,244,88,44,23,16,89,339,,,https://www.nba.com/player/dean-wade,https://www.nba.com/team/CLE,dean-wade,633,10.9,0.49,22.4,5.3
Deandre Ayton,,LAL,,70,,1903,,,,,,,,,,,,,,,,560,58,40,66,83,154,865,,,https://www.nba.com/player/deandre-ayton,https://www.nba.com/team/LAL,deandre-ayton,1352,19.3,0.71,27.2,13.7
De'Andre Hunter,,SAC,,45,,1175,,,,,,,,,,,,,,,,185,90,30,6,75,112,615,,,https://www.nba.com/player/deandre-hunter,https://www.nba.com/team/SAC,deandre-hunter,739,16.4,0.63,26.1,10.3
DeAndre Jordan,,NOP,,12,,199,,,,,,,,,,,,,,,,76,11,4,10,9,16,53,,,https://www.nba.com/player/deandre-jordan,https://www.nba.com/team/NOP,deandre-jordan,129,10.8,0.65,16.6,7.0
De'Anthony Melton,,GSW,,47,,1078,,,,,,,,,,,,,,,,151,120,76,18,88,89,581,,,https://www.nba.com/player/deanthony-melton,https://www.nba.com/team/GSW,deanthony-melton,769,16.4,0.71,22.9,11.7
DeJon Jarreau,,MEM,,11,,231,,,,,,,,,,,,,,,,51,36,10,8,26,28,88,,,https://www.nba.com/player/dejon-jarreau,https://www.nba.com/team/MEM,dejon-jarreau,139,12.6,0.6,21.0,7.6
Dejounte Murray,,NOP,,14,,389,,,,,,,,,,,,,,,,75,89,23,3,47,33,234,,,https://www.nba.com/player/dejounte-murray,https://www.nba.com/team/NOP,dejounte-murray,344,24.6,0.88,27.8,21.7
DeMar DeRozan,,SAC,,77,,2406,,,,,,,,,,,,,,,,226,316,80,23,96,149,1419,,,https://www.nba.com/player/demar-derozan,https://www.nba.com/team/SAC,demar-derozan,1819,23.6,0.76,31.2,17.9
Deni Avdija,,POR,,64,,2131,,,,,,,,,,,,,,,,444,427,50,40,247,164,1538,,,https://www.nba.com/player/deni-avdija,https://www.nba.com/team/POR,deni-avdija,2088,32.6,0.98,33.3,32.0
Dennis Schröder,,CLE,,69,,1681,,,,,,,,,,,,,,,,188,337,53,11,124,107,749,,,https://www.nba.com/player/dennis-schroder,https://www.nba.com/team/CLE,dennis-schroder,1107,16.0,0.66,24.4,10.6
Dereck Lively II,,DAL,,7,,115,,,,,,,,,,,,,,,,37,13,4,11,10,21,30,,,https://www.nba.com/player/dereck-lively,https://www.nba.com/team/DAL,dereck-lively,64,9.1,0.56,16.4,5.1
Derik Queen,,NOP,,79,,1943,,,,,,,,,,,,,,,,539,290,82,70,184,209,893,,,https://www.nba.com/player/derik-queen,https://www.nba.com/team/NOP,derik-queen,1481,18.7,0.76,24.6,14.3
Derrick Jones Jr.,,LAC,,48,,1305,,,,,,,,,,,,,,,,167,68,44,49,37,98,494,,,https://www.nba.com/player/derrick-jones,https://www.nba.com/team/LAC,derrick-jones,687,14.3,0.53,27.2,7.5
Derrick White,,BOS,,76,,2609,,,,,,,,,,,,,,,,337,409,87,98,133,119,1258,,,https://www.nba.com/player/derrick-white,https://www.nba.com/team/BOS,derrick-white,1937,25.5,0.74,34.3,18.9
Desmond Bane,,ORL,,80,,2721,,,,,,,,,,,,,,,,335,333,83,36,163,249,1637,,,https://www.nba.com/player/desmond-bane,https://www.nba.com/team/ORL,desmond-bane,2012,25.2,0.74,34.0,18.6
Devin Booker,,PHX,,64,,2146,,,,,,,,,,,,,,,,248,386,51,18,201,168,1668,,,https://www.nba.com/player/devin-booker,https://www.nba.com/team/PHX,devin-booker,2002,31.3,0.93,33.5,29.2
Devin Carter,,SAC,,36,,631,,,,,,,,,,,,,,,,110,89,30,7,48,47,302,,,https://www.nba.com/player/devin-carter,https://www.nba.com/team/SAC,devin-carter,443,12.3,0.7,17.5,8.6
Devin Vassell,,SAS,,65,,1984,,,,,,,,,,,,,,,,263,163,55,25,56,104,908,,,https://www.nba.com/player/devin-vassell,https://www.nba.com/team/SAS,devin-vassell,1254,19.3,0.63,30.5,12.2
Dillon Brooks,,PHX,,55,,1680,,,,,,,,,,,,,,,,201,98,56,9,95,179,1119,,,https://www.nba.com/player/dillon-brooks,https://www.nba.com/team/PHX,dillon-brooks,1209,22.0,0.72,30.5,15.8
Dillon Jones,,NYK,,6,,27,,,,,,,,,,,,,,,,6,4,2,0,0,5,7,,,https://www.nba.com/player/dillon-jones,https://www.nba.com/team/NYK,dillon-jones,14,2.3,0.52,4.5,1.2
Domantas Sabonis,,SAC,,19,,564,,,,,,,,,,,,,,,,216,78,18,4,51,66,301,,,https://www.nba.com/player/domantas-sabonis,https://www.nba.com/team/SAC,domantas-sabonis,500,26.3,0.89,29.7,23.3
Dominick Barlow,,PHI,,69,,1652,,,,,,,,,,,,,,,,334,85,60,53,55,146,536,,,https://www.nba.com/player/dominick-barlow,https://www.nba.com/team/PHI,dominick-barlow,867,12.6,0.52,23.9,6.6
Donovan Clingan,,POR,,75,,2042,,,,,,,,,,,,,,,,869,159,44,127,94,176,903,,,https://www.nba.com/player/donovan-clingan,https://www.nba.com/team/POR,donovan-clingan,1832,24.4,0.9,27.2,21.9
Donovan Mitchell,,CLE,,70,,2342,,,,,,,,,,,,,,,,316,398,104,20,198,163,1952,,,https://www.nba.com/player/donovan-mitchell,https://www.nba.com/team/CLE,donovan-mitchell,2429,34.7,1.04,33.5,36.0
Donte DiVincenzo,,MIN,,80,,2457,,,,,,,,,,,,,,,,331,308,103,32,117,193,979,,,https://www.nba.com/player/donte-divincenzo,https://www.nba.com/team/MIN,donte-divincenzo,1443,18.0,0.59,30.7,10.6
Dorian Finney-Smith,,HOU,,36,,599,,,,,,,,,,,,,,,,91,35,15,6,22,60,114,,,https://www.nba.com/player/dorian-finney-smith,https://www.nba.com/team/HOU,dorian-finney-smith,179,5.0,0.3,16.6,1.5
Doug McDermott,,SAC,,27,,400,,,,,,,,,,,,,,,,33,21,5,4,12,21,154,,,https://www.nba.com/player/doug-mcdermott,https://www.nba.com/team/SAC,doug-mcdermott,184,6.8,0.46,14.8,3.1
Drake Powell,,BKN,,62,,1294,,,,,,,,,,,,,,,,110,91,35,14,58,89,400,,,https://www.nba.com/player/drake-powell,https://www.nba.com/team/BKN,drake-powell,503,8.1,0.39,20.9,3.2
Draymond Green,,GSW,,67,,1845,,,,,,,,,,,,,,,,371,370,60,42,178,195,563,,,https://www.nba.com/player/draymond-green,https://www.nba.com/team/GSW,draymond-green,1033,15.4,0.56,27.5,8.6
Drew Eubanks,,SAC,,42,,552,,,,,,,,,,,,,,,,127,19,15,26,30,57,219,,,https://www.nba.com/player/drew-eubanks,https://www.nba.com/team/SAC,drew-eubanks,319,7.6,0.58,13.1,4.4
Drew Peterson,,CHA,,6,,64,,,,,,,,,,,,,,,,9,2,3,1,0,3,5,,,https://www.nba.com/player/drew-peterson,https://www.nba.com/team/CHA,drew-peterson,17,2.8,0.27,10.7,0.8
Drew Timme,,LAL,,25,,222,,,,,,,,,,,,,,,,32,21,5,0,12,18,87,,,https://www.nba.com/player/drew-timme,https://www.nba.com/team/LAL,drew-timme,115,4.6,0.52,8.9,2.4
Dru Smith,,MIA,,70,,1141,,,,,,,,,,,,,,,,173,180,100,21,55,109,395,,,https://www.nba.com/player/dru-smith,https://www.nba.com/team/MIA,dru-smith,705,10.1,0.62,16.3,6.2
Duncan Robinson,,DET,,75,,2066,,,,,,,,,,,,,,,,200,156,43,22,52,166,911,,,https://www.nba.com/player/duncan-robinson,https://www.nba.com/team/DET,duncan-robinson,1114,14.9,0.54,27.5,8.0
Duop Reath,,POR,,32,,258,,,,,,,,,,,,,,,,38,10,5,8,7,28,94,,,https://www.nba.com/player/duop-reath,https://www.nba.com/team/POR,duop-reath,120,3.8,0.47,8.1,1.7
Dwight Powell,,DAL,,61,,855,,,,,,,,,,,,,,,,234,61,31,20,38,124,199,,,https://www.nba.com/player/dwight-powell,https://www.nba.com/team/DAL,dwight-powell,383,6.3,0.45,14.0,2.8
Dylan Cardwell,,SAC,,42,,862,,,,,,,,,,,,,,,,317,61,27,64,38,151,225,,,https://www.nba.com/player/dylan-cardwell,https://www.nba.com/team/SAC,dylan-cardwell,505,12.0,0.59,20.5,7.0
Dylan Harper,,SAS,,67,,1514,,,,,,,,,,,,,,,,227,259,53,23,97,134,791,,,https://www.nba.com/player/dylan-harper,https://www.nba.com/team/SAS,dylan-harper,1122,16.7,0.74,22.6,12.4
Dyson Daniels,,ATL,,75,,2490,,,,,,,,,,,,,,,,510,437,147,31,134,164,888,,,https://www.nba.com/player/dyson-daniels,https://www.nba.com/team/ATL,dyson-daniels,1715,22.9,0.69,33.2,15.7
Egor Dëmin,,BKN,,52,,1308,,,,,,,,,,,,,,,,165,173,42,17,86,93,536,,,https://www.nba.com/player/egor-demin,https://www.nba.com/team/BKN,egor-demin,754,14.5,0.58,25.2,8.4
E.J. Liddell,,BKN,,24,,290,,,,,,,,,,,,,,,,59,19,4,10,12,37,117,,,https://www.nba.com/player/ej-liddell,https://www.nba.com/team/BKN,ej-liddell,160,6.7,0.55,12.1,3.7
Elijah Harkless,,UTA,,26,,545,,,,,,,,,,,,,,,,53,75,31,6,26,52,178,,,https://www.nba.com/player/elijah-harkless,https://www.nba.com/team/UTA,elijah-harkless,265,10.2,0.49,21.0,5.0
Emanuel Miller,,SAS,,5,,33,,,,,,,,,,,,,,,,3,4,2,0,0,2,15,,,https://www.nba.com/player/emanuel-miller,https://www.nba.com/team/SAS,emanuel-miller,22,4.4,0.67,6.6,2.9
Enrique Freeman,,MIN,,3,,11,,,,,,,,,,,,,,,,3,0,0,1,0,0,0,,,https://www.nba.com/player/enrique-freeman,https://www.nba.com/team/MIN,enrique-freeman,4,1.3,0.36,3.7,0.5
Eric Gordon,,PHI,,6,,74,,,,,,,,,,,,,,,,2,3,4,1,3,3,33,,,https://www.nba.com/player/eric-gordon,https://www.nba.com/team/PHI,eric-gordon,37,6.2,0.5,12.3,3.1
Ethan Thompson,,IND,,30,,584,,,,,,,,,,,,,,,,62,48,17,9,19,66,190,,,https://www.nba.com/player/ethan-thompson,https://www.nba.com/team/IND,ethan-thompson,241,8.0,0.41,19.5,3.3
Evan Mobley,,CLE,,64,,2053,,,,,,,,,,,,,,,,580,233,48,112,118,158,1170,,,https://www.nba.com/player/evan-mobley,https://www.nba.com/team/CLE,evan-mobley,1867,29.2,0.91,32.1,26.5
Franz Wagner,,ORL,,32,,970,,,,,,,,,,,,,,,,171,108,31,11,54,68,654,,,https://www.nba.com/player/franz-wagner,https://www.nba.com/team/ORL,franz-wagner,853,26.7,0.88,30.3,23.4
Gabe Vincent,,ATL,,52,,865,,,,,,,,,,,,,,,,53,76,27,3,26,77,228,,,https://www.nba.com/player/gabe-vincent,https://www.nba.com/team/ATL,gabe-vincent,284,5.5,0.33,16.6,1.8
Garrett Temple,,TOR,,21,,69,,,,,,,,,,,,,,,,8,8,3,2,7,6,14,,,https://www.nba.com/player/garrett-temple,https://www.nba.com/team/TOR,garrett-temple,22,1.0,0.32,3.3,0.3
Garrison Mathews,,IND,,15,,196,,,,,,,,,,,,,,,,17,10,6,3,3,19,78,,,https://www.nba.com/player/garrison-mathews,https://www.nba.com/team/IND,garrison-mathews,92,6.1,0.47,13.1,2.9
Gary Harris,,MIL,,48,,661,,,,,,,,,,,,,,,,61,51,27,9,19,53,128,,,https://www.nba.com/player/gary-harris,https://www.nba.com/team/MIL,gary-harris,204,4.2,0.31,13.8,1.3
Gary Payton II,,GSW,,71,,1115,,,,,,,,,,,,,,,,260,122,64,21,60,126,535,,,https://www.nba.com/player/gary-payton,https://www.nba.com/team/GSW,gary-payton,816,11.5,0.73,15.7,8.4
Gary Trent Jr.,,MIL,,65,,1377,,,,,,,,,,,,,,,,67,79,34,3,41,85,529,,,https://www.nba.com/player/gary-trent,https://www.nba.com/team/MIL,gary-trent,586,9.0,0.43,21.2,3.8
GG Jackson,,MEM,,55,,1178,,,,,,,,,,,,,,,,235,81,31,44,85,75,686,,,https://www.nba.com/player/gg-jackson,https://www.nba.com/team/MEM,gg-jackson,917,16.7,0.78,21.4,13.0
Giannis Antetokounmpo,,MIL,,36,,1039,,,,,,,,,,,,,,,,352,196,34,24,115,86,993,,,https://www.nba.com/player/giannis-antetokounmpo,https://www.nba.com/team/MIL,giannis-antetokounmpo,1398,38.8,1.35,28.9,52.3
Goga Bitadze,,ORL,,62,,939,,,,,,,,,,,,,,,,302,83,36,59,42,130,355,,,https://www.nba.com/player/goga-bitadze,https://www.nba.com/team/ORL,goga-bitadze,663,10.7,0.71,15.1,7.6
Gradey Dick,,TOR,,74,,1049,,,,,,,,,,,,,,,,147,50,43,7,42,96,445,,,https://www.nba.com/player/gradey-dick,https://www.nba.com/team/TOR,gradey-dick,554,7.5,0.53,14.2,4.0
Grant Nelson,,BKN,,4,,35,,,,,,,,,,,,,,,,6,5,1,5,4,6,17,,,https://www.nba.com/player/grant-nelson,https://www.nba.com/team/BKN,grant-nelson,24,6.0,0.69,8.8,4.1
Grant Williams,,CHA,,34,,668,,,,,,,,,,,,,,,,132,54,13,16,31,56,242,,,https://www.nba.com/player/grant-williams,https://www.nba.com/team/CHA,grant-williams,370,10.9,0.55,19.6,6.0
Grayson Allen,,PHX,,50,,1455,,,,,,,,,,,,,,,,151,194,68,13,81,117,833,,,https://www.nba.com/player/grayson-allen,https://www.nba.com/team/PHX,grayson-allen,1061,21.2,0.73,29.1,15.5
Guerschon Yabusele,,CHI,,67,,1007,,,,,,,,,,,,,,,,234,63,26,16,41,81,373,,,https://www.nba.com/player/guerschon-yabusele,https://www.nba.com/team/CHI,guerschon-yabusele,590,8.8,0.59,15.0,5.2
Gui Santos,,GSW,,66,,1352,,,,,,,,,,,,,,,,256,151,59,22,101,135,611,,,https://www.nba.com/player/gui-santos,https://www.nba.com/team/GSW,gui-santos,863,13.1,0.64,20.5,8.3
Harrison Barnes,,SAS,,75,,1933,,,,,,,,,,,,,,,,210,146,49,12,61,83,738,,,https://www.nba.com/player/harrison-barnes,https://www.nba.com/team/SAS,harrison-barnes,1011,13.5,0.52,25.8,7.1
Harrison Ingram,,SAS,,6,,20,,,,,,,,,,,,,,,,3,1,0,0,1,2,11,,,https://www.nba.com/player/harrison-ingram,https://www.nba.com/team/SAS,harrison-ingram,12,2.0,0.6,3.3,1.2
Haywood Highsmith,,PHX,,6,,80,,,,,,,,,,,,,,,,13,7,4,0,0,8,33,,,https://www.nba.com/player/haywood-highsmith,https://www.nba.com/team/PHX,haywood-highsmith,49,8.2,0.61,13.3,5.0
Herbert Jones,,NOP,,56,,1588,,,,,,,,,,,,,,,,190,155,88,27,73,177,496,,,https://www.nba.com/player/herb-jones,https://www.nba.com/team/NOP,herb-jones,706,12.6,0.44,28.4,5.6
Hugo González,,BOS,,73,,1059,,,,,,,,,,,,,,,,242,39,39,21,38,120,279,,,https://www.nba.com/player/hugo-gonzalez,https://www.nba.com/team/BOS,hugo-gonzalez,462,6.3,0.44,14.5,2.8
Hunter Dickinson,,NOP,,3,,17,,,,,,,,,,,,,,,,1,0,0,2,3,4,4,,,https://www.nba.com/player/hunter-dickinson,https://www.nba.com/team/NOP,hunter-dickinson,0,0.0,0.0,5.7,0.0
Hunter Sallis,,PHI,,7,,26,,,,,,,,,,,,,,,,1,4,0,1,5,2,7,,,https://www.nba.com/player/hunter-sallis,https://www.nba.com/team/PHI,hunter-sallis,6,0.9,0.23,3.7,0.2
Hunter Tyson,,DEN,,21,,162,,,,,,,,,,,,,,,,36,17,2,1,5,13,46,,,https://www.nba.com/player/hunter-tyson,https://www.nba.com/team/DEN,hunter-tyson,84,4.0,0.52,7.7,2.1
Immanuel Quickley,,TOR,,69,,2215,,,,,,,,,,,,,,,,280,410,90,5,101,141,1146,,,https://www.nba.com/player/immanuel-quickley,https://www.nba.com/team/TOR,immanuel-quickley,1689,24.5,0.76,32.1,18.7
Isaac Jones,,DET,,6,,26,,,,,,,,,,,,,,,,5,1,0,1,0,4,7,,,https://www.nba.com/player/isaac-jones,https://www.nba.com/team/DET,isaac-jones,10,1.7,0.38,4.3,0.6
Isaac Okoro,,CHI,,63,,1695,,,,,,,,,,,,,,,,173,100,46,29,46,162,584,,,https://www.nba.com/player/isaac-okoro,https://www.nba.com/team/CHI,isaac-okoro,724,11.5,0.43,26.9,4.9
Isaiah Collier,,UTA,,59,,1517,,,,,,,,,,,,,,,,150,423,66,20,148,138,688,,,https://www.nba.com/player/isaiah-collier,https://www.nba.com/team/UTA,isaiah-collier,1061,18.0,0.7,25.7,12.6
Isaiah Crawford,,HOU,,13,,76,,,,,,,,,,,,,,,,10,4,2,3,3,3,17,,,https://www.nba.com/player/isaiah-crawford,https://www.nba.com/team/HOU,isaiah-crawford,30,2.3,0.39,5.8,0.9
Isaiah Hartenstein,,OKC,,47,,1137,,,,,,,,,,,,,,,,443,166,48,36,82,118,432,,,https://www.nba.com/player/isaiah-hartenstein,https://www.nba.com/team/OKC,isaiah-hartenstein,925,19.7,0.81,24.2,16.0
Isaiah Jackson,,LAC,,55,,908,,,,,,,,,,,,,,,,290,52,36,49,58,147,370,,,https://www.nba.com/player/isaiah-jackson,https://www.nba.com/team/LAC,isaiah-jackson,592,10.8,0.65,16.5,7.0
Isaiah Joe,,OKC,,71,,1507,,,,,,,,,,,,,,,,181,94,50,11,45,121,785,,,https://www.nba.com/player/isaiah-joe,https://www.nba.com/team/OKC,isaiah-joe,955,13.5,0.63,21.2,8.5
Isaiah Livers,,PHX,,36,,347,,,,,,,,,,,,,,,,61,21,13,8,12,28,65,,,https://www.nba.com/player/isaiah-livers,https://www.nba.com/team/PHX,isaiah-livers,128,3.6,0.37,9.6,1.3
Isaiah Stevens,,SAC,,3,,43,,,,,,,,,,,,,,,,3,10,5,0,2,2,10,,,https://www.nba.com/player/isaiah-stevens,https://www.nba.com/team/SAC,isaiah-stevens,24,8.0,0.56,14.3,4.5
Isaiah Stewart,,DET,,56,,1284,,,,,,,,,,,,,,,,282,66,15,90,65,159,560,,,https://www.nba.com/player/isaiah-stewart,https://www.nba.com/team/DET,isaiah-stewart,789,14.1,0.61,22.9,8.7
Ivica Zubac,,IND,,48,,1447,,,,,,,,,,,,,,,,509,105,18,40,86,112,677,,,https://www.nba.com/player/ivica-zubac,https://www.nba.com/team/IND,ivica-zubac,1151,24.0,0.8,30.1,19.1
Ja Morant,,MEM,,20,,568,,,,,,,,,,,,,,,,65,161,20,6,71,40,389,,,https://www.nba.com/player/ja-morant,https://www.nba.com/team/MEM,ja-morant,530,26.5,0.93,28.4,24.7
Jabari Smith Jr.,,HOU,,76,,2666,,,,,,,,,,,,,,,,523,141,56,69,104,191,1199,,,https://www.nba.com/player/jabari-smith,https://www.nba.com/team/HOU,jabari-smith,1693,22.3,0.64,35.1,14.1
Jabari Walker,,PHI,,63,,754,,,,,,,,,,,,,,,,190,34,23,13,27,101,269,,,https://www.nba.com/player/jabari-walker,https://www.nba.com/team/PHI,jabari-walker,401,6.4,0.53,12.0,3.4
Jacob Toppin,,ATL,,5,,17,,,,,,,,,,,,,,,,1,1,0,1,0,1,8,,,https://www.nba.com/player/jacob-toppin,https://www.nba.com/team/ATL,jacob-toppin,10,2.0,0.59,3.4,1.2
Jaden Hardy,,WAS,,56,,882,,,,,,,,,,,,,,,,85,55,16,6,62,84,517,,,https://www.nba.com/player/jaden-hardy,https://www.nba.com/team/WAS,jaden-hardy,533,9.5,0.6,15.8,5.8
Jaden Ivey,,CHI,,37,,670,,,,,,,,,,,,,,,,91,68,23,14,41,53,316,,,https://www.nba.com/player/jaden-ivey,https://www.nba.com/team/CHI,jaden-ivey,418,11.3,0.62,18.1,7.0
Jaden McDaniels,,MIN,,72,,2281,,,,,,,,,,,,,,,,303,197,81,69,131,241,1068,,,https://www.nba.com/player/jaden-mcdaniels,https://www.nba.com/team/MIN,jaden-mcdaniels,1346,18.7,0.59,31.7,11.0
Jae'Sean Tate,,HOU,,44,,371,,,,,,,,,,,,,,,,63,23,9,3,13,46,114,,,https://www.nba.com/player/jaesean-tate,https://www.nba.com/team/HOU,jaesean-tate,153,3.5,0.41,8.4,1.4
Jahmai Mashack,,MEM,,29,,587,,,,,,,,,,,,,,,,65,44,35,12,36,58,168,,,https://www.nba.com/player/jahmai-mashack,https://www.nba.com/team/MEM,jahmai-mashack,230,7.9,0.39,20.2,3.1
Jahmir Young,,MIA,,12,,54,,,,,,,,,,,,,,,,4,7,1,0,3,7,22,,,https://www.nba.com/player/jahmir-young,https://www.nba.com/team/MIA,jahmir-young,24,2.0,0.44,4.5,0.9
Jahmyl Telfort,,LAC,,8,,32,,,,,,,,,,,,,,,,3,1,1,0,1,5,1,,,https://www.nba.com/player/jahmyl-telfort,https://www.nba.com/team/LAC,jahmyl-telfort,0,0.0,0.0,4.0,0.0
Jaime Jaquez Jr.,,MIA,,73,,2059,,,,,,,,,,,,,,,,370,339,51,21,148,134,1103,,,https://www.nba.com/player/jaime-jaquez,https://www.nba.com/team/MIA,jaime-jaquez,1602,21.9,0.78,28.2,17.1
Jake LaRavia,,LAL,,80,,2006,,,,,,,,,,,,,,,,319,141,100,37,86,194,670,,,https://www.nba.com/player/jake-laravia,https://www.nba.com/team/LAL,jake-laravia,987,12.3,0.49,25.1,6.1
Jakob Poeltl,,TOR,,44,,1110,,,,,,,,,,,,,,,,315,90,37,31,52,140,478,,,https://www.nba.com/player/jakob-poeltl,https://www.nba.com/team/TOR,jakob-poeltl,759,17.2,0.68,25.2,11.8
Ja'Kobe Walter,,TOR,,70,,1420,,,,,,,,,,,,,,,,183,84,71,13,35,158,515,,,https://www.nba.com/player/jakobe-walter,https://www.nba.com/team/TOR,jakobe-walter,673,9.6,0.47,20.3,4.6
Jalen Brunson,,NYK,,73,,2558,,,,,,,,,,,,,,,,244,501,55,8,172,169,1898,,,https://www.nba.com/player/jalen-brunson,https://www.nba.com/team/NYK,jalen-brunson,2365,32.4,0.92,35.0,30.0
Jalen Duren,,DET,,69,,1954,,,,,,,,,,,,,,,,728,134,57,59,128,190,1345,,,https://www.nba.com/player/jalen-duren,https://www.nba.com/team/DET,jalen-duren,2005,29.1,1.03,28.3,29.8
Jalen Green,,PHX,,32,,828,,,,,,,,,,,,,,,,116,91,34,8,72,42,568,,,https://www.nba.com/player/jalen-green,https://www.nba.com/team/PHX,jalen-green,703,22.0,0.85,25.9,18.7
Jalen Johnson,,ATL,,71,,2507,,,,,,,,,,,,,,,,731,564,89,31,239,147,1603,,,https://www.nba.com/player/jalen-johnson,https://www.nba.com/team/ATL,jalen-johnson,2632,37.1,1.05,35.3,38.9
Jalen Pickett,,DEN,,48,,747,,,,,,,,,,,,,,,,107,105,13,4,30,42,236,,,https://www.nba.com/player/jalen-pickett,https://www.nba.com/team/DEN,jalen-pickett,393,8.2,0.53,15.6,4.3
Jalen Slawson,,IND,,11,,268,,,,,,,,,,,,,,,,50,29,15,12,12,22,91,,,https://www.nba.com/player/jalen-slawson,https://www.nba.com/team/IND,jalen-slawson,163,14.8,0.61,24.4,9.0
Jalen Smith,,CHI,,53,,1095,,,,,,,,,,,,,,,,355,65,24,42,53,111,541,,,https://www.nba.com/player/jalen-smith,https://www.nba.com/team/CHI,jalen-smith,863,16.3,0.79,20.7,12.8
Jalen Suggs,,ORL,,55,,1516,,,,,,,,,,,,,,,,213,305,104,39,146,141,751,,,https://www.nba.com/player/jalen-suggs,https://www.nba.com/team/ORL,jalen-suggs,1125,20.5,0.74,27.6,15.2
Jalen Williams,,OKC,,33,,936,,,,,,,,,,,,,,,,153,181,39,9,63,65,563,,,https://www.nba.com/player/jalen-williams,https://www.nba.com/team/OKC,jalen-williams,817,24.8,0.87,28.4,21.6
Jalen Wilson,,BKN,,52,,798,,,,,,,,,,,,,,,,99,40,20,2,34,78,321,,,https://www.nba.com/player/jalen-wilson,https://www.nba.com/team/BKN,jalen-wilson,370,7.1,0.46,15.3,3.3
Jamal Cain,,ORL,,38,,445,,,,,,,,,,,,,,,,68,27,11,2,17,50,193,,,https://www.nba.com/player/jamal-cain,https://www.nba.com/team/ORL,jamal-cain,234,6.2,0.53,11.7,3.2
Jamal Murray,,DEN,,75,,2652,,,,,,,,,,,,,,,,330,535,66,29,171,131,1905,,,https://www.nba.com/player/jamal-murray,https://www.nba.com/team/DEN,jamal-murray,2563,34.2,0.97,35.4,33.0
Jamal Shead,,TOR,,80,,1805,,,,,,,,,,,,,,,,142,438,75,14,108,157,534,,,https://www.nba.com/player/jamal-shead,https://www.nba.com/team/TOR,jamal-shead,938,11.7,0.52,22.6,6.1
Jamaree Bouyea,,PHX,,44,,578,,,,,,,,,,,,,,,,75,70,28,14,22,37,232,,,https://www.nba.com/player/jamaree-bouyea,https://www.nba.com/team/PHX,jamaree-bouyea,360,8.2,0.62,13.1,5.1
James Harden,,CLE,,69,,2413,,,,,,,,,,,,,,,,336,552,79,28,240,136,1632,,,https://www.nba.com/player/james-harden,https://www.nba.com/team/CLE,james-harden,2251,32.6,0.93,35.0,30.4
James Wiseman,,IND,,4,,58,,,,,,,,,,,,,,,,8,3,0,1,5,10,13,,,https://www.nba.com/player/james-wiseman,https://www.nba.com/team/IND,james-wiseman,10,2.5,0.17,14.5,0.4
Jamir Watkins,,WAS,,48,,967,,,,,,,,,,,,,,,,185,63,52,24,38,126,337,,,https://www.nba.com/player/jamir-watkins,https://www.nba.com/team/WAS,jamir-watkins,497,10.4,0.51,20.1,5.3
Jamison Battle,,TOR,,59,,505,,,,,,,,,,,,,,,,89,23,7,3,19,42,188,,,https://www.nba.com/player/jamison-battle,https://www.nba.com/team/TOR,jamison-battle,249,4.2,0.49,8.6,2.1
Jarace Walker,,IND,,75,,1924,,,,,,,,,,,,,,,,387,190,63,25,138,122,867,,,https://www.nba.com/player/jarace-walker,https://www.nba.com/team/IND,jarace-walker,1272,17.0,0.66,25.7,11.2
