Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player Link,Team Link,Player Key,FP,FPPG,FPPM,MPG,FPR
Darius Garland,,LAC,,45,,1344,,,,,,,,,,,,,,,,107,301,43,8,130,84,845,,,https://www.nba.com/player/darius-garland,https://www.nba.com/team/LAC,darius-garland,1090,24.2,0.81,29.9,19.6
DaRon Holmes II,,DEN,,25,,210,,,,,,,,,,,,,,,,35,16,1,6,12,19,93,,,https://www.nba.com/player/daron-holmes,https://www.nba.com/team/DEN,daron-holmes,120,4.8,0.57,8.4,2.7
David Jones Garcia,,SAS,,11,,68,,,,,,,,,,,,,,,,13,18,6,1,5,6,32,,,https://www.nba.com/player/david-jones-garcia,https://www.nba.com/team/SAS,david-jones-garcia,59,5.4,0.87,6.2,4.7
David Roddy,,DEN,,5,,73,,,,,,,,,,,,,,,,20,4,4,1,2,7,40,,,https://www.nba.com/player/david-roddy,https://www.nba.com/team/DEN,david-roddy,60,12.0,0.82,14.6,9.9
Davion Mitchell,,MIA,,70,,2000,,,,,,,,,,,,,,,,187,453,68,11,108,181,654,,,https://www.nba.com/player/davion-mitchell,https://www.nba.com/team/MIA,davion-mitchell,1084,15.5,0.54,28.6,8.4
Day'Ron Sharpe,,BKN,,62,,1160,,,,,,,,,,,,,,,,413,145,67,26,106,147,540,,,https://www.nba.com/player/dayron-sharpe,https://www.nba.com/team/BKN,dayron-sharpe,938,15.1,0.81,18.7,12.2
De'Aaron Fox,,SAS,,72,,2231,,,,,,,,,,,,,,,,270,445,89,19,164,162,1336,,,https://www.nba.com/player/deaaron-fox,https://www.nba.com/team/SAS,deaaron-fox,1833,25.5,0.82,31.0,20.9
Dean Wade,,CLE,,59,,1318,,,,,,,,,,,,,,,,247,88,44,23,16,90,342,,,https://www.nba.com/player/dean-wade,https://www.nba.com/team/CLE,dean-wade,638,10.8,0.48,22.3,5.2
Deandre Ayton,,LAL,,72,,1958,,,,,,,,,,,,,,,,575,59,41,70,83,157,897,,,https://www.nba.com/player/deandre-ayton,https://www.nba.com/team/LAL,deandre-ayton,1402,19.5,0.72,27.2,13.9
De'Andre Hunter,,SAC,,45,,1175,,,,,,,,,,,,,,,,185,90,30,6,75,112,615,,,https://www.nba.com/player/deandre-hunter,https://www.nba.com/team/SAC,deandre-hunter,739,16.4,0.63,26.1,10.3
DeAndre Jordan,,NOP,,12,,199,,,,,,,,,,,,,,,,76,11,4,10,9,16,53,,,https://www.nba.com/player/deandre-jordan,https://www.nba.com/team/NOP,deandre-jordan,129,10.8,0.65,16.6,7.0
De'Anthony Melton,,GSW,,49,,1125,,,,,,,,,,,,,,,,158,125,77,20,91,91,602,,,https://www.nba.com/player/deanthony-melton,https://www.nba.com/team/GSW,deanthony-melton,800,16.3,0.71,23.0,11.6
DeJon Jarreau,,MEM,,11,,231,,,,,,,,,,,,,,,,51,36,10,8,26,28,88,,,https://www.nba.com/player/dejon-jarreau,https://www.nba.com/team/MEM,dejon-jarreau,139,12.6,0.6,21.0,7.6
Dejounte Murray,,NOP,,14,,389,,,,,,,,,,,,,,,,75,89,23,3,47,33,234,,,https://www.nba.com/player/dejounte-murray,https://www.nba.com/team/NOP,dejounte-murray,344,24.6,0.88,27.8,21.7
DeMar DeRozan,,SAC,,77,,2406,,,,,,,,,,,,,,,,226,316,80,23,96,149,1419,,,https://www.nba.com/player/demar-derozan,https://www.nba.com/team/SAC,demar-derozan,1819,23.6,0.76,31.2,17.9
Deni Avdija,,POR,,66,,2199,,,,,,,,,,,,,,,,454,442,51,41,253,168,1598,,,https://www.nba.com/player/deni-avdija,https://www.nba.com/team/POR,deni-avdija,2165,32.8,0.98,33.3,32.3
Dennis Schröder,,CLE,,70,,1696,,,,,,,,,,,,,,,,190,341,55,11,124,109,756,,,https://www.nba.com/player/dennis-schroder,https://www.nba.com/team/CLE,dennis-schroder,1120,16.0,0.66,24.2,10.6
Dereck Lively II,,DAL,,7,,115,,,,,,,,,,,,,,,,37,13,4,11,10,21,30,,,https://www.nba.com/player/dereck-lively,https://www.nba.com/team/DAL,dereck-lively,64,9.1,0.56,16.4,5.1
Derik Queen,,NOP,,81,,2023,,,,,,,,,,,,,,,,572,298,84,74,190,215,948,,,https://www.nba.com/player/derik-queen,https://www.nba.com/team/NOP,derik-queen,1571,19.4,0.78,25.0,15.1
Derrick Jones Jr.,,LAC,,50,,1350,,,,,,,,,,,,,,,,173,69,45,50,40,104,504,,,https://www.nba.com/player/derrick-jones,https://www.nba.com/team/LAC,derrick-jones,697,13.9,0.52,27.0,7.2
Derrick White,,BOS,,77,,2625,,,,,,,,,,,,,,,,339,414,88,98,134,119,1267,,,https://www.nba.com/player/derrick-white,https://www.nba.com/team/BOS,derrick-white,1953,25.4,0.74,34.1,18.9
Desmond Bane,,ORL,,82,,2756,,,,,,,,,,,,,,,,338,338,86,37,164,252,1647,,,https://www.nba.com/player/desmond-bane,https://www.nba.com/team/ORL,desmond-bane,2030,24.8,0.74,33.6,18.2
Devin Booker,,PHX,,64,,2146,,,,,,,,,,,,,,,,248,386,51,18,201,168,1668,,,https://www.nba.com/player/devin-booker,https://www.nba.com/team/PHX,devin-booker,2002,31.3,0.93,33.5,29.2
Devin Carter,,SAC,,38,,700,,,,,,,,,,,,,,,,125,101,34,9,54,50,339,,,https://www.nba.com/player/devin-carter,https://www.nba.com/team/SAC,devin-carter,504,13.3,0.72,18.4,9.5
Devin Vassell,,SAS,,67,,2044,,,,,,,,,,,,,,,,269,167,57,25,60,106,932,,,https://www.nba.com/player/devin-vassell,https://www.nba.com/team/SAS,devin-vassell,1284,19.2,0.63,30.5,12.0
Dillon Brooks,,PHX,,56,,1702,,,,,,,,,,,,,,,,203,99,57,9,98,183,1131,,,https://www.nba.com/player/dillon-brooks,https://www.nba.com/team/PHX,dillon-brooks,1218,21.8,0.72,30.4,15.6
Dillon Jones,,NYK,,7,,39,,,,,,,,,,,,,,,,7,4,3,0,0,6,9,,,https://www.nba.com/player/dillon-jones,https://www.nba.com/team/NYK,dillon-jones,17,2.4,0.44,5.6,1.1
Domantas Sabonis,,SAC,,19,,564,,,,,,,,,,,,,,,,216,78,18,4,51,66,301,,,https://www.nba.com/player/domantas-sabonis,https://www.nba.com/team/SAC,domantas-sabonis,500,26.3,0.89,29.7,23.3
Dominick Barlow,,PHI,,71,,1689,,,,,,,,,,,,,,,,340,87,63,53,56,150,545,,,https://www.nba.com/player/dominick-barlow,https://www.nba.com/team/PHI,dominick-barlow,882,12.4,0.52,23.8,6.5
Donovan Clingan,,POR,,77,,2094,,,,,,,,,,,,,,,,892,162,44,130,95,182,934,,,https://www.nba.com/player/donovan-clingan,https://www.nba.com/team/POR,donovan-clingan,1885,24.5,0.9,27.2,22.0
Donovan Mitchell,,CLE,,70,,2342,,,,,,,,,,,,,,,,316,398,104,20,198,163,1952,,,https://www.nba.com/player/donovan-mitchell,https://www.nba.com/team/CLE,donovan-mitchell,2429,34.7,1.04,33.5,36.0
Donte DiVincenzo,,MIN,,82,,2494,,,,,,,,,,,,,,,,336,313,104,34,118,197,1000,,,https://www.nba.com/player/donte-divincenzo,https://www.nba.com/team/MIN,donte-divincenzo,1472,18.0,0.59,30.4,10.6
Dorian Finney-Smith,,HOU,,37,,620,,,,,,,,,,,,,,,,93,36,16,6,22,61,123,,,https://www.nba.com/player/dorian-finney-smith,https://www.nba.com/team/HOU,dorian-finney-smith,191,5.2,0.31,16.8,1.6
Doug McDermott,,SAC,,29,,439,,,,,,,,,,,,,,,,37,22,6,4,13,28,164,,,https://www.nba.com/player/doug-mcdermott,https://www.nba.com/team/SAC,doug-mcdermott,192,6.6,0.44,15.1,2.9
Drake Powell,,BKN,,63,,1320,,,,,,,,,,,,,,,,111,91,36,14,60,89,408,,,https://www.nba.com/player/drake-powell,https://www.nba.com/team/BKN,drake-powell,511,8.1,0.39,21.0,3.1
Draymond Green,,GSW,,68,,1869,,,,,,,,,,,,,,,,375,376,61,42,181,197,570,,,https://www.nba.com/player/draymond-green,https://www.nba.com/team/GSW,draymond-green,1046,15.4,0.56,27.5,8.6
Drew Eubanks,,SAC,,42,,552,,,,,,,,,,,,,,,,127,19,15,26,30,57,219,,,https://www.nba.com/player/drew-eubanks,https://www.nba.com/team/SAC,drew-eubanks,319,7.6,0.58,13.1,4.4
Drew Peterson,,CHA,,6,,64,,,,,,,,,,,,,,,,9,2,3,1,0,3,5,,,https://www.nba.com/player/drew-peterson,https://www.nba.com/team/CHA,drew-peterson,17,2.8,0.27,10.7,0.8
Drew Timme,,LAL,,27,,235,,,,,,,,,,,,,,,,33,23,6,0,13,20,92,,,https://www.nba.com/player/drew-timme,https://www.nba.com/team/LAL,drew-timme,121,4.5,0.51,8.7,2.3
Dru Smith,,MIA,,70,,1141,,,,,,,,,,,,,,,,173,180,100,21,55,109,395,,,https://www.nba.com/player/dru-smith,https://www.nba.com/team/MIA,dru-smith,705,10.1,0.62,16.3,6.2
Duncan Robinson,,DET,,77,,2113,,,,,,,,,,,,,,,,205,159,44,22,54,168,939,,,https://www.nba.com/player/duncan-robinson,https://www.nba.com/team/DET,duncan-robinson,1147,14.9,0.54,27.4,8.1
Duop Reath,,POR,,32,,258,,,,,,,,,,,,,,,,38,10,5,8,7,28,94,,,https://www.nba.com/player/duop-reath,https://www.nba.com/team/POR,duop-reath,120,3.8,0.47,8.1,1.7
Dwight Powell,,DAL,,63,,904,,,,,,,,,,,,,,,,257,68,34,21,41,133,210,,,https://www.nba.com/player/dwight-powell,https://www.nba.com/team/DAL,dwight-powell,416,6.6,0.46,14.3,3.0
Dylan Cardwell,,SAC,,44,,907,,,,,,,,,,,,,,,,332,62,30,67,39,161,238,,,https://www.nba.com/player/dylan-cardwell,https://www.nba.com/team/SAC,dylan-cardwell,529,12.0,0.58,20.6,7.0
Dylan Harper,,SAS,,69,,1558,,,,,,,,,,,,,,,,234,266,54,24,99,139,813,,,https://www.nba.com/player/dylan-harper,https://www.nba.com/team/SAS,dylan-harper,1153,16.7,0.74,22.6,12.4
Dyson Daniels,,ATL,,76,,2520,,,,,,,,,,,,,,,,520,449,149,31,135,166,901,,,https://www.nba.com/player/dyson-daniels,https://www.nba.com/team/ATL,dyson-daniels,1749,23.0,0.69,33.2,16.0
Egor Dëmin,,BKN,,52,,1308,,,,,,,,,,,,,,,,165,173,42,17,86,93,536,,,https://www.nba.com/player/egor-demin,https://www.nba.com/team/BKN,egor-demin,754,14.5,0.58,25.2,8.4
E.J. Liddell,,BKN,,26,,349,,,,,,,,,,,,,,,,69,24,6,10,15,45,147,,,https://www.nba.com/player/ej-liddell,https://www.nba.com/team/BKN,ej-liddell,196,7.5,0.56,13.4,4.2
Elijah Harkless,,UTA,,26,,545,,,,,,,,,,,,,,,,53,75,31,6,26,52,178,,,https://www.nba.com/player/elijah-harkless,https://www.nba.com/team/UTA,elijah-harkless,265,10.2,0.49,21.0,5.0
Emanuel Miller,,SAS,,5,,33,,,,,,,,,,,,,,,,3,4,2,0,0,2,15,,,https://www.nba.com/player/emanuel-miller,https://www.nba.com/team/SAS,emanuel-miller,22,4.4,0.67,6.6,2.9
Enrique Freeman,,MIN,,4,,37,,,,,,,,,,,,,,,,10,2,2,3,2,5,13,,,https://www.nba.com/player/enrique-freeman,https://www.nba.com/team/MIN,enrique-freeman,23,5.8,0.62,9.2,3.6
Eric Gordon,,PHI,,6,,74,,,,,,,,,,,,,,,,2,3,4,1,3,3,33,,,https://www.nba.com/player/eric-gordon,https://www.nba.com/team/PHI,eric-gordon,37,6.2,0.5,12.3,3.1
Ethan Thompson,,IND,,32,,653,,,,,,,,,,,,,,,,69,57,20,9,25,69,223,,,https://www.nba.com/player/ethan-thompson,https://www.nba.com/team/IND,ethan-thompson,284,8.9,0.43,20.4,3.9
Evan Mobley,,CLE,,65,,2074,,,,,,,,,,,,,,,,586,234,48,113,122,159,1180,,,https://www.nba.com/player/evan-mobley,https://www.nba.com/team/CLE,evan-mobley,1880,28.9,0.91,31.9,26.2
Franz Wagner,,ORL,,34,,1019,,,,,,,,,,,,,,,,177,113,32,11,58,72,699,,,https://www.nba.com/player/franz-wagner,https://www.nba.com/team/ORL,franz-wagner,902,26.5,0.89,30.0,23.5
Gabe Vincent,,ATL,,53,,879,,,,,,,,,,,,,,,,54,76,27,3,27,79,231,,,https://www.nba.com/player/gabe-vincent,https://www.nba.com/team/ATL,gabe-vincent,285,5.4,0.32,16.6,1.7
Garrett Temple,,TOR,,22,,73,,,,,,,,,,,,,,,,9,9,4,2,7,6,17,,,https://www.nba.com/player/garrett-temple,https://www.nba.com/team/TOR,garrett-temple,28,1.3,0.38,3.3,0.5
Garrison Mathews,,IND,,15,,196,,,,,,,,,,,,,,,,17,10,6,3,3,19,78,,,https://www.nba.com/player/garrison-mathews,https://www.nba.com/team/IND,garrison-mathews,92,6.1,0.47,13.1,2.9
Gary Harris,,MIL,,48,,661,,,,,,,,,,,,,,,,61,51,27,9,19,53,128,,,https://www.nba.com/player/gary-harris,https://www.nba.com/team/MIL,gary-harris,204,4.2,0.31,13.8,1.3
Gary Payton II,,GSW,,73,,1142,,,,,,,,,,,,,,,,265,123,67,21,62,132,547,,,https://www.nba.com/player/gary-payton,https://www.nba.com/team/GSW,gary-payton,829,11.4,0.73,15.6,8.2
Gary Trent Jr.,,MIL,,65,,1377,,,,,,,,,,,,,,,,67,79,34,3,41,85,529,,,https://www.nba.com/player/gary-trent,https://www.nba.com/team/MIL,gary-trent,586,9.0,0.43,21.2,3.8
GG Jackson,,MEM,,55,,1178,,,,,,,,,,,,,,,,235,81,31,44,85,75,686,,,https://www.nba.com/player/gg-jackson,https://www.nba.com/team/MEM,gg-jackson,917,16.7,0.78,21.4,13.0
Giannis Antetokounmpo,,MIL,,36,,1039,,,,,,,,,,,,,,,,352,196,34,24,115,86,993,,,https://www.nba.com/player/giannis-antetokounmpo,https://www.nba.com/team/MIL,giannis-antetokounmpo,1398,38.8,1.35,28.9,52.3
Goga Bitadze,,ORL,,64,,972,,,,,,,,,,,,,,,,320,84,37,61,43,136,375,,,https://www.nba.com/player/goga-bitadze,https://www.nba.com/team/ORL,goga-bitadze,698,10.9,0.72,15.2,7.8
Gradey Dick,,TOR,,76,,1067,,,,,,,,,,,,,,,,147,51,45,7,42,101,455,,,https://www.nba.com/player/gradey-dick,https://www.nba.com/team/TOR,gradey-dick,562,7.4,0.53,14.0,3.9
Grant Nelson,,BKN,,4,,35,,,,,,,,,,,,,,,,6,5,1,5,4,6,17,,,https://www.nba.com/player/grant-nelson,https://www.nba.com/team/BKN,grant-nelson,24,6.0,0.69,8.8,4.1
Grant Williams,,CHA,,36,,711,,,,,,,,,,,,,,,,142,56,17,18,31,56,252,,,https://www.nba.com/player/grant-williams,https://www.nba.com/team/CHA,grant-williams,398,11.1,0.56,19.8,6.2
Grayson Allen,,PHX,,51,,1467,,,,,,,,,,,,,,,,155,195,69,13,83,117,841,,,https://www.nba.com/player/grayson-allen,https://www.nba.com/team/PHX,grayson-allen,1073,21.0,0.73,28.8,15.4
Guerschon Yabusele,,CHI,,67,,1007,,,,,,,,,,,,,,,,234,63,26,16,41,81,373,,,https://www.nba.com/player/guerschon-yabusele,https://www.nba.com/team/CHI,guerschon-yabusele,590,8.8,0.59,15.0,5.2
Gui Santos,,GSW,,68,,1395,,,,,,,,,,,,,,,,266,159,61,22,102,142,625,,,https://www.nba.com/player/gui-santos,https://www.nba.com/team/GSW,gui-santos,889,13.1,0.64,20.5,8.3
Harrison Barnes,,SAS,,77,,1986,,,,,,,,,,,,,,,,213,148,50,12,61,85,765,,,https://www.nba.com/player/harrison-barnes,https://www.nba.com/team/SAS,harrison-barnes,1042,13.5,0.52,25.8,7.1
Harrison Ingram,,SAS,,7,,26,,,,,,,,,,,,,,,,3,1,0,0,1,2,11,,,https://www.nba.com/player/harrison-ingram,https://www.nba.com/team/SAS,harrison-ingram,12,1.7,0.46,3.7,0.8
Hayden Gray,,UTA,,1,,25,,,,,,,,,,,,,,,,0,1,1,1,1,0,6,,,https://www.nba.com/player/hayden-gray,https://www.nba.com/team/UTA,hayden-gray,8,8.0,0.32,25.0,2.6
Haywood Highsmith,,PHX,,7,,91,,,,,,,,,,,,,,,,13,7,4,0,0,9,38,,,https://www.nba.com/player/haywood-highsmith,https://www.nba.com/team/PHX,haywood-highsmith,53,7.6,0.58,13.0,4.4
Herbert Jones,,NOP,,56,,1588,,,,,,,,,,,,,,,,190,155,88,27,73,177,496,,,https://www.nba.com/player/herb-jones,https://www.nba.com/team/NOP,herb-jones,706,12.6,0.44,28.4,5.6
Hugo González,,BOS,,74,,1084,,,,,,,,,,,,,,,,246,40,42,21,38,124,289,,,https://www.nba.com/player/hugo-gonzalez,https://www.nba.com/team/BOS,hugo-gonzalez,476,6.4,0.44,14.6,2.8
Hunter Dickinson,,NOP,,5,,42,,,,,,,,,,,,,,,,5,2,1,2,3,6,12,,,https://www.nba.com/player/hunter-dickinson,https://www.nba.com/team/NOP,hunter-dickinson,13,2.6,0.31,8.4,0.8
Hunter Sallis,,PHI,,7,,26,,,,,,,,,,,,,,,,1,4,0,1,5,2,7,,,https://www.nba.com/player/hunter-sallis,https://www.nba.com/team/PHI,hunter-sallis,6,0.9,0.23,3.7,0.2
Hunter Tyson,,DEN,,21,,162,,,,,,,,,,,,,,,,36,17,2,1,5,13,46,,,https://www.nba.com/player/hunter-tyson,https://www.nba.com/team/DEN,hunter-tyson,84,4.0,0.52,7.7,2.1
Immanuel Quickley,,TOR,,70,,2231,,,,,,,,,,,,,,,,282,415,92,5,102,141,1150,,,https://www.nba.com/player/immanuel-quickley,https://www.nba.com/team/TOR,immanuel-quickley,1701,24.3,0.76,31.9,18.5
Isaac Jones,,DET,,7,,36,,,,,,,,,,,,,,,,5,1,0,1,1,4,9,,,https://www.nba.com/player/isaac-jones,https://www.nba.com/team/DET,isaac-jones,11,1.6,0.31,5.1,0.5
Isaac Okoro,,CHI,,63,,1695,,,,,,,,,,,,,,,,173,100,46,29,46,162,584,,,https://www.nba.com/player/isaac-okoro,https://www.nba.com/team/CHI,isaac-okoro,724,11.5,0.43,26.9,4.9
Isaiah Collier,,UTA,,59,,1517,,,,,,,,,,,,,,,,150,423,66,20,148,138,688,,,https://www.nba.com/player/isaiah-collier,https://www.nba.com/team/UTA,isaiah-collier,1061,18.0,0.7,25.7,12.6
Isaiah Crawford,,HOU,,14,,92,,,,,,,,,,,,,,,,16,5,2,3,4,4,28,,,https://www.nba.com/player/isaiah-crawford,https://www.nba.com/team/HOU,isaiah-crawford,46,3.3,0.5,6.6,1.6
Isaiah Hartenstein,,OKC,,47,,1137,,,,,,,,,,,,,,,,443,166,48,36,82,118,432,,,https://www.nba.com/player/isaiah-hartenstein,https://www.nba.com/team/OKC,isaiah-hartenstein,925,19.7,0.81,24.2,16.0
Isaiah Jackson,,LAC,,55,,908,,,,,,,,,,,,,,,,290,52,36,49,58,147,370,,,https://www.nba.com/player/isaiah-jackson,https://www.nba.com/team/LAC,isaiah-jackson,592,10.8,0.65,16.5,7.0
Isaiah Joe,,OKC,,71,,1507,,,,,,,,,,,,,,,,181,94,50,11,45,121,785,,,https://www.nba.com/player/isaiah-joe,https://www.nba.com/team/OKC,isaiah-joe,955,13.5,0.63,21.2,8.5
Isaiah Livers,,PHX,,36,,347,,,,,,,,,,,,,,,,61,21,13,8,12,28,65,,,https://www.nba.com/player/isaiah-livers,https://www.nba.com/team/PHX,isaiah-livers,128,3.6,0.37,9.6,1.3
Isaiah Stevens,,SAC,,3,,43,,,,,,,,,,,,,,,,3,10,5,0,2,2,10,,,https://www.nba.com/player/isaiah-stevens,https://www.nba.com/team/SAC,isaiah-stevens,24,8.0,0.56,14.3,4.5
Isaiah Stewart,,DET,,58,,1317,,,,,,,,,,,,,,,,290,66,16,93,67,166,581,,,https://www.nba.com/player/isaiah-stewart,https://www.nba.com/team/DET,isaiah-stewart,813,14.0,0.62,22.7,8.7
Ivica Zubac,,IND,,48,,1447,,,,,,,,,,,,,,,,509,105,18,40,86,112,677,,,https://www.nba.com/player/ivica-zubac,https://www.nba.com/team/IND,ivica-zubac,1151,24.0,0.8,30.1,19.1
Ja Morant,,MEM,,20,,568,,,,,,,,,,,,,,,,65,161,20,6,71,40,389,,,https://www.nba.com/player/ja-morant,https://www.nba.com/team/MEM,ja-morant,530,26.5,0.93,28.4,24.7
Jabari Smith Jr.,,HOU,,77,,2705,,,,,,,,,,,,,,,,529,143,56,71,105,192,1215,,,https://www.nba.com/player/jabari-smith,https://www.nba.com/team/HOU,jabari-smith,1717,22.3,0.63,35.1,14.2
Jabari Walker,,PHI,,64,,762,,,,,,,,,,,,,,,,192,34,23,13,27,103,276,,,https://www.nba.com/player/jabari-walker,https://www.nba.com/team/PHI,jabari-walker,408,6.4,0.54,11.9,3.4
Jacob Toppin,,ATL,,5,,17,,,,,,,,,,,,,,,,1,1,0,1,0,1,8,,,https://www.nba.com/player/jacob-toppin,https://www.nba.com/team/ATL,jacob-toppin,10,2.0,0.59,3.4,1.2
Jaden Hardy,,WAS,,57,,898,,,,,,,,,,,,,,,,86,58,16,6,62,89,523,,,https://www.nba.com/player/jaden-hardy,https://www.nba.com/team/WAS,jaden-hardy,538,9.4,0.6,15.8,5.7
Jaden Ivey,,CHI,,37,,670,,,,,,,,,,,,,,,,91,68,23,14,41,53,316,,,https://www.nba.com/player/jaden-ivey,https://www.nba.com/team/CHI,jaden-ivey,418,11.3,0.62,18.1,7.0
Jaden McDaniels,,MIN,,73,,2316,,,,,,,,,,,,,,,,310,199,81,73,131,244,1084,,,https://www.nba.com/player/jaden-mcdaniels,https://www.nba.com/team/MIN,jaden-mcdaniels,1372,18.8,0.59,31.7,11.1
Jae'Sean Tate,,HOU,,46,,405,,,,,,,,,,,,,,,,73,25,10,3,16,48,129,,,https://www.nba.com/player/jaesean-tate,https://www.nba.com/team/HOU,jaesean-tate,176,3.8,0.43,8.8,1.7
Jahmai Mashack,,MEM,,31,,673,,,,,,,,,,,,,,,,81,69,37,14,49,67,192,,,https://www.nba.com/player/jahmai-mashack,https://www.nba.com/team/MEM,jahmai-mashack,277,8.9,0.41,21.7,3.7
Jahmir Young,,MIA,,14,,58,,,,,,,,,,,,,,,,4,9,1,0,3,7,25,,,https://www.nba.com/player/jahmir-young,https://www.nba.com/team/MIA,jahmir-young,29,2.1,0.5,4.1,1.0
Jahmyl Telfort,,LAC,,8,,32,,,,,,,,,,,,,,,,3,1,1,0,1,5,1,,,https://www.nba.com/player/jahmyl-telfort,https://www.nba.com/team/LAC,jahmyl-telfort,0,0.0,0.0,4.0,0.0
Jaime Jaquez Jr.,,MIA,,75,,2121,,,,,,,,,,,,,,,,375,352,51,21,152,137,1152,,,https://www.nba.com/player/jaime-jaquez,https://www.nba.com/team/MIA,jaime-jaquez,1662,22.2,0.78,28.3,17.4
Jake LaRavia,,LAL,,82,,2061,,,,,,,,,,,,,,,,326,145,104,38,87,196,674,,,https://www.nba.com/player/jake-laravia,https://www.nba.com/team/LAL,jake-laravia,1004,12.2,0.49,25.1,6.0
Jakob Poeltl,,TOR,,46,,1149,,,,,,,,,,,,,,,,323,93,40,32,57,145,493,,,https://www.nba.com/player/jakob-poeltl,https://www.nba.com/team/TOR,jakob-poeltl,779,16.9,0.68,25.0,11.5
Ja'Kobe Walter,,TOR,,72,,1474,,,,,,,,,,,,,,,,185,86,73,14,37,162,541,,,https://www.nba.com/player/jakobe-walter,https://www.nba.com/team/TOR,jakobe-walter,700,9.7,0.47,20.5,4.6
Jalen Brunson,,NYK,,74,,2590,,,,,,,,,,,,,,,,247,503,57,8,175,170,1927,,,https://www.nba.com/player/jalen-brunson,https://www.nba.com/team/NYK,jalen-brunson,2397,32.4,0.93,35.0,30.0
Jalen Duren,,DET,,70,,1976,,,,,,,,,,,,,,,,737,138,57,59,130,195,1365,,,https://www.nba.com/player/jalen-duren,https://www.nba.com/team/DET,jalen-duren,2031,29.0,1.03,28.2,29.8
Jalen Green,,PHX,,32,,828,,,,,,,,,,,,,,,,116,91,34,8,72,42,568,,,https://www.nba.com/player/jalen-green,https://www.nba.com/team/PHX,jalen-green,703,22.0,0.85,25.9,18.7
Jalen Johnson,,ATL,,72,,2532,,,,,,,,,,,,,,,,740,566,89,31,244,151,1621,,,https://www.nba.com/player/jalen-johnson,https://www.nba.com/team/ATL,jalen-johnson,2652,36.8,1.05,35.2,38.6
Jalen Pickett,,DEN,,50,,806,,,,,,,,,,,,,,,,114,115,13,5,34,42,260,,,https://www.nba.com/player/jalen-pickett,https://www.nba.com/team/DEN,jalen-pickett,431,8.6,0.53,16.1,4.6
Jalen Slawson,,IND,,13,,311,,,,,,,,,,,,,,,,57,36,20,14,17,27,95,,,https://www.nba.com/player/jalen-slawson,https://www.nba.com/team/IND,jalen-slawson,178,13.7,0.57,23.9,7.8
Jalen Smith,,CHI,,53,,1095,,,,,,,,,,,,,,,,355,65,24,42,53,111,541,,,https://www.nba.com/player/jalen-smith,https://www.nba.com/team/CHI,jalen-smith,863,16.3,0.79,20.7,12.8
Jalen Suggs,,ORL,,57,,1574,,,,,,,,,,,,,,,,220,312,105,40,152,145,786,,,https://www.nba.com/player/jalen-suggs,https://www.nba.com/team/ORL,jalen-suggs,1166,20.5,0.74,27.6,15.2
Jalen Williams,,OKC,,33,,936,,,,,,,,,,,,,,,,153,181,39,9,63,65,563,,,https://www.nba.com/player/jalen-williams,https://www.nba.com/team/OKC,jalen-williams,817,24.8,0.87,28.4,21.6
Jalen Wilson,,BKN,,54,,859,,,,,,,,,,,,,,,,114,50,22,2,38,85,343,,,https://www.nba.com/player/jalen-wilson,https://www.nba.com/team/BKN,jalen-wilson,408,7.6,0.47,15.9,3.6
Jamal Cain,,ORL,,40,,486,,,,,,,,,,,,,,,,78,29,11,4,19,53,215,,,https://www.nba.com/player/jamal-cain,https://www.nba.com/team/ORL,jamal-cain,265,6.6,0.55,12.2,3.6
Jamal Murray,,DEN,,75,,2652,,,,,,,,,,,,,,,,330,535,66,29,171,131,1905,,,https://www.nba.com/player/jamal-murray,https://www.nba.com/team/DEN,jamal-murray,2563,34.2,0.97,35.4,33.0
Jamal Shead,,TOR,,82,,1852,,,,,,,,,,,,,,,,143,444,76,15,112,162,545,,,https://www.nba.com/player/jamal-shead,https://www.nba.com/team/TOR,jamal-shead,949,11.6,0.51,22.6,5.9
Jamaree Bouyea,,PHX,,46,,644,,,,,,,,,,,,,,,,82,82,29,16,30,38,263,,,https://www.nba.com/player/jamaree-bouyea,https://www.nba.com/team/PHX,jamaree-bouyea,404,8.8,0.63,14.0,5.5
James Harden,,CLE,,70,,2438,,,,,,,,,,,,,,,,336,557,79,28,245,137,1652,,,https://www.nba.com/player/james-harden,https://www.nba.com/team/CLE,james-harden,2270,32.4,0.93,34.8,30.2
James Wiseman,,IND,,4,,58,,,,,,,,,,,,,,,,8,3,0,1,5,10,13,,,https://www.nba.com/player/james-wiseman,https://www.nba.com/team/IND,james-wiseman,10,2.5,0.17,14.5,0.4
Jamir Watkins,,WAS,,50,,1032,,,,,,,,,,,,,,,,194,67,54,25,40,129,368,,,https://www.nba.com/player/jamir-watkins,https://www.nba.com/team/WAS,jamir-watkins,539,10.8,0.52,20.6,5.6
Jamison Battle,,TOR,,61,,517,,,,,,,,,,,,,,,,89,24,7,3,19,42,192,,,https://www.nba.com/player/jamison-battle,https://www.nba.com/team/TOR,jamison-battle,254,4.2,0.49,8.5,2.0
