"player","player_link","season","cap_hit","position","age","type","team_link","team","player_clean","player_clean_no_suffix","signed_using","free_agent"
"De'Andre Hunter","https://www.spotrac.com/nba/player/_/id/31561","2025-26","$23,303,571","SF","28","RK-EXT","https://www.spotrac.com/nba/atlanta-hawks/cap/_/year/2025/","Atlanta Hawks","deandre_hunter","deandre_hunter","Bird Rights","2027 / UFA"
"De'Andre Hunter","https://www.spotrac.com/nba/player/_/id/31561","2026-27","$24,910,714","SF","29","RK-EXT","https://www.spotrac.com/nba/atlanta-hawks/cap/_/year/2026/","Atlanta Hawks","deandre_hunter","deandre_hunter","Bird Rights","2027 / UFA"
"DeAndre Jordan","https://www.spotrac.com/nba/player/_/id/6117","2024-25","$2,087,519","C","36","FA","https://www.spotrac.com/nba/denver-nuggets/cap/_/year/2024/","Denver Nuggets","deandre_jordan","deandre_jordan","Minimum","2025 / UFA"
"De'Anthony Melton","https://www.spotrac.com/nba/player/_/id/27012","2024-25","$12,822,000","SG","26","FA","https://www.spotrac.com/nba/golden-state-warriors/cap/_/year/2024/","Golden State Warriors","deanthony_melton","deanthony_melton","non-taxpayer-mid-level-exception","2025 / UFA"
"Dejounte Murray","https://www.spotrac.com/nba/player/_/id/20234","2024-25","$29,517,134","PG","28","VET-EXT","https://www.spotrac.com/nba/new-orleans-pelicans/cap/_/year/2024/","New Orleans Pelicans","dejounte_murray","dejounte_murray","Bird Rights","2028 / UFA"
"Dejounte Murray","https://www.spotrac.com/nba/player/_/id/20234","2025-26","$31,557,102","PG","29","VET-EXT","https://www.spotrac.com/nba/new-orleans-pelicans/cap/_/year/2025/","New Orleans Pelicans","dejounte_murray","dejounte_murray","Bird Rights","2028 / UFA"
"Dejounte Murray","https://www.spotrac.com/nba/player/_/id/20234","2026-27","$33,597,070","PG","30","VET-EXT","https://www.spotrac.com/nba/new-orleans-pelicans/cap/_/year/2026/","New Orleans Pelicans","dejounte_murray","dejounte_murray","Bird Rights","2028 / UFA"
"Dejounte Murray","https://www.spotrac.com/nba/player/_/id/20234","2027-28","$31,619,503","PG","31","VET-EXT","https://www.spotrac.com/nba/new-orleans-pelicans/cap/_/year/2027/","New Orleans Pelicans","dejounte_murray","dejounte_murray","Bird Rights","2028 / UFA"
"Delon Wright","https://www.spotrac.com/nba/player/_/id/17848","2024-25","$2,087,519","PG","32","FA","https://www.spotrac.com/nba/milwaukee-bucks/cap/_/year/2024/","Milwaukee Bucks","delon_wright","delon_wright","Minimum","2025 / UFA"
"DeMar DeRozan","https://www.spotrac.com/nba/player/_/id/6327","2024-25","$23,400,000","SF","35","S&T","https://www.spotrac.com/nba/sacramento-kings/cap/_/year/2024/","Sacramento Kings","demar_derozan","demar_derozan","Bird Rights","2027 / UFA"
"DeMar DeRozan","https://www.spotrac.com/nba/player/_/id/6327","2025-26","$24,750,000","SF","36","S&T","https://www.spotrac.com/nba/sacramento-kings/cap/_/year/2025/","Sacramento Kings","demar_derozan","demar_derozan","Bird Rights","2027 / UFA"
"DeMar DeRozan","https://www.spotrac.com/nba/player/_/id/6327","2026-27","$25,740,000","SF","37","S&T","https://www.spotrac.com/nba/sacramento-kings/cap/_/year/2026/","Sacramento Kings","demar_derozan","demar_derozan","Bird Rights","2027 / UFA"
"Deni Avdija","https://www.spotrac.com/nba/player/_/id/70651","2024-25","$15,625,000","SF","24","RK-EXT","https://www.spotrac.com/nba/portland-trail-blazers/cap/_/year/2024/","Portland Trail Blazers","deni_avdija","deni_avdija","Bird Rights","2028 / UFA"
"Deni Avdija","https://www.spotrac.com/nba/player/_/id/70651","2025-26","$14,375,000","SF","25","RK-EXT","https://www.spotrac.com/nba/portland-trail-blazers/cap/_/year/2025/","Portland Trail Blazers","deni_avdija","deni_avdija","Bird Rights","2028 / UFA"
"Deni Avdija","https://www.spotrac.com/nba/player/_/id/70651","2026-27","$13,125,000","SF","26","RK-EXT","https://www.spotrac.com/nba/portland-trail-blazers/cap/_/year/2026/","Portland Trail Blazers","deni_avdija","deni_avdija","Bird Rights","2028 / UFA"
"Deni Avdija","https://www.spotrac.com/nba/player/_/id/70651","2027-28","$11,875,000","SF","27","RK-EXT","https://www.spotrac.com/nba/portland-trail-blazers/cap/_/year/2027/","Portland Trail Blazers","deni_avdija","deni_avdija","Bird Rights","2028 / UFA"
"Dennis Schröder","https://www.spotrac.com/nba/player/_/id/13330","2024-25","$13,025,250","PG","31","FA","https://www.spotrac.com/nba/brooklyn-nets/cap/_/year/2024/","Brooklyn Nets","dennis_schroder","dennis_schroder","non-taxpayer-mid-level-exception","2025 / UFA"
"Dereck Lively II","https://www.spotrac.com/nba/player/_/id/82272","2024-25","$5,014,560","C","20","RK-1ST","https://www.spotrac.com/nba/dallas-mavericks/cap/_/year/2024/","Dallas Mavericks","dereck_lively_ii","dereck_lively","rookie-scale-exception","2027 / RFA"
"Dereck Lively II","https://www.spotrac.com/nba/player/_/id/82272","2025-26","$5,253,360","C","21","RK-1ST","https://www.spotrac.com/nba/dallas-mavericks/cap/_/year/2025/","Dallas Mavericks","dereck_lively_ii","dereck_lively","rookie-scale-exception","2027 / RFA"
"Dereck Lively II","https://www.spotrac.com/nba/player/_/id/82272","2026-27","$7,239,131","C","22","RK-1ST","https://www.spotrac.com/nba/dallas-mavericks/cap/_/year/2026/","Dallas Mavericks","dereck_lively_ii","dereck_lively","rookie-scale-exception","2027 / RFA"
"Derrick Jones Jr.","https://www.spotrac.com/nba/player/_/id/21067","2024-25","$9,523,810","SF","27","FA","https://www.spotrac.com/nba/la-clippers/cap/_/year/2024/","LA Clippers","derrick_jones_jr","derrick_jones","non-taxpayer-mid-level-exception","2027 / UFA"
"Derrick Jones Jr.","https://www.spotrac.com/nba/player/_/id/21067","2025-26","$10,000,000","SF","28","FA","https://www.spotrac.com/nba/la-clippers/cap/_/year/2025/","LA Clippers","derrick_jones_jr","derrick_jones","non-taxpayer-mid-level-exception","2027 / UFA"
"Derrick Jones Jr.","https://www.spotrac.com/nba/player/_/id/21067","2026-27","$10,476,190","SF","29","FA","https://www.spotrac.com/nba/la-clippers/cap/_/year/2026/","LA Clippers","derrick_jones_jr","derrick_jones","non-taxpayer-mid-level-exception","2027 / UFA"
"Derrick White","https://www.spotrac.com/nba/player/_/id/23624","2024-25","$20,071,429","PG","30","RK-EXT","https://www.spotrac.com/nba/boston-celtics/cap/_/year/2024/","Boston Celtics","derrick_white","derrick_white","Bird Rights","2029 / UFA"
"Derrick White","https://www.spotrac.com/nba/player/_/id/23624","2025-26","$28,100,000","PG","31","VET-EXT","https://www.spotrac.com/nba/boston-celtics/cap/_/year/2025/","Boston Celtics","derrick_white","derrick_white","Bird Rights","2029 / UFA"
"Derrick White","https://www.spotrac.com/nba/player/_/id/23624","2026-27","$30,348,000","PG","32","VET-EXT","https://www.spotrac.com/nba/boston-celtics/cap/_/year/2026/","Boston Celtics","derrick_white","derrick_white","Bird Rights","2029 / UFA"
"Derrick White","https://www.spotrac.com/nba/player/_/id/23624","2027-28","$32,596,000","PG","33","VET-EXT","https://www.spotrac.com/nba/boston-celtics/cap/_/year/2027/","Boston Celtics","derrick_white","derrick_white","Bird Rights","2029 / UFA"
"Desmond Bane","https://www.spotrac.com/nba/player/_/id/70672","2024-25","$34,005,250","SG","26","RK-EXT","https://www.spotrac.com/nba/memphis-grizzlies/cap/_/year/2024/","Memphis Grizzlies","desmond_bane","desmond_bane","Bird Rights","2029 / UFA"
"Desmond Bane","https://www.spotrac.com/nba/player/_/id/70672","2025-26","$36,725,670","SG","27","RK-EXT","https://www.spotrac.com/nba/memphis-grizzlies/cap/_/year/2025/","Memphis Grizzlies","desmond_bane","desmond_bane","Bird Rights","2029 / UFA"
"Desmond Bane","https://www.spotrac.com/nba/player/_/id/70672","2026-27","$39,446,090","SG","28","RK-EXT","https://www.spotrac.com/nba/memphis-grizzlies/cap/_/year/2026/","Memphis Grizzlies","desmond_bane","desmond_bane","Bird Rights","2029 / UFA"
"Desmond Bane","https://www.spotrac.com/nba/player/_/id/70672","2027-28","$42,166,510","SG","29","RK-EXT","https://www.spotrac.com/nba/memphis-grizzlies/cap/_/year/2027/","Memphis Grizzlies","desmond_bane","desmond_bane","Bird Rights","2029 / UFA"
"Devin Booker","https://www.spotrac.com/nba/player/_/id/17841","2024-25","$49,205,800","SG","28","DVET-EXT","https://www.spotrac.com/nba/phoenix-suns/cap/_/year/2024/","Phoenix Suns","devin_booker","devin_booker","Bird Rights","2028 / UFA"
"Devin Booker","https://www.spotrac.com/nba/player/_/id/17841","2025-26","$53,142,264","SG","29","DVET-EXT","https://www.spotrac.com/nba/phoenix-suns/cap/_/year/2025/","Phoenix Suns","devin_booker","devin_booker","Bird Rights","2028 / UFA"
"Devin Booker","https://www.spotrac.com/nba/player/_/id/17841","2026-27","$57,078,728","SG","30","DVET-EXT","https://www.spotrac.com/nba/phoenix-suns/cap/_/year/2026/","Phoenix Suns","devin_booker","devin_booker","Bird Rights","2028 / UFA"
"Devin Booker","https://www.spotrac.com/nba/player/_/id/17841","2027-28","$61,015,192","SG","31","DVET-EXT","https://www.spotrac.com/nba/phoenix-suns/cap/_/year/2027/","Phoenix Suns","devin_booker","devin_booker","Bird Rights","2028 / UFA"
"Devin Carter","https://www.spotrac.com/nba/player/_/id/91758","2024-25","$4,689,000","PG","22","RK-1ST","https://www.spotrac.com/nba/sacramento-kings/cap/_/year/2024/","Sacramento Kings","devin_carter","devin_carter","rookie-scale-exception","2028 / RFA"
"Devin Carter","https://www.spotrac.com/nba/player/_/id/91758","2025-26","$4,923,720","PG","23","RK-1ST","https://www.spotrac.com/nba/sacramento-kings/cap/_/year/2025/","Sacramento Kings","devin_carter","devin_carter","rookie-scale-exception","2028 / RFA"
"Devin Carter","https://www.spotrac.com/nba/player/_/id/91758","2026-27","$5,158,080","PG","24","RK-1ST","https://www.spotrac.com/nba/sacramento-kings/cap/_/year/2026/","Sacramento Kings","devin_carter","devin_carter","rookie-scale-exception","2028 / RFA"
"Devin Carter","https://www.spotrac.com/nba/player/_/id/91758","2027-28","$7,370,897","PG","25","RK-1ST","https://www.spotrac.com/nba/sacramento-kings/cap/_/year/2027/","Sacramento Kings","devin_carter","devin_carter","rookie-scale-exception","2028 / RFA"
"Devin Vassell","https://www.spotrac.com/nba/player/_/id/70653","2024-25","$29,347,826","SG","24","RK-EXT","https://www.spotrac.com/nba/san-antonio-spurs/cap/_/year/2024/","San Antonio Spurs","devin_vassell","devin_vassell","Bird Rights","2029 / UFA"
"Devin Vassell","https://www.spotrac.com/nba/player/_/id/70653","2025-26","$27,000,000","SG","25","RK-EXT","https://www.spotrac.com/nba/san-antonio-spurs/cap/_/year/2025/","San Antonio Spurs","devin_vassell","devin_vassell","Bird Rights","2029 / UFA"
"Devin Vassell","https://www.spotrac.com/nba/player/_/id/70653","2026-27","$27,000,000","SG","26","RK-EXT","https://www.spotrac.com/nba/san-antonio-spurs/cap/_/year/2026/","San Antonio Spurs","devin_vassell","devin_vassell","Bird Rights","2029 / UFA"
"Devin Vassell","https://www.spotrac.com/nba/player/_/id/70653","2027-28","$24,652,174","SG","27","RK-EXT","https://www.spotrac.com/nba/san-antonio-spurs/cap/_/year/2027/","San Antonio Spurs","devin_vassell","devin_vassell","Bird Rights","2029 / UFA"
"Dillon Brooks","https://www.spotrac.com/nba/player/_/id/23646","2024-25","$22,255,493","SF","29","S&T","https://www.spotrac.com/nba/houston-rockets/cap/_/year/2024/","Houston Rockets","dillon_brooks","dillon_brooks","Bird Rights","2027 / UFA"
"Dillon Brooks","https://www.spotrac.com/nba/player/_/id/23646","2025-26","$21,124,110","SF","30","S&T","https://www.spotrac.com/nba/houston-rockets/cap/_/year/2025/","Houston Rockets","dillon_brooks","dillon_brooks","Bird Rights","2027 / UFA"
"Dillon Brooks","https://www.spotrac.com/nba/player/_/id/23646","2026-27","$19,992,727","SF","31","S&T","https://www.spotrac.com/nba/houston-rockets/cap/_/year/2026/","Houston Rockets","dillon_brooks","dillon_brooks","Bird Rights","2027 / UFA"
"Dillon Jones","https://www.spotrac.com/nba/player/_/id/91778","2024-25","$2,622,360","SF","23","RK-1ST","https://www.spotrac.com/nba/oklahoma-city-thunder/cap/_/year/2024/","Oklahoma City Thunder","dillon_jones","dillon_jones","rookie-scale-exception","2028 / RFA"
"Dillon Jones","https://www.spotrac.com/nba/player/_/id/91778","2025-26","$2,753,280","SF","24","RK-1ST","https://www.spotrac.com/nba/oklahoma-city-thunder/cap/_/year/2025/","Oklahoma City Thunder","dillon_jones","dillon_jones","rookie-scale-exception","2028 / RFA"
"Dillon Jones","https://www.spotrac.com/nba/player/_/id/91778","2026-27","$2,884,440","SF","25","RK-1ST","https://www.spotrac.com/nba/oklahoma-city-thunder/cap/_/year/2026/","Oklahoma City Thunder","dillon_jones","dillon_jones","rookie-scale-exception","2028 / RFA"
"Dillon Jones","https://www.spotrac.com/nba/player/_/id/91778","2027-28","$5,200,646","SF","26","RK-1ST","https://www.spotrac.com/nba/oklahoma-city-thunder/cap/_/year/2027/","Oklahoma City Thunder","dillon_jones","dillon_jones","rookie-scale-exception","2028 / RFA"
"Domantas Sabonis","https://www.spotrac.com/nba/player/_/id/20216","2024-25","$40,500,000","PF","28","VET-EXT","https://www.spotrac.com/nba/sacramento-kings/cap/_/year/2024/","Sacramento Kings","domantas_sabonis","domantas_sabonis","Bird Rights","2028 / UFA"
"Domantas Sabonis","https://www.spotrac.com/nba/player/_/id/20216","2025-26","$43,636,000","PF","29","VET-EXT","https://www.spotrac.com/nba/sacramento-kings/cap/_/year/2025/","Sacramento Kings","domantas_sabonis","domantas_sabonis","Bird Rights","2028 / UFA"
"Domantas Sabonis","https://www.spotrac.com/nba/player/_/id/20216","2026-27","$46,772,000","PF","30","VET-EXT","https://www.spotrac.com/nba/sacramento-kings/cap/_/year/2026/","Sacramento Kings","domantas_sabonis","domantas_sabonis","Bird Rights","2028 / UFA"
"Domantas Sabonis","https://www.spotrac.com/nba/player/_/id/20216","2027-28","$49,908,000","PF","31","VET-EXT","https://www.spotrac.com/nba/sacramento-kings/cap/_/year/2027/","Sacramento Kings","domantas_sabonis","domantas_sabonis","Bird Rights","2028 / UFA"
"Donovan Clingan","https://www.spotrac.com/nba/player/_/id/91735","2024-25","$6,836,400","C","20","RK-1ST","https://www.spotrac.com/nba/portland-trail-blazers/cap/_/year/2024/","Portland Trail Blazers","donovan_clingan","donovan_clingan","rookie-scale-exception","22028 / RFA"
"Donovan Clingan","https://www.spotrac.com/nba/player/_/id/91735","2025-26","$7,178,400","C","21","RK-1ST","https://www.spotrac.com/nba/portland-trail-blazers/cap/_/year/2025/","Portland Trail Blazers","donovan_clingan","donovan_clingan","rookie-scale-exception","22028 / RFA"
"Donovan Clingan","https://www.spotrac.com/nba/player/_/id/91735","2026-27","$7,519,920","C","22","RK-1ST","https://www.spotrac.com/nba/portland-trail-blazers/cap/_/year/2026/","Portland Trail Blazers","donovan_clingan","donovan_clingan","rookie-scale-exception","22028 / RFA"
"Donovan Clingan","https://www.spotrac.com/nba/player/_/id/91735","2027-28","$9,550,298","C","23","RK-1ST","https://www.spotrac.com/nba/portland-trail-blazers/cap/_/year/2027/","Portland Trail Blazers","donovan_clingan","donovan_clingan","rookie-scale-exception","22028 / RFA"
"Donovan Mitchell","https://www.spotrac.com/nba/player/_/id/23608","2024-25","$35,410,310","SG","28","DRK-EXT","https://www.spotrac.com/nba/cleveland-cavaliers/cap/_/year/2024/","Cleveland Cavaliers","donovan_mitchell","donovan_mitchell","Bird Rights","2028 / UFA"
"Donovan Mitchell","https://www.spotrac.com/nba/player/_/id/23608","2025-26","$46,394,100","SG","29","Maximum Veteran Extension","https://www.spotrac.com/nba/cleveland-cavaliers/cap/_/year/2025/","Cleveland Cavaliers","donovan_mitchell","donovan_mitchell","Bird Rights","2028 / UFA"
"Donovan Mitchell","https://www.spotrac.com/nba/player/_/id/23608","2026-27","$50,105,628","SG","30","Maximum Veteran Extension","https://www.spotrac.com/nba/cleveland-cavaliers/cap/_/year/2026/","Cleveland Cavaliers","donovan_mitchell","donovan_mitchell","Bird Rights","2028 / UFA"
"Donovan Mitchell","https://www.spotrac.com/nba/player/_/id/23608","2027-28","$53,817,156","SG","31","Maximum Veteran Extension","https://www.spotrac.com/nba/cleveland-cavaliers/cap/_/year/2027/","Cleveland Cavaliers","donovan_mitchell","donovan_mitchell","Bird Rights","2028 / UFA"
"Donte DiVincenzo","https://www.spotrac.com/nba/player/_/id/26983","2024-25","$11,445,000","SG","28","FA","https://www.spotrac.com/nba/minnesota-timberwolves/cap/_/year/2024/","Minnesota Timberwolves","donte_divincenzo","donte_divincenzo","non-taxpayer-mid-level-exception","2027 / UFA"
"Donte DiVincenzo","https://www.spotrac.com/nba/player/_/id/26983","2025-26","$11,990,000","SG","29","FA","https://www.spotrac.com/nba/minnesota-timberwolves/cap/_/year/2025/","Minnesota Timberwolves","donte_divincenzo","donte_divincenzo","non-taxpayer-mid-level-exception","2027 / UFA"
"Donte DiVincenzo","https://www.spotrac.com/nba/player/_/id/26983","2026-27","$12,535,000","SG","30","FA","https://www.spotrac.com/nba/minnesota-timberwolves/cap/_/year/2026/","Minnesota Timberwolves","donte_divincenzo","donte_divincenzo","non-taxpayer-mid-level-exception","2027 / UFA"
"Dorian Finney-Smith","https://www.spotrac.com/nba/player/_/id/20757","2024-25","$14,924,167","PF","31","VET-EXT","https://www.spotrac.com/nba/brooklyn-nets/cap/_/year/2024/","Brooklyn Nets","dorian_finney_smith","dorian_finney_smith","Bird Rights","2026 / UFA"
"Dorian Finney-Smith","https://www.spotrac.com/nba/player/_/id/20757","2025-26","$15,378,480","PF","32","VET-EXT","https://www.spotrac.com/nba/brooklyn-nets/cap/_/year/2025/","Brooklyn Nets","dorian_finney_smith","dorian_finney_smith","Bird Rights","2026 / UFA"
"Doug McDermott","https://www.spotrac.com/nba/player/_/id/15363","2024-25","$2,087,519","SF","33","FA","https://www.spotrac.com/nba/sacramento-kings/cap/_/year/2024/","Sacramento Kings","doug_mcdermott","doug_mcdermott","Minimum","2025 / UFA"
"Draymond Green","https://www.spotrac.com/nba/player/_/id/10860","2024-25","$24,107,143","PF","34","FA","https://www.spotrac.com/nba/golden-state-warriors/cap/_/year/2024/","Golden State Warriors","draymond_green","draymond_green","Bird Rights","2027 / UFA"
"Draymond Green","https://www.spotrac.com/nba/player/_/id/10860","2025-26","$25,892,857","PF","35","FA","https://www.spotrac.com/nba/golden-state-warriors/cap/_/year/2025/","Golden State Warriors","draymond_green","draymond_green","Bird Rights","2027 / UFA"
"Draymond Green","https://www.spotrac.com/nba/player/_/id/10860","2026-27","$27,678,571","PF","36","FA","https://www.spotrac.com/nba/golden-state-warriors/cap/_/year/2026/","Golden State Warriors","draymond_green","draymond_green","Bird Rights","2027 / UFA"
"Drew Eubanks","https://www.spotrac.com/nba/player/_/id/28052","2024-25","$5,000,000","C","28","FA","https://www.spotrac.com/nba/utah-jazz/cap/_/year/2024/","Utah Jazz","drew_eubanks","drew_eubanks","cap-space","2026 / UFA"
"Drew Eubanks","https://www.spotrac.com/nba/player/_/id/28052","2025-26","$4,750,000","C","28","FA","https://www.spotrac.com/nba/utah-jazz/cap/_/year/2025/","Utah Jazz","drew_eubanks","drew_eubanks","cap-space","2026 / UFA"
"Duncan Robinson","https://www.spotrac.com/nba/player/_/id/27658","2024-25","$19,406,000","SF","30","FA","https://www.spotrac.com/nba/miami-heat/cap/_/year/2024/","Miami Heat","duncan_robinson","duncan_robinson","Bird Rights","2026 / UFA"
"Duncan Robinson","https://www.spotrac.com/nba/player/_/id/27658","2025-26","$19,888,000","SF","31","FA","https://www.spotrac.com/nba/miami-heat/cap/_/year/2025/","Miami Heat","duncan_robinson","duncan_robinson","Bird Rights","2026 / UFA"
"Duop Reath","https://www.spotrac.com/nba/player/_/id/86051","2024-25","$2,048,780","C","28","ROS","https://www.spotrac.com/nba/portland-trail-blazers/cap/_/year/2024/","Portland Trail Blazers","duop_reath","duop_reath","non-taxpayer-mid-level-exception","2026 / RFA"
"Duop Reath","https://www.spotrac.com/nba/player/_/id/86051","2025-26","$2,221,677","C","29","ROS","https://www.spotrac.com/nba/portland-trail-blazers/cap/_/year/2025/","Portland Trail Blazers","duop_reath","duop_reath","non-taxpayer-mid-level-exception","2026 / RFA"
"Dwight Powell","https://www.spotrac.com/nba/player/_/id/15397","2024-25","$4,000,000","C","33","FA","https://www.spotrac.com/nba/dallas-mavericks/cap/_/year/2024/","Dallas Mavericks","dwight_powell","dwight_powell","Bird Rights","2026 / UFA"
"Dwight Powell","https://www.spotrac.com/nba/player/_/id/15397","2025-26","$4,000,000","C","34","FA","https://www.spotrac.com/nba/dallas-mavericks/cap/_/year/2025/","Dallas Mavericks","dwight_powell","dwight_powell","Bird Rights","2026 / UFA"
"Dyson Daniels","https://www.spotrac.com/nba/player/_/id/78114","2024-25","$6,059,520","PG","21","RK-1ST","https://www.spotrac.com/nba/atlanta-hawks/cap/_/year/2024/","Atlanta Hawks","dyson_daniels","dyson_daniels","rookie-scale-exception","2026 / RFA"
"Dyson Daniels","https://www.spotrac.com/nba/player/_/id/78114","2025-26","$7,707,709","PG","22","RK-1ST","https://www.spotrac.com/nba/atlanta-hawks/cap/_/year/2025/","Atlanta Hawks","dyson_daniels","dyson_daniels","rookie-scale-exception","2026 / RFA"
"Eric Gordon","https://www.spotrac.com/nba/player/_/id/6116","2024-25","$3,303,771","SG","36","FA","https://www.spotrac.com/nba/philadelphia-76ers/cap/_/year/2024/","Philadelphia 76ers","eric_gordon","eric_gordon","Minimum","2026 / UFA"
"Eric Gordon","https://www.spotrac.com/nba/player/_/id/6116","2025-26","$3,468,960","SG","37","FA","https://www.spotrac.com/nba/philadelphia-76ers/cap/_/year/2025/","Philadelphia 76ers","eric_gordon","eric_gordon","Minimum","2026 / UFA"
"Evan Mobley","https://www.spotrac.com/nba/player/_/id/74110","2024-25","$11,227,657","PF","23","RK-1ST","https://www.spotrac.com/nba/cleveland-cavaliers/cap/_/year/2024/","Cleveland Cavaliers","evan_mobley","evan_mobley","Bird Rights","2030 / UFA"
"Evan Mobley","https://www.spotrac.com/nba/player/_/id/74110","2025-26","$38,661,750","PF","24","DRK-EXT","https://www.spotrac.com/nba/cleveland-cavaliers/cap/_/year/2025/","Cleveland Cavaliers","evan_mobley","evan_mobley","Bird Rights","2030 / UFA"
"Evan Mobley","https://www.spotrac.com/nba/player/_/id/74110","2026-27","$41,754,690","PF","25","DRK-EXT","https://www.spotrac.com/nba/cleveland-cavaliers/cap/_/year/2026/","Cleveland Cavaliers","evan_mobley","evan_mobley","Bird Rights","2030 / UFA"
"Evan Mobley","https://www.spotrac.com/nba/player/_/id/74110","2027-28","$44,847,630","PF","26","DRK-EXT","https://www.spotrac.com/nba/cleveland-cavaliers/cap/_/year/2027/","Cleveland Cavaliers","evan_mobley","evan_mobley","Bird Rights","2030 / UFA"
"Franz Wagner","https://www.spotrac.com/nba/player/_/id/74115","2024-25","$7,007,092","SF","23","RK-1ST","https://www.spotrac.com/nba/orlando-magic/cap/_/year/2024/","Orlando Magic","franz_wagner","franz_wagner","Bird Rights","2030 / UFA"
"Franz Wagner","https://www.spotrac.com/nba/player/_/id/74115","2025-26","$38,661,750","SF","24","DRK-EXT","https://www.spotrac.com/nba/orlando-magic/cap/_/year/2025/","Orlando Magic","franz_wagner","franz_wagner","Bird Rights","2030 / UFA"
"Franz Wagner","https://www.spotrac.com/nba/player/_/id/74115","2026-27","$41,754,690","SF","25","DRK-EXT","https://www.spotrac.com/nba/orlando-magic/cap/_/year/2026/","Orlando Magic","franz_wagner","franz_wagner","Bird Rights","2030 / UFA"
"Franz Wagner","https://www.spotrac.com/nba/player/_/id/74115","2027-28","$44,847,630","SF","26","DRK-EXT","https://www.spotrac.com/nba/orlando-magic/cap/_/year/2027/","Orlando Magic","franz_wagner","franz_wagner","Bird Rights","2030 / UFA"
"Fred VanVleet","https://www.spotrac.com/nba/player/_/id/20778","2024-25","$42,846,615","PG","30","maximum","https://www.spotrac.com/nba/houston-rockets/cap/_/year/2024/","Houston Rockets","fred_vanvleet","fred_vanvleet","cap-space","2026 / UFA"
"Fred VanVleet","https://www.spotrac.com/nba/player/_/id/20778","2025-26","$44,886,930","PG","31","maximum","https://www.spotrac.com/nba/houston-rockets/cap/_/year/2025/","Houston Rockets","fred_vanvleet","fred_vanvleet","cap-space","2026 / UFA"
"Gabe Vincent","https://www.spotrac.com/nba/player/_/id/28087","2024-25","$11,000,000","PG","28","FA","https://www.spotrac.com/nba/los-angeles-lakers/cap/_/year/2024/","Los Angeles Lakers","gabe_vincent","gabe_vincent","non-taxpayer-mid-level-exception","2026 / UFA"
"Gabe Vincent","https://www.spotrac.com/nba/player/_/id/28087","2025-26","$11,500,000","PG","29","FA","https://www.spotrac.com/nba/los-angeles-lakers/cap/_/year/2025/","Los Angeles Lakers","gabe_vincent","gabe_vincent","non-taxpayer-mid-level-exception","2026 / UFA"
"Garrett Temple","https://www.spotrac.com/nba/player/_/id/6492","2024-25","$2,087,519","SG","38","FA","https://www.spotrac.com/nba/toronto-raptors/cap/_/year/2024/","Toronto Raptors","garrett_temple","garrett_temple","Minimum","2025 / UFA"
"Garrison Mathews","https://www.spotrac.com/nba/player/_/id/32044","2024-25","$2,230,253","SG","28","ROS","https://www.spotrac.com/nba/atlanta-hawks/cap/_/year/2024/","Atlanta Hawks","garrison_mathews","garrison_mathews","non-taxpayer-mid-level-exception","2025 / UFA"
"Gary Harris","https://www.spotrac.com/nba/player/_/id/15371","2024-25","$7,500,000","SG","30","FA","https://www.spotrac.com/nba/orlando-magic/cap/_/year/2024/","Orlando Magic","gary_harris","gary_harris","Bird Rights","2026 / UFA"
"Gary Harris","https://www.spotrac.com/nba/player/_/id/15371","2025-26","$7,500,000","SG","31","FA","https://www.spotrac.com/nba/orlando-magic/cap/_/year/2025/","Orlando Magic","gary_harris","gary_harris","Bird Rights","2026 / UFA"
"Gary Payton II","https://www.spotrac.com/nba/player/_/id/20272","2024-25","$9,130,000","PG","32","FA","https://www.spotrac.com/nba/golden-state-warriors/cap/_/year/2024/","Golden State Warriors","gary_payton_ii","gary_payton","non-taxpayer-mid-level-exception","2025 / UFA"
"Gary Trent Jr.","https://www.spotrac.com/nba/player/_/id/27003","2024-25","$2,087,519","SG","26","FA","https://www.spotrac.com/nba/milwaukee-bucks/cap/_/year/2024/","Milwaukee Bucks","gary_trent_jr","gary_trent","Minimum","2025 / UFA"
"Georges Niang","https://www.spotrac.com/nba/player/_/id/20256","2024-25","$8,500,000","PF","31","FA","https://www.spotrac.com/nba/cleveland-cavaliers/cap/_/year/2024/","Cleveland Cavaliers","georges_niang","georges_niang","non-taxpayer-mid-level-exception","2026 / UFA"
"Georges Niang","https://www.spotrac.com/nba/player/_/id/20256","2025-26","$8,200,000","PF","32","FA","https://www.spotrac.com/nba/cleveland-cavaliers/cap/_/year/2025/","Cleveland Cavaliers","georges_niang","georges_niang","non-taxpayer-mid-level-exception","2026 / UFA"
"G.G. Jackson","https://www.spotrac.com/nba/player/_/id/85972","2024-25","$1,891,857","PF","20","ROS","https://www.spotrac.com/nba/memphis-grizzlies/cap/_/year/2024/","Memphis Grizzlies","gg_jackson","gg_jackson","non-taxpayer-mid-level-exception","2027 / UFA"
"G.G. Jackson","https://www.spotrac.com/nba/player/_/id/85972","2025-26","$2,221,677","PF","21","ROS","https://www.spotrac.com/nba/memphis-grizzlies/cap/_/year/2025/","Memphis Grizzlies","gg_jackson","gg_jackson","non-taxpayer-mid-level-exception","2027 / UFA"
