"player","player_link","season","cap_hit","position","age","type","team_link","team","player_clean","player_clean_no_suffix"
"Dillon Jones","https://www.spotrac.com/nba/player/_/id/91778","2024-25","$2,622,360","SF","23","RK-1ST","https://www.spotrac.com/nba/oklahoma-city-thunder/cap/_/year/2024/","Oklahoma City Thunder","dillon_jones","dillon_jones"
"Dillon Jones","https://www.spotrac.com/nba/player/_/id/91778","2025-26","$2,753,280","SF","24","RK-1ST","https://www.spotrac.com/nba/oklahoma-city-thunder/cap/_/year/2025/","Oklahoma City Thunder","dillon_jones","dillon_jones"
"Dillon Jones","https://www.spotrac.com/nba/player/_/id/91778","2026-27","$2,884,440","SF","25","RK-1ST","https://www.spotrac.com/nba/oklahoma-city-thunder/cap/_/year/2026/","Oklahoma City Thunder","dillon_jones","dillon_jones"
"Dillon Jones","https://www.spotrac.com/nba/player/_/id/91778","2027-28","$5,200,646","SF","26","RK-1ST","https://www.spotrac.com/nba/oklahoma-city-thunder/cap/_/year/2027/","Oklahoma City Thunder","dillon_jones","dillon_jones"
"Domantas Sabonis","https://www.spotrac.com/nba/player/_/id/20216","2024-25","$40,500,000","PF","28","VET-EXT","https://www.spotrac.com/nba/sacramento-kings/cap/_/year/2024/","Sacramento Kings","domantas_sabonis","domantas_sabonis"
"Domantas Sabonis","https://www.spotrac.com/nba/player/_/id/20216","2025-26","$43,636,000","PF","29","VET-EXT","https://www.spotrac.com/nba/sacramento-kings/cap/_/year/2025/","Sacramento Kings","domantas_sabonis","domantas_sabonis"
"Domantas Sabonis","https://www.spotrac.com/nba/player/_/id/20216","2026-27","$46,772,000","PF","30","VET-EXT","https://www.spotrac.com/nba/sacramento-kings/cap/_/year/2026/","Sacramento Kings","domantas_sabonis","domantas_sabonis"
"Domantas Sabonis","https://www.spotrac.com/nba/player/_/id/20216","2027-28","$49,908,000","PF","31","VET-EXT","https://www.spotrac.com/nba/sacramento-kings/cap/_/year/2027/","Sacramento Kings","domantas_sabonis","domantas_sabonis"
"Donovan Clingan","https://www.spotrac.com/nba/player/_/id/91735","2024-25","$6,836,400","C","20","RK-1ST","https://www.spotrac.com/nba/portland-trail-blazers/cap/_/year/2024/","Portland Trail Blazers","donovan_clingan","donovan_clingan"
"Donovan Clingan","https://www.spotrac.com/nba/player/_/id/91735","2025-26","$7,178,400","C","21","RK-1ST","https://www.spotrac.com/nba/portland-trail-blazers/cap/_/year/2025/","Portland Trail Blazers","donovan_clingan","donovan_clingan"
"Donovan Clingan","https://www.spotrac.com/nba/player/_/id/91735","2026-27","$7,519,920","C","22","RK-1ST","https://www.spotrac.com/nba/portland-trail-blazers/cap/_/year/2026/","Portland Trail Blazers","donovan_clingan","donovan_clingan"
"Donovan Clingan","https://www.spotrac.com/nba/player/_/id/91735","2027-28","$9,550,298","C","23","RK-1ST","https://www.spotrac.com/nba/portland-trail-blazers/cap/_/year/2027/","Portland Trail Blazers","donovan_clingan","donovan_clingan"
"Donovan Mitchell","https://www.spotrac.com/nba/player/_/id/23608","2024-25","$35,410,310","SG","28","DRK-EXT","https://www.spotrac.com/nba/cleveland-cavaliers/cap/_/year/2024/","Cleveland Cavaliers","donovan_mitchell","donovan_mitchell"
"Donovan Mitchell","https://www.spotrac.com/nba/player/_/id/23608","2025-26","$46,394,100","SG","29","Maximum Veteran Extension","https://www.spotrac.com/nba/cleveland-cavaliers/cap/_/year/2025/","Cleveland Cavaliers","donovan_mitchell","donovan_mitchell"
"Donovan Mitchell","https://www.spotrac.com/nba/player/_/id/23608","2026-27","$50,105,628","SG","30","Maximum Veteran Extension","https://www.spotrac.com/nba/cleveland-cavaliers/cap/_/year/2026/","Cleveland Cavaliers","donovan_mitchell","donovan_mitchell"
"Donovan Mitchell","https://www.spotrac.com/nba/player/_/id/23608","2027-28","$53,817,156","SG","31","Maximum Veteran Extension","https://www.spotrac.com/nba/cleveland-cavaliers/cap/_/year/2027/","Cleveland Cavaliers","donovan_mitchell","donovan_mitchell"
"Donte DiVincenzo","https://www.spotrac.com/nba/player/_/id/26983","2024-25","$11,445,000","SG","28","FA","https://www.spotrac.com/nba/minnesota-timberwolves/cap/_/year/2024/","Minnesota Timberwolves","donte_divincenzo","donte_divincenzo"
"Donte DiVincenzo","https://www.spotrac.com/nba/player/_/id/26983","2025-26","$11,990,000","SG","29","FA","https://www.spotrac.com/nba/minnesota-timberwolves/cap/_/year/2025/","Minnesota Timberwolves","donte_divincenzo","donte_divincenzo"
"Donte DiVincenzo","https://www.spotrac.com/nba/player/_/id/26983","2026-27","$12,535,000","SG","30","FA","https://www.spotrac.com/nba/minnesota-timberwolves/cap/_/year/2026/","Minnesota Timberwolves","donte_divincenzo","donte_divincenzo"
"Dorian Finney-Smith","https://www.spotrac.com/nba/player/_/id/20757","2024-25","$14,924,167","PF","31","VET-EXT","https://www.spotrac.com/nba/brooklyn-nets/cap/_/year/2024/","Brooklyn Nets","dorian_finney_smith","dorian_finney_smith"
"Dorian Finney-Smith","https://www.spotrac.com/nba/player/_/id/20757","2025-26","$15,378,480","PF","32","VET-EXT","https://www.spotrac.com/nba/brooklyn-nets/cap/_/year/2025/","Brooklyn Nets","dorian_finney_smith","dorian_finney_smith"
"Doug McDermott","https://www.spotrac.com/nba/player/_/id/15363","2024-25","$2,087,519","SF","33","FA","https://www.spotrac.com/nba/sacramento-kings/cap/_/year/2024/","Sacramento Kings","doug_mcdermott","doug_mcdermott"
"Draymond Green","https://www.spotrac.com/nba/player/_/id/10860","2024-25","$24,107,143","PF","34","FA","https://www.spotrac.com/nba/golden-state-warriors/cap/_/year/2024/","Golden State Warriors","draymond_green","draymond_green"
"Draymond Green","https://www.spotrac.com/nba/player/_/id/10860","2025-26","$25,892,857","PF","35","FA","https://www.spotrac.com/nba/golden-state-warriors/cap/_/year/2025/","Golden State Warriors","draymond_green","draymond_green"
"Draymond Green","https://www.spotrac.com/nba/player/_/id/10860","2026-27","$27,678,571","PF","36","FA","https://www.spotrac.com/nba/golden-state-warriors/cap/_/year/2026/","Golden State Warriors","draymond_green","draymond_green"
"Drew Eubanks","https://www.spotrac.com/nba/player/_/id/28052","2024-25","$5,000,000","C","28","FA","https://www.spotrac.com/nba/utah-jazz/cap/_/year/2024/","Utah Jazz","drew_eubanks","drew_eubanks"
"Drew Eubanks","https://www.spotrac.com/nba/player/_/id/28052","2025-26","$4,750,000","C","28","FA","https://www.spotrac.com/nba/utah-jazz/cap/_/year/2025/","Utah Jazz","drew_eubanks","drew_eubanks"
"Duncan Robinson","https://www.spotrac.com/nba/player/_/id/27658","2024-25","$19,406,000","SF","30","FA","https://www.spotrac.com/nba/miami-heat/cap/_/year/2024/","Miami Heat","duncan_robinson","duncan_robinson"
"Duncan Robinson","https://www.spotrac.com/nba/player/_/id/27658","2025-26","$19,888,000","SF","31","FA","https://www.spotrac.com/nba/miami-heat/cap/_/year/2025/","Miami Heat","duncan_robinson","duncan_robinson"
"Duop Reath","https://www.spotrac.com/nba/player/_/id/86051","2024-25","$2,048,780","C","28","ROS","https://www.spotrac.com/nba/portland-trail-blazers/cap/_/year/2024/","Portland Trail Blazers","duop_reath","duop_reath"
"Duop Reath","https://www.spotrac.com/nba/player/_/id/86051","2025-26","$2,221,677","C","29","ROS","https://www.spotrac.com/nba/portland-trail-blazers/cap/_/year/2025/","Portland Trail Blazers","duop_reath","duop_reath"
"Dwight Powell","https://www.spotrac.com/nba/player/_/id/15397","2024-25","$4,000,000","C","33","FA","https://www.spotrac.com/nba/dallas-mavericks/cap/_/year/2024/","Dallas Mavericks","dwight_powell","dwight_powell"
"Dwight Powell","https://www.spotrac.com/nba/player/_/id/15397","2025-26","$4,000,000","C","34","FA","https://www.spotrac.com/nba/dallas-mavericks/cap/_/year/2025/","Dallas Mavericks","dwight_powell","dwight_powell"
"Dyson Daniels","https://www.spotrac.com/nba/player/_/id/78114","2024-25","$6,059,520","PG","21","RK-1ST","https://www.spotrac.com/nba/atlanta-hawks/cap/_/year/2024/","Atlanta Hawks","dyson_daniels","dyson_daniels"
"Dyson Daniels","https://www.spotrac.com/nba/player/_/id/78114","2025-26","$7,707,709","PG","22","RK-1ST","https://www.spotrac.com/nba/atlanta-hawks/cap/_/year/2025/","Atlanta Hawks","dyson_daniels","dyson_daniels"
"Eric Gordon","https://www.spotrac.com/nba/player/_/id/6116","2024-25","$3,303,771","SG","36","FA","https://www.spotrac.com/nba/philadelphia-76ers/cap/_/year/2024/","Philadelphia 76ers","eric_gordon","eric_gordon"
"Eric Gordon","https://www.spotrac.com/nba/player/_/id/6116","2025-26","$3,468,960","SG","37","FA","https://www.spotrac.com/nba/philadelphia-76ers/cap/_/year/2025/","Philadelphia 76ers","eric_gordon","eric_gordon"
"Evan Mobley","https://www.spotrac.com/nba/player/_/id/74110","2024-25","$11,227,657","PF","23","RK-1ST","https://www.spotrac.com/nba/cleveland-cavaliers/cap/_/year/2024/","Cleveland Cavaliers","evan_mobley","evan_mobley"
"Evan Mobley","https://www.spotrac.com/nba/player/_/id/74110","2025-26","$38,661,750","PF","24","DRK-EXT","https://www.spotrac.com/nba/cleveland-cavaliers/cap/_/year/2025/","Cleveland Cavaliers","evan_mobley","evan_mobley"
"Evan Mobley","https://www.spotrac.com/nba/player/_/id/74110","2026-27","$41,754,690","PF","25","DRK-EXT","https://www.spotrac.com/nba/cleveland-cavaliers/cap/_/year/2026/","Cleveland Cavaliers","evan_mobley","evan_mobley"
"Evan Mobley","https://www.spotrac.com/nba/player/_/id/74110","2027-28","$44,847,630","PF","26","DRK-EXT","https://www.spotrac.com/nba/cleveland-cavaliers/cap/_/year/2027/","Cleveland Cavaliers","evan_mobley","evan_mobley"
"Franz Wagner","https://www.spotrac.com/nba/player/_/id/74115","2024-25","$7,007,092","SF","23","RK-1ST","https://www.spotrac.com/nba/orlando-magic/cap/_/year/2024/","Orlando Magic","franz_wagner","franz_wagner"
"Franz Wagner","https://www.spotrac.com/nba/player/_/id/74115","2025-26","$38,661,750","SF","24","DRK-EXT","https://www.spotrac.com/nba/orlando-magic/cap/_/year/2025/","Orlando Magic","franz_wagner","franz_wagner"
"Franz Wagner","https://www.spotrac.com/nba/player/_/id/74115","2026-27","$41,754,690","SF","25","DRK-EXT","https://www.spotrac.com/nba/orlando-magic/cap/_/year/2026/","Orlando Magic","franz_wagner","franz_wagner"
"Franz Wagner","https://www.spotrac.com/nba/player/_/id/74115","2027-28","$44,847,630","SF","26","DRK-EXT","https://www.spotrac.com/nba/orlando-magic/cap/_/year/2027/","Orlando Magic","franz_wagner","franz_wagner"
"Fred VanVleet","https://www.spotrac.com/nba/player/_/id/20778","2024-25","$42,846,615","PG","30","maximum","https://www.spotrac.com/nba/houston-rockets/cap/_/year/2024/","Houston Rockets","fred_vanvleet","fred_vanvleet"
"Fred VanVleet","https://www.spotrac.com/nba/player/_/id/20778","2025-26","$44,886,930","PG","31","maximum","https://www.spotrac.com/nba/houston-rockets/cap/_/year/2025/","Houston Rockets","fred_vanvleet","fred_vanvleet"
"Gabe Vincent","https://www.spotrac.com/nba/player/_/id/28087","2024-25","$11,000,000","PG","28","FA","https://www.spotrac.com/nba/los-angeles-lakers/cap/_/year/2024/","Los Angeles Lakers","gabe_vincent","gabe_vincent"
"Gabe Vincent","https://www.spotrac.com/nba/player/_/id/28087","2025-26","$11,500,000","PG","29","FA","https://www.spotrac.com/nba/los-angeles-lakers/cap/_/year/2025/","Los Angeles Lakers","gabe_vincent","gabe_vincent"
"Garrett Temple","https://www.spotrac.com/nba/player/_/id/6492","2024-25","$2,087,519","SG","38","FA","https://www.spotrac.com/nba/toronto-raptors/cap/_/year/2024/","Toronto Raptors","garrett_temple","garrett_temple"
"Garrison Mathews","https://www.spotrac.com/nba/player/_/id/32044","2024-25","$2,230,253","SG","28","ROS","https://www.spotrac.com/nba/atlanta-hawks/cap/_/year/2024/","Atlanta Hawks","garrison_mathews","garrison_mathews"
"Gary Harris","https://www.spotrac.com/nba/player/_/id/15371","2024-25","$7,500,000","SG","30","FA","https://www.spotrac.com/nba/orlando-magic/cap/_/year/2024/","Orlando Magic","gary_harris","gary_harris"
"Gary Harris","https://www.spotrac.com/nba/player/_/id/15371","2025-26","$7,500,000","SG","31","FA","https://www.spotrac.com/nba/orlando-magic/cap/_/year/2025/","Orlando Magic","gary_harris","gary_harris"
"Gary Payton II","https://www.spotrac.com/nba/player/_/id/20272","2024-25","$9,130,000","PG","32","FA","https://www.spotrac.com/nba/golden-state-warriors/cap/_/year/2024/","Golden State Warriors","gary_payton_ii","gary_payton"
"Gary Trent Jr.","https://www.spotrac.com/nba/player/_/id/27003","2024-25","$2,087,519","SG","26","FA","https://www.spotrac.com/nba/milwaukee-bucks/cap/_/year/2024/","Milwaukee Bucks","gary_trent_jr","gary_trent"
"Georges Niang","https://www.spotrac.com/nba/player/_/id/20256","2024-25","$8,500,000","PF","31","FA","https://www.spotrac.com/nba/cleveland-cavaliers/cap/_/year/2024/","Cleveland Cavaliers","georges_niang","georges_niang"
"Georges Niang","https://www.spotrac.com/nba/player/_/id/20256","2025-26","$8,200,000","PF","32","FA","https://www.spotrac.com/nba/cleveland-cavaliers/cap/_/year/2025/","Cleveland Cavaliers","georges_niang","georges_niang"
"G.G. Jackson","https://www.spotrac.com/nba/player/_/id/85972","2024-25","$1,891,857","PF","20","ROS","https://www.spotrac.com/nba/memphis-grizzlies/cap/_/year/2024/","Memphis Grizzlies","gg_jackson","gg_jackson"
"G.G. Jackson","https://www.spotrac.com/nba/player/_/id/85972","2025-26","$2,221,677","PF","21","ROS","https://www.spotrac.com/nba/memphis-grizzlies/cap/_/year/2025/","Memphis Grizzlies","gg_jackson","gg_jackson"
"G.G. Jackson","https://www.spotrac.com/nba/player/_/id/85972","2026-27","$2,406,205","PF","22","ROS","https://www.spotrac.com/nba/memphis-grizzlies/cap/_/year/2026/","Memphis Grizzlies","gg_jackson","gg_jackson"
"Giannis Antetokounmpo","https://www.spotrac.com/nba/player/_/id/13328","2024-25","$48,787,676","PF","30","DVET-EXT","https://www.spotrac.com/nba/milwaukee-bucks/cap/_/year/2024/","Milwaukee Bucks","giannis_antetokounmpo","giannis_antetokounmpo"
"Giannis Antetokounmpo","https://www.spotrac.com/nba/player/_/id/13328","2025-26","$54,126,380","PF","31","Maximum Veteran Extension","https://www.spotrac.com/nba/milwaukee-bucks/cap/_/year/2025/","Milwaukee Bucks","giannis_antetokounmpo","giannis_antetokounmpo"
"Giannis Antetokounmpo","https://www.spotrac.com/nba/player/_/id/13328","2026-27","$58,456,490","PF","32","Maximum Veteran Extension","https://www.spotrac.com/nba/milwaukee-bucks/cap/_/year/2026/","Milwaukee Bucks","giannis_antetokounmpo","giannis_antetokounmpo"
"Giannis Antetokounmpo","https://www.spotrac.com/nba/player/_/id/13328","2027-28","$62,786,601","PF","33","Maximum Veteran Extension","https://www.spotrac.com/nba/milwaukee-bucks/cap/_/year/2027/","Milwaukee Bucks","giannis_antetokounmpo","giannis_antetokounmpo"
"Goga Bitadze","https://www.spotrac.com/nba/player/_/id/31575","2024-25","$9,057,971","C","25","FA","https://www.spotrac.com/nba/orlando-magic/cap/_/year/2024/","Orlando Magic","goga_bitadze","goga_bitadze"
"Goga Bitadze","https://www.spotrac.com/nba/player/_/id/31575","2025-26","$8,333,333","C","26","FA","https://www.spotrac.com/nba/orlando-magic/cap/_/year/2025/","Orlando Magic","goga_bitadze","goga_bitadze"
"Goga Bitadze","https://www.spotrac.com/nba/player/_/id/31575","2026-27","$7,608,696","C","27","FA","https://www.spotrac.com/nba/orlando-magic/cap/_/year/2026/","Orlando Magic","goga_bitadze","goga_bitadze"
"Gradey Dick","https://www.spotrac.com/nba/player/_/id/82204","2024-25","$4,763,760","SG","21","RK-1ST","https://www.spotrac.com/nba/toronto-raptors/cap/_/year/2024/","Toronto Raptors","gradey_dick","gradey_dick"
"Gradey Dick","https://www.spotrac.com/nba/player/_/id/82204","2025-26","$4,990,560","SG","22","RK-1ST","https://www.spotrac.com/nba/toronto-raptors/cap/_/year/2025/","Toronto Raptors","gradey_dick","gradey_dick"
"Gradey Dick","https://www.spotrac.com/nba/player/_/id/82204","2026-27","$7,131,511","SG","23","RK-1ST","https://www.spotrac.com/nba/toronto-raptors/cap/_/year/2026/","Toronto Raptors","gradey_dick","gradey_dick"
"Grant Williams","https://www.spotrac.com/nba/player/_/id/31579","2024-25","$13,025,250","PF","26","S&T","https://www.spotrac.com/nba/charlotte-hornets/cap/_/year/2024/","Charlotte Hornets","grant_williams","grant_williams"
"Grant Williams","https://www.spotrac.com/nba/player/_/id/31579","2025-26","$13,645,500","PF","27","S&T","https://www.spotrac.com/nba/charlotte-hornets/cap/_/year/2025/","Charlotte Hornets","grant_williams","grant_williams"
"Grant Williams","https://www.spotrac.com/nba/player/_/id/31579","2026-27","$14,265,750","PF","28","S&T","https://www.spotrac.com/nba/charlotte-hornets/cap/_/year/2026/","Charlotte Hornets","grant_williams","grant_williams"
"Grayson Allen","https://www.spotrac.com/nba/player/_/id/26987","2024-25","$15,625,000","SG","29","VET-EXT","https://www.spotrac.com/nba/phoenix-suns/cap/_/year/2024/","Phoenix Suns","grayson_allen","grayson_allen"
"Grayson Allen","https://www.spotrac.com/nba/player/_/id/26987","2025-26","$16,875,000","SG","30","VET-EXT","https://www.spotrac.com/nba/phoenix-suns/cap/_/year/2025/","Phoenix Suns","grayson_allen","grayson_allen"
"Grayson Allen","https://www.spotrac.com/nba/player/_/id/26987","2026-27","$18,125,000","SG","31","VET-EXT","https://www.spotrac.com/nba/phoenix-suns/cap/_/year/2026/","Phoenix Suns","grayson_allen","grayson_allen"
"Grayson Allen","https://www.spotrac.com/nba/player/_/id/26987","2027-28","$19,375,000","SG","32","VET-EXT","https://www.spotrac.com/nba/phoenix-suns/cap/_/year/2027/","Phoenix Suns","grayson_allen","grayson_allen"
"Guerschon Yabusele","https://www.spotrac.com/nba/player/_/id/20221","2024-25","$2,087,519","PF","29","FA","https://www.spotrac.com/nba/philadelphia-76ers/cap/_/year/2024/","Philadelphia 76ers","guerschon_yabusele","guerschon_yabusele"
"Gui Santos","https://www.spotrac.com/nba/player/_/id/78165","2024-25","$1,891,857","SF","22","RK-2ND","https://www.spotrac.com/nba/golden-state-warriors/cap/_/year/2024/","Golden State Warriors","gui_santos","gui_santos"
"Gui Santos","https://www.spotrac.com/nba/player/_/id/78165","2025-26","$2,221,677","SF","23","RK-2ND","https://www.spotrac.com/nba/golden-state-warriors/cap/_/year/2025/","Golden State Warriors","gui_santos","gui_santos"
"Harrison Barnes","https://www.spotrac.com/nba/player/_/id/10815","2024-25","$18,000,000","PF","32","VET-EXT","https://www.spotrac.com/nba/san-antonio-spurs/cap/_/year/2024/","San Antonio Spurs","harrison_barnes","harrison_barnes"
"Harrison Barnes","https://www.spotrac.com/nba/player/_/id/10815","2025-26","$19,000,000","PF","33","VET-EXT","https://www.spotrac.com/nba/san-antonio-spurs/cap/_/year/2025/","San Antonio Spurs","harrison_barnes","harrison_barnes"
"Haywood Highsmith","https://www.spotrac.com/nba/player/_/id/28301","2024-25","$5,200,000","F","28","FA","https://www.spotrac.com/nba/miami-heat/cap/_/year/2024/","Miami Heat","haywood_highsmith","haywood_highsmith"
"Haywood Highsmith","https://www.spotrac.com/nba/player/_/id/28301","2025-26","$5,616,000","F","29","FA","https://www.spotrac.com/nba/miami-heat/cap/_/year/2025/","Miami Heat","haywood_highsmith","haywood_highsmith"
"Herb Jones","https://www.spotrac.com/nba/player/_/id/74142","2024-25","$12,976,362","SF","26","FA","https://www.spotrac.com/nba/new-orleans-pelicans/cap/_/year/2024/","New Orleans Pelicans","herb_jones","herb_jones"
"Herb Jones","https://www.spotrac.com/nba/player/_/id/74142","2025-26","$13,937,574","SF","27","FA","https://www.spotrac.com/nba/new-orleans-pelicans/cap/_/year/2025/","New Orleans Pelicans","herb_jones","herb_jones"
"Herb Jones","https://www.spotrac.com/nba/player/_/id/74142","2026-27","$14,898,786","SF","28","FA","https://www.spotrac.com/nba/new-orleans-pelicans/cap/_/year/2026/","New Orleans Pelicans","herb_jones","herb_jones"
"Hunter Tyson","https://www.spotrac.com/nba/player/_/id/84466","2024-25","$1,891,857","SF","24","RK-2ND","https://www.spotrac.com/nba/denver-nuggets/cap/_/year/2024/","Denver Nuggets","hunter_tyson","hunter_tyson"
"Hunter Tyson","https://www.spotrac.com/nba/player/_/id/84466","2025-26","$2,221,677","SF","25","RK-2ND","https://www.spotrac.com/nba/denver-nuggets/cap/_/year/2025/","Denver Nuggets","hunter_tyson","hunter_tyson"
"Hunter Tyson","https://www.spotrac.com/nba/player/_/id/84466","2026-27","$2,406,205","SF","26","RK-2ND","https://www.spotrac.com/nba/denver-nuggets/cap/_/year/2026/","Denver Nuggets","hunter_tyson","hunter_tyson"
"Immanuel Quickley","https://www.spotrac.com/nba/player/_/id/70667","2024-25","$32,500,000","PG","25","FA","https://www.spotrac.com/nba/toronto-raptors/cap/_/year/2024/","Toronto Raptors","immanuel_quickley","immanuel_quickley"
"Immanuel Quickley","https://www.spotrac.com/nba/player/_/id/70667","2025-26","$32,500,000","PG","26","FA","https://www.spotrac.com/nba/toronto-raptors/cap/_/year/2025/","Toronto Raptors","immanuel_quickley","immanuel_quickley"
"Immanuel Quickley","https://www.spotrac.com/nba/player/_/id/70667","2026-27","$32,500,000","PG","27","FA","https://www.spotrac.com/nba/toronto-raptors/cap/_/year/2026/","Toronto Raptors","immanuel_quickley","immanuel_quickley"
"Immanuel Quickley","https://www.spotrac.com/nba/player/_/id/70667","2027-28","$32,500,000","PG","28","FA","https://www.spotrac.com/nba/toronto-raptors/cap/_/year/2027/","Toronto Raptors","immanuel_quickley","immanuel_quickley"
"Isaac Okoro","https://www.spotrac.com/nba/player/_/id/70647","2024-25","$10,185,186","SG","24","FA","https://www.spotrac.com/nba/cleveland-cavaliers/cap/_/year/2024/","Cleveland Cavaliers","isaac_okoro","isaac_okoro"
"Isaac Okoro","https://www.spotrac.com/nba/player/_/id/70647","2025-26","$11,000,000","SG","25","FA","https://www.spotrac.com/nba/cleveland-cavaliers/cap/_/year/2025/","Cleveland Cavaliers","isaac_okoro","isaac_okoro"
"Isaac Okoro","https://www.spotrac.com/nba/player/_/id/70647","2026-27","$11,814,814","SG","26","FA","https://www.spotrac.com/nba/cleveland-cavaliers/cap/_/year/2026/","Cleveland Cavaliers","isaac_okoro","isaac_okoro"
"Isaiah Collier","https://www.spotrac.com/nba/player/_/id/91753","2024-25","$2,512,680","PG","20","RK-1ST","https://www.spotrac.com/nba/utah-jazz/cap/_/year/2024/","Utah Jazz","isaiah_collier","isaiah_collier"
"Isaiah Collier","https://www.spotrac.com/nba/player/_/id/91753","2025-26","$2,638,200","PG","21","RK-1ST","https://www.spotrac.com/nba/utah-jazz/cap/_/year/2025/","Utah Jazz","isaiah_collier","isaiah_collier"
"Isaiah Collier","https://www.spotrac.com/nba/player/_/id/91753","2026-27","$2,763,960","PG","22","RK-1ST","https://www.spotrac.com/nba/utah-jazz/cap/_/year/2026/","Utah Jazz","isaiah_collier","isaiah_collier"
"Isaiah Collier","https://www.spotrac.com/nba/player/_/id/91753","2027-28","$4,988,948","PG","23","RK-1ST","https://www.spotrac.com/nba/utah-jazz/cap/_/year/2027/","Utah Jazz","isaiah_collier","isaiah_collier"
"Isaiah Hartenstein","https://www.spotrac.com/nba/player/_/id/23644","2024-25","$30,000,000","C","26","FA","https://www.spotrac.com/nba/oklahoma-city-thunder/cap/_/year/2024/","Oklahoma City Thunder","isaiah_hartenstein","isaiah_hartenstein"
"Isaiah Hartenstein","https://www.spotrac.com/nba/player/_/id/23644","2025-26","$28,500,000","C","27","FA","https://www.spotrac.com/nba/oklahoma-city-thunder/cap/_/year/2025/","Oklahoma City Thunder","isaiah_hartenstein","isaiah_hartenstein"
"Isaiah Hartenstein","https://www.spotrac.com/nba/player/_/id/23644","2026-27","$28,500,000","C","28","FA","https://www.spotrac.com/nba/oklahoma-city-thunder/cap/_/year/2026/","Oklahoma City Thunder","isaiah_hartenstein","isaiah_hartenstein"
"Isaiah Jackson","https://www.spotrac.com/nba/player/_/id/74129","2024-25","$4,435,381","PF","23","RK-1ST","https://www.spotrac.com/nba/indiana-pacers/cap/_/year/2024/","Indiana Pacers","isaiah_jackson","isaiah_jackson"
"Isaiah Joe","https://www.spotrac.com/nba/player/_/id/70691","2024-25","$12,991,650","SG","25","FA","https://www.spotrac.com/nba/oklahoma-city-thunder/cap/_/year/2024/","Oklahoma City Thunder","isaiah_joe","isaiah_joe"
"Isaiah Joe","https://www.spotrac.com/nba/player/_/id/70691","2025-26","$12,362,338","SG","26","FA","https://www.spotrac.com/nba/oklahoma-city-thunder/cap/_/year/2025/","Oklahoma City Thunder","isaiah_joe","isaiah_joe"
"Isaiah Joe","https://www.spotrac.com/nba/player/_/id/70691","2026-27","$11,323,006","SG","27","FA","https://www.spotrac.com/nba/oklahoma-city-thunder/cap/_/year/2026/","Oklahoma City Thunder","isaiah_joe","isaiah_joe"
"Isaiah Joe","https://www.spotrac.com/nba/player/_/id/70691","2027-28","$11,323,006","SG","28","FA","https://www.spotrac.com/nba/oklahoma-city-thunder/cap/_/year/2027/","Oklahoma City Thunder","isaiah_joe","isaiah_joe"
"Isaiah Stewart","https://www.spotrac.com/nba/player/_/id/70658","2024-25","$15,000,000","C","23","RK-EXT","https://www.spotrac.com/nba/detroit-pistons/cap/_/year/2024/","Detroit Pistons","isaiah_stewart","isaiah_stewart"
"Isaiah Stewart","https://www.spotrac.com/nba/player/_/id/70658","2025-26","$15,000,000","C","24","RK-EXT","https://www.spotrac.com/nba/detroit-pistons/cap/_/year/2025/","Detroit Pistons","isaiah_stewart","isaiah_stewart"
"Isaiah Stewart","https://www.spotrac.com/nba/player/_/id/70658","2026-27","$15,000,000","C","25","RK-EXT","https://www.spotrac.com/nba/detroit-pistons/cap/_/year/2026/","Detroit Pistons","isaiah_stewart","isaiah_stewart"
"Isaiah Stewart","https://www.spotrac.com/nba/player/_/id/70658","2027-28","$15,000,000","C","26","RK-EXT","https://www.spotrac.com/nba/detroit-pistons/cap/_/year/2027/","Detroit Pistons","isaiah_stewart","isaiah_stewart"
"Ivica Zubac","https://www.spotrac.com/nba/player/_/id/20238","2024-25","$11,743,210","C","27","VET-EXT","https://www.spotrac.com/nba/la-clippers/cap/_/year/2024/","LA Clippers","ivica_zubac","ivica_zubac"
"Ivica Zubac","https://www.spotrac.com/nba/player/_/id/20238","2025-26","$18,102,000","C","28","VET-EXT","https://www.spotrac.com/nba/la-clippers/cap/_/year/2025/","LA Clippers","ivica_zubac","ivica_zubac"
"Ivica Zubac","https://www.spotrac.com/nba/player/_/id/20238","2026-27","$19,550,160","C","29","VET-EXT","https://www.spotrac.com/nba/la-clippers/cap/_/year/2026/","LA Clippers","ivica_zubac","ivica_zubac"
"Ivica Zubac","https://www.spotrac.com/nba/player/_/id/20238","2027-28","$20,998,320","C","30","VET-EXT","https://www.spotrac.com/nba/la-clippers/cap/_/year/2027/","LA Clippers","ivica_zubac","ivica_zubac"
"Ja Morant","https://www.spotrac.com/nba/player/_/id/31559","2024-25","$36,725,670","PG","25","DRK-EXT","https://www.spotrac.com/nba/memphis-grizzlies/cap/_/year/2024/","Memphis Grizzlies","ja_morant","ja_morant"
"Ja Morant","https://www.spotrac.com/nba/player/_/id/31559","2025-26","$39,446,090","PG","26","DRK-EXT","https://www.spotrac.com/nba/memphis-grizzlies/cap/_/year/2025/","Memphis Grizzlies","ja_morant","ja_morant"
"Ja Morant","https://www.spotrac.com/nba/player/_/id/31559","2026-27","$42,166,510","PG","27","DRK-EXT","https://www.spotrac.com/nba/memphis-grizzlies/cap/_/year/2026/","Memphis Grizzlies","ja_morant","ja_morant"
