"Player","Player Link","Player Key","Team","Team Link","Position","Age","2024-25","2025-26","2026-27","2027-28","2028-29","2029-30","2030-31"
"Dennis Schröder","https://www.spotrac.com/nba/player/_/id/13330","dennis-schroder","Brooklyn Nets","https://www.spotrac.com/nba/brooklyn-nets/yearly","PG","31","$13,025,250","UFA","","","","",""
"Dereck Lively II","https://www.spotrac.com/nba/player/_/id/82272","dereck-lively","Dallas Mavericks","https://www.spotrac.com/nba/dallas-mavericks/yearly","C","20","$5,014,560","$5,253,360","$7,239,131","RFA","","",""
"Derrick Jones Jr.","https://www.spotrac.com/nba/player/_/id/21067","derrick-jones","LA Clippers","https://www.spotrac.com/nba/la-clippers/yearly","SF","27","$9,523,810","$10,000,000","$10,476,190","UFA","","",""
"Derrick White","https://www.spotrac.com/nba/player/_/id/23624","derrick-white","Boston Celtics","https://www.spotrac.com/nba/boston-celtics/yearly","PG","30","$20,071,429","$28,100,000","$30,348,000","$32,596,000","$34,844,000","UFA",""
"Desmond Bane","https://www.spotrac.com/nba/player/_/id/70672","desmond-bane","Memphis Grizzlies","https://www.spotrac.com/nba/memphis-grizzlies/yearly","SG","26","$34,005,250","$36,725,670","$39,446,090","$42,166,510","$44,886,930","UFA",""
"Devin Booker","https://www.spotrac.com/nba/player/_/id/17841","devin-booker","Phoenix Suns","https://www.spotrac.com/nba/phoenix-suns/yearly","SG","28","$49,205,800","$53,142,264","$57,078,728","$61,015,192","UFA","",""
"Devin Carter","https://www.spotrac.com/nba/player/_/id/91758","devin-carter","Sacramento Kings","https://www.spotrac.com/nba/sacramento-kings/yearly","PG","22","$4,689,000","$4,923,720","$5,158,080","$7,370,897","RFA","",""
"Devin Vassell","https://www.spotrac.com/nba/player/_/id/70653","devin-vassell","San Antonio Spurs","https://www.spotrac.com/nba/san-antonio-spurs/yearly","SG","24","$29,347,826","$27,000,000","$27,000,000","$24,652,174","$27,000,000","UFA",""
"Dillon Brooks","https://www.spotrac.com/nba/player/_/id/23646","dillon-brooks","Houston Rockets","https://www.spotrac.com/nba/houston-rockets/yearly","SF","29","$22,255,493","$21,124,110","$19,992,727","UFA","","",""
"Dillon Jones","https://www.spotrac.com/nba/player/_/id/91778","dillon-jones","Oklahoma City Thunder","https://www.spotrac.com/nba/oklahoma-city-thunder/yearly","SF","23","$2,622,360","$2,753,280","$2,884,440","$5,200,646","RFA","",""
"D.J. Carton","https://www.spotrac.com/nba/player/_/id/74252","dj-carton","Toronto Raptors","https://www.spotrac.com/nba/toronto-raptors/yearly","PG","24","Two-Way","RFA","","","","",""
"D.J. Steward","https://www.spotrac.com/nba/player/_/id/74473","dj-steward","Chicago Bulls","https://www.spotrac.com/nba/chicago-bulls/yearly","PG","23","Two-Way","RFA","","","","",""
"Domantas Sabonis","https://www.spotrac.com/nba/player/_/id/20216","domantas-sabonis","Sacramento Kings","https://www.spotrac.com/nba/sacramento-kings/yearly","PF","28","$40,500,000","$43,636,000","$46,772,000","$49,908,000","UFA","",""
"Dominick Barlow","https://www.spotrac.com/nba/player/_/id/78565","dominick-barlow","Atlanta Hawks","https://www.spotrac.com/nba/atlanta-hawks/yearly","PF","21","Two-Way","RFA","","","","",""
"Donovan Clingan","https://www.spotrac.com/nba/player/_/id/91735","donovan-clingan","Portland Trail Blazers","https://www.spotrac.com/nba/portland-trail-blazers/yearly","C","20","$6,836,400","$7,178,400","$7,519,920","$9,550,298","RFA","",""
"Donovan Mitchell","https://www.spotrac.com/nba/player/_/id/23608","donovan-mitchell","Cleveland Cavaliers","https://www.spotrac.com/nba/cleveland-cavaliers/yearly","SG","28","$35,410,310","$46,394,100","$50,105,628","$53,817,156","UFA","",""
"Donte DiVincenzo","https://www.spotrac.com/nba/player/_/id/26983","donte-divincenzo","Minnesota Timberwolves","https://www.spotrac.com/nba/minnesota-timberwolves/yearly","SG","28","$11,445,000","$11,990,000","$12,535,000","UFA","","",""
"Dorian Finney-Smith","https://www.spotrac.com/nba/player/_/id/20757","dorian-finney-smith","Brooklyn Nets","https://www.spotrac.com/nba/brooklyn-nets/yearly","PF","31","$14,924,167","$15,378,480","UFA","","","",""
"Doug McDermott","https://www.spotrac.com/nba/player/_/id/15363","doug-mcdermott","Sacramento Kings","https://www.spotrac.com/nba/sacramento-kings/yearly","SF","33","$2,087,519","UFA","","","","",""
"Draymond Green","https://www.spotrac.com/nba/player/_/id/10860","draymond-green","Golden State Warriors","https://www.spotrac.com/nba/golden-state-warriors/yearly","PF","34","$24,107,143","$25,892,857","$27,678,571","UFA","","",""
"Drew Eubanks","https://www.spotrac.com/nba/player/_/id/28052","drew-eubanks","Utah Jazz","https://www.spotrac.com/nba/utah-jazz/yearly","C","28","$5,000,000","$4,750,000","UFA","","","",""
"Drew Peterson","https://www.spotrac.com/nba/player/_/id/85837","drew-peterson","Boston Celtics","https://www.spotrac.com/nba/boston-celtics/yearly","F","25","Two-Way","RFA","","","","",""
"Dru Smith","https://www.spotrac.com/nba/player/_/id/74420","dru-smith","Miami Heat","https://www.spotrac.com/nba/miami-heat/yearly","SG","27","Two-Way","RFA","","","","",""
"Duncan Robinson","https://www.spotrac.com/nba/player/_/id/27658","duncan-robinson","Miami Heat","https://www.spotrac.com/nba/miami-heat/yearly","SF","30","$19,406,000","$19,888,000","UFA","","","",""
"Duop Reath","https://www.spotrac.com/nba/player/_/id/86051","duop-reath","Portland Trail Blazers","https://www.spotrac.com/nba/portland-trail-blazers/yearly","C","28","$2,048,780","$2,221,677","RFA","","","",""
"Dwight Powell","https://www.spotrac.com/nba/player/_/id/15397","dwight-powell","Dallas Mavericks","https://www.spotrac.com/nba/dallas-mavericks/yearly","C","33","$4,000,000","$4,000,000","UFA","","","",""
"Dyson Daniels","https://www.spotrac.com/nba/player/_/id/78114","dyson-daniels","Atlanta Hawks","https://www.spotrac.com/nba/atlanta-hawks/yearly","PG","21","$6,059,520","$7,707,709","RFA","","","",""
"E.J. Liddell","https://www.spotrac.com/nba/player/_/id/78129","ej-liddell","Chicago Bulls","https://www.spotrac.com/nba/chicago-bulls/yearly","PF","24","Two-Way","RFA","","","","",""
"Elfrid Payton","https://www.spotrac.com/nba/player/_/id/15362","elfrid-payton","New Orleans Pelicans","https://www.spotrac.com/nba/new-orleans-pelicans/yearly","PG","30","$1,739,599","UFA","","","","",""
"Emoni Bates","https://www.spotrac.com/nba/player/_/id/84475","emoni-bates","Cleveland Cavaliers","https://www.spotrac.com/nba/cleveland-cavaliers/yearly","SG","21","Two-Way","RFA","","","","",""
"Enrique Freeman","https://www.spotrac.com/nba/player/_/id/93958","enrique-freeman","Indiana Pacers","https://www.spotrac.com/nba/indiana-pacers/yearly","PF","24","Two-Way","RFA","","","","",""
"Eric Gordon","https://www.spotrac.com/nba/player/_/id/6116","eric-gordon","Philadelphia 76ers","https://www.spotrac.com/nba/philadelphia-76ers/yearly","SG","36","$3,303,771","$3,468,960","UFA","","","",""
"Evan Mobley","https://www.spotrac.com/nba/player/_/id/74110","evan-mobley","Cleveland Cavaliers","https://www.spotrac.com/nba/cleveland-cavaliers/yearly","PF","23","$11,227,657","$38,661,750","$41,754,690","$44,847,630","$47,940,570","$51,033,510","UFA"
"Franz Wagner","https://www.spotrac.com/nba/player/_/id/74115","franz-wagner","Orlando Magic","https://www.spotrac.com/nba/orlando-magic/yearly","SF","23","$7,007,092","$38,661,750","$41,754,690","$44,847,630","$47,940,570","$51,033,510","UFA"
"Fred VanVleet","https://www.spotrac.com/nba/player/_/id/20778","fred-vanvleet","Houston Rockets","https://www.spotrac.com/nba/houston-rockets/yearly","PG","30","$42,846,615","$44,886,930","UFA","","","",""
"Gabe Vincent","https://www.spotrac.com/nba/player/_/id/28087","gabe-vincent","Los Angeles Lakers","https://www.spotrac.com/nba/los-angeles-lakers/yearly","PG","28","$11,000,000","$11,500,000","UFA","","","",""
"Garrett Temple","https://www.spotrac.com/nba/player/_/id/6492","garrett-temple","Toronto Raptors","https://www.spotrac.com/nba/toronto-raptors/yearly","SG","38","$2,087,519","UFA","","","","",""
"Garrison Mathews","https://www.spotrac.com/nba/player/_/id/32044","garrison-mathews","Atlanta Hawks","https://www.spotrac.com/nba/atlanta-hawks/yearly","SG","28","$2,230,253","UFA","","","","",""
"Gary Harris","https://www.spotrac.com/nba/player/_/id/15371","gary-harris","Orlando Magic","https://www.spotrac.com/nba/orlando-magic/yearly","SG","30","$7,500,000","$7,500,000","UFA","","","",""
"Gary Payton II","https://www.spotrac.com/nba/player/_/id/20272","gary-payton","Golden State Warriors","https://www.spotrac.com/nba/golden-state-warriors/yearly","PG","32","$9,130,000","UFA","","","","",""
"Gary Trent Jr.","https://www.spotrac.com/nba/player/_/id/27003","gary-trent","Milwaukee Bucks","https://www.spotrac.com/nba/milwaukee-bucks/yearly","SG","26","$2,087,519","UFA","","","","",""
"Georges Niang","https://www.spotrac.com/nba/player/_/id/20256","georges-niang","Cleveland Cavaliers","https://www.spotrac.com/nba/cleveland-cavaliers/yearly","PF","31","$8,500,000","$8,200,000","UFA","","","",""
"G.G. Jackson","https://www.spotrac.com/nba/player/_/id/85972","gg-jackson","Memphis Grizzlies","https://www.spotrac.com/nba/memphis-grizzlies/yearly","PF","20","$1,891,857","$2,221,677","$2,406,205","UFA","","",""
"Giannis Antetokounmpo","https://www.spotrac.com/nba/player/_/id/13328","giannis-antetokounmpo","Milwaukee Bucks","https://www.spotrac.com/nba/milwaukee-bucks/yearly","PF","30","$48,787,676","$54,126,380","$58,456,490","$62,786,601","UFA","",""
"Goga Bitadze","https://www.spotrac.com/nba/player/_/id/31575","goga-bitadze","Orlando Magic","https://www.spotrac.com/nba/orlando-magic/yearly","C","25","$9,057,971","$8,333,333","$7,608,696","UFA","","",""
"Gradey Dick","https://www.spotrac.com/nba/player/_/id/82204","gradey-dick","Toronto Raptors","https://www.spotrac.com/nba/toronto-raptors/yearly","SG","21","$4,763,760","$4,990,560","$7,131,511","RFA","","",""
"Grant Williams","https://www.spotrac.com/nba/player/_/id/31579","grant-williams","Charlotte Hornets","https://www.spotrac.com/nba/charlotte-hornets/yearly","PF","26","$13,025,250","$13,645,500","$14,265,750","UFA","","",""
"Grayson Allen","https://www.spotrac.com/nba/player/_/id/26987","grayson-allen","Phoenix Suns","https://www.spotrac.com/nba/phoenix-suns/yearly","SG","29","$15,625,000","$16,875,000","$18,125,000","$19,375,000","UFA","",""
"Guerschon Yabusele","https://www.spotrac.com/nba/player/_/id/20221","guerschon-yabusele","Philadelphia 76ers","https://www.spotrac.com/nba/philadelphia-76ers/yearly","PF","29","$2,087,519","RFA","","","","",""
"Gui Santos","https://www.spotrac.com/nba/player/_/id/78165","gui-santos","Golden State Warriors","https://www.spotrac.com/nba/golden-state-warriors/yearly","SF","22","$1,891,857","$2,221,677","RFA","","","",""
"Harrison Barnes","https://www.spotrac.com/nba/player/_/id/10815","harrison-barnes","San Antonio Spurs","https://www.spotrac.com/nba/san-antonio-spurs/yearly","PF","32","$18,000,000","$19,000,000","UFA","","","",""
"Harrison Ingram","https://www.spotrac.com/nba/player/_/id/91775","harrison-ingram","San Antonio Spurs","https://www.spotrac.com/nba/san-antonio-spurs/yearly","SF","22","Two-Way","RFA","","","","",""
"Haywood Highsmith","https://www.spotrac.com/nba/player/_/id/28301","haywood-highsmith","Miami Heat","https://www.spotrac.com/nba/miami-heat/yearly","F","28","$5,200,000","$5,616,000","UFA","","","",""
"Herb Jones","https://www.spotrac.com/nba/player/_/id/74142","herb-jones","New Orleans Pelicans","https://www.spotrac.com/nba/new-orleans-pelicans/yearly","SF","26","$12,976,362","$13,937,574","$14,898,786","UFA","","",""
"Hunter Tyson","https://www.spotrac.com/nba/player/_/id/84466","hunter-tyson","Denver Nuggets","https://www.spotrac.com/nba/denver-nuggets/yearly","SF","24","$1,891,857","$2,221,677","$2,406,205","UFA","","",""
"Immanuel Quickley","https://www.spotrac.com/nba/player/_/id/70667","immanuel-quickley","Toronto Raptors","https://www.spotrac.com/nba/toronto-raptors/yearly","PG","25","$32,500,000","$32,500,000","$32,500,000","$32,500,000","$32,500,000","UFA",""
"Isaac Jones","https://www.spotrac.com/nba/player/_/id/94481","isaac-jones","Sacramento Kings","https://www.spotrac.com/nba/sacramento-kings/yearly","C","24","Two-Way","RFA","","","","",""
"Isaac Okoro","https://www.spotrac.com/nba/player/_/id/70647","isaac-okoro","Cleveland Cavaliers","https://www.spotrac.com/nba/cleveland-cavaliers/yearly","SG","24","$10,185,186","$11,000,000","$11,814,814","UFA","","",""
"Isaiah Collier","https://www.spotrac.com/nba/player/_/id/91753","isaiah-collier","Utah Jazz","https://www.spotrac.com/nba/utah-jazz/yearly","PG","20","$2,512,680","$2,638,200","$2,763,960","$4,988,948","RFA","",""
"Isaiah Crawford","https://www.spotrac.com/nba/player/_/id/94482","isaiah-crawford","Sacramento Kings","https://www.spotrac.com/nba/sacramento-kings/yearly","G","23","Two-Way","RFA","","","","",""
"Isaiah Hartenstein","https://www.spotrac.com/nba/player/_/id/23644","isaiah-hartenstein","Oklahoma City Thunder","https://www.spotrac.com/nba/oklahoma-city-thunder/yearly","C","26","$30,000,000","$28,500,000","$28,500,000","UFA","","",""
"Isaiah Jackson","https://www.spotrac.com/nba/player/_/id/74129","isaiah-jackson","Indiana Pacers","https://www.spotrac.com/nba/indiana-pacers/yearly","PF","23","$4,435,381","RFA","","","","",""
"Isaiah Joe","https://www.spotrac.com/nba/player/_/id/70691","isaiah-joe","Oklahoma City Thunder","https://www.spotrac.com/nba/oklahoma-city-thunder/yearly","SG","25","$12,991,650","$12,362,338","$11,323,006","$11,323,006","UFA","",""
"Isaiah Stewart","https://www.spotrac.com/nba/player/_/id/70658","isaiah-stewart","Detroit Pistons","https://www.spotrac.com/nba/detroit-pistons/yearly","C","23","$15,000,000","$15,000,000","$15,000,000","$15,000,000","UFA","",""
"Ivica Zubac","https://www.spotrac.com/nba/player/_/id/20238","ivica-zubac","LA Clippers","https://www.spotrac.com/nba/la-clippers/yearly","C","27","$11,743,210","$18,102,000","$19,550,160","$20,998,320","UFA","",""
"Ja Morant","https://www.spotrac.com/nba/player/_/id/31559","ja-morant","Memphis Grizzlies","https://www.spotrac.com/nba/memphis-grizzlies/yearly","PG","25","$36,725,670","$39,446,090","$42,166,510","$44,886,930","UFA","",""
"Jabari Smith Jr.","https://www.spotrac.com/nba/player/_/id/78109","jabari-smith","Houston Rockets","https://www.spotrac.com/nba/houston-rockets/yearly","PF","21","$9,770,880","$12,350,392","RFA","","","",""
"Jabari Walker","https://www.spotrac.com/nba/player/_/id/78167","jabari-walker","Portland Trail Blazers","https://www.spotrac.com/nba/portland-trail-blazers/yearly","SF","22","$2,019,699","RFA","","","","",""
"Jack McVeigh","https://www.spotrac.com/nba/player/_/id/95281","jack-mcveigh","Houston Rockets","https://www.spotrac.com/nba/houston-rockets/yearly","F","28","Two-Way","RFA","","","","",""
"Jacob Toppin","https://www.spotrac.com/nba/player/_/id/84769","jacob-toppin","New York Knicks","https://www.spotrac.com/nba/new-york-knicks/yearly","SF","24","Two-Way","RFA","","","","",""
"Jaden Hardy","https://www.spotrac.com/nba/player/_/id/78130","jaden-hardy","Dallas Mavericks","https://www.spotrac.com/nba/dallas-mavericks/yearly","SG","22","$2,019,699","$6,000,000","$6,000,000","$6,000,000","UFA","",""
"Jaden Ivey","https://www.spotrac.com/nba/player/_/id/78111","jaden-ivey","Detroit Pistons","https://www.spotrac.com/nba/detroit-pistons/yearly","SG","22","$7,977,240","$10,107,163","RFA","","","",""
"Jaden McDaniels","https://www.spotrac.com/nba/player/_/id/70670","jaden-mcdaniels","Minnesota Timberwolves","https://www.spotrac.com/nba/minnesota-timberwolves/yearly","PF","24","$23,017,242","$24,858,621","$26,700,000","$28,541,379","$30,382,758","$44",""
"Jaden Springer","https://www.spotrac.com/nba/player/_/id/74135","jaden-springer","Boston Celtics","https://www.spotrac.com/nba/boston-celtics/yearly","PG","22","$4,018,363","RFA","","","","",""
"Jae’Sean Tate","https://www.spotrac.com/nba/player/_/id/70758","jaesean-tate","Houston Rockets","https://www.spotrac.com/nba/houston-rockets/yearly","SF","29","$7,565,217","UFA","","","","",""
"Jaime Jaquez Jr.","https://www.spotrac.com/nba/player/_/id/82323","jaime-jaquez","Miami Heat","https://www.spotrac.com/nba/miami-heat/yearly","SF","23","$3,685,800","$3,861,600","$5,939,141","RFA","","",""
"Jake LaRavia","https://www.spotrac.com/nba/player/_/id/78141","jake-laravia","Memphis Grizzlies","https://www.spotrac.com/nba/memphis-grizzlies/yearly","PF","23","$3,352,680","UFA","","","","",""
"Jakob Poeltl","https://www.spotrac.com/nba/player/_/id/20214","jakob-poeltl","Toronto Raptors","https://www.spotrac.com/nba/toronto-raptors/yearly","C","29","$19,500,000","$19,500,000","$19,500,000","UFA","","",""
"Ja'Kobe Walter","https://www.spotrac.com/nba/player/_/id/91754","jakobe-walter","Toronto Raptors","https://www.spotrac.com/nba/toronto-raptors/yearly","SG","20","$3,465,000","$3,638,160","$3,811,800","$5,870,172","RFA","",""
"Jalen Bridges","https://www.spotrac.com/nba/player/_/id/94479","jalen-bridges","Phoenix Suns","https://www.spotrac.com/nba/phoenix-suns/yearly","SG","23","Two-Way","RFA","","","","",""
"Jalen Brunson","https://www.spotrac.com/nba/player/_/id/26999","jalen-brunson","New York Knicks","https://www.spotrac.com/nba/new-york-knicks/yearly","PG","28","$24,960,001","$34,944,001","$37,739,521","$40,535,041","$43,330,561","UFA",""
"Jalen Duren","https://www.spotrac.com/nba/player/_/id/78116","jalen-duren","Detroit Pistons","https://www.spotrac.com/nba/detroit-pistons/yearly","C","21","$4,536,840","$6,483,144","RFA","","","",""
"Jalen Green","https://www.spotrac.com/nba/player/_/id/74109","jalen-green","Houston Rockets","https://www.spotrac.com/nba/houston-rockets/yearly","SG","22","$12,483,048","$33,333,333","$36,000,000","$36,000,000","UFA","",""
"Jalen Hood-Schifino","https://www.spotrac.com/nba/player/_/id/82210","jalen-hood-schifino","Los Angeles Lakers","https://www.spotrac.com/nba/los-angeles-lakers/yearly","PG","21","$3,879,840","UFA","","","","",""
"Jalen Johnson","https://www.spotrac.com/nba/player/_/id/74127","jalen-johnson","Atlanta Hawks","https://www.spotrac.com/nba/atlanta-hawks/yearly","SF","23","$4,510,905","$30,000,000","$30,000,000","$30,000,000","$30,000,000","$30,000,000","UFA"
"Jalen Pickett","https://www.spotrac.com/nba/player/_/id/84465","jalen-pickett","Denver Nuggets","https://www.spotrac.com/nba/denver-nuggets/yearly","PG","25","$1,891,857","$2,221,677","$2,406,205","UFA","","",""
"Jalen Smith","https://www.spotrac.com/nba/player/_/id/70652","jalen-smith","Chicago Bulls","https://www.spotrac.com/nba/chicago-bulls/yearly","PF","24","$8,571,429","$9,000,000","$9,428,571","UFA","","",""
"Jalen Suggs","https://www.spotrac.com/nba/player/_/id/74112","jalen-suggs","Orlando Magic","https://www.spotrac.com/nba/orlando-magic/yearly","SG","23","$9,188,385","$35,000,000","$32,400,000","$29,600,000","$26,800,000","$26,700,000","UFA"
"Jalen Williams","https://www.spotrac.com/nba/player/_/id/78126","jalen-williams","Oklahoma City Thunder","https://www.spotrac.com/nba/oklahoma-city-thunder/yearly","SF","23","$4,775,760","$6,580,997","RFA","","","",""
"Jalen Wilson","https://www.spotrac.com/nba/player/_/id/84477","jalen-wilson","Brooklyn Nets","https://www.spotrac.com/nba/brooklyn-nets/yearly","PF","24","$1,891,857","$2,221,677","RFA","","","",""
"Jamal Cain","https://www.spotrac.com/nba/player/_/id/78584","jamal-cain","New Orleans Pelicans","https://www.spotrac.com/nba/new-orleans-pelicans/yearly","SF","25","Two-Way","RFA","","","","",""
"Jamal Murray","https://www.spotrac.com/nba/player/_/id/20212","jamal-murray","Denver Nuggets","https://www.spotrac.com/nba/denver-nuggets/yearly","PG","27","$36,016,200","$46,394,100","$50,105,628","$53,817,156","$57,528,684","UFA",""
"Jamal Shead","https://www.spotrac.com/nba/player/_/id/93955","jamal-shead","Toronto Raptors","https://www.spotrac.com/nba/toronto-raptors/yearly","PG","22","$1,862,265","$1,955,377","$2,296,271","RFA","","",""
"James Harden","https://www.spotrac.com/nba/player/_/id/6312","james-harden","LA Clippers","https://www.spotrac.com/nba/la-clippers/yearly","SG","35","$33,653,846","$36,346,154","UFA","","","",""
"James Johnson","https://www.spotrac.com/nba/player/_/id/6279","james-johnson","Indiana Pacers","https://www.spotrac.com/nba/indiana-pacers/yearly","PF","37","$2,087,519","UFA","","","","",""
"James Wiseman","https://www.spotrac.com/nba/player/_/id/70644","james-wiseman","Indiana Pacers","https://www.spotrac.com/nba/indiana-pacers/yearly","C","23","$2,237,691","$2,546,675","UFA","","","",""
"Jamison Battle","https://www.spotrac.com/nba/player/_/id/95121","jamison-battle","Toronto Raptors","https://www.spotrac.com/nba/toronto-raptors/yearly","SF","23","Two-Way","RFA","","","","",""
"Jarace Walker","https://www.spotrac.com/nba/player/_/id/82201","jarace-walker","Indiana Pacers","https://www.spotrac.com/nba/indiana-pacers/yearly","PF","21","$6,362,520","$6,665,520","$8,478,542","RFA","","",""
"Jared Butler","https://www.spotrac.com/nba/player/_/id/74147","jared-butler","Washington Wizards","https://www.spotrac.com/nba/washington-wizards/yearly","PG","24","Two-Way","RFA","","","","",""
"Jared McCain","https://www.spotrac.com/nba/player/_/id/91760","jared-mccain","Philadelphia 76ers","https://www.spotrac.com/nba/philadelphia-76ers/yearly","PG","20","$4,020,360","$4,221,360","$4,422,600","$6,784,268","RFA","",""
"Jared Rhoden","https://www.spotrac.com/nba/player/_/id/79316","jared-rhoden","Charlotte Hornets","https://www.spotrac.com/nba/charlotte-hornets/yearly","SG","25","Two-Way","RFA","","","","",""
"Jaren Jackson Jr.","https://www.spotrac.com/nba/player/_/id/26970","jaren-jackson","Memphis Grizzlies","https://www.spotrac.com/nba/memphis-grizzlies/yearly","PF","25","$25,257,798","$23,413,395","UFA","","","",""
"Jarred Vanderbilt","https://www.spotrac.com/nba/player/_/id/27007","jarred-vanderbilt","Los Angeles Lakers","https://www.spotrac.com/nba/los-angeles-lakers/yearly","PF","25","$10,714,286","$11,571,429","$12,428,571","$13,285,714","UFA","",""
"Jarrett Allen","https://www.spotrac.com/nba/player/_/id/23617","jarrett-allen","Cleveland Cavaliers","https://www.spotrac.com/nba/cleveland-cavaliers/yearly","C","26","$20,000,000","$20,000,000","$28,000,000","$30,240,000","$32,480,000","UFA",""
"Jason Preston","https://www.spotrac.com/nba/player/_/id/74140","jason-preston","Utah Jazz","https://www.spotrac.com/nba/utah-jazz/yearly","PG","25","Two-Way","RFA","","","","",""
"Javonte Green","https://www.spotrac.com/nba/player/_/id/32409","javonte-green","New Orleans Pelicans","https://www.spotrac.com/nba/new-orleans-pelicans/yearly","SG","31","$2,087,519","UFA","","","","",""
"Jaxson Hayes","https://www.spotrac.com/nba/player/_/id/31565","jaxson-hayes","Los Angeles Lakers","https://www.spotrac.com/nba/los-angeles-lakers/yearly","C","24","$2,463,946","UFA","","","","",""
"Jay Huff","https://www.spotrac.com/nba/player/_/id/74262","jay-huff","Memphis Grizzlies","https://www.spotrac.com/nba/memphis-grizzlies/yearly","C","26","$2,088,033","$2,349,578","$2,667,944","$3,005,085","UFA","",""
"Jaylen Brown","https://www.spotrac.com/nba/player/_/id/20208","jaylen-brown","Boston Celtics","https://www.spotrac.com/nba/boston-celtics/yearly","SF","28","$49,205,800","$53,142,264","$57,078,728","$61,015,192","$64,951,656","UFA",""
"Jaylen Clark","https://www.spotrac.com/nba/player/_/id/84479","jaylen-clark","Minnesota Timberwolves","https://www.spotrac.com/nba/minnesota-timberwolves/yearly","SG","23","Two-Way","RFA","","","","",""
"Jaylen Martin","https://www.spotrac.com/nba/player/_/id/84733","jaylen-martin","Brooklyn Nets","https://www.spotrac.com/nba/brooklyn-nets/yearly","F","21","Two-Way","RFA","","","","",""
"Jaylen Wells","https://www.spotrac.com/nba/player/_/id/93952","jaylen-wells","Memphis Grizzlies","https://www.spotrac.com/nba/memphis-grizzlies/yearly","SG","21","$1,157,153","$1,955,377","$2,296,271","$2,486,995","UFA","",""
"Jaylin Williams","https://www.spotrac.com/nba/player/_/id/78150","jaylin-williams","Oklahoma City Thunder","https://www.spotrac.com/nba/oklahoma-city-thunder/yearly","C","22","$2,019,699","$2,187,699","UFA","","","",""
"Jaylon Tyson","https://www.spotrac.com/nba/player/_/id/91773","jaylon-tyson","Cleveland Cavaliers","https://www.spotrac.com/nba/cleveland-cavaliers/yearly","SG","22","$3,326,160","$3,492,480","$3,658,560","$5,641,500","RFA","",""
"Jayson Tatum","https://www.spotrac.com/nba/player/_/id/23598","jayson-tatum","Boston Celtics","https://www.spotrac.com/nba/boston-celtics/yearly","PF","26","$34,848,340","$54,126,450","$58,456,566","$62,786,682","$67,116,798","$71,446,914","UFA"
"Jazian Gortman","https://www.spotrac.com/nba/player/_/id/86053","jazian-gortman","Dallas Mavericks","https://www.spotrac.com/nba/dallas-mavericks/yearly","G","21","Two-Way","RFA","","","","",""
"J.D. Davison","https://www.spotrac.com/nba/player/_/id/78163","jd-davison","Boston Celtics","https://www.spotrac.com/nba/boston-celtics/yearly","PG","22","Two-Way","RFA","","","","",""
"Jeenathan Williams","https://www.spotrac.com/nba/player/_/id/80003","jeenathan-williams","Houston Rockets","https://www.spotrac.com/nba/houston-rockets/yearly","SG","25","Two-Way","RFA","","","","",""
"Jeff Dowtin","https://www.spotrac.com/nba/player/_/id/70872","jeff-dowtin","Philadelphia 76ers","https://www.spotrac.com/nba/philadelphia-76ers/yearly","PG","27","Two-Way","RFA","","","","",""
"Jeff Green","https://www.spotrac.com/nba/player/_/id/2720","jeff-green","Houston Rockets","https://www.spotrac.com/nba/houston-rockets/yearly","PF","38","$8,000,000","UFA","","","","",""
"Jerami Grant","https://www.spotrac.com/nba/player/_/id/15391","jerami-grant","Portland Trail Blazers","https://www.spotrac.com/nba/portland-trail-blazers/yearly","PF","30","$29,793,104","$32,000,001","$34,206,898","$36,413,790","UFA","",""
"Jeremiah Robinson-Earl","https://www.spotrac.com/nba/player/_/id/74139","jeremiah-robinson-earl","New Orleans Pelicans","https://www.spotrac.com/nba/new-orleans-pelicans/yearly","PF","24","$2,196,970","UFA","","","","",""
"Jeremy Sochan","https://www.spotrac.com/nba/player/_/id/78122","jeremy-sochan","San Antonio Spurs","https://www.spotrac.com/nba/san-antonio-spurs/yearly","PF","21","$5,570,040","$7,096,231","RFA","","","",""
"Jericho Sims","https://www.spotrac.com/nba/player/_/id/74166","jericho-sims","New York Knicks","https://www.spotrac.com/nba/new-york-knicks/yearly","C","26","$2,092,344","UFA","","","","",""
"Jesse Edwards","https://www.spotrac.com/nba/player/_/id/94511","jesse-edwards","Minnesota Timberwolves","https://www.spotrac.com/nba/minnesota-timberwolves/yearly","C","24","Two-Way","RFA","","","","",""
"Jett Howard","https://www.spotrac.com/nba/player/_/id/82211","jett-howard","Orlando Magic","https://www.spotrac.com/nba/orlando-magic/yearly","SG","21","$5,278,320","$5,529,720","$7,337,939","RFA","","",""
"Jevon Carter","https://www.spotrac.com/nba/player/_/id/26998","jevon-carter","Chicago Bulls","https://www.spotrac.com/nba/chicago-bulls/yearly","PG","29","$6,500,000","$6,809,524","UFA","","","",""
"Jimmy Butler","https://www.spotrac.com/nba/player/_/id/8081","jimmy-butler","Miami Heat","https://www.spotrac.com/nba/miami-heat/yearly","SF","35","$48,798,677","$52,413,394","UFA","","","",""
"Jock Landale","https://www.spotrac.com/nba/player/_/id/74215","jock-landale","Houston Rockets","https://www.spotrac.com/nba/houston-rockets/yearly","C","29","$8,000,000","$8,000,000","$8,000,000","UFA","","",""
