Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player Link,Team Link,Player Key,FP,FPPG,FPPM,MPG,FPR
Cristiano Felício,23,CHI,C,31,4,321,40,72,.556,0,4,.000,40,68,.588,.556,25,35,.714,30,72,102,26,6,13,13,31,105,0,,https://www.basketball-reference.com/players/f/feliccr01.html,https://www.basketball-reference.com/teams/CHI/2016.html,cristiano-felicio,208,6.7,0.65,10.4,4.3
Dahntay Jones,35,CLE,SF,1,0,42,6,14,.429,1,2,.500,5,12,.417,.464,0,0,,1,4,5,2,1,2,0,6,13,0,,https://www.basketball-reference.com/players/j/jonesda02.html,https://www.basketball-reference.com/teams/CLE/2016.html,dahntay-jones,17,17.0,0.4,42.0,6.9
Damian Lillard,25,POR,PG,75,75,2676,618,1474,.419,229,610,.375,389,864,.450,.497,414,464,.892,45,257,302,512,65,28,242,165,1879,0,"MVP-8,NBA2",https://www.basketball-reference.com/players/l/lillada01.html,https://www.basketball-reference.com/teams/POR/2016.html,damian-lillard,2379,31.7,0.89,35.7,28.2
Damien Inglis,20,MIL,SF,20,1,156,13,37,.351,3,13,.231,10,24,.417,.392,7,8,.875,2,29,31,10,6,3,11,11,36,0,,https://www.basketball-reference.com/players/i/inglida01.html,https://www.basketball-reference.com/teams/MIL/2016.html,damien-inglis,64,3.2,0.41,7.8,1.3
Damjan Rudež,29,MIN,SF,33,0,277,25,62,.403,17,50,.340,8,12,.667,.540,8,8,1.000,5,15,20,11,3,1,13,33,75,0,,https://www.basketball-reference.com/players/r/rudezda01.html,https://www.basketball-reference.com/teams/MIN/2016.html,damjan-rudez,64,1.9,0.23,8.4,0.4
D'Angelo Russell,19,LAL,PG,80,48,2259,392,956,.410,130,370,.351,262,586,.447,.478,140,190,.737,47,227,274,266,93,13,196,142,1054,0,ROY-9,https://www.basketball-reference.com/players/r/russeda01.html,https://www.basketball-reference.com/teams/LAL/2016.html,dangelo-russell,1362,17.0,0.6,28.2,10.3
Danilo Gallinari,27,DEN,SF,53,53,1839,287,700,.410,87,239,.364,200,461,.434,.472,375,432,.868,52,229,281,135,42,19,77,87,1036,0,,https://www.basketball-reference.com/players/g/gallida01.html,https://www.basketball-reference.com/teams/DEN/2016.html,danilo-gallinari,1349,25.5,0.73,34.7,18.7
Danny Green,28,SAS,SG,79,79,2062,211,561,.376,116,349,.332,95,212,.448,.480,34,46,.739,48,255,303,141,79,64,75,141,572,0,,https://www.basketball-reference.com/players/g/greenda02.html,https://www.basketball-reference.com/teams/SAS/2016.html,danny-green,943,11.9,0.46,26.1,5.5
Dante Cunningham,28,NOP,SF,80,46,1971,186,412,.451,55,174,.316,131,238,.550,.518,57,82,.695,57,179,236,77,42,33,41,173,484,0,,https://www.basketball-reference.com/players/c/cunnida01.html,https://www.basketball-reference.com/teams/NOP/2016.html,dante-cunningham,658,8.2,0.33,24.6,2.7
Darrell Arthur,27,DEN,PF,70,16,1516,221,489,.452,45,117,.385,176,372,.473,.498,40,53,.755,86,207,293,96,53,48,66,185,527,0,,https://www.basketball-reference.com/players/a/arthuda01.html,https://www.basketball-reference.com/teams/DEN/2016.html,darrell-arthur,766,10.9,0.51,21.7,5.5
Darren Collison,28,SAC,PG,74,15,2219,377,776,.486,87,217,.401,290,559,.519,.542,194,226,.858,28,141,169,318,76,4,130,142,1035,0,6MOY-15,https://www.basketball-reference.com/players/c/collida01.html,https://www.basketball-reference.com/teams/SAC/2016.html,darren-collison,1330,18.0,0.6,30.0,10.8
Darrun Hilliard,22,DET,SG,38,2,383,52,131,.397,19,50,.380,33,81,.407,.469,29,40,.725,5,40,45,27,9,1,19,28,152,0,,https://www.basketball-reference.com/players/h/hillida01.html,https://www.basketball-reference.com/teams/DET/2016.html,darrun-hilliard,187,4.9,0.49,10.1,2.4
David Lee,32,2TM,PF,55,5,903,178,335,.531,0,1,.000,178,334,.533,.531,71,93,.763,101,204,305,84,22,28,66,114,427,0,,https://www.basketball-reference.com/players/l/leeda02.html,,david-lee,686,12.5,0.76,16.4,9.5
David West,35,SAS,PF,78,19,1404,244,448,.545,3,7,.429,241,441,.546,.548,63,80,.788,72,237,309,143,44,55,68,142,554,0,,https://www.basketball-reference.com/players/w/westda01.html,https://www.basketball-reference.com/teams/SAS/2016.html,david-west,895,11.5,0.64,18.0,7.3
DeAndre Jordan,27,LAC,C,77,77,2598,357,508,.703,0,1,.000,357,507,.704,.703,266,619,.430,267,792,1059,90,51,177,107,207,980,0,"DPOY-4,NBA1",https://www.basketball-reference.com/players/j/jordade01.html,https://www.basketball-reference.com/teams/LAC/2016.html,deandre-jordan,2043,26.5,0.79,33.7,20.9
DeJuan Blair,26,WAS,C,29,0,218,28,68,.412,0,1,.000,28,67,.418,.412,5,13,.385,20,37,57,11,8,2,15,53,61,0,,https://www.basketball-reference.com/players/b/blairde01.html,https://www.basketball-reference.com/teams/WAS/2016.html,dejuan-blair,71,2.4,0.33,7.5,0.8
Delon Wright,23,TOR,PG,27,1,229,36,80,.450,5,13,.385,31,67,.463,.481,26,35,.743,8,29,37,31,8,3,16,7,103,0,,https://www.basketball-reference.com/players/w/wrighde01.html,https://www.basketball-reference.com/teams/TOR/2016.html,delon-wright,159,5.9,0.69,8.5,4.1
DeMar DeRozan,26,TOR,SG,78,78,2804,614,1377,.446,47,139,.338,567,1238,.458,.463,555,653,.850,64,285,349,315,81,21,175,167,1830,0,AS,https://www.basketball-reference.com/players/d/derozde01.html,https://www.basketball-reference.com/teams/TOR/2016.html,demar-derozan,2254,28.9,0.8,35.9,23.2
DeMarcus Cousins,25,SAC,C,65,65,2246,601,1332,.451,70,210,.333,531,1122,.473,.477,476,663,.718,158,589,747,214,101,92,249,236,1748,1,"AS,NBA2",https://www.basketball-reference.com/players/c/couside01.html,https://www.basketball-reference.com/teams/SAC/2016.html,demarcus-cousins,2417,37.2,1.08,34.6,40.0
DeMarre Carroll,29,TOR,SF,26,22,786,105,270,.389,46,118,.390,59,152,.388,.474,30,50,.600,31,91,122,27,44,6,28,63,286,0,,https://www.basketball-reference.com/players/c/carrode01.html,https://www.basketball-reference.com/teams/TOR/2016.html,demarre-carroll,394,15.2,0.5,30.2,7.6
Dennis Schröder,22,ATL,PG,80,6,1621,329,781,.421,77,239,.322,252,542,.465,.471,144,182,.791,25,179,204,349,70,9,183,138,879,0,6MOY-9,https://www.basketball-reference.com/players/s/schrode01.html,https://www.basketball-reference.com/teams/ATL/2016.html,dennis-schroder,1190,14.9,0.73,20.3,10.9
Deron Williams,31,DAL,PG,65,63,2106,321,775,.414,97,282,.344,224,493,.454,.477,179,206,.869,19,171,190,378,61,14,150,155,918,0,,https://www.basketball-reference.com/players/w/willide01.html,https://www.basketball-reference.com/teams/DAL/2016.html,deron-williams,1256,19.3,0.6,32.4,11.5
Derrick Favors,24,UTA,PF,62,59,1983,418,811,.515,0,4,.000,418,807,.518,.515,180,254,.709,169,334,503,94,74,91,104,150,1016,0,,https://www.basketball-reference.com/players/f/favorde01.html,https://www.basketball-reference.com/teams/UTA/2016.html,derrick-favors,1524,24.6,0.77,32.0,18.9
Derrick Rose,27,CHI,PG,66,66,2097,447,1048,.427,44,150,.293,403,898,.449,.448,142,179,.793,46,179,225,311,44,14,175,84,1080,0,,https://www.basketball-reference.com/players/r/rosede01.html,https://www.basketball-reference.com/teams/CHI/2016.html,derrick-rose,1415,21.4,0.67,31.8,14.5
Derrick Williams,24,NYK,SF,80,9,1435,254,565,.450,44,150,.293,210,415,.506,.488,194,256,.758,47,249,296,75,29,9,61,69,746,0,,https://www.basketball-reference.com/players/w/willide02.html,https://www.basketball-reference.com/teams/NYK/2016.html,derrick-williams,1025,12.8,0.71,17.9,9.2
Devin Booker,19,PHO,SG,76,51,2108,367,867,.423,99,289,.343,268,578,.464,.480,215,256,.840,27,160,187,200,44,20,160,225,1048,0,ROY-4,https://www.basketball-reference.com/players/b/bookede01.html,https://www.basketball-reference.com/teams/PHO/2016.html,devin-booker,1114,14.7,0.53,27.7,7.7
Devin Harris,32,DAL,PG,64,0,1280,167,374,.447,52,158,.329,115,216,.532,.516,101,140,.721,18,120,138,118,60,13,66,124,487,0,,https://www.basketball-reference.com/players/h/harride01.html,https://www.basketball-reference.com/teams/DAL/2016.html,devin-harris,626,9.8,0.49,20.0,4.8
Devyn Marble,23,ORL,SG,28,0,249,21,71,.296,8,32,.250,13,39,.333,.352,10,24,.417,6,32,38,12,13,1,7,25,60,0,,https://www.basketball-reference.com/players/m/marblde01.html,https://www.basketball-reference.com/teams/ORL/2016.html,devyn-marble,92,3.3,0.37,8.9,1.2
Dewayne Dedmon,26,ORL,C,58,20,705,99,177,.559,0,0,,99,177,.559,.559,57,76,.750,67,161,228,13,22,46,32,109,255,0,,https://www.basketball-reference.com/players/d/dedmode01.html,https://www.basketball-reference.com/teams/ORL/2016.html,dewayne-dedmon,423,7.3,0.6,12.2,4.4
Dion Waiters,24,OKC,SG,78,15,2152,282,706,.399,86,240,.358,196,466,.421,.460,112,157,.713,36,166,202,154,81,15,120,143,762,0,,https://www.basketball-reference.com/players/w/waitedi01.html,https://www.basketball-reference.com/teams/OKC/2016.html,dion-waiters,951,12.2,0.44,27.6,5.4
Dirk Nowitzki,37,DAL,PF,75,75,2364,498,1112,.448,126,342,.368,372,770,.483,.504,250,280,.893,52,437,489,132,52,52,84,161,1372,0,,https://www.basketball-reference.com/players/n/nowitdi01.html,https://www.basketball-reference.com/teams/DAL/2016.html,dirk-nowitzki,1852,24.7,0.78,31.5,19.3
D.J. Augustin,28,2TM,PG,62,0,1178,148,350,.423,68,168,.405,80,182,.440,.520,103,128,.805,8,87,95,198,38,4,84,85,467,0,,https://www.basketball-reference.com/players/a/augusdj01.html,,dj-augustin,633,10.2,0.54,19.0,5.5
Donald Sloan,28,BRK,PG,61,33,1318,154,350,.440,38,99,.384,116,251,.462,.494,78,104,.750,17,156,173,268,32,4,80,73,424,0,,https://www.basketball-reference.com/players/s/sloando01.html,https://www.basketball-reference.com/teams/BRK/2016.html,donald-sloan,748,12.3,0.57,21.6,7.0
Donatas Motiejūnas,25,HOU,PF,37,22,547,90,205,.439,16,57,.281,74,148,.500,.478,34,53,.642,37,72,109,41,17,5,44,69,230,0,,https://www.basketball-reference.com/players/m/motiedo01.html,https://www.basketball-reference.com/teams/HOU/2016.html,donatas-motiejunas,289,7.8,0.53,14.8,4.1
Doug McDermott,24,CHI,SF,81,4,1861,291,644,.452,110,259,.425,181,385,.470,.537,72,84,.857,37,158,195,59,14,6,53,127,764,0,,https://www.basketball-reference.com/players/m/mcderdo01.html,https://www.basketball-reference.com/teams/CHI/2016.html,doug-mcdermott,858,10.6,0.46,23.0,4.9
Draymond Green,25,GSW,PF,81,81,2808,401,819,.490,100,258,.388,301,561,.537,.551,229,329,.696,134,635,769,598,119,113,259,240,1131,13,"MVP-7,DPOY-2,AS,NBA2",https://www.basketball-reference.com/players/g/greendr01.html,https://www.basketball-reference.com/teams/GSW/2016.html,draymond-green,2231,27.5,0.79,34.7,21.9
Drew Gooden,34,WAS,PF,30,0,305,33,103,.320,7,41,.171,26,62,.419,.354,9,14,.643,28,57,85,13,8,11,13,40,82,0,,https://www.basketball-reference.com/players/g/goodedr01.html,https://www.basketball-reference.com/teams/WAS/2016.html,drew-gooden,146,4.9,0.48,10.2,2.3
Duje Dukan,24,SAC,SF,1,0,24,2,10,.200,2,5,.400,0,5,.000,.300,0,0,,2,2,4,1,1,0,0,2,6,0,,https://www.basketball-reference.com/players/d/dukandu01.html,https://www.basketball-reference.com/teams/SAC/2016.html,duje-dukan,10,10.0,0.42,24.0,4.2
Dwight Howard,30,HOU,C,71,71,2280,372,600,.620,0,6,.000,372,594,.626,.620,232,474,.489,238,597,835,98,69,113,166,219,976,0,,https://www.basketball-reference.com/players/h/howardw01.html,https://www.basketball-reference.com/teams/HOU/2016.html,dwight-howard,1706,24.0,0.75,32.1,18.0
Dwight Powell,24,DAL,PF,69,2,992,146,296,.493,2,16,.125,144,280,.514,.497,105,142,.739,84,189,273,44,36,24,40,118,399,0,,https://www.basketball-reference.com/players/p/poweldw01.html,https://www.basketball-reference.com/teams/DAL/2016.html,dwight-powell,618,9.0,0.62,14.4,5.6
Dwyane Wade,34,MIA,SG,74,73,2258,540,1183,.456,7,44,.159,533,1139,.468,.459,322,406,.793,82,220,302,344,79,42,203,116,1409,0,AS,https://www.basketball-reference.com/players/w/wadedw01.html,https://www.basketball-reference.com/teams/MIA/2016.html,dwyane-wade,1857,25.1,0.82,30.5,20.6
Ed Davis,26,POR,PF,81,0,1684,206,337,.611,0,0,,206,337,.611,.611,114,204,.559,224,375,599,88,57,72,64,202,526,0,6MOY-8,https://www.basketball-reference.com/players/d/davised01.html,https://www.basketball-reference.com/teams/POR/2016.html,ed-davis,1076,13.3,0.64,20.8,8.5
Edy Tavares,23,ATL,C,11,0,73,11,19,.579,0,0,,11,19,.579,.579,3,8,.375,7,14,21,3,1,6,5,8,25,0,,https://www.basketball-reference.com/players/t/tavarwa01.html,https://www.basketball-reference.com/teams/ATL/2016.html,edy-tavares,43,3.9,0.59,6.6,2.3
Elfrid Payton,21,ORL,PG,73,69,2145,318,730,.436,30,92,.326,288,638,.451,.456,112,190,.589,77,184,261,468,89,20,177,159,778,1,,https://www.basketball-reference.com/players/p/paytoel01.html,https://www.basketball-reference.com/teams/ORL/2016.html,elfrid-payton,1280,17.5,0.6,29.4,10.5
Elijah Millsap,28,UTA,SG,20,0,173,11,39,.282,1,12,.083,10,27,.370,.295,13,18,.722,6,29,35,19,7,3,9,33,36,0,,https://www.basketball-reference.com/players/m/millsel01.html,https://www.basketball-reference.com/teams/UTA/2016.html,elijah-millsap,58,2.9,0.34,8.6,1.0
Elliot Williams,26,MEM,PG,5,0,45,2,10,.200,1,4,.250,1,6,.167,.250,3,4,.750,1,3,4,4,0,0,1,2,8,0,,https://www.basketball-reference.com/players/w/williel01.html,https://www.basketball-reference.com/teams/MEM/2016.html,elliot-williams,13,2.6,0.29,9.0,0.8
Elton Brand,36,PHI,C,17,1,225,31,72,.431,0,1,.000,31,71,.437,.431,8,9,.889,9,54,63,18,9,8,11,32,70,0,,https://www.basketball-reference.com/players/b/brandel01.html,https://www.basketball-reference.com/teams/PHI/2016.html,elton-brand,125,7.4,0.56,13.2,4.1
Emmanuel Mudiay,19,DEN,PG,68,66,2068,329,905,.364,74,232,.319,255,673,.379,.404,140,209,.670,32,200,232,372,65,35,217,141,872,0,ROY-7,https://www.basketball-reference.com/players/m/mudiaem01.html,https://www.basketball-reference.com/teams/DEN/2016.html,emmanuel-mudiay,1218,17.9,0.59,30.4,10.5
Enes Freedom,23,OKC,C,82,1,1721,414,719,.576,10,21,.476,404,698,.579,.583,200,251,.797,249,415,664,33,26,33,115,166,1038,0,6MOY-3,https://www.basketball-reference.com/players/k/kanteen01.html,https://www.basketball-reference.com/teams/OKC/2016.html,enes-freedom,1513,18.5,0.88,21.0,16.2
Eric Bledsoe,26,PHO,PG,31,31,1059,223,492,.453,48,129,.372,175,363,.482,.502,138,172,.802,18,107,125,190,63,19,110,75,632,0,,https://www.basketball-reference.com/players/b/bledser01.html,https://www.basketball-reference.com/teams/PHO/2016.html,eric-bledsoe,844,27.2,0.8,34.2,21.7
Eric Gordon,27,NOP,SG,45,44,1481,231,552,.418,113,294,.384,118,258,.457,.521,111,125,.888,10,89,99,121,43,14,73,98,686,0,,https://www.basketball-reference.com/players/g/gordoer01.html,https://www.basketball-reference.com/teams/NOP/2016.html,eric-gordon,792,17.6,0.53,32.9,9.4
Eric Moreland,24,SAC,PF,8,0,48,3,6,.500,0,0,,3,6,.500,.500,2,4,.500,3,8,11,1,0,4,3,4,8,0,,https://www.basketball-reference.com/players/m/moreler01.html,https://www.basketball-reference.com/teams/SAC/2016.html,eric-moreland,17,2.1,0.35,6.0,0.8
Erick Green,24,2TM,PG,9,0,42,5,13,.385,1,5,.200,4,8,.500,.423,2,2,1.000,3,3,6,3,1,0,0,4,13,0,,https://www.basketball-reference.com/players/g/greener01.html,,erick-green,19,2.1,0.45,4.7,1.0
Ersan İlyasova,28,2TM,PF,74,56,1881,280,661,.424,96,259,.371,184,402,.458,.496,111,154,.721,144,259,403,67,52,33,71,171,767,0,,https://www.basketball-reference.com/players/i/ilyaser01.html,,ersan-ilyasova,1080,14.6,0.57,25.4,8.4
E'Twaun Moore,26,CHI,SG,59,22,1263,187,389,.481,47,104,.452,140,285,.491,.541,22,35,.629,19,114,133,99,37,18,53,103,443,0,,https://www.basketball-reference.com/players/m/mooreet01.html,https://www.basketball-reference.com/teams/CHI/2016.html,etwaun-moore,574,9.7,0.45,21.4,4.4
Evan Fournier,23,ORL,SF,79,71,2566,429,929,.462,156,390,.400,273,539,.506,.546,199,238,.836,33,192,225,213,96,2,133,214,1213,0,,https://www.basketball-reference.com/players/f/fournev01.html,https://www.basketball-reference.com/teams/ORL/2016.html,evan-fournier,1402,17.7,0.55,32.5,9.7
Evan Turner,27,BOS,SG,81,12,2271,343,753,.456,20,83,.241,323,670,.482,.469,148,179,.827,50,347,397,359,80,28,169,139,854,0,6MOY-5,https://www.basketball-reference.com/players/t/turneev01.html,https://www.basketball-reference.com/teams/BOS/2016.html,evan-turner,1410,17.4,0.62,28.0,10.8
Festus Ezeli,26,GSW,C,46,13,770,125,228,.548,0,0,,125,228,.548,.548,70,132,.530,91,166,257,32,18,50,38,94,320,0,,https://www.basketball-reference.com/players/e/ezelife01.html,https://www.basketball-reference.com/teams/GSW/2016.html,festus-ezeli,545,11.8,0.71,16.7,8.4
Frank Kaminsky,22,CHO,C,81,3,1708,215,525,.410,68,202,.337,147,323,.455,.474,108,148,.730,69,266,335,98,38,43,58,126,606,0,,https://www.basketball-reference.com/players/k/kaminfr01.html,https://www.basketball-reference.com/teams/CHO/2016.html,frank-kaminsky,936,11.6,0.55,21.1,6.3
Garrett Temple,29,WAS,SF,80,43,1951,201,505,.398,89,258,.345,112,247,.453,.486,91,125,.728,36,176,212,140,69,18,64,195,582,0,,https://www.basketball-reference.com/players/t/templga01.html,https://www.basketball-reference.com/teams/WAS/2016.html,garrett-temple,762,9.5,0.39,24.4,3.7
Gary Harris,21,DEN,SG,76,76,2439,359,765,.469,105,297,.354,254,468,.543,.538,109,133,.820,54,166,220,147,97,18,98,143,932,0,,https://www.basketball-reference.com/players/h/harriga01.html,https://www.basketball-reference.com/teams/DEN/2016.html,gary-harris,1173,15.4,0.48,32.1,7.4
Gary Neal,31,WAS,SG,40,2,807,151,325,.465,41,100,.410,110,225,.489,.528,47,55,.855,11,72,83,47,20,1,29,55,390,0,,https://www.basketball-reference.com/players/n/nealga01.html,https://www.basketball-reference.com/teams/WAS/2016.html,gary-neal,457,11.4,0.57,20.2,6.5
George Hill,29,IND,PG,74,73,2524,326,739,.441,128,314,.408,198,425,.466,.528,114,150,.760,58,240,298,259,83,17,101,149,894,0,,https://www.basketball-reference.com/players/h/hillge01.html,https://www.basketball-reference.com/teams/IND/2016.html,george-hill,1301,17.6,0.52,34.1,9.1
Gerald Green,30,MIA,SG,69,14,1557,230,587,.392,84,260,.323,146,327,.446,.463,72,92,.783,25,138,163,56,38,19,46,123,616,0,,https://www.basketball-reference.com/players/g/greenge01.html,https://www.basketball-reference.com/teams/MIA/2016.html,gerald-green,723,10.5,0.46,22.6,4.9
Gerald Henderson,28,POR,SG,72,0,1431,232,529,.439,48,136,.353,184,393,.468,.484,112,146,.767,30,181,211,75,39,19,68,87,624,0,,https://www.basketball-reference.com/players/h/hendege02.html,https://www.basketball-reference.com/teams/POR/2016.html,gerald-henderson,813,11.3,0.57,19.9,6.4
Giannis Antetokounmpo,21,MIL,PG,80,79,2823,513,1013,.506,28,109,.257,485,904,.537,.520,296,409,.724,113,499,612,345,94,113,208,258,1350,5,,https://www.basketball-reference.com/players/a/antetgi01.html,https://www.basketball-reference.com/teams/MIL/2016.html,giannis-antetokounmpo,2048,25.6,0.73,35.3,18.6
Glenn Robinson III,22,IND,SF,45,4,508,65,151,.430,14,37,.378,51,114,.447,.477,27,39,.692,12,56,68,26,17,9,18,21,171,0,,https://www.basketball-reference.com/players/r/robingl02.html,https://www.basketball-reference.com/teams/IND/2016.html,glenn-robinson,252,5.6,0.5,11.3,2.8
Goran Dragić,29,MIA,PG,72,72,2363,417,875,.477,64,205,.312,353,670,.527,.513,120,165,.727,54,223,277,419,71,17,185,188,1018,0,,https://www.basketball-reference.com/players/d/dragigo01.html,https://www.basketball-reference.com/teams/MIA/2016.html,goran-dragic,1429,19.8,0.6,32.8,12.0
Gordon Hayward,25,UTA,SF,80,80,2893,521,1202,.433,143,410,.349,378,792,.477,.493,393,477,.824,61,336,397,296,95,27,202,183,1578,0,,https://www.basketball-reference.com/players/h/haywago01.html,https://www.basketball-reference.com/teams/UTA/2016.html,gordon-hayward,2008,25.1,0.69,36.2,17.4
Gorgui Dieng,26,MIN,C,82,39,2220,308,579,.532,6,20,.300,302,559,.540,.537,205,248,.827,157,428,585,143,94,96,140,219,827,0,,https://www.basketball-reference.com/players/d/dienggo01.html,https://www.basketball-reference.com/teams/MIN/2016.html,gorgui-dieng,1386,16.9,0.62,27.1,10.6
Greg Monroe,25,MIL,C,79,67,2314,491,941,.522,0,1,.000,491,940,.522,.522,228,308,.740,218,478,696,178,72,67,129,163,1210,0,,https://www.basketball-reference.com/players/m/monrogr01.html,https://www.basketball-reference.com/teams/MIL/2016.html,greg-monroe,1931,24.4,0.83,29.3,20.4
Greg Smith,25,MIN,PF,18,0,192,18,32,.563,0,0,,18,32,.563,.563,7,17,.412,12,30,42,6,4,1,7,28,43,0,,https://www.basketball-reference.com/players/s/smithgr02.html,https://www.basketball-reference.com/teams/MIN/2016.html,greg-smith,61,3.4,0.32,10.7,1.1
Greivis Vásquez,29,MIL,PG,23,0,460,45,138,.326,18,73,.247,27,65,.415,.391,22,26,.846,5,42,47,91,10,0,40,42,130,0,,https://www.basketball-reference.com/players/v/vasqugr01.html,https://www.basketball-reference.com/teams/MIL/2016.html,greivis-vasquez,196,8.5,0.43,20.0,3.6
Harrison Barnes,23,GSW,SF,66,59,2042,295,633,.466,82,214,.383,213,419,.508,.531,102,134,.761,77,248,325,117,41,10,57,136,774,0,,https://www.basketball-reference.com/players/b/barneha02.html,https://www.basketball-reference.com/teams/GSW/2016.html,harrison-barnes,1074,16.3,0.53,30.9,8.6
Hassan Whiteside,26,MIA,C,73,43,2125,413,682,.606,0,0,,413,682,.606,.606,214,329,.650,238,627,865,30,44,269,137,201,1040,3,DPOY-3,https://www.basketball-reference.com/players/w/whiteha01.html,https://www.basketball-reference.com/teams/MIA/2016.html,hassan-whiteside,1910,26.2,0.9,29.1,23.5
Henry Sims,25,BRK,C,14,4,263,33,77,.429,0,0,,33,77,.429,.429,25,30,.833,21,51,72,9,9,14,12,37,91,0,,https://www.basketball-reference.com/players/s/simshe01.html,https://www.basketball-reference.com/teams/BRK/2016.html,henry-sims,146,10.4,0.56,18.8,5.8
Hollis Thompson,24,PHI,SG,77,17,2154,270,680,.397,149,392,.380,121,288,.420,.507,69,96,.719,54,218,272,99,36,24,76,187,758,0,,https://www.basketball-reference.com/players/t/thompho01.html,https://www.basketball-reference.com/teams/PHI/2016.html,hollis-thompson,926,12.0,0.43,28.0,5.2
Ian Clark,24,GSW,SG,66,1,578,89,202,.441,30,84,.357,59,118,.500,.515,28,34,.824,13,55,68,64,17,13,43,58,236,0,,https://www.basketball-reference.com/players/c/clarkia01.html,https://www.basketball-reference.com/teams/GSW/2016.html,ian-clark,297,4.5,0.51,8.8,2.3
Ian Mahinmi,29,IND,C,71,71,1816,264,448,.589,0,0,,264,448,.589,.589,132,225,.587,138,369,507,104,65,75,100,220,660,0,,https://www.basketball-reference.com/players/m/mahinia01.html,https://www.basketball-reference.com/teams/IND/2016.html,ian-mahinmi,1091,15.4,0.6,25.6,9.2
Iman Shumpert,25,CLE,SG,54,5,1316,114,305,.374,43,146,.295,71,159,.447,.444,40,51,.784,32,171,203,92,54,19,57,119,311,0,,https://www.basketball-reference.com/players/s/shumpim01.html,https://www.basketball-reference.com/teams/CLE/2016.html,iman-shumpert,503,9.3,0.38,24.4,3.6
Isaiah Canaan,24,PHI,SG,77,39,1966,260,722,.360,176,485,.363,84,237,.354,.482,150,180,.833,20,154,174,137,56,12,91,133,846,0,,https://www.basketball-reference.com/players/c/canaais01.html,https://www.basketball-reference.com/teams/PHI/2016.html,isaiah-canaan,1001,13.0,0.51,25.5,6.6
Isaiah Thomas,26,BOS,PG,82,79,2644,591,1382,.428,167,465,.359,424,917,.462,.488,474,544,.871,46,197,243,509,91,9,220,167,1823,0,AS,https://www.basketball-reference.com/players/t/thomais02.html,https://www.basketball-reference.com/teams/BOS/2016.html,isaiah-thomas,2288,27.9,0.87,32.2,24.1
Ish Smith,27,2TM,PG,77,53,2239,397,967,.411,56,170,.329,341,797,.428,.440,122,176,.693,43,262,305,502,88,24,175,133,972,0,,https://www.basketball-reference.com/players/s/smithis01.html,,ish-smith,1583,20.6,0.71,29.1,14.5
Jabari Parker,20,MIL,PF,76,72,2408,443,899,.493,9,35,.257,434,864,.502,.498,175,228,.768,123,272,395,130,69,29,116,154,1070,0,,https://www.basketball-reference.com/players/p/parkeja01.html,https://www.basketball-reference.com/teams/MIL/2016.html,jabari-parker,1423,18.7,0.59,31.7,11.1
Jae Crowder,25,BOS,SF,73,73,2308,360,813,.443,122,363,.336,238,450,.529,.518,196,239,.820,70,303,373,135,126,35,83,198,1038,0,DPOY-13,https://www.basketball-reference.com/players/c/crowdja01.html,https://www.basketball-reference.com/teams/BOS/2016.html,jae-crowder,1426,19.5,0.62,31.6,12.1
Jahlil Okafor,20,PHI,C,53,48,1591,397,781,.508,1,6,.167,396,775,.511,.509,133,194,.686,122,251,373,65,22,61,124,140,928,0,ROY-5,https://www.basketball-reference.com/players/o/okafoja01.html,https://www.basketball-reference.com/teams/PHI/2016.html,jahlil-okafor,1185,22.4,0.74,30.0,16.7
JaKarr Sampson,22,2TM,SF,73,40,1160,140,317,.442,14,63,.222,126,254,.496,.464,80,122,.656,46,144,190,46,23,33,70,142,374,0,,https://www.basketball-reference.com/players/s/sampsja02.html,,jakarr-sampson,454,6.2,0.39,15.9,2.4
Jamal Crawford,35,LAC,SG,79,5,2126,379,939,.404,117,344,.340,262,595,.440,.466,245,271,.904,20,125,145,183,52,12,113,122,1120,0,6MOY-1,https://www.basketball-reference.com/players/c/crawfja01.html,https://www.basketball-reference.com/teams/LAC/2016.html,jamal-crawford,1277,16.2,0.6,26.9,9.7
Jameer Nelson,33,DEN,PG,39,15,1036,113,307,.368,43,144,.299,70,163,.429,.438,30,35,.857,19,96,115,190,25,5,66,100,299,0,,https://www.basketball-reference.com/players/n/nelsoja01.html,https://www.basketball-reference.com/teams/DEN/2016.html,jameer-nelson,468,12.0,0.45,26.6,5.4
James Anderson,26,SAC,SG,51,15,721,67,178,.376,23,86,.267,44,92,.478,.441,22,29,.759,13,73,86,41,21,14,42,54,179,0,,https://www.basketball-reference.com/players/a/anderja01.html,https://www.basketball-reference.com/teams/SAC/2016.html,james-anderson,245,4.8,0.34,14.1,1.6
James Ennis III,25,3TM,SF,22,5,329,54,113,.478,26,58,.448,28,55,.509,.593,25,34,.735,21,21,42,21,16,5,19,28,159,0,,https://www.basketball-reference.com/players/e/ennisja01.html,,james-ennis,196,8.9,0.6,15.0,5.3
