Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player Link,Team Link,Player Key,FP,FPPG,FPPM,MPG,FPR
Daniel Gafford,21,CHI,C,43,7,609,94,134,.701,0,0,,94,134,.701,.701,32,60,.533,52,54,106,21,13,56,29,98,220,0,,https://www.basketball-reference.com/players/g/gaffoda01.html,https://www.basketball-reference.com/teams/CHI/2020.html,daniel-gafford,289,6.7,0.47,14.2,3.2
Daniel Theis,27,BOS,C,65,64,1566,241,426,.566,32,96,.333,209,330,.633,.603,87,114,.763,140,286,426,111,37,84,54,219,601,0,,https://www.basketball-reference.com/players/t/theisda01.html,https://www.basketball-reference.com/teams/BOS/2020.html,daniel-theis,986,15.2,0.63,24.1,9.6
Danilo Gallinari,31,OKC,PF,62,62,1834,358,817,.438,178,439,.405,180,378,.476,.547,266,298,.893,34,288,322,119,42,5,76,75,1160,0,,https://www.basketball-reference.com/players/g/gallida01.html,https://www.basketball-reference.com/teams/OKC/2020.html,danilo-gallinari,1497,24.1,0.82,29.6,19.7
Danny Green,32,LAL,SG,68,68,1687,197,474,.416,120,327,.367,77,147,.524,.542,33,48,.688,51,174,225,91,85,32,63,136,547,0,,https://www.basketball-reference.com/players/g/greenda02.html,https://www.basketball-reference.com/teams/LAL/2020.html,danny-green,781,11.5,0.46,24.8,5.3
Dante Exum,24,2TM,SG,35,1,485,56,119,.471,15,43,.349,41,76,.539,.534,32,43,.744,12,55,67,40,13,8,31,38,159,0,,https://www.basketball-reference.com/players/e/exumda01.html,0,dante-exum,218,6.2,0.45,13.9,2.8
Danuel House Jr.,26,HOU,SF,63,52,1913,230,539,.427,129,355,.363,101,184,.549,.546,73,90,.811,57,210,267,85,67,34,54,132,662,0,,https://www.basketball-reference.com/players/h/houseda01.html,https://www.basketball-reference.com/teams/HOU/2020.html,danuel-house,929,14.7,0.49,30.4,7.2
DaQuan Jeffries,22,SAC,SG,13,0,141,20,40,.500,5,18,.278,15,22,.682,.563,5,6,.833,3,15,18,7,4,1,2,19,50,0,,https://www.basketball-reference.com/players/j/jeffrda01.html,https://www.basketball-reference.com/teams/SAC/2020.html,daquan-jeffries,59,4.5,0.42,10.8,1.9
Dario Šarić,25,PHO,PF,66,51,1632,256,538,.476,84,235,.357,172,303,.568,.554,108,128,.844,100,306,406,123,37,16,88,156,704,0,,https://www.basketball-reference.com/players/s/saricda01.html,https://www.basketball-reference.com/teams/PHO/2020.html,dario-saric,1042,15.8,0.64,24.7,10.1
Darius Bazley,19,OKC,PF,61,9,1130,125,317,.394,49,141,.348,76,176,.432,.472,43,62,.694,30,216,246,41,23,41,45,55,342,0,,https://www.basketball-reference.com/players/b/bazleda01.html,https://www.basketball-reference.com/teams/OKC/2020.html,darius-bazley,593,9.7,0.52,18.5,5.1
Darius Garland,20,CLE,SG,59,59,1824,280,699,.401,105,296,.355,175,403,.434,.476,63,72,.875,27,84,111,229,42,4,151,92,728,0,,https://www.basketball-reference.com/players/g/garlada01.html,https://www.basketball-reference.com/teams/CLE/2020.html,darius-garland,871,14.8,0.48,30.9,7.0
Daryl Macon,24,MIA,PG,4,0,14,1,3,.333,1,2,.500,0,1,.000,.500,0,0,,0,0,0,1,0,0,2,1,3,0,,https://www.basketball-reference.com/players/m/maconda01.html,https://www.basketball-reference.com/teams/MIA/2020.html,daryl-macon,1,0.2,0.07,3.5,0.0
David Nwaba,27,BRK,SF,20,0,268,37,71,.521,12,28,.429,25,43,.581,.606,18,27,.667,8,37,45,8,11,12,8,32,104,0,,https://www.basketball-reference.com/players/n/nwabada01.html,https://www.basketball-reference.com/teams/BRK/2020.html,david-nwaba,140,7.0,0.52,13.4,3.7
Dāvis Bertāns,27,WAS,PF,54,4,1583,265,610,.434,200,472,.424,65,138,.471,.598,104,122,.852,35,210,245,92,37,33,59,139,834,0,6MOY-8,https://www.basketball-reference.com/players/b/bertada01.html,https://www.basketball-reference.com/teams/WAS/2020.html,davis-bertans,1043,19.3,0.66,29.3,12.7
De'Aaron Fox,22,SAC,PG,51,49,1634,391,815,.480,54,185,.292,337,630,.535,.513,241,342,.705,35,161,196,348,74,25,158,145,1077,0,,https://www.basketball-reference.com/players/f/foxde01.html,https://www.basketball-reference.com/teams/SAC/2020.html,deaaron-fox,1417,27.8,0.87,32.0,24.1
Dean Wade,23,CLE,PF,12,0,71,9,13,.692,2,4,.500,7,9,.778,.769,0,1,.000,3,16,19,2,2,4,3,8,20,0,,https://www.basketball-reference.com/players/w/wadede01.html,https://www.basketball-reference.com/teams/CLE/2020.html,dean-wade,36,3.0,0.51,5.9,1.5
Deandre Ayton,21,PHO,C,38,32,1236,310,568,.546,3,13,.231,307,555,.553,.548,67,89,.753,147,289,436,72,26,58,80,117,690,0,,https://www.basketball-reference.com/players/a/aytonde01.html,https://www.basketball-reference.com/teams/PHO/2020.html,deandre-ayton,1085,28.6,0.88,32.5,25.1
DeAndre' Bembry,25,ATL,SG,43,4,915,104,228,.456,15,65,.231,89,163,.546,.489,26,48,.542,34,118,152,81,55,19,60,84,249,0,,https://www.basketball-reference.com/players/b/bembrde01.html,https://www.basketball-reference.com/teams/ATL/2020.html,deandre-bembry,412,9.6,0.45,21.3,4.3
De'Andre Hunter,22,ATL,SF,63,62,2018,280,683,.410,108,304,.355,172,379,.454,.489,110,144,.764,44,242,286,112,44,18,103,182,778,0,,https://www.basketball-reference.com/players/h/huntede01.html,https://www.basketball-reference.com/teams/ATL/2020.html,deandre-hunter,953,15.1,0.47,32.0,7.1
DeAndre Jordan,31,BRK,C,56,6,1234,191,287,.666,0,0,,191,287,.666,.666,83,122,.680,141,420,561,105,18,52,74,114,465,0,,https://www.basketball-reference.com/players/j/jordade01.html,https://www.basketball-reference.com/teams/BRK/2020.html,deandre-jordan,1013,18.1,0.82,22.0,14.8
De'Anthony Melton,21,MEM,PG,60,8,1167,161,401,.401,40,140,.286,121,261,.464,.451,93,121,.769,43,177,220,175,77,20,84,109,455,0,,https://www.basketball-reference.com/players/m/meltode01.html,https://www.basketball-reference.com/teams/MEM/2020.html,deanthony-melton,754,12.6,0.65,19.4,8.1
Dejounte Murray,23,SAS,PG,66,58,1687,294,637,.462,41,111,.369,253,526,.481,.494,91,114,.798,69,314,383,271,111,17,125,143,720,0,,https://www.basketball-reference.com/players/m/murrade01.html,https://www.basketball-reference.com/teams/SAS/2020.html,dejounte-murray,1234,18.7,0.73,25.6,13.7
Delon Wright,27,DAL,PG,73,5,1570,190,411,.462,47,127,.370,143,284,.504,.519,77,100,.770,70,210,280,244,85,22,73,93,504,0,,https://www.basketball-reference.com/players/w/wrighde01.html,https://www.basketball-reference.com/teams/DAL/2020.html,delon-wright,969,13.3,0.62,21.5,8.2
DeMar DeRozan,30,SAS,SF,68,68,2316,557,1049,.531,9,35,.257,548,1014,.540,.535,381,451,.845,44,331,375,380,70,20,164,180,1504,0,,https://www.basketball-reference.com/players/d/derozde01.html,https://www.basketball-reference.com/teams/SAS/2020.html,demar-derozan,2005,29.5,0.87,34.1,25.5
DeMarre Carroll,33,2TM,C,24,0,290,25,66,.379,8,33,.242,17,33,.515,.439,29,42,.690,12,43,55,25,8,5,17,32,87,0,,https://www.basketball-reference.com/players/c/carrode01.html,0,demarre-carroll,131,5.5,0.45,12.1,2.5
Dennis Schröder,26,OKC,PG,65,2,1999,453,965,.469,125,325,.385,328,640,.513,.534,198,236,.839,19,217,236,262,45,14,166,146,1229,0,6MOY-2,https://www.basketball-reference.com/players/s/schrode01.html,https://www.basketball-reference.com/teams/OKC/2020.html,dennis-schroder,1474,22.7,0.74,30.8,16.7
Dennis Smith Jr.,22,NYK,PG,34,3,537,72,211,.341,16,54,.296,56,157,.357,.379,27,53,.509,21,57,78,98,28,8,58,65,187,0,,https://www.basketball-reference.com/players/s/smithde03.html,https://www.basketball-reference.com/teams/NYK/2020.html,dennis-smith,276,8.1,0.51,15.8,4.2
Denzel Valentine,26,CHI,SF,36,5,488,97,237,.409,46,137,.336,51,100,.510,.506,6,8,.750,9,65,74,43,26,6,26,51,246,0,,https://www.basketball-reference.com/players/v/valende01.html,https://www.basketball-reference.com/teams/CHI/2020.html,denzel-valentine,318,8.8,0.65,13.6,5.8
Deonte Burton,26,OKC,SF,39,0,356,43,125,.344,10,53,.189,33,72,.458,.384,8,14,.571,7,50,57,17,7,10,19,34,104,0,,https://www.basketball-reference.com/players/b/burtode02.html,https://www.basketball-reference.com/teams/OKC/2020.html,deonte-burton,142,3.6,0.4,9.1,1.5
Derrick Favors,28,NOP,C,51,49,1243,209,339,.617,1,7,.143,208,332,.627,.618,40,71,.563,163,338,501,81,30,46,55,107,459,0,,https://www.basketball-reference.com/players/f/favorde01.html,https://www.basketball-reference.com/teams/NOP/2020.html,derrick-favors,955,18.7,0.77,24.4,14.4
Derrick Jones Jr.,22,MIA,SF,59,16,1375,184,349,.527,37,132,.280,147,217,.677,.580,95,123,.772,66,167,233,62,58,38,30,130,500,0,,https://www.basketball-reference.com/players/j/jonesde02.html,https://www.basketball-reference.com/teams/MIA/2020.html,derrick-jones,731,12.4,0.53,23.3,6.6
Derrick Rose,31,DET,PG,50,15,1298,369,753,.490,45,147,.306,324,606,.535,.520,121,139,.871,27,94,121,278,40,16,126,49,904,0,6MOY-7,https://www.basketball-reference.com/players/r/rosede01.html,https://www.basketball-reference.com/teams/DET/2020.html,derrick-rose,1184,23.7,0.91,26.0,21.6
Derrick Walton,24,2TM,PG,26,1,248,18,39,.462,10,24,.417,8,15,.533,.590,7,9,.778,2,14,16,27,7,0,5,21,53,0,,https://www.basketball-reference.com/players/w/waltode01.html,0,derrick-walton,77,3.0,0.31,9.5,0.9
Derrick White,25,SAS,SG,68,20,1677,253,552,.458,79,216,.366,174,336,.518,.530,180,211,.853,35,188,223,241,44,59,89,152,765,0,,https://www.basketball-reference.com/players/w/whitede01.html,https://www.basketball-reference.com/teams/SAS/2020.html,derrick-white,1091,16.0,0.65,24.7,10.4
Devin Booker,23,PHO,SG,70,70,2512,627,1283,.489,141,398,.354,486,885,.549,.544,468,509,.919,29,268,297,456,49,18,264,213,1863,0,AS,https://www.basketball-reference.com/players/b/bookede01.html,https://www.basketball-reference.com/teams/PHO/2020.html,devin-booker,2206,31.5,0.88,35.9,27.7
Devon Hall,24,OKC,PG,11,0,81,6,30,.200,4,17,.235,2,13,.154,.267,4,8,.500,2,5,7,13,4,1,5,6,20,0,,https://www.basketball-reference.com/players/h/hallde01.html,https://www.basketball-reference.com/teams/OKC/2020.html,devon-hall,34,3.1,0.42,7.4,1.3
Devontae Cacok,23,LAL,C,1,0,9,3,6,.500,0,0,,3,6,.500,.500,0,0,,2,3,5,1,0,0,0,0,6,0,,https://www.basketball-reference.com/players/c/cacokde01.html,https://www.basketball-reference.com/teams/LAL/2020.html,devontae-cacok,12,12.0,1.33,9.0,16.0
Devonte' Graham,24,CHO,PG,63,53,2211,368,963,.382,218,585,.373,150,378,.397,.495,191,233,.820,42,170,212,471,62,15,181,115,1145,0,,https://www.basketball-reference.com/players/g/grahade01.html,https://www.basketball-reference.com/teams/CHO/2020.html,devonte-graham,1609,25.5,0.73,35.1,18.6
Dewan Hernandez,23,TOR,C,6,0,28,5,14,.357,1,2,.500,4,12,.333,.393,3,5,.600,5,9,14,3,1,0,3,6,14,0,,https://www.basketball-reference.com/players/h/hernade01.html,https://www.basketball-reference.com/teams/TOR/2020.html,dewan-hernandez,23,3.8,0.82,4.7,3.1
Dewayne Dedmon,30,2TM,C,44,18,774,102,255,.400,22,107,.206,80,148,.541,.443,30,36,.833,60,189,249,22,25,41,57,133,256,0,,https://www.basketball-reference.com/players/d/dedmode01.html,0,dewayne-dedmon,403,9.2,0.52,17.6,4.8
Dillon Brooks,24,MEM,SG,73,73,2112,435,1068,.407,147,411,.358,288,657,.438,.476,164,203,.808,68,175,243,150,63,27,124,278,1181,0,,https://www.basketball-reference.com/players/b/brookdi01.html,https://www.basketball-reference.com/teams/MEM/2020.html,dillon-brooks,1262,17.3,0.6,28.9,10.3
Dion Waiters,28,2TM,SG,10,0,207,41,99,.414,15,47,.319,26,52,.500,.490,14,17,.824,2,22,24,20,4,6,16,21,111,0,,https://www.basketball-reference.com/players/w/waitedi01.html,0,dion-waiters,128,12.8,0.62,20.7,7.9
D.J. Augustin,32,ORL,PG,57,13,1420,184,461,.399,70,201,.348,114,260,.438,.475,161,181,.890,22,100,122,262,34,1,86,72,599,0,,https://www.basketball-reference.com/players/a/augusdj01.html,https://www.basketball-reference.com/teams/ORL/2020.html,dj-augustin,860,15.1,0.61,24.9,9.1
D.J. Wilson,23,MIL,PF,37,1,363,52,132,.394,18,73,.247,34,59,.576,.462,11,18,.611,12,80,92,25,3,5,19,33,133,0,,https://www.basketball-reference.com/players/w/wilsodj01.html,https://www.basketball-reference.com/teams/MIL/2020.html,dj-wilson,206,5.6,0.57,9.8,3.2
Domantas Sabonis,23,IND,PF,62,62,2159,458,848,.540,17,67,.254,441,781,.565,.550,214,296,.723,189,582,771,310,47,30,170,195,1147,4,AS,https://www.basketball-reference.com/players/s/sabondo01.html,https://www.basketball-reference.com/teams/IND/2020.html,domantas-sabonis,1940,31.3,0.9,34.8,28.1
Donovan Mitchell,23,UTA,SG,69,69,2364,602,1342,.449,173,473,.366,429,869,.494,.513,278,322,.863,53,251,304,294,70,14,184,172,1655,0,AS,https://www.basketball-reference.com/players/m/mitchdo01.html,https://www.basketball-reference.com/teams/UTA/2020.html,donovan-mitchell,1981,28.7,0.84,34.3,24.1
Donta Hall,22,2TM,PF,9,0,133,15,22,.682,0,0,,15,22,.682,.682,9,18,.500,14,24,38,4,3,6,5,23,39,0,,https://www.basketball-reference.com/players/h/halldo01.html,0,donta-hall,62,6.9,0.47,14.8,3.2
Donte DiVincenzo,23,MIL,SG,66,24,1520,232,510,.455,83,247,.336,149,263,.567,.536,63,86,.733,66,252,318,154,85,20,90,113,610,0,,https://www.basketball-reference.com/players/d/divindo01.html,https://www.basketball-reference.com/teams/MIL/2020.html,donte-divincenzo,984,14.9,0.65,23.0,9.7
Dorian Finney-Smith,26,DAL,PF,71,68,2120,243,522,.466,114,303,.376,129,219,.589,.575,78,108,.722,145,260,405,114,45,39,69,178,678,0,,https://www.basketball-reference.com/players/f/finnedo01.html,https://www.basketball-reference.com/teams/DAL/2020.html,dorian-finney-smith,1034,14.6,0.49,29.9,7.1
Doug McDermott,28,IND,PF,69,0,1372,267,547,.488,128,294,.435,139,253,.549,.605,48,58,.828,26,148,174,78,12,5,42,117,710,0,,https://www.basketball-reference.com/players/m/mcderdo01.html,https://www.basketball-reference.com/teams/IND/2020.html,doug-mcdermott,820,11.9,0.6,19.9,7.1
Dragan Bender,22,2TM,PF,16,3,286,41,92,.446,15,43,.349,26,49,.531,.527,10,14,.714,16,57,73,28,4,9,21,42,107,0,,https://www.basketball-reference.com/players/b/bendedr01.html,0,dragan-bender,158,9.9,0.55,17.9,5.5
Draymond Green,29,GSW,PF,43,43,1222,123,316,.389,36,129,.279,87,187,.465,.446,63,83,.759,23,243,266,266,59,33,98,110,345,2,,https://www.basketball-reference.com/players/g/greendr01.html,https://www.basketball-reference.com/teams/GSW/2020.html,draymond-green,761,17.7,0.62,28.4,11.0
Drew Eubanks,22,SAS,C,22,3,272,43,67,.642,1,1,1.000,42,66,.636,.649,20,26,.769,28,57,85,15,5,17,21,37,107,0,,https://www.basketball-reference.com/players/e/eubandr01.html,https://www.basketball-reference.com/teams/SAS/2020.html,drew-eubanks,171,7.8,0.63,12.4,4.9
Duncan Robinson,25,MIA,SG,73,68,2166,323,687,.470,270,606,.446,53,81,.654,.667,67,72,.931,10,222,232,102,35,19,70,193,983,0,,https://www.basketball-reference.com/players/r/robindu01.html,https://www.basketball-reference.com/teams/MIA/2020.html,duncan-robinson,1108,15.2,0.51,29.7,7.8
Dusty Hannahs,26,MEM,SG,2,0,13,4,9,.444,2,3,.667,2,6,.333,.556,2,2,1.000,0,1,1,0,0,0,0,1,12,0,,https://www.basketball-reference.com/players/h/hannadu01.html,https://www.basketball-reference.com/teams/MEM/2020.html,dusty-hannahs,12,6.0,0.92,6.5,5.5
Dwayne Bacon,24,CHO,SG,39,11,687,85,244,.348,19,67,.284,66,177,.373,.387,35,53,.660,15,85,100,52,23,2,37,52,224,0,,https://www.basketball-reference.com/players/b/bacondw01.html,https://www.basketball-reference.com/teams/CHO/2020.html,dwayne-bacon,312,8.0,0.45,17.6,3.6
Dwight Howard,34,LAL,C,69,2,1306,202,277,.729,3,5,.600,199,272,.732,.735,110,214,.514,172,335,507,45,31,79,84,222,517,0,6MOY-9,https://www.basketball-reference.com/players/h/howardw01.html,https://www.basketball-reference.com/teams/LAL/2020.html,dwight-howard,873,12.7,0.67,18.9,8.5
Dwight Powell,28,DAL,C,40,37,1061,146,229,.638,10,39,.256,136,190,.716,.659,74,111,.667,75,152,227,59,34,22,36,102,376,0,,https://www.basketball-reference.com/players/p/poweldw01.html,https://www.basketball-reference.com/teams/DAL/2020.html,dwight-powell,580,14.5,0.55,26.5,7.9
Džanan Musa,20,BRK,SF,40,0,487,64,172,.372,19,78,.244,45,94,.479,.427,45,60,.750,21,65,86,43,15,1,36,30,192,0,,https://www.basketball-reference.com/players/m/musadz01.html,https://www.basketball-reference.com/teams/BRK/2020.html,dzanan-musa,271,6.8,0.56,12.2,3.8
Ed Davis,30,UTA,C,28,1,303,22,46,.478,0,0,,22,46,.478,.478,7,14,.500,35,70,105,12,11,9,13,61,51,0,,https://www.basketball-reference.com/players/d/davised01.html,https://www.basketball-reference.com/teams/UTA/2020.html,ed-davis,114,4.1,0.38,10.8,1.5
Edmond Sumner,24,IND,SG,31,3,447,61,142,.430,14,53,.264,47,89,.528,.479,16,29,.552,11,35,46,55,15,9,22,44,152,0,,https://www.basketball-reference.com/players/s/sumneed01.html,https://www.basketball-reference.com/teams/IND/2020.html,edmond-sumner,211,6.8,0.47,14.4,3.2
Elfrid Payton,25,NYK,PG,45,36,1246,193,440,.439,14,69,.203,179,371,.482,.455,49,86,.570,52,160,212,323,70,17,96,89,449,1,,https://www.basketball-reference.com/players/p/paytoel01.html,https://www.basketball-reference.com/teams/NYK/2020.html,elfrid-payton,886,19.7,0.71,27.7,14.0
Elie Okobo,22,PHO,PG,55,3,719,72,181,.398,25,71,.352,47,110,.427,.467,50,71,.704,16,74,90,115,24,4,38,54,219,0,,https://www.basketball-reference.com/players/o/okoboel01.html,https://www.basketball-reference.com/teams/PHO/2020.html,elie-okobo,360,6.5,0.5,13.1,3.3
Emmanuel Mudiay,23,UTA,PG,54,2,850,151,327,.462,30,87,.345,121,240,.504,.508,63,83,.759,18,108,126,116,24,10,76,72,395,0,,https://www.basketball-reference.com/players/m/mudiaem01.html,https://www.basketball-reference.com/teams/UTA/2020.html,emmanuel-mudiay,523,9.7,0.62,15.7,6.0
Enes Freedom,27,BOS,C,58,7,983,199,348,.572,1,7,.143,198,341,.581,.573,70,99,.707,163,268,431,56,22,41,56,100,469,0,,https://www.basketball-reference.com/players/k/kanteen01.html,https://www.basketball-reference.com/teams/BOS/2020.html,enes-freedom,863,14.9,0.88,16.9,13.1
Eric Bledsoe,30,MIL,PG,61,61,1646,334,703,.475,74,215,.344,260,488,.533,.528,169,214,.790,43,239,282,328,57,26,148,128,911,0,,https://www.basketball-reference.com/players/b/bledser01.html,https://www.basketball-reference.com/teams/MIL/2020.html,eric-bledsoe,1328,21.8,0.81,27.0,17.6
Eric Gordon,31,HOU,SF,36,15,1016,171,463,.369,96,303,.317,75,160,.469,.473,82,107,.766,9,62,71,54,23,13,43,70,520,0,,https://www.basketball-reference.com/players/g/gordoer01.html,https://www.basketball-reference.com/teams/HOU/2020.html,eric-gordon,568,15.8,0.56,28.2,8.8
Eric Mika,25,SAC,C,1,0,19,2,3,.667,0,0,,2,3,.667,.667,2,2,1.000,2,5,7,0,0,0,0,5,6,0,,https://www.basketball-reference.com/players/m/mikaer01.html,https://www.basketball-reference.com/teams/SAC/2020.html,eric-mika,8,8.0,0.42,19.0,3.4
Eric Paschall,23,GSW,PF,60,26,1654,318,640,.497,37,129,.287,281,511,.550,.526,164,212,.774,82,193,275,127,32,13,94,125,837,0,ROY-6,https://www.basketball-reference.com/players/p/pascher01.html,https://www.basketball-reference.com/teams/GSW/2020.html,eric-paschall,1065,17.8,0.64,27.6,11.4
Ersan İlyasova,32,MIL,PF,63,8,986,146,313,.466,50,137,.365,96,176,.545,.546,72,87,.828,62,240,302,49,24,17,34,95,414,0,,https://www.basketball-reference.com/players/i/ilyaser01.html,https://www.basketball-reference.com/teams/MIL/2020.html,ersan-ilyasova,677,10.7,0.69,15.7,7.4
E'Twaun Moore,30,NOP,SG,56,6,1020,186,437,.426,63,167,.377,123,270,.456,.498,31,45,.689,31,100,131,78,32,11,40,80,466,0,,https://www.basketball-reference.com/players/m/mooreet01.html,https://www.basketball-reference.com/teams/NOP/2020.html,etwaun-moore,598,10.7,0.59,18.2,6.3
Evan Fournier,27,ORL,SF,66,66,2076,434,929,.467,173,434,.399,261,495,.527,.560,180,220,.818,18,153,171,209,71,15,125,161,1221,0,,https://www.basketball-reference.com/players/f/fournev01.html,https://www.basketball-reference.com/teams/ORL/2020.html,evan-fournier,1401,21.2,0.67,31.5,14.3
Evan Turner,31,ATL,SG,19,0,251,25,67,.373,0,5,.000,25,62,.403,.373,12,14,.857,8,30,38,38,9,8,26,20,62,0,,https://www.basketball-reference.com/players/t/turneev01.html,https://www.basketball-reference.com/teams/ATL/2020.html,evan-turner,109,5.7,0.43,13.2,2.5
Frank Jackson,21,NOP,PG,59,2,797,134,331,.405,47,144,.326,87,187,.465,.476,56,75,.747,22,61,83,61,17,4,49,77,371,0,,https://www.basketball-reference.com/players/j/jacksfr01.html,https://www.basketball-reference.com/teams/NOP/2020.html,frank-jackson,410,6.9,0.51,13.5,3.6
Frank Kaminsky,26,PHO,C,39,13,777,138,307,.450,41,124,.331,97,183,.530,.516,61,90,.678,35,141,176,75,14,10,37,75,378,0,,https://www.basketball-reference.com/players/k/kaminfr01.html,https://www.basketball-reference.com/teams/PHO/2020.html,frank-kaminsky,541,13.9,0.7,19.9,9.7
Frank Mason III,25,MIL,PG,9,0,118,23,51,.451,6,21,.286,17,30,.567,.510,10,17,.588,5,14,19,29,5,1,11,11,62,0,,https://www.basketball-reference.com/players/m/masonfr01.html,https://www.basketball-reference.com/teams/MIL/2020.html,frank-mason,94,10.4,0.8,13.1,8.3
Frank Ntilikina,21,NYK,PG,57,26,1187,131,333,.393,44,137,.321,87,196,.444,.459,51,59,.864,23,98,121,172,54,16,71,142,357,0,,https://www.basketball-reference.com/players/n/ntilila01.html,https://www.basketball-reference.com/teams/NYK/2020.html,frank-ntilikina,507,8.9,0.43,20.8,3.8
Fred VanVleet,25,TOR,SG,54,54,1928,319,773,.413,146,374,.390,173,399,.434,.507,168,198,.848,18,185,203,357,100,17,121,132,952,0,,https://www.basketball-reference.com/players/v/vanvlfr01.html,https://www.basketball-reference.com/teams/TOR/2020.html,fred-vanvleet,1376,25.5,0.71,35.7,18.2
Furkan Korkmaz,22,PHI,SG,72,12,1559,242,563,.430,143,356,.402,99,207,.478,.557,77,102,.755,18,150,168,79,41,16,59,98,704,0,,https://www.basketball-reference.com/players/k/korkmfu01.html,https://www.basketball-reference.com/teams/PHI/2020.html,furkan-korkmaz,851,11.8,0.55,21.7,6.5
Gabe Vincent,23,MIA,PG,9,0,83,8,37,.216,6,27,.222,2,10,.200,.297,0,0,,0,5,5,6,5,0,1,6,22,0,,https://www.basketball-reference.com/players/v/vincega01.html,https://www.basketball-reference.com/teams/MIA/2020.html,gabe-vincent,31,3.4,0.37,9.2,1.3
Garrett Temple,33,BRK,SG,62,35,1730,222,587,.378,127,386,.329,95,201,.473,.486,70,87,.805,29,189,218,156,49,29,62,108,641,0,,https://www.basketball-reference.com/players/t/templga01.html,https://www.basketball-reference.com/teams/BRK/2020.html,garrett-temple,923,14.9,0.53,27.9,7.9
Garrison Mathews,23,WAS,SG,18,0,227,24,56,.429,19,46,.413,5,10,.500,.598,31,34,.912,6,18,24,10,8,1,8,32,98,0,,https://www.basketball-reference.com/players/m/mathega01.html,https://www.basketball-reference.com/teams/WAS/2020.html,garrison-mathews,101,5.6,0.44,12.6,2.5
Gary Clark,25,2TM,PF,42,5,567,54,133,.406,39,111,.351,15,22,.682,.553,9,10,.900,37,73,110,17,6,22,10,46,156,0,,https://www.basketball-reference.com/players/c/clarkga01.html,0,gary-clark,255,6.1,0.45,13.5,2.7
Gary Harris,25,DEN,SG,56,55,1780,218,519,.420,70,210,.333,148,309,.479,.487,75,92,.815,26,137,163,118,76,14,60,116,581,0,,https://www.basketball-reference.com/players/h/harriga01.html,https://www.basketball-reference.com/teams/DEN/2020.html,gary-harris,776,13.9,0.44,31.8,6.0
Gary Payton II,27,WAS,SF,29,17,432,48,116,.414,13,46,.283,35,70,.500,.470,4,8,.500,26,54,80,48,33,7,20,54,113,0,,https://www.basketball-reference.com/players/p/paytoga02.html,https://www.basketball-reference.com/teams/WAS/2020.html,gary-payton,207,7.1,0.48,14.9,3.4
Gary Trent Jr.,21,POR,SF,61,8,1332,196,441,.444,112,268,.418,84,173,.486,.571,37,45,.822,25,75,100,61,48,16,21,90,541,0,,https://www.basketball-reference.com/players/t/trentga02.html,https://www.basketball-reference.com/teams/POR/2020.html,gary-trent,655,10.7,0.49,21.8,5.3
George Hill,33,MIL,PG,59,2,1271,194,376,.516,81,176,.460,113,200,.565,.624,85,101,.842,50,127,177,180,47,5,57,84,554,0,6MOY-4,https://www.basketball-reference.com/players/h/hillge01.html,https://www.basketball-reference.com/teams/MIL/2020.html,george-hill,822,13.9,0.65,21.5,9.0
Georges Niang,26,UTA,PF,66,1,923,141,322,.438,90,225,.400,51,97,.526,.578,20,24,.833,15,112,127,44,18,5,30,75,392,0,,https://www.basketball-reference.com/players/n/niangge01.html,https://www.basketball-reference.com/teams/UTA/2020.html,georges-niang,481,7.3,0.52,14.0,3.8
Giannis Antetokounmpo,25,MIL,PF,63,63,1917,685,1238,.553,89,293,.304,596,945,.631,.589,398,629,.633,140,716,856,354,61,66,230,195,1857,4,"MVP-1,DPOY-1,AS,NBA1",https://www.basketball-reference.com/players/a/antetgi01.html,https://www.basketball-reference.com/teams/MIL/2020.html,giannis-antetokounmpo,2769,44.0,1.44,30.4,63.5
Glenn Robinson III,26,2TM,SF,62,52,1786,288,592,.486,77,197,.391,211,395,.534,.552,74,86,.860,81,189,270,96,54,16,55,100,727,0,,https://www.basketball-reference.com/players/r/robingl02.html,0,glenn-robinson,1008,16.3,0.56,28.8,9.2
Goga Bitadze,20,IND,C,54,2,471,70,150,.467,8,42,.190,62,108,.574,.493,24,33,.727,25,81,106,23,10,37,28,65,172,0,,https://www.basketball-reference.com/players/b/bitadgo01.html,https://www.basketball-reference.com/teams/IND/2020.html,goga-bitadze,255,4.7,0.54,8.7,2.6
Goran Dragić,33,MIA,PG,59,3,1663,319,724,.441,124,338,.367,195,386,.505,.526,191,246,.776,29,158,187,301,40,10,144,124,953,0,6MOY-6,https://www.basketball-reference.com/players/d/dragigo01.html,https://www.basketball-reference.com/teams/MIA/2020.html,goran-dragic,1223,20.7,0.74,28.2,15.2
Gordon Hayward,29,BOS,SF,52,52,1740,350,700,.500,85,222,.383,265,478,.554,.561,124,145,.855,55,293,348,212,38,22,96,96,909,0,,https://www.basketball-reference.com/players/h/haywago01.html,https://www.basketball-reference.com/teams/BOS/2020.html,gordon-hayward,1337,25.7,0.77,33.5,19.8
