Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player Link,Team Link,Player Key,FP,FPPG,FPPM,MPG,FPR
Danilo Gallinari,29,LAC,SF,21,21,671,102,256,.398,36,111,.324,66,145,.455,.469,81,87,.931,9,92,101,41,12,10,26,30,321,0,,https://www.basketball-reference.com/players/g/gallida01.html,https://www.basketball-reference.com/teams/LAC/2018.html,danilo-gallinari,429,20.4,0.64,32.0,13.1
Danny Green,30,SAS,SG,70,60,1791,217,561,.387,116,320,.363,101,241,.419,.490,50,65,.769,41,208,249,110,63,80,74,122,600,0,,https://www.basketball-reference.com/players/g/greenda02.html,https://www.basketball-reference.com/teams/SAS/2018.html,danny-green,906,12.9,0.51,25.6,6.5
Dante Cunningham,30,2TM,SF,73,25,1562,164,364,.451,58,168,.345,106,196,.541,.530,31,52,.596,78,220,298,48,39,30,33,111,417,0,,https://www.basketball-reference.com/players/c/cunnida01.html,,dante-cunningham,688,9.4,0.44,21.4,4.2
Dante Exum,22,UTA,PG,14,0,235,42,87,.483,5,18,.278,37,69,.536,.511,25,31,.806,4,22,26,43,8,3,20,20,114,0,,https://www.basketball-reference.com/players/e/exumda01.html,https://www.basketball-reference.com/teams/UTA/2018.html,dante-exum,154,11.0,0.66,16.8,7.2
Danuel House Jr.,24,PHO,SG,23,3,403,56,129,.434,15,58,.259,41,71,.577,.492,25,31,.806,13,63,76,25,7,6,11,23,152,0,,https://www.basketball-reference.com/players/h/houseda01.html,https://www.basketball-reference.com/teams/PHO/2018.html,danuel-house,232,10.1,0.58,17.5,5.8
Dario Šarić,23,PHI,PF,78,73,2310,403,890,.453,157,399,.393,246,491,.501,.541,178,207,.860,154,366,520,202,51,20,148,160,1141,0,,https://www.basketball-reference.com/players/s/saricda01.html,https://www.basketball-reference.com/teams/PHI/2018.html,dario-saric,1626,20.8,0.7,29.6,14.7
Darius Miller,27,NOP,SF,82,3,1944,216,487,.444,147,358,.411,69,129,.535,.594,58,67,.866,18,146,164,111,28,17,58,160,637,0,,https://www.basketball-reference.com/players/m/milleda01.html,https://www.basketball-reference.com/teams/NOP/2018.html,darius-miller,739,9.0,0.38,23.7,3.4
Darrell Arthur,29,DEN,PF,19,1,141,22,47,.468,8,23,.348,14,24,.583,.553,2,3,.667,3,12,15,9,8,3,15,22,54,0,,https://www.basketball-reference.com/players/a/arthuda01.html,https://www.basketball-reference.com/teams/DEN/2018.html,darrell-arthur,52,2.7,0.37,7.4,1.0
Darren Collison,30,IND,PG,69,64,2018,316,638,.495,96,205,.468,220,433,.508,.571,127,144,.882,37,141,178,368,92,15,86,122,855,0,,https://www.basketball-reference.com/players/c/collida01.html,https://www.basketball-reference.com/teams/IND/2018.html,darren-collison,1300,18.8,0.64,29.2,12.1
Darrun Hilliard,24,SAS,SG,14,0,95,5,19,.263,0,6,.000,5,13,.385,.263,6,7,.857,0,7,7,11,2,0,4,7,16,0,,https://www.basketball-reference.com/players/h/hillida01.html,https://www.basketball-reference.com/teams/SAS/2018.html,darrun-hilliard,25,1.8,0.26,6.8,0.5
David Nwaba,25,CHI,SG,70,21,1646,202,423,.478,18,52,.346,184,371,.496,.499,133,203,.655,89,237,326,104,59,29,77,158,555,0,,https://www.basketball-reference.com/players/n/nwabada01.html,https://www.basketball-reference.com/teams/CHI/2018.html,david-nwaba,838,12.0,0.51,23.5,6.1
David Stockton,26,UTA,PG,3,0,9,2,3,.667,2,3,.667,0,0,,1.000,4,4,1.000,0,0,0,0,0,0,1,3,10,0,,https://www.basketball-reference.com/players/s/stockda01.html,https://www.basketball-reference.com/teams/UTA/2018.html,david-stockton,6,2.0,0.67,3.0,1.3
David West,37,GSW,C,73,0,999,216,378,.571,3,8,.375,213,370,.576,.575,60,79,.759,64,174,238,138,47,75,80,120,495,0,,https://www.basketball-reference.com/players/w/westda01.html,https://www.basketball-reference.com/teams/GSW/2018.html,david-west,793,10.9,0.79,13.7,8.6
Dāvis Bertāns,25,SAS,PF,77,10,1086,161,366,.440,94,252,.373,67,114,.588,.568,40,49,.816,18,135,153,74,26,28,36,93,456,0,,https://www.basketball-reference.com/players/b/bertada01.html,https://www.basketball-reference.com/teams/SAS/2018.html,davis-bertans,608,7.9,0.56,14.1,4.4
Davon Reed,22,PHO,SG,21,1,242,22,76,.289,11,38,.289,11,38,.289,.362,8,12,.667,2,37,39,13,10,2,10,17,63,0,,https://www.basketball-reference.com/players/r/reedda01.html,https://www.basketball-reference.com/teams/PHO/2018.html,davon-reed,100,4.8,0.41,11.5,2.0
De'Aaron Fox,20,SAC,PG,73,61,2026,328,797,.412,47,153,.307,281,644,.436,.441,141,195,.723,33,171,204,320,70,20,173,163,844,0,,https://www.basketball-reference.com/players/f/foxde01.html,https://www.basketball-reference.com/teams/SAC/2018.html,deaaron-fox,1122,15.4,0.55,27.8,8.5
DeAndre' Bembry,23,ATL,SF,26,3,455,53,128,.414,11,30,.367,42,98,.429,.457,19,33,.576,8,64,72,49,21,12,47,38,136,0,,https://www.basketball-reference.com/players/b/bembrde01.html,https://www.basketball-reference.com/teams/ATL/2018.html,deandre-bembry,205,7.9,0.45,17.5,3.6
DeAndre Jordan,29,LAC,C,77,77,2424,373,578,.645,0,0,,373,578,.645,.645,181,312,.580,329,842,1171,117,39,71,137,203,927,0,,https://www.basketball-reference.com/players/j/jordade01.html,https://www.basketball-reference.com/teams/LAC/2018.html,deandre-jordan,1985,25.8,0.82,31.5,21.1
DeAndre Liggins,29,2TM,SG,58,4,724,40,106,.377,19,53,.358,21,53,.396,.467,2,5,.400,7,68,75,48,37,14,20,81,101,0,,https://www.basketball-reference.com/players/l/liggide01.html,,deandre-liggins,174,3.0,0.24,12.5,0.7
Dejounte Murray,21,SAS,PG,81,48,1743,270,609,.443,9,34,.265,261,575,.454,.451,105,148,.709,110,349,459,231,97,31,134,151,654,0,,https://www.basketball-reference.com/players/m/murrade01.html,https://www.basketball-reference.com/teams/SAS/2018.html,dejounte-murray,1187,14.7,0.68,21.5,10.0
Delon Wright,25,TOR,PG,69,4,1433,201,432,.465,56,153,.366,145,279,.520,.530,97,117,.829,45,153,198,200,72,33,78,81,555,0,,https://www.basketball-reference.com/players/w/wrighde01.html,https://www.basketball-reference.com/teams/TOR/2018.html,delon-wright,899,13.0,0.63,20.8,8.2
DeMar DeRozan,28,TOR,SG,80,80,2711,645,1413,.456,89,287,.310,556,1126,.494,.488,461,559,.825,59,256,315,417,85,22,175,151,1840,0,"MVP-8,AS,NBA2",https://www.basketball-reference.com/players/d/derozde01.html,https://www.basketball-reference.com/teams/TOR/2018.html,demar-derozan,2353,29.4,0.87,33.9,25.5
DeMarcus Cousins,27,NOP,C,48,48,1737,406,864,.470,104,294,.354,302,570,.530,.530,294,394,.746,105,512,617,257,79,76,242,183,1210,3,AS,https://www.basketball-reference.com/players/c/couside01.html,https://www.basketball-reference.com/teams/NOP/2018.html,demarcus-cousins,1814,37.8,1.04,36.2,39.5
DeMarre Carroll,31,BRK,PF,73,73,2180,325,785,.414,145,391,.371,180,394,.457,.506,188,246,.764,105,374,479,147,59,30,103,165,983,0,,https://www.basketball-reference.com/players/c/carrode01.html,https://www.basketball-reference.com/teams/BRK/2018.html,demarre-carroll,1430,19.6,0.66,29.9,12.8
Demetrius Jackson,23,2TM,PG,15,0,80,7,18,.389,1,7,.143,6,11,.545,.417,1,2,.500,5,7,12,9,5,1,10,7,16,0,,https://www.basketball-reference.com/players/j/jacksde01.html,,demetrius-jackson,26,1.7,0.32,5.3,0.6
Dennis Schröder,24,ATL,PG,67,67,2078,500,1146,.436,76,262,.290,424,884,.480,.469,225,265,.849,44,164,208,417,72,6,183,147,1301,0,,https://www.basketball-reference.com/players/s/schrode01.html,https://www.basketball-reference.com/teams/ATL/2018.html,dennis-schroder,1674,25.0,0.81,31.0,20.1
Dennis Smith Jr.,20,DAL,PG,69,69,2049,404,1024,.395,106,339,.313,298,685,.435,.446,134,193,.694,50,210,260,358,71,18,194,152,1048,1,ROY-5,https://www.basketball-reference.com/players/s/smithde03.html,https://www.basketball-reference.com/teams/DAL/2018.html,dennis-smith,1409,20.4,0.69,29.7,14.0
Denzel Valentine,24,CHI,SG,77,37,2095,301,721,.417,143,370,.386,158,351,.450,.517,38,51,.745,48,345,393,244,65,11,99,185,783,0,,https://www.basketball-reference.com/players/v/valende01.html,https://www.basketball-reference.com/teams/CHI/2018.html,denzel-valentine,1212,15.7,0.58,27.2,9.1
Derrick Favors,26,UTA,C,77,77,2153,395,702,.563,14,63,.222,381,639,.596,.573,140,215,.651,198,354,552,102,54,82,88,164,944,0,,https://www.basketball-reference.com/players/f/favorde01.html,https://www.basketball-reference.com/teams/UTA/2018.html,derrick-favors,1482,19.2,0.69,28.0,13.2
Derrick Jones Jr.,20,2TM,SF,20,8,245,21,53,.396,3,18,.167,18,35,.514,.425,16,24,.667,21,17,38,9,4,13,7,24,61,0,,https://www.basketball-reference.com/players/j/jonesde02.html,,derrick-jones,94,4.7,0.38,12.2,1.8
Derrick Rose,29,2TM,PG,25,7,420,81,186,.435,7,30,.233,74,156,.474,.454,40,46,.870,13,22,35,37,7,4,35,16,209,0,,https://www.basketball-reference.com/players/r/rosede01.html,,derrick-rose,241,9.6,0.57,16.8,5.5
Derrick Walton,22,MIA,PG,16,0,147,8,25,.320,7,17,.412,1,8,.125,.460,6,6,1.000,2,14,16,16,7,3,2,7,29,0,,https://www.basketball-reference.com/players/w/waltode01.html,https://www.basketball-reference.com/teams/MIA/2018.html,derrick-walton,62,3.9,0.42,9.2,1.6
Derrick White,23,SAS,PG,17,0,139,16,33,.485,8,13,.615,8,20,.400,.606,14,20,.700,5,21,26,9,4,3,6,8,54,0,,https://www.basketball-reference.com/players/w/whitede01.html,https://www.basketball-reference.com/teams/SAS/2018.html,derrick-white,82,4.8,0.59,8.2,2.8
Derrick Williams,26,LAL,PF,2,0,9,1,4,.250,0,2,.000,1,2,.500,.250,0,0,,0,1,1,0,0,0,0,0,2,0,,https://www.basketball-reference.com/players/w/willide02.html,https://www.basketball-reference.com/teams/LAL/2018.html,derrick-williams,3,1.5,0.33,4.5,0.5
Devin Booker,21,PHO,SG,54,54,1865,455,1054,.432,147,384,.383,308,670,.460,.501,289,329,.878,26,218,244,253,47,14,194,168,1346,0,,https://www.basketball-reference.com/players/b/bookede01.html,https://www.basketball-reference.com/teams/PHO/2018.html,devin-booker,1542,28.6,0.83,34.5,23.6
Devin Harris,34,2TM,PG,71,1,1340,187,454,.412,79,227,.348,108,227,.476,.499,142,170,.835,12,115,127,152,47,12,76,158,595,0,,https://www.basketball-reference.com/players/h/harride01.html,,devin-harris,699,9.8,0.52,18.9,5.1
Devin Robinson,22,WAS,SF,1,0,13,1,3,.333,0,0,,1,3,.333,.333,0,0,,2,3,5,0,1,0,0,2,2,0,,https://www.basketball-reference.com/players/r/robinde01.html,https://www.basketball-reference.com/teams/WAS/2018.html,devin-robinson,6,6.0,0.46,13.0,2.8
Dewayne Dedmon,28,ATL,C,62,46,1542,250,477,.524,50,141,.355,200,336,.595,.577,67,86,.779,100,389,489,90,40,51,86,162,617,0,,https://www.basketball-reference.com/players/d/dedmode01.html,https://www.basketball-reference.com/teams/ATL/2018.html,dewayne-dedmon,1039,16.8,0.67,24.9,11.3
Deyonta Davis,21,MEM,C,62,6,943,161,265,.608,0,0,,161,265,.608,.608,38,57,.667,75,175,250,40,15,39,32,125,360,0,,https://www.basketball-reference.com/players/d/davisde01.html,https://www.basketball-reference.com/teams/MEM/2018.html,deyonta-davis,547,8.8,0.58,15.2,5.1
Dillon Brooks,22,MEM,SF,82,74,2350,340,772,.440,94,264,.356,246,508,.484,.501,124,166,.747,49,208,257,135,73,17,124,233,898,0,,https://www.basketball-reference.com/players/b/brookdi01.html,https://www.basketball-reference.com/teams/MEM/2018.html,dillon-brooks,1023,12.5,0.44,28.7,5.4
Dion Waiters,26,MIA,SG,30,30,918,163,410,.398,52,170,.306,111,240,.463,.461,51,69,.739,8,69,77,113,23,9,70,61,429,0,,https://www.basketball-reference.com/players/w/waitedi01.html,https://www.basketball-reference.com/teams/MIA/2018.html,dion-waiters,520,17.3,0.57,30.6,9.8
Dirk Nowitzki,39,DAL,C,77,77,1900,346,758,.456,138,337,.409,208,421,.494,.547,97,108,.898,22,416,438,120,43,45,51,146,927,0,,https://www.basketball-reference.com/players/n/nowitdi01.html,https://www.basketball-reference.com/teams/DAL/2018.html,dirk-nowitzki,1376,17.9,0.72,24.7,12.9
D.J. Augustin,30,ORL,PG,75,36,1760,244,540,.452,114,272,.419,130,268,.485,.557,164,189,.868,30,130,160,287,54,0,123,94,766,0,,https://www.basketball-reference.com/players/a/augusdj01.html,https://www.basketball-reference.com/teams/ORL/2018.html,dj-augustin,1050,14.0,0.6,23.5,8.4
D.J. Wilson,21,MIL,PF,22,0,71,9,16,.563,2,5,.400,7,11,.636,.625,1,2,.500,2,8,10,3,3,1,4,7,21,0,,https://www.basketball-reference.com/players/w/wilsodj01.html,https://www.basketball-reference.com/teams/MIL/2018.html,dj-wilson,27,1.2,0.38,3.2,0.5
Domantas Sabonis,21,IND,C,74,19,1810,340,661,.514,13,37,.351,327,624,.524,.524,168,224,.750,165,407,572,151,40,32,137,220,861,0,,https://www.basketball-reference.com/players/s/sabondo01.html,https://www.basketball-reference.com/teams/IND/2018.html,domantas-sabonis,1299,17.6,0.72,24.5,12.6
Donovan Mitchell,21,UTA,SG,79,71,2638,595,1362,.437,187,550,.340,408,812,.502,.506,239,297,.805,52,244,296,291,118,27,215,213,1616,0,ROY-2,https://www.basketball-reference.com/players/m/mitchdo01.html,https://www.basketball-reference.com/teams/UTA/2018.html,donovan-mitchell,1920,24.3,0.73,33.4,17.7
Dorian Finney-Smith,24,DAL,PF,21,13,448,46,121,.380,20,67,.299,26,54,.481,.463,11,15,.733,22,53,75,26,10,4,21,43,123,0,,https://www.basketball-reference.com/players/f/finnedo01.html,https://www.basketball-reference.com/teams/DAL/2018.html,dorian-finney-smith,174,8.3,0.39,21.3,3.2
Doug McDermott,26,2TM,SF,81,4,1768,237,508,.467,92,216,.426,145,292,.497,.557,64,81,.790,40,160,200,79,19,16,56,122,630,0,,https://www.basketball-reference.com/players/m/mcderdo01.html,,doug-mcdermott,766,9.5,0.43,21.8,4.1
Dragan Bender,20,PHO,PF,82,37,2069,187,484,.386,118,322,.366,69,162,.426,.508,39,51,.765,40,321,361,130,22,53,112,166,531,0,,https://www.basketball-reference.com/players/b/bendedr01.html,https://www.basketball-reference.com/teams/PHO/2018.html,dragan-bender,819,10.0,0.4,25.2,4.0
Draymond Green,27,GSW,PF,70,70,2287,281,619,.454,77,256,.301,204,363,.562,.516,134,173,.775,75,460,535,508,95,91,202,185,773,3,"DPOY-6,AS",https://www.basketball-reference.com/players/g/greendr01.html,https://www.basketball-reference.com/teams/GSW/2018.html,draymond-green,1615,23.1,0.71,32.7,16.3
Dwayne Bacon,22,CHO,SG,53,6,713,72,192,.375,11,43,.256,61,149,.409,.404,20,25,.800,4,120,124,38,16,2,23,46,175,0,,https://www.basketball-reference.com/players/b/bacondw01.html,https://www.basketball-reference.com/teams/CHO/2018.html,dwayne-bacon,286,5.4,0.4,13.5,2.2
Dwight Buycks,28,DET,PG,29,0,427,82,198,.414,15,45,.333,67,153,.438,.452,36,41,.878,12,29,41,59,19,2,39,39,215,0,,https://www.basketball-reference.com/players/b/buyckdw01.html,https://www.basketball-reference.com/teams/DET/2018.html,dwight-buycks,258,8.9,0.6,14.7,5.4
Dwight Howard,32,CHO,C,81,81,2463,506,911,.555,1,7,.143,505,904,.559,.556,334,582,.574,255,757,1012,105,48,131,208,249,1347,0,,https://www.basketball-reference.com/players/h/howardw01.html,https://www.basketball-reference.com/teams/CHO/2018.html,dwight-howard,2186,27.0,0.89,30.4,24.0
Dwight Powell,26,DAL,C,79,24,1672,255,430,.593,28,84,.333,227,346,.656,.626,133,185,.719,135,309,444,91,67,32,59,186,671,0,,https://www.basketball-reference.com/players/p/poweldw01.html,https://www.basketball-reference.com/teams/DAL/2018.html,dwight-powell,1060,13.4,0.63,21.2,8.5
Dwyane Wade,36,2TM,SG,67,3,1536,299,682,.438,32,111,.288,267,571,.468,.462,135,189,.714,50,202,252,228,61,47,140,124,765,0,6MOY-10,https://www.basketball-reference.com/players/w/wadedw01.html,,dwyane-wade,1089,16.3,0.71,22.9,11.5
Ed Davis,28,POR,C,78,0,1471,170,292,.582,0,1,.000,170,291,.584,.582,74,111,.667,183,392,575,40,32,52,66,188,414,0,,https://www.basketball-reference.com/players/d/davised01.html,https://www.basketball-reference.com/teams/POR/2018.html,ed-davis,859,11.0,0.58,18.9,6.4
Edmond Sumner,22,IND,PG,1,0,2,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,0,1,1,0,0,0,0,1,2,0,,https://www.basketball-reference.com/players/s/sumneed01.html,https://www.basketball-reference.com/teams/IND/2018.html,edmond-sumner,2,2.0,1.0,2.0,2.0
Ekpe Udoh,30,UTA,C,63,3,810,60,120,.500,0,1,.000,60,119,.504,.500,42,56,.750,68,82,150,53,43,74,20,105,162,0,,https://www.basketball-reference.com/players/u/udohek01.html,https://www.basketball-reference.com/teams/UTA/2018.html,ekpe-udoh,357,5.7,0.44,12.9,2.5
Elfrid Payton,23,2TM,PG,63,63,1808,329,667,.493,30,92,.326,299,575,.520,.516,109,168,.649,64,210,274,393,83,22,168,147,797,2,,https://www.basketball-reference.com/players/p/paytoel01.html,,elfrid-payton,1254,19.9,0.69,28.7,13.8
Emeka Okafor,35,NOP,C,26,19,353,48,95,.505,0,0,,48,95,.505,.505,18,22,.818,47,73,120,8,8,25,13,30,114,0,,https://www.basketball-reference.com/players/o/okafoem01.html,https://www.basketball-reference.com/teams/NOP/2018.html,emeka-okafor,232,8.9,0.66,13.6,5.9
Emmanuel Mudiay,21,2TM,PG,64,14,1245,204,526,.388,47,148,.318,157,378,.415,.433,98,129,.760,26,126,152,206,41,11,113,80,553,0,,https://www.basketball-reference.com/players/m/mudiaem01.html,,emmanuel-mudiay,770,12.0,0.62,19.5,7.4
Enes Freedom,25,NYK,C,71,71,1830,422,713,.592,0,2,.000,422,711,.594,.592,156,184,.848,273,507,780,105,36,37,122,187,1000,0,,https://www.basketball-reference.com/players/k/kanteen01.html,https://www.basketball-reference.com/teams/NYK/2018.html,enes-freedom,1649,23.2,0.9,25.8,20.9
Eric Bledsoe,28,2TM,PG,74,74,2322,468,989,.473,125,360,.347,343,629,.545,.536,252,317,.795,51,233,284,370,149,42,216,185,1313,1,,https://www.basketball-reference.com/players/b/bledser01.html,,eric-bledsoe,1757,23.7,0.76,31.4,18.0
Eric Gordon,29,HOU,SG,69,30,2154,415,970,.428,218,608,.359,197,362,.544,.540,195,241,.809,25,145,170,154,44,27,130,116,1243,0,6MOY-2,https://www.basketball-reference.com/players/g/gordoer01.html,https://www.basketball-reference.com/teams/HOU/2018.html,eric-gordon,1392,20.2,0.65,31.2,13.0
Eric Moreland,26,DET,PF,67,3,805,66,122,.541,0,0,,66,122,.541,.541,11,29,.379,81,197,278,78,31,51,42,116,143,0,,https://www.basketball-reference.com/players/m/moreler01.html,https://www.basketball-reference.com/teams/DET/2018.html,eric-moreland,423,6.3,0.53,12.0,3.3
Erik McCree,24,UTA,SF,4,0,8,0,2,.000,0,1,.000,0,1,.000,.000,0,0,,0,1,1,0,1,0,1,0,0,0,,https://www.basketball-reference.com/players/m/mccreer01.html,https://www.basketball-reference.com/teams/UTA/2018.html,erik-mccree,1,0.2,0.12,2.0,0.0
Ersan İlyasova,30,2TM,PF,69,43,1729,277,613,.452,91,253,.360,186,360,.517,.526,105,135,.778,118,287,405,90,61,26,72,157,750,0,,https://www.basketball-reference.com/players/i/ilyaser01.html,,ersan-ilyasova,1103,16.0,0.64,25.1,10.2
E'Twaun Moore,28,NOP,SG,82,80,2586,423,832,.508,128,301,.425,295,531,.556,.585,48,68,.706,57,181,238,187,79,12,102,182,1022,0,,https://www.basketball-reference.com/players/m/mooreet01.html,https://www.basketball-reference.com/teams/NOP/2018.html,etwaun-moore,1254,15.3,0.48,31.5,7.4
Evan Fournier,25,ORL,SF,57,57,1837,368,802,.459,127,335,.379,241,467,.516,.538,150,173,.867,23,157,180,165,47,16,95,138,1013,0,,https://www.basketball-reference.com/players/f/fournev01.html,https://www.basketball-reference.com/teams/ORL/2018.html,evan-fournier,1188,20.8,0.65,32.2,13.5
Evan Turner,29,POR,SF,79,40,2034,258,577,.447,42,132,.318,216,445,.485,.484,91,107,.850,30,214,244,173,47,29,99,163,649,0,,https://www.basketball-reference.com/players/t/turneev01.html,https://www.basketball-reference.com/teams/POR/2018.html,evan-turner,880,11.1,0.43,25.7,4.8
Frank Kaminsky,24,CHO,PF,79,4,1835,307,716,.429,104,274,.380,203,442,.459,.501,155,194,.799,46,242,288,129,36,19,66,95,873,0,,https://www.basketball-reference.com/players/k/kaminfr01.html,https://www.basketball-reference.com/teams/CHO/2018.html,frank-kaminsky,1184,15.0,0.65,23.2,9.7
Frank Mason III,23,SAC,PG,52,2,984,144,380,.379,31,86,.360,113,294,.384,.420,94,115,.817,30,100,130,147,34,10,65,72,413,0,,https://www.basketball-reference.com/players/m/masonfr01.html,https://www.basketball-reference.com/teams/SAC/2018.html,frank-mason,597,11.5,0.61,18.9,7.0
Frank Ntilikina,19,NYK,PG,78,9,1706,182,500,.364,50,157,.318,132,343,.385,.414,49,68,.721,37,140,177,250,65,18,131,181,463,0,,https://www.basketball-reference.com/players/n/ntilila01.html,https://www.basketball-reference.com/teams/NYK/2018.html,frank-ntilikina,661,8.5,0.39,21.9,3.3
Fred VanVleet,23,TOR,PG,76,0,1520,232,545,.426,108,261,.414,124,284,.437,.525,84,101,.832,25,159,184,243,68,19,74,130,656,0,6MOY-3,https://www.basketball-reference.com/players/v/vanvlfr01.html,https://www.basketball-reference.com/teams/TOR/2018.html,fred-vanvleet,966,12.7,0.64,20.0,8.1
Furkan Korkmaz,20,PHI,SG,14,0,80,8,28,.286,5,17,.294,3,11,.273,.375,2,4,.500,2,9,11,4,2,1,2,12,23,0,,https://www.basketball-reference.com/players/k/korkmfu01.html,https://www.basketball-reference.com/teams/PHI/2018.html,furkan-korkmaz,27,1.9,0.34,5.7,0.7
Garrett Temple,31,SAC,SG,65,35,1615,199,476,.418,89,227,.392,110,249,.442,.512,60,78,.769,22,130,152,124,57,27,79,135,547,0,,https://www.basketball-reference.com/players/t/templga01.html,https://www.basketball-reference.com/teams/SAC/2018.html,garrett-temple,693,10.7,0.43,24.8,4.6
Gary Harris,23,DEN,SG,67,65,2304,440,908,.485,156,394,.396,284,514,.553,.570,134,162,.827,37,139,176,194,122,15,119,119,1170,0,,https://www.basketball-reference.com/players/h/harriga01.html,https://www.basketball-reference.com/teams/DEN/2018.html,gary-harris,1439,21.5,0.62,34.4,13.4
Gary Payton II,25,2TM,PG,23,6,221,30,74,.405,6,25,.240,24,49,.490,.446,3,9,.333,13,31,44,21,7,3,7,30,69,0,,https://www.basketball-reference.com/players/p/paytoga02.html,,gary-payton,107,4.7,0.48,9.6,2.3
George Hill,31,2TM,PG,67,60,1812,236,513,.460,85,205,.415,151,308,.490,.543,110,140,.786,42,139,181,186,61,27,88,128,667,0,,https://www.basketball-reference.com/players/h/hillge01.html,,george-hill,906,13.5,0.5,27.0,6.8
Georges Niang,24,UTA,PF,9,0,32,4,11,.364,0,4,.000,4,7,.571,.364,1,2,.500,3,6,9,3,2,0,3,1,9,0,,https://www.basketball-reference.com/players/n/niangge01.html,https://www.basketball-reference.com/teams/UTA/2018.html,georges-niang,19,2.1,0.59,3.6,1.3
Georgios Papagiannis,20,2TM,C,17,0,122,18,42,.429,0,0,,18,42,.429,.429,0,0,,13,24,37,9,4,6,8,12,36,0,,https://www.basketball-reference.com/players/p/papagge01.html,,georgios-papagiannis,72,4.2,0.59,7.2,2.5
Gerald Green,32,HOU,SG,41,2,929,168,413,.407,110,298,.369,58,115,.504,.540,51,60,.850,15,118,133,25,24,15,31,87,497,0,,https://www.basketball-reference.com/players/g/greenge01.html,https://www.basketball-reference.com/teams/HOU/2018.html,gerald-green,576,14.0,0.62,22.7,8.7
Gian Clavell,24,DAL,SG,7,0,64,6,18,.333,6,15,.400,0,3,.000,.500,2,2,1.000,1,6,7,3,2,0,2,8,20,0,,https://www.basketball-reference.com/players/c/clavegi01.html,https://www.basketball-reference.com/teams/DAL/2018.html,gian-clavell,22,3.1,0.34,9.1,1.1
Giannis Antetokounmpo,23,MIL,PF,75,75,2756,742,1402,.529,43,140,.307,699,1262,.554,.545,487,641,.760,156,597,753,361,109,106,223,231,2014,1,"MVP-6,AS,NBA2",https://www.basketball-reference.com/players/a/antetgi01.html,https://www.basketball-reference.com/teams/MIL/2018.html,giannis-antetokounmpo,2889,38.5,1.05,36.7,40.4
Glenn Robinson III,24,IND,SF,23,1,338,36,85,.424,14,34,.412,22,51,.431,.506,9,11,.818,11,26,37,17,13,1,5,14,95,0,,https://www.basketball-reference.com/players/r/robingl02.html,https://www.basketball-reference.com/teams/IND/2018.html,glenn-robinson,144,6.3,0.43,14.7,2.7
Goran Dragić,31,MIA,PG,75,75,2378,484,1075,.450,111,300,.370,373,775,.481,.502,217,271,.801,54,252,306,359,63,12,166,180,1296,0,AS,https://www.basketball-reference.com/players/d/dragigo01.html,https://www.basketball-reference.com/teams/MIA/2018.html,goran-dragic,1690,22.5,0.71,31.7,16.0
Gordon Hayward,27,BOS,SF,1,1,5,1,2,.500,0,1,.000,1,1,1.000,.500,0,0,,0,1,1,0,0,0,0,1,2,0,,https://www.basketball-reference.com/players/h/haywago01.html,https://www.basketball-reference.com/teams/BOS/2018.html,gordon-hayward,2,2.0,0.4,5.0,0.8
Gorgui Dieng,28,MIN,C,79,0,1333,186,388,.479,19,61,.311,167,327,.511,.504,79,102,.775,106,254,360,71,45,39,59,147,470,0,,https://www.basketball-reference.com/players/d/dienggo01.html,https://www.basketball-reference.com/teams/MIN/2018.html,gorgui-dieng,779,9.9,0.58,16.9,5.8
Greg Monroe,27,3TM,C,51,14,1040,218,386,.565,0,0,,218,386,.565,.565,88,119,.739,109,241,350,114,44,23,94,95,524,1,,https://www.basketball-reference.com/players/m/monrogr01.html,,greg-monroe,866,17.0,0.83,20.4,14.1
Guerschon Yabusele,22,BOS,PF,33,4,235,26,61,.426,12,37,.324,14,24,.583,.525,15,22,.682,17,35,52,16,4,5,12,23,79,0,,https://www.basketball-reference.com/players/y/yabusgu01.html,https://www.basketball-reference.com/teams/BOS/2018.html,guerschon-yabusele,121,3.7,0.51,7.1,1.9
Harrison Barnes,25,DAL,PF,77,77,2634,537,1208,.445,119,333,.357,418,875,.478,.494,259,313,.827,77,391,468,152,49,14,118,94,1452,0,,https://www.basketball-reference.com/players/b/barneha02.html,https://www.basketball-reference.com/teams/DAL/2018.html,harrison-barnes,1923,25.0,0.73,34.2,18.2
Hassan Whiteside,28,MIA,C,54,54,1364,312,578,.540,2,2,1.000,310,576,.538,.542,128,182,.703,174,444,618,54,37,94,92,131,754,0,,https://www.basketball-reference.com/players/w/whiteha01.html,https://www.basketball-reference.com/teams/MIA/2018.html,hassan-whiteside,1334,24.7,0.98,25.3,24.2
Henry Ellenson,21,DET,PF,38,0,329,53,146,.363,20,60,.333,33,86,.384,.432,25,29,.862,10,71,81,20,5,0,18,22,151,0,,https://www.basketball-reference.com/players/e/ellenhe01.html,https://www.basketball-reference.com/teams/DET/2018.html,henry-ellenson,217,5.7,0.66,8.7,3.8
