Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player Link,Team Link,Player Key,FP,FPPG,FPPM,MPG,FPR
Chris Paul,40,LAC,PG,16,0,228,18,56,.321,10,30,.333,8,26,.308,.411,1,2,.500,6,22,28,53,11,0,16,23,47,0,,https://www.basketball-reference.com/players/p/paulch01.html,https://www.basketball-reference.com/teams/LAC/2026.html,chris-paul,100,6.2,0.44,14.2,2.7
Chris Youngblood,23,2TM,SG,34,0,185,22,63,.349,18,54,.333,4,9,.444,.492,9,10,.900,7,21,28,12,4,3,2,22,71,0,,https://www.basketball-reference.com/players/y/youngch01.html,0,chris-youngblood,94,2.8,0.51,5.4,1.4
Christian Braun,24,DEN,SG,44,44,1399,202,389,.519,43,143,.301,159,246,.646,.575,79,101,.782,61,150,211,120,30,12,43,103,526,0,,https://www.basketball-reference.com/players/b/braunch01.html,https://www.basketball-reference.com/teams/DEN/2026.html,christian-braun,753,17.1,0.54,31.8,9.2
Christian Koloko,25,3TM,C,27,4,357,31,74,.419,1,9,.111,30,65,.462,.426,10,15,.667,31,50,81,18,14,23,16,48,73,0,,https://www.basketball-reference.com/players/k/kolokch01.html,0,christian-koloko,145,5.4,0.41,13.2,2.2
Chucky Hepburn,22,TOR,PG,2,0,13,0,6,.000,0,5,.000,0,1,.000,.000,0,0,,0,1,1,2,1,0,1,2,0,0,,https://www.basketball-reference.com/players/h/hepbuch01.html,https://www.basketball-reference.com/teams/TOR/2026.html,chucky-hepburn,1,0.5,0.08,6.5,0.0
CJ Huntley,24,PHO,SF,4,0,40,6,11,.545,0,3,.000,6,8,.750,.545,0,0,,2,3,5,2,1,0,0,2,12,0,,https://www.basketball-reference.com/players/h/huntlcj01.html,https://www.basketball-reference.com/teams/PHO/2026.html,cj-huntley,18,4.5,0.45,10.0,2.0
CJ McCollum,34,2TM,PG,76,60,2264,525,1154,.455,191,510,.375,334,644,.519,.538,183,237,.772,62,190,252,293,64,35,135,144,1424,0,,https://www.basketball-reference.com/players/m/mccolcj01.html,0,cj-mccollum,1789,23.5,0.79,29.8,18.6
Clint Capela,31,HOU,C,75,3,926,118,227,.520,1,2,.500,117,225,.520,.522,45,78,.577,160,185,345,50,36,63,41,74,282,0,,https://www.basketball-reference.com/players/c/capelca01.html,https://www.basketball-reference.com/teams/HOU/2026.html,clint-capela,661,8.8,0.71,12.3,6.3
Coby White,25,2TM,SG,50,26,1249,278,623,.446,115,318,.362,163,305,.534,.539,197,241,.817,17,153,170,200,25,5,128,111,868,0,,https://www.basketball-reference.com/players/w/whiteco01.html,0,coby-white,1029,20.6,0.82,25.0,17.0
Cody Martin,30,IND,SF,4,0,55,2,10,.200,0,5,.000,2,5,.400,.200,3,6,.500,1,13,14,2,4,2,4,5,7,0,,https://www.basketball-reference.com/players/m/martico01.html,https://www.basketball-reference.com/teams/IND/2026.html,cody-martin,20,5.0,0.36,13.8,1.8
Cody Williams,21,UTA,SG,67,41,1631,238,509,.468,28,131,.214,210,378,.556,.495,84,119,.706,61,137,198,137,51,26,73,122,588,0,,https://www.basketball-reference.com/players/w/willico04.html,https://www.basketball-reference.com/teams/UTA/2026.html,cody-williams,805,12.0,0.49,24.3,5.9
Colby Jones,23,DET,SG,1,0,7,1,3,.333,0,2,.000,1,1,1.000,.333,0,0,,0,4,4,2,0,0,0,1,2,0,,https://www.basketball-reference.com/players/j/jonesco02.html,https://www.basketball-reference.com/teams/DET/2026.html,colby-jones,7,7.0,1.0,7.0,7.0
Cole Anthony,25,MIL,PG,35,0,527,98,231,.424,22,72,.306,76,159,.478,.472,16,26,.615,16,71,87,121,20,11,65,73,234,0,,https://www.basketball-reference.com/players/a/anthoco01.html,https://www.basketball-reference.com/teams/MIL/2026.html,cole-anthony,335,9.6,0.64,15.1,6.1
Colin Castleton,25,ORL,C,4,0,21,2,5,.400,0,0,,2,5,.400,.400,1,1,1.000,2,6,8,1,1,0,2,2,5,0,,https://www.basketball-reference.com/players/c/castlco01.html,https://www.basketball-reference.com/teams/ORL/2026.html,colin-castleton,11,2.8,0.52,5.2,1.4
Collin Gillespie,26,PHO,PG,80,58,2282,352,842,.418,232,578,.401,120,264,.455,.556,76,87,.874,89,238,327,371,99,16,125,130,1012,0,,https://www.basketball-reference.com/players/g/gilleco01.html,https://www.basketball-reference.com/teams/PHO/2026.html,collin-gillespie,1570,19.6,0.69,28.5,13.5
Collin Murray-Boyles,20,TOR,PF,57,22,1246,198,342,.579,17,50,.340,181,292,.620,.604,71,108,.657,133,152,285,106,52,53,59,147,484,0,,https://www.basketball-reference.com/players/m/murraco01.html,https://www.basketball-reference.com/teams/TOR/2026.html,collin-murray-boyles,774,13.6,0.62,21.9,8.4
Collin Sexton,27,2TM,SG,68,22,1614,360,742,.485,112,279,.401,248,463,.536,.561,218,255,.855,41,114,155,223,76,10,141,144,1050,0,,https://www.basketball-reference.com/players/s/sextoco01.html,0,collin-sexton,1229,18.1,0.76,23.7,13.8
Cooper Flagg,19,DAL,SF,70,70,2344,559,1194,.468,72,244,.295,487,950,.513,.498,283,342,.827,86,380,466,316,84,64,161,142,1473,0,ROY-1,https://www.basketball-reference.com/players/f/flaggco01.html,https://www.basketball-reference.com/teams/DAL/2026.html,cooper-flagg,2100,30.0,0.9,33.5,26.9
Corey Kispert,26,2TM,SF,58,10,1080,184,394,.467,87,237,.367,97,157,.618,.577,77,97,.794,27,105,132,92,16,9,45,60,532,0,,https://www.basketball-reference.com/players/k/kispeco01.html,0,corey-kispert,676,11.7,0.63,18.6,7.3
Cormac Ryan,27,MIL,SG,11,2,271,53,102,.520,27,59,.458,26,43,.605,.652,24,26,.923,8,20,28,19,11,3,17,27,157,0,,https://www.basketball-reference.com/players/r/ryanco01.html,https://www.basketball-reference.com/teams/MIL/2026.html,cormac-ryan,174,15.8,0.64,24.6,10.2
Craig Porter Jr.,25,CLE,PG,64,3,1148,116,258,.450,33,93,.355,83,165,.503,.514,24,40,.600,85,135,220,205,57,38,59,70,289,0,,https://www.basketball-reference.com/players/p/portecr01.html,https://www.basketball-reference.com/teams/CLE/2026.html,craig-porter,680,10.6,0.59,17.9,6.3
Curtis Jones,24,DEN,SG,10,0,88,11,27,.407,6,18,.333,5,9,.556,.519,1,2,.500,2,9,11,10,4,0,2,6,29,0,,https://www.basketball-reference.com/players/j/jonescu01.html,https://www.basketball-reference.com/teams/DEN/2026.html,curtis-jones,46,4.6,0.52,8.8,2.4
Daeqwon Plowden,27,SAC,SG,32,7,844,120,279,.430,62,186,.333,58,93,.624,.541,42,49,.857,33,64,97,41,23,7,26,78,344,0,,https://www.basketball-reference.com/players/p/plowdda01.html,https://www.basketball-reference.com/teams/SAC/2026.html,daeqwon-plowden,408,12.8,0.48,26.4,6.2
Dalano Banton,26,2TM,PG,6,0,62,4,12,.333,0,1,.000,4,11,.364,.333,4,4,1.000,2,3,5,11,2,5,8,3,12,0,,https://www.basketball-reference.com/players/b/bantoda01.html,0,dalano-banton,24,4.0,0.39,10.3,1.5
Dalen Terry,23,2TM,SG,48,0,551,68,155,.439,24,66,.364,44,89,.494,.516,16,30,.533,26,60,86,66,29,15,26,49,176,0,,https://www.basketball-reference.com/players/t/terryda01.html,0,dalen-terry,297,6.2,0.54,11.5,3.3
Dalton Knecht,24,LAL,SF,54,1,553,87,191,.455,38,111,.342,49,80,.613,.555,16,22,.727,14,61,75,21,11,11,23,45,228,0,,https://www.basketball-reference.com/players/k/knechda01.html,https://www.basketball-reference.com/teams/LAL/2026.html,dalton-knecht,278,5.1,0.5,10.2,2.6
D'Angelo Russell,29,DAL,PG,26,3,495,94,232,.405,33,112,.295,61,120,.508,.476,43,60,.717,8,53,61,104,12,2,49,30,264,0,,https://www.basketball-reference.com/players/r/russeda01.html,https://www.basketball-reference.com/teams/DAL/2026.html,dangelo-russell,364,14.0,0.74,19.0,10.3
Daniel Gafford,27,DAL,C,55,44,1195,207,316,.655,0,0,,207,316,.655,.655,110,161,.683,138,240,378,58,42,69,63,144,524,0,,https://www.basketball-reference.com/players/g/gaffoda01.html,https://www.basketball-reference.com/teams/DAL/2026.html,daniel-gafford,864,15.7,0.72,21.7,11.4
Daniss Jenkins,24,DET,PG,72,19,1455,232,568,.408,73,195,.374,159,373,.426,.473,134,161,.832,51,115,166,278,64,15,115,107,671,0,,https://www.basketball-reference.com/players/j/jenkida01.html,https://www.basketball-reference.com/teams/DET/2026.html,daniss-jenkins,972,13.5,0.67,20.2,9.0
Danny Wolf,21,BRK,PF,57,15,1187,178,440,.405,68,211,.322,110,229,.480,.482,84,109,.771,57,224,281,127,30,32,73,126,508,0,,https://www.basketball-reference.com/players/w/wolfda01.html,https://www.basketball-reference.com/teams/BRK/2026.html,danny-wolf,779,13.7,0.66,20.8,9.0
DaQuan Jeffries,28,SAC,SG,3,0,60,11,19,.579,4,9,.444,7,10,.700,.684,5,5,1.000,3,2,5,1,2,0,0,9,31,0,,https://www.basketball-reference.com/players/j/jeffrda01.html,https://www.basketball-reference.com/teams/SAC/2026.html,daquan-jeffries,30,10.0,0.5,20.0,5.0
Dario Šarić,31,SAC,C,5,0,41,1,6,.167,1,3,.333,0,3,.000,.250,2,2,1.000,1,5,6,2,0,0,2,3,5,0,,https://www.basketball-reference.com/players/s/saricda01.html,https://www.basketball-reference.com/teams/SAC/2026.html,dario-saric,8,1.6,0.2,8.2,0.3
Dariq Whitehead,21,MEM,SF,6,2,183,37,93,.398,19,60,.317,18,33,.545,.500,5,7,.714,2,22,24,9,4,0,10,13,98,0,,https://www.basketball-reference.com/players/w/whiteda01.html,https://www.basketball-reference.com/teams/MEM/2026.html,dariq-whitehead,112,18.7,0.61,30.5,11.4
Darius Brown II,26,CLE,SG,1,0,3,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,1,1,0,0,0,0,0,0,0,,https://www.basketball-reference.com/players/b/brownda04.html,https://www.basketball-reference.com/teams/CLE/2026.html,darius-brown,1,1.0,0.33,3.0,0.3
Darius Garland,26,2TM,PG,45,43,1344,309,672,.460,122,308,.396,187,364,.514,.551,105,122,.861,18,89,107,301,43,8,130,84,845,0,,https://www.basketball-reference.com/players/g/garlada01.html,0,darius-garland,1090,24.2,0.81,29.9,19.6
DaRon Holmes,23,DEN,PF,25,6,210,31,61,.508,20,45,.444,11,16,.688,.672,11,14,.786,8,27,35,16,1,6,12,19,93,0,,https://www.basketball-reference.com/players/h/holmeda01.html,https://www.basketball-reference.com/teams/DEN/2026.html,daron-holmes,120,4.8,0.57,8.4,2.7
David Jones García,24,SAS,SF,11,0,68,13,25,.520,3,5,.600,10,20,.500,.580,3,6,.500,4,9,13,18,6,1,5,6,32,0,,https://www.basketball-reference.com/players/j/jonesda06.html,https://www.basketball-reference.com/teams/SAS/2026.html,david-jones-garcia,59,5.4,0.87,6.2,4.7
David Roddy,24,DEN,PF,5,0,73,15,30,.500,3,11,.273,12,19,.632,.550,7,7,1.000,8,12,20,4,4,1,2,7,40,0,,https://www.basketball-reference.com/players/r/roddyda01.html,https://www.basketball-reference.com/teams/DEN/2026.html,david-roddy,60,12.0,0.82,14.6,9.9
Davion Mitchell,27,MIA,PG,70,70,2000,261,533,.490,90,228,.395,171,305,.561,.574,42,65,.646,32,154,186,453,68,11,108,181,654,0,,https://www.basketball-reference.com/players/m/mitchda01.html,https://www.basketball-reference.com/teams/MIA/2026.html,davion-mitchell,1083,15.5,0.54,28.6,8.4
Day'Ron Sharpe,24,BRK,C,62,7,1160,214,356,.601,9,39,.231,205,317,.647,.614,103,152,.678,171,242,413,145,67,26,106,147,540,0,,https://www.basketball-reference.com/players/s/sharpda01.html,https://www.basketball-reference.com/teams/BRK/2026.html,dayron-sharpe,938,15.1,0.81,18.7,12.2
De'Aaron Fox,28,SAS,PG,72,72,2231,509,1047,.486,131,395,.332,378,652,.580,.549,187,246,.760,42,228,270,445,89,19,164,162,1336,0,AS,https://www.basketball-reference.com/players/f/foxde01.html,https://www.basketball-reference.com/teams/SAS/2026.html,deaaron-fox,1833,25.5,0.82,31.0,20.9
Dean Wade,29,CLE,PF,59,38,1318,122,278,.439,71,196,.362,51,82,.622,.567,27,38,.711,53,194,247,88,44,23,16,90,342,0,,https://www.basketball-reference.com/players/w/wadede01.html,https://www.basketball-reference.com/teams/CLE/2026.html,dean-wade,638,10.8,0.48,22.3,5.2
Deandre Ayton,27,LAL,C,72,72,1958,403,601,.671,0,0,,403,601,.671,.671,91,141,.645,185,390,575,59,41,70,83,157,897,0,,https://www.basketball-reference.com/players/a/aytonde01.html,https://www.basketball-reference.com/teams/LAL/2026.html,deandre-ayton,1402,19.5,0.72,27.2,13.9
De'Andre Hunter,28,2TM,SF,45,25,1176,208,501,.415,75,246,.305,133,255,.522,.490,124,143,.867,30,155,185,90,30,6,75,112,615,0,,https://www.basketball-reference.com/players/h/huntede01.html,0,deandre-hunter,739,16.4,0.63,26.1,10.3
DeAndre Jordan,37,NOP,C,12,7,199,21,32,.656,0,0,,21,32,.656,.656,11,17,.647,26,50,76,11,4,10,9,16,53,0,,https://www.basketball-reference.com/players/j/jordade01.html,https://www.basketball-reference.com/teams/NOP/2026.html,deandre-jordan,129,10.8,0.65,16.6,7.0
De'Anthony Melton,27,GSW,PG,49,24,1125,215,528,.407,72,245,.294,143,283,.505,.475,100,121,.826,39,119,158,125,77,20,91,91,602,0,,https://www.basketball-reference.com/players/m/meltode01.html,https://www.basketball-reference.com/teams/GSW/2026.html,deanthony-melton,800,16.3,0.71,23.0,11.6
DeJon Jarreau,28,MEM,SG,11,0,231,33,83,.398,4,30,.133,29,53,.547,.422,18,23,.783,12,39,51,36,10,8,26,28,88,0,,https://www.basketball-reference.com/players/j/jarrede01.html,https://www.basketball-reference.com/teams/MEM/2026.html,dejon-jarreau,139,12.6,0.6,21.0,7.6
Dejounte Murray,29,NOP,PG,14,14,389,88,182,.484,19,62,.306,69,120,.575,.536,39,45,.867,4,71,75,89,23,3,47,33,234,0,,https://www.basketball-reference.com/players/m/murrade01.html,https://www.basketball-reference.com/teams/NOP/2026.html,dejounte-murray,344,24.6,0.88,27.8,21.7
DeMar DeRozan,36,SAC,PF,77,77,2406,499,1005,.497,47,147,.320,452,858,.527,.520,374,431,.868,35,191,226,316,80,23,96,149,1419,0,,https://www.basketball-reference.com/players/d/derozde01.html,https://www.basketball-reference.com/teams/SAC/2026.html,demar-derozan,1819,23.6,0.76,31.2,17.9
Deni Avdija,25,POR,SF,66,66,2199,492,1064,.462,125,393,.318,367,671,.547,.521,489,610,.802,74,380,454,442,51,41,253,168,1598,3,AS,https://www.basketball-reference.com/players/a/avdijde01.html,https://www.basketball-reference.com/teams/POR/2026.html,deni-avdija,2165,32.8,0.98,33.3,32.3
Dennis Schröder,32,2TM,PG,70,17,1697,255,629,.405,75,228,.329,180,401,.449,.465,171,205,.834,33,157,190,341,55,11,124,109,756,0,,https://www.basketball-reference.com/players/s/schrode01.html,0,dennis-schroder,1120,16.0,0.66,24.2,10.6
Dereck Lively II,21,DAL,C,7,4,115,11,18,.611,0,0,,11,18,.611,.611,8,10,.800,14,23,37,13,4,11,10,21,30,0,,https://www.basketball-reference.com/players/l/livelde01.html,https://www.basketball-reference.com/teams/DAL/2026.html,dereck-lively,64,9.1,0.56,16.4,5.1
Derik Queen,21,NOP,C,81,48,2023,354,748,.473,23,88,.261,331,660,.502,.489,217,273,.795,136,436,572,298,84,74,190,215,948,2,,https://www.basketball-reference.com/players/q/queende01.html,https://www.basketball-reference.com/teams/NOP/2026.html,derik-queen,1571,19.4,0.78,25.0,15.1
Derrick Jones Jr.,28,LAC,SF,50,45,1350,189,379,.499,55,153,.359,134,226,.593,.571,71,93,.763,61,112,173,69,45,50,40,104,504,0,,https://www.basketball-reference.com/players/j/jonesde02.html,https://www.basketball-reference.com/teams/LAC/2026.html,derrick-jones,697,13.9,0.52,27.0,7.2
Derrick White,31,BOS,SG,77,77,2625,437,1108,.394,209,640,.327,228,468,.487,.489,184,204,.902,86,253,339,414,88,98,134,119,1267,0,"DPOY-6,DEF1",https://www.basketball-reference.com/players/w/whitede01.html,https://www.basketball-reference.com/teams/BOS/2026.html,derrick-white,1953,25.4,0.74,34.1,18.9
Desmond Bane,27,ORL,SG,82,82,2756,583,1205,.484,167,427,.391,416,778,.535,.553,314,346,.908,98,240,338,338,86,37,164,252,1647,0,,https://www.basketball-reference.com/players/b/banede01.html,https://www.basketball-reference.com/teams/ORL/2026.html,desmond-bane,2030,24.8,0.74,33.6,18.2
Devin Booker,29,PHO,SG,64,64,2146,546,1198,.456,122,370,.330,424,828,.512,.507,454,520,.873,48,200,248,386,51,18,201,168,1668,0,AS,https://www.basketball-reference.com/players/b/bookede01.html,https://www.basketball-reference.com/teams/PHO/2026.html,devin-booker,2002,31.3,0.93,33.5,29.2
Devin Carter,23,SAC,PG,38,12,700,121,292,.414,30,114,.263,91,178,.511,.466,67,94,.713,36,89,125,101,34,9,54,50,339,0,,https://www.basketball-reference.com/players/c/cartede02.html,https://www.basketball-reference.com/teams/SAC/2026.html,devin-carter,504,13.3,0.72,18.4,9.5
Devin Vassell,25,SAS,SG,67,65,2044,330,755,.437,166,432,.384,164,323,.508,.547,106,130,.815,39,230,269,167,57,25,60,106,932,0,,https://www.basketball-reference.com/players/v/vassede01.html,https://www.basketball-reference.com/teams/SAS/2026.html,devin-vassell,1284,19.2,0.63,30.5,12.0
Dillon Brooks,30,PHO,SF,56,56,1702,417,959,.435,127,369,.344,290,590,.492,.501,170,202,.842,43,160,203,99,57,9,98,183,1131,0,,https://www.basketball-reference.com/players/b/brookdi01.html,https://www.basketball-reference.com/teams/PHO/2026.html,dillon-brooks,1218,21.8,0.72,30.4,15.6
Dillon Jones,24,NYK,SF,7,0,39,2,9,.222,1,5,.200,1,4,.250,.278,4,4,1.000,2,5,7,4,3,0,0,6,9,0,,https://www.basketball-reference.com/players/j/jonesdi01.html,https://www.basketball-reference.com/teams/NYK/2026.html,dillon-jones,17,2.4,0.44,5.6,1.1
Domantas Sabonis,29,SAC,C,19,15,564,120,221,.543,5,27,.185,115,194,.593,.554,56,77,.727,64,152,216,78,18,4,51,66,301,0,,https://www.basketball-reference.com/players/s/sabondo01.html,https://www.basketball-reference.com/teams/SAC/2026.html,domantas-sabonis,500,26.3,0.89,29.7,23.3
Dominick Barlow,22,PHI,PF,71,59,1689,215,399,.539,21,82,.256,194,317,.612,.565,94,131,.718,133,207,340,87,63,53,56,150,545,0,,https://www.basketball-reference.com/players/b/barlodo01.html,https://www.basketball-reference.com/teams/PHI/2026.html,dominick-barlow,882,12.4,0.52,23.8,6.5
Donovan Clingan,21,POR,C,77,77,2094,356,684,.520,84,246,.341,272,438,.621,.582,138,203,.680,347,545,892,162,44,130,95,182,934,0,,https://www.basketball-reference.com/players/c/clingdo01.html,https://www.basketball-reference.com/teams/POR/2026.html,donovan-clingan,1885,24.5,0.9,27.2,22.0
Donovan Mitchell,29,CLE,SG,70,70,2342,678,1403,.483,224,616,.364,454,787,.577,.563,372,430,.865,50,266,316,398,104,20,198,163,1952,0,"MVP-7,AS,NBA2",https://www.basketball-reference.com/players/m/mitchdo01.html,https://www.basketball-reference.com/teams/CLE/2026.html,donovan-mitchell,2429,34.7,1.04,33.5,36.0
Donte DiVincenzo,29,MIN,SG,82,82,2494,339,835,.406,244,644,.379,95,191,.497,.552,78,105,.743,67,269,336,313,104,34,118,197,1000,0,,https://www.basketball-reference.com/players/d/divindo01.html,https://www.basketball-reference.com/teams/MIN/2026.html,donte-divincenzo,1472,18.0,0.59,30.4,10.6
Dorian Finney-Smith,32,HOU,PF,37,1,620,44,132,.333,27,100,.270,17,32,.531,.436,8,9,.889,35,58,93,36,16,6,22,61,123,0,,https://www.basketball-reference.com/players/f/finnedo01.html,https://www.basketball-reference.com/teams/HOU/2026.html,dorian-finney-smith,191,5.2,0.31,16.8,1.6
Doug McDermott,34,SAC,SF,29,0,439,54,139,.388,48,123,.390,6,16,.375,.561,8,9,.889,7,30,37,22,6,4,13,28,164,0,,https://www.basketball-reference.com/players/m/mcderdo01.html,https://www.basketball-reference.com/teams/SAC/2026.html,doug-mcdermott,192,6.6,0.44,15.1,2.9
Drake Powell,20,BRK,SG,63,24,1320,144,358,.402,51,182,.280,93,176,.528,.473,69,77,.896,21,90,111,91,36,14,60,89,408,0,,https://www.basketball-reference.com/players/p/poweldr01.html,https://www.basketball-reference.com/teams/BRK/2026.html,drake-powell,511,8.1,0.39,21.0,3.1
Draymond Green,35,GSW,PF,68,68,1869,205,491,.418,101,310,.326,104,181,.575,.520,59,84,.702,55,320,375,376,61,42,181,197,570,0,DPOY-11,https://www.basketball-reference.com/players/g/greendr01.html,https://www.basketball-reference.com/teams/GSW/2026.html,draymond-green,1046,15.4,0.56,27.5,8.6
Drew Eubanks,28,SAC,C,42,11,552,93,156,.596,1,7,.143,92,149,.617,.599,32,57,.561,39,88,127,19,15,26,30,57,219,0,,https://www.basketball-reference.com/players/e/eubandr01.html,https://www.basketball-reference.com/teams/SAC/2026.html,drew-eubanks,319,7.6,0.58,13.1,4.4
Drew Peterson,26,CHO,PF,6,0,64,2,16,.125,0,12,.000,2,4,.500,.125,1,2,.500,3,6,9,2,3,1,0,3,5,0,,https://www.basketball-reference.com/players/p/peterdr01.html,https://www.basketball-reference.com/teams/CHO/2026.html,drew-peterson,17,2.8,0.27,10.7,0.8
Drew Timme,25,LAL,PF,27,1,235,38,66,.576,11,25,.440,27,41,.659,.659,5,9,.556,10,23,33,23,6,0,13,20,92,0,,https://www.basketball-reference.com/players/t/timmedr01.html,https://www.basketball-reference.com/teams/LAL/2026.html,drew-timme,121,4.5,0.51,8.7,2.3
Dru Smith,28,MIA,SG,70,1,1141,135,325,.415,38,129,.295,97,196,.495,.474,87,105,.829,62,111,173,180,100,21,55,109,395,0,,https://www.basketball-reference.com/players/s/smithdr01.html,https://www.basketball-reference.com/teams/MIA/2026.html,dru-smith,705,10.1,0.62,16.3,6.2
Duncan Robinson,31,DET,SG,77,77,2113,318,698,.456,220,536,.410,98,162,.605,.613,83,110,.755,29,176,205,159,44,22,54,168,939,0,,https://www.basketball-reference.com/players/r/robindu01.html,https://www.basketball-reference.com/teams/DET/2026.html,duncan-robinson,1147,14.9,0.54,27.4,8.1
Duop Reath,29,POR,C,32,0,258,33,74,.446,23,55,.418,10,19,.526,.601,5,6,.833,10,28,38,10,5,8,7,28,94,0,,https://www.basketball-reference.com/players/r/reathdu01.html,https://www.basketball-reference.com/teams/POR/2026.html,duop-reath,120,3.8,0.47,8.1,1.7
Dwight Powell,34,DAL,C,63,12,904,65,101,.644,2,7,.286,63,94,.670,.653,78,112,.696,96,161,257,68,34,21,41,133,210,0,,https://www.basketball-reference.com/players/p/poweldw01.html,https://www.basketball-reference.com/teams/DAL/2026.html,dwight-powell,416,6.6,0.46,14.3,3.0
Dylan Cardwell,24,SAC,C,44,1,907,105,179,.587,2,4,.500,103,175,.589,.592,26,51,.510,147,185,332,62,30,67,39,161,238,0,,https://www.basketball-reference.com/players/c/cardwdy01.html,https://www.basketball-reference.com/teams/SAC/2026.html,dylan-cardwell,529,12.0,0.58,20.6,7.0
Dylan Harper,19,SAS,SG,69,4,1558,331,656,.505,61,178,.343,270,478,.565,.551,90,119,.756,54,180,234,266,54,24,99,139,813,0,"ROY-4,6MOY-11",https://www.basketball-reference.com/players/h/harpedy01.html,https://www.basketball-reference.com/teams/SAS/2026.html,dylan-harper,1153,16.7,0.74,22.6,12.4
Dyson Daniels,22,ATL,SG,76,76,2520,402,777,.517,22,117,.188,380,660,.576,.532,75,122,.615,184,336,520,449,149,31,135,166,901,2,"DPOY-9,DEF2",https://www.basketball-reference.com/players/d/daniedy01.html,https://www.basketball-reference.com/teams/ATL/2026.html,dyson-daniels,1749,23.0,0.69,33.2,16.0
Egor Dëmin,19,BRK,PG,52,45,1308,179,449,.399,124,322,.385,55,127,.433,.537,54,65,.831,21,144,165,173,42,17,86,93,536,0,,https://www.basketball-reference.com/players/d/demineg01.html,https://www.basketball-reference.com/teams/BRK/2026.html,egor-demin,754,14.5,0.58,25.2,8.4
E.J. Liddell,25,BRK,PF,26,5,349,54,111,.486,18,52,.346,36,59,.610,.568,21,26,.808,14,55,69,24,6,10,15,45,147,0,,https://www.basketball-reference.com/players/l/liddeej01.html,https://www.basketball-reference.com/teams/BRK/2026.html,ej-liddell,196,7.5,0.56,13.4,4.2
Elijah Harkless,25,UTA,SG,26,9,545,54,161,.335,21,88,.239,33,73,.452,.401,49,64,.766,10,43,53,75,31,6,26,52,178,0,,https://www.basketball-reference.com/players/h/harklej01.html,https://www.basketball-reference.com/teams/UTA/2026.html,elijah-harkless,265,10.2,0.49,21.0,5.0
Emanuel Miller,25,CHI,PF,5,0,33,6,13,.462,2,6,.333,4,7,.571,.538,1,2,.500,1,2,3,4,2,0,0,2,15,0,,https://www.basketball-reference.com/players/m/milleem01.html,https://www.basketball-reference.com/teams/CHI/2026.html,emanuel-miller,22,4.4,0.67,6.6,2.9
Enrique Freeman,25,MIN,PF,4,0,37,4,8,.500,2,4,.500,2,4,.500,.625,3,4,.750,2,8,10,2,2,3,2,5,13,0,,https://www.basketball-reference.com/players/f/freemen01.html,https://www.basketball-reference.com/teams/MIN/2026.html,enrique-freeman,23,5.8,0.62,9.2,3.6
Eric Gordon,37,PHI,SG,6,0,74,12,21,.571,8,14,.571,4,7,.571,.762,1,2,.500,1,1,2,3,4,1,3,3,33,0,,https://www.basketball-reference.com/players/g/gordoer01.html,https://www.basketball-reference.com/teams/PHI/2026.html,eric-gordon,37,6.2,0.5,12.3,3.1
Ethan Thompson,26,IND,SG,32,13,653,74,196,.378,38,116,.328,36,80,.450,.474,37,47,.787,17,52,69,57,20,9,25,69,223,0,,https://www.basketball-reference.com/players/t/thompet01.html,https://www.basketball-reference.com/teams/IND/2026.html,ethan-thompson,284,8.9,0.43,20.4,3.9
Evan Mobley,24,CLE,PF,65,63,2074,469,859,.546,62,209,.297,407,650,.626,.582,180,297,.606,156,430,586,234,48,113,122,159,1180,0,,https://www.basketball-reference.com/players/m/mobleev01.html,https://www.basketball-reference.com/teams/CLE/2026.html,evan-mobley,1880,28.9,0.91,31.9,26.2
Franz Wagner,24,ORL,SF,34,32,1019,244,507,.481,48,139,.345,196,368,.533,.529,163,198,.823,43,134,177,113,32,11,58,72,699,0,,https://www.basketball-reference.com/players/w/wagnefr01.html,https://www.basketball-reference.com/teams/ORL/2026.html,franz-wagner,902,26.5,0.89,30.0,23.5
Gabe Vincent,29,2TM,PG,53,7,879,76,216,.352,59,173,.341,17,43,.395,.488,20,23,.870,17,37,54,76,27,3,27,79,231,0,,https://www.basketball-reference.com/players/v/vincega01.html,0,gabe-vincent,285,5.4,0.32,16.6,1.7
Garrett Temple,39,TOR,SG,22,0,73,4,15,.267,3,12,.250,1,3,.333,.367,6,9,.667,1,8,9,9,4,2,7,6,17,0,,https://www.basketball-reference.com/players/t/templga01.html,https://www.basketball-reference.com/teams/TOR/2026.html,garrett-temple,28,1.3,0.38,3.3,0.5
Garrison Mathews,29,IND,SG,15,1,196,21,52,.404,17,46,.370,4,6,.667,.567,19,23,.826,2,15,17,10,6,3,3,19,78,0,,https://www.basketball-reference.com/players/m/mathega01.html,https://www.basketball-reference.com/teams/IND/2026.html,garrison-mathews,92,6.1,0.47,13.1,2.9
Gary Harris,31,MIL,SG,48,2,661,46,104,.442,28,68,.412,18,36,.500,.577,8,9,.889,16,45,61,51,27,9,19,53,128,0,,https://www.basketball-reference.com/players/h/harriga01.html,https://www.basketball-reference.com/teams/MIL/2026.html,gary-harris,204,4.2,0.31,13.8,1.3
