Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player Link,Team Link,Player Key,FP,FPPG,FPPM,MPG,FPR
Dante Exum,23,UTA,PG,42,1,664,101,241,.419,18,62,.290,83,179,.464,.456,68,86,.791,16,52,68,110,14,5,52,69,288,0,,https://www.basketball-reference.com/players/e/exumda01.html,https://www.basketball-reference.com/teams/UTA/2019.html,dante-exum,364,8.7,0.55,15.8,4.8
Danuel House Jr.,25,HOU,SF,39,13,979,118,252,.468,74,178,.416,44,74,.595,.615,56,71,.789,25,115,140,40,21,11,35,80,366,0,,https://www.basketball-reference.com/players/h/houseda01.html,https://www.basketball-reference.com/teams/HOU/2019.html,danuel-house,463,11.9,0.47,25.1,5.6
Dario Šarić,24,2TM,PF,81,41,2023,304,696,.437,118,323,.365,186,373,.499,.522,132,150,.880,126,331,457,127,45,9,97,182,858,0,,https://www.basketball-reference.com/players/s/saricda01.html,,dario-saric,1217,15.0,0.6,25.0,9.0
Darius Miller,28,NOP,SF,69,15,1757,189,484,.390,133,364,.365,56,120,.467,.528,56,71,.789,14,114,128,146,40,23,59,165,567,0,,https://www.basketball-reference.com/players/m/milleda01.html,https://www.basketball-reference.com/teams/NOP/2019.html,darius-miller,680,9.9,0.39,25.5,3.8
Darren Collison,31,IND,PG,76,76,2143,308,659,.467,79,194,.407,229,465,.492,.527,158,190,.832,36,196,232,459,110,9,125,138,853,0,,https://www.basketball-reference.com/players/c/collida01.html,https://www.basketball-reference.com/teams/IND/2019.html,darren-collison,1400,18.4,0.65,28.2,12.0
Daryl Macon,23,DAL,SG,8,0,90,10,27,.370,5,11,.455,5,16,.313,.463,4,7,.571,2,10,12,7,1,0,6,8,29,0,,https://www.basketball-reference.com/players/m/maconda01.html,https://www.basketball-reference.com/teams/DAL/2019.html,daryl-macon,35,4.4,0.39,11.2,1.7
David Nwaba,26,CLE,SF,51,14,984,126,262,.481,24,75,.320,102,187,.545,.527,58,85,.682,41,122,163,54,36,17,29,106,334,0,,https://www.basketball-reference.com/players/n/nwabada01.html,https://www.basketball-reference.com/teams/CLE/2019.html,david-nwaba,469,9.2,0.48,19.3,4.4
Dāvis Bertāns,26,SAS,PF,76,12,1632,204,453,.450,145,338,.429,59,115,.513,.610,53,60,.883,23,241,264,100,35,33,43,133,606,0,6MOY-11,https://www.basketball-reference.com/players/b/bertada01.html,https://www.basketball-reference.com/teams/SAS/2019.html,davis-bertans,862,11.3,0.53,21.5,6.0
Davon Reed,23,IND,SG,10,0,47,5,12,.417,2,4,.500,3,8,.375,.500,0,0,,2,4,6,3,1,0,1,3,12,0,,https://www.basketball-reference.com/players/r/reedda01.html,https://www.basketball-reference.com/teams/IND/2019.html,davon-reed,18,1.8,0.38,4.7,0.7
De'Aaron Fox,21,SAC,PG,81,81,2546,505,1102,.458,86,232,.371,419,870,.482,.497,303,417,.727,43,261,304,590,133,45,227,204,1399,1,,https://www.basketball-reference.com/players/f/foxde01.html,https://www.basketball-reference.com/teams/SAC/2019.html,deaaron-fox,2040,25.2,0.8,31.4,20.2
Deandre Ayton,20,PHO,C,71,70,2183,509,870,.585,0,4,.000,509,866,.588,.585,141,189,.746,223,506,729,125,61,67,126,209,1159,0,ROY-3,https://www.basketball-reference.com/players/a/aytonde01.html,https://www.basketball-reference.com/teams/PHO/2019.html,deandre-ayton,1806,25.4,0.83,30.7,21.0
DeAndre' Bembry,24,ATL,SG,82,15,1931,275,616,.446,50,173,.289,225,443,.508,.487,87,136,.640,54,304,358,202,105,41,142,190,687,0,,https://www.basketball-reference.com/players/b/bembrde01.html,https://www.basketball-reference.com/teams/ATL/2019.html,deandre-bembry,1061,12.9,0.55,23.5,7.1
DeAndre Jordan,30,2TM,C,69,69,2047,286,446,.641,0,0,,286,446,.641,.641,186,264,.705,225,677,902,156,42,73,153,167,758,0,,https://www.basketball-reference.com/players/j/jordade01.html,,deandre-jordan,1611,23.3,0.79,29.7,18.4
De'Anthony Melton,20,PHO,PG,50,31,984,100,256,.391,29,95,.305,71,161,.441,.447,21,28,.750,25,109,134,159,68,23,75,113,250,0,,https://www.basketball-reference.com/players/m/meltode01.html,https://www.basketball-reference.com/teams/PHO/2019.html,deanthony-melton,446,8.9,0.45,19.7,4.0
Delon Wright,26,2TM,PG,75,13,1699,242,558,.434,50,168,.298,192,390,.492,.478,119,150,.793,68,198,266,248,88,30,77,103,653,3,,https://www.basketball-reference.com/players/w/wrighde01.html,,delon-wright,1105,14.7,0.65,22.7,9.6
DeMar DeRozan,29,SAS,SG,77,77,2688,631,1313,.481,7,45,.156,624,1268,.492,.483,366,441,.830,54,408,462,475,86,36,199,177,1635,1,,https://www.basketball-reference.com/players/d/derozde01.html,https://www.basketball-reference.com/teams/SAS/2019.html,demar-derozan,2318,30.1,0.86,34.9,26.0
DeMarcus Cousins,28,GSW,C,30,30,771,178,371,.480,26,95,.274,152,276,.551,.515,106,144,.736,43,204,247,107,40,44,72,109,488,0,,https://www.basketball-reference.com/players/c/couside01.html,https://www.basketball-reference.com/teams/GSW/2019.html,demarcus-cousins,745,24.8,0.97,25.7,24.0
DeMarre Carroll,32,BRK,PF,67,8,1703,227,575,.395,106,310,.342,121,265,.457,.487,184,242,.760,68,281,349,85,31,10,73,114,744,0,,https://www.basketball-reference.com/players/c/carrode01.html,https://www.basketball-reference.com/teams/BRK/2019.html,demarre-carroll,1032,15.4,0.61,25.4,9.3
Demetrius Jackson,24,PHI,PG,6,0,39,8,15,.533,2,6,.333,6,9,.667,.600,4,4,1.000,2,1,3,5,2,0,1,4,22,0,,https://www.basketball-reference.com/players/j/jacksde01.html,https://www.basketball-reference.com/teams/PHI/2019.html,demetrius-jackson,27,4.5,0.69,6.5,3.1
Deng Adel,21,CLE,SF,19,3,194,11,36,.306,6,23,.261,5,13,.385,.389,4,4,1.000,3,16,19,5,1,4,6,13,32,0,,https://www.basketball-reference.com/players/a/adelde01.html,https://www.basketball-reference.com/teams/CLE/2019.html,deng-adel,42,2.2,0.22,10.2,0.5
Dennis Schröder,25,OKC,PG,79,14,2314,457,1104,.414,124,364,.341,333,740,.450,.470,186,227,.819,38,246,284,323,65,12,172,189,1224,0,6MOY-8,https://www.basketball-reference.com/players/s/schrode01.html,https://www.basketball-reference.com/teams/OKC/2019.html,dennis-schroder,1547,19.6,0.67,29.3,13.1
Dennis Smith Jr.,21,2TM,PG,53,50,1508,278,650,.428,67,208,.322,211,442,.477,.479,99,156,.635,32,123,155,252,67,20,154,129,722,1,,https://www.basketball-reference.com/players/s/smithde03.html,,dennis-smith,933,17.6,0.62,28.5,10.9
Deonte Burton,25,OKC,SG,32,0,240,33,82,.402,8,27,.296,25,55,.455,.451,8,12,.667,4,24,28,9,6,8,9,31,82,0,,https://www.basketball-reference.com/players/b/burtode02.html,https://www.basketball-reference.com/teams/OKC/2019.html,deonte-burton,93,2.9,0.39,7.5,1.1
Derrick Favors,27,UTA,C,76,70,1766,363,619,.586,17,78,.218,346,541,.640,.600,154,228,.675,207,353,560,89,56,106,84,163,897,0,,https://www.basketball-reference.com/players/f/favorde01.html,https://www.basketball-reference.com/teams/UTA/2019.html,derrick-favors,1461,19.2,0.83,23.2,15.9
Derrick Jones Jr.,21,MIA,SF,60,14,1153,160,324,.494,28,91,.308,132,233,.567,.537,74,122,.607,96,144,240,37,46,42,43,123,422,0,,https://www.basketball-reference.com/players/j/jonesde02.html,https://www.basketball-reference.com/teams/MIA/2019.html,derrick-jones,621,10.4,0.54,19.2,5.6
Derrick Rose,30,MIN,PG,51,13,1392,363,753,.482,54,146,.370,309,607,.509,.518,137,160,.856,33,107,140,220,31,12,82,57,917,0,6MOY-6,https://www.basketball-reference.com/players/r/rosede01.html,https://www.basketball-reference.com/teams/MIN/2019.html,derrick-rose,1181,23.2,0.85,27.3,19.6
Derrick White,24,SAS,PG,67,55,1728,260,543,.479,48,142,.338,212,401,.529,.523,95,123,.772,35,212,247,263,67,47,97,145,663,0,,https://www.basketball-reference.com/players/w/whitede01.html,https://www.basketball-reference.com/teams/SAS/2019.html,derrick-white,1045,15.6,0.6,25.8,9.4
DeVaughn Akoon-Purcell,25,DEN,SG,7,0,22,3,10,.300,0,4,.000,3,6,.500,.300,1,2,.500,1,3,4,6,2,0,2,4,7,0,,https://www.basketball-reference.com/players/a/akoonde01.html,https://www.basketball-reference.com/teams/DEN/2019.html,devaughn-akoon-purcell,13,1.9,0.59,3.1,1.1
Devin Booker,22,PHO,SG,64,64,2242,586,1255,.467,135,414,.326,451,841,.536,.521,393,454,.866,39,226,265,433,56,13,264,200,1700,0,,https://www.basketball-reference.com/players/b/bookede01.html,https://www.basketball-reference.com/teams/PHO/2019.html,devin-booker,2003,31.3,0.89,35.0,28.0
Devin Harris,35,DAL,PG,68,2,1071,132,347,.380,62,200,.310,70,147,.476,.470,102,134,.761,12,100,112,122,35,16,56,133,428,0,,https://www.basketball-reference.com/players/h/harride01.html,https://www.basketball-reference.com/teams/DAL/2019.html,devin-harris,524,7.7,0.49,15.8,3.8
Devin Robinson,23,WAS,SF,7,0,95,19,32,.594,0,2,.000,19,30,.633,.594,9,14,.643,6,14,20,6,4,6,2,11,47,0,,https://www.basketball-reference.com/players/r/robinde01.html,https://www.basketball-reference.com/teams/WAS/2019.html,devin-robinson,70,10.0,0.74,13.6,7.4
Devonte' Graham,23,CHO,PG,46,3,676,74,216,.343,34,121,.281,40,95,.421,.421,35,46,.761,10,53,63,121,23,2,30,48,217,0,,https://www.basketball-reference.com/players/g/grahade01.html,https://www.basketball-reference.com/teams/CHO/2019.html,devonte-graham,348,7.6,0.51,14.7,3.9
Dewayne Dedmon,29,ATL,C,64,52,1609,259,526,.492,83,217,.382,176,309,.570,.571,92,113,.814,105,375,480,90,69,71,84,214,693,0,,https://www.basketball-reference.com/players/d/dedmode01.html,https://www.basketball-reference.com/teams/ATL/2019.html,dewayne-dedmon,1105,17.3,0.69,25.1,11.9
Deyonta Davis,22,ATL,C,9,0,118,15,22,.682,0,1,.000,15,21,.714,.682,6,10,.600,10,26,36,5,3,5,3,12,36,0,,https://www.basketball-reference.com/players/d/davisde01.html,https://www.basketball-reference.com/teams/ATL/2019.html,deyonta-davis,70,7.8,0.59,13.1,4.6
Dillon Brooks,23,MEM,SF,18,0,330,49,122,.402,15,40,.375,34,82,.415,.463,22,30,.733,9,22,31,16,10,4,19,50,135,0,,https://www.basketball-reference.com/players/b/brookdi01.html,https://www.basketball-reference.com/teams/MEM/2019.html,dillon-brooks,127,7.1,0.38,18.3,2.7
Dion Waiters,27,MIA,SG,44,28,1138,198,478,.414,109,289,.377,89,189,.471,.528,22,44,.500,7,109,116,121,29,9,64,72,527,0,,https://www.basketball-reference.com/players/w/waitedi01.html,https://www.basketball-reference.com/teams/MIA/2019.html,dion-waiters,666,15.1,0.59,25.9,8.9
Dirk Nowitzki,40,DAL,PF,51,20,795,135,376,.359,64,205,.312,71,171,.415,.444,39,50,.780,5,153,158,35,9,18,18,76,373,0,AS,https://www.basketball-reference.com/players/n/nowitdi01.html,https://www.basketball-reference.com/teams/DAL/2019.html,dirk-nowitzki,499,9.8,0.63,15.6,6.1
D.J. Augustin,31,ORL,PG,81,81,2269,318,677,.470,131,311,.421,187,366,.511,.566,181,209,.866,41,162,203,426,52,4,128,115,948,0,,https://www.basketball-reference.com/players/a/augusdj01.html,https://www.basketball-reference.com/teams/ORL/2019.html,dj-augustin,1390,17.2,0.61,28.0,10.5
D.J. Stephens,28,MEM,SG,1,0,7,1,2,.500,0,0,,1,2,.500,.500,0,0,,0,0,0,0,1,0,1,0,2,0,,https://www.basketball-reference.com/players/s/stephdj01.html,https://www.basketball-reference.com/teams/MEM/2019.html,dj-stephens,2,2.0,0.29,7.0,0.6
D.J. Wilson,22,MIL,PF,48,3,882,104,251,.414,46,127,.362,58,124,.468,.506,26,47,.553,45,177,222,52,18,20,32,85,280,0,,https://www.basketball-reference.com/players/w/wilsodj01.html,https://www.basketball-reference.com/teams/MIL/2019.html,dj-wilson,475,9.9,0.54,18.4,5.3
Domantas Sabonis,22,IND,C,74,5,1838,413,700,.590,9,17,.529,404,683,.592,.596,208,291,.715,186,504,690,212,48,30,160,239,1043,0,6MOY-2,https://www.basketball-reference.com/players/s/sabondo01.html,https://www.basketball-reference.com/teams/IND/2019.html,domantas-sabonis,1624,21.9,0.88,24.8,19.4
Donatas Motiejūnas,28,SAS,PF,3,0,13,3,6,.500,0,0,,3,6,.500,.500,0,2,.000,2,1,3,1,0,1,3,6,6,0,,https://www.basketball-reference.com/players/m/motiedo01.html,https://www.basketball-reference.com/teams/SAS/2019.html,donatas-motiejunas,2,0.7,0.15,4.3,0.1
Donovan Mitchell,22,UTA,SG,77,77,2598,661,1530,.432,188,519,.362,473,1011,.468,.493,319,396,.806,59,257,316,322,106,31,218,208,1829,0,,https://www.basketball-reference.com/players/m/mitchdo01.html,https://www.basketball-reference.com/teams/UTA/2019.html,donovan-mitchell,2178,28.3,0.84,33.7,23.7
Donte DiVincenzo,22,MIL,SG,27,0,411,50,124,.403,22,83,.265,28,41,.683,.492,9,12,.750,16,49,65,31,13,6,19,38,131,0,,https://www.basketball-reference.com/players/d/divindo01.html,https://www.basketball-reference.com/teams/MIL/2019.html,donte-divincenzo,189,7.0,0.46,15.2,3.2
Donte Grantham,23,OKC,SF,3,0,2,0,2,.000,0,2,.000,0,0,,.000,0,0,,0,0,0,0,0,0,0,0,0,0,,https://www.basketball-reference.com/players/g/grantdo01.html,https://www.basketball-reference.com/teams/OKC/2019.html,donte-grantham,0,0.0,0.0,0.7,0.0
Dorian Finney-Smith,25,DAL,SF,81,26,1985,228,528,.432,79,254,.311,149,274,.544,.507,73,103,.709,138,251,389,95,69,36,74,186,608,0,,https://www.basketball-reference.com/players/f/finnedo01.html,https://www.basketball-reference.com/teams/DAL/2019.html,dorian-finney-smith,937,11.6,0.47,24.5,5.5
Doug McDermott,27,IND,SF,77,1,1340,207,422,.491,84,206,.408,123,216,.569,.590,66,79,.835,17,92,109,67,18,8,42,104,564,0,,https://www.basketball-reference.com/players/m/mcderdo01.html,https://www.basketball-reference.com/teams/IND/2019.html,doug-mcdermott,620,8.1,0.46,17.4,3.7
Dragan Bender,21,PHO,PF,46,27,826,88,197,.447,22,101,.218,66,96,.688,.503,32,54,.593,34,149,183,56,18,22,37,90,230,0,,https://www.basketball-reference.com/players/b/bendedr01.html,https://www.basketball-reference.com/teams/PHO/2019.html,dragan-bender,382,8.3,0.46,18.0,3.8
Draymond Green,28,GSW,PF,66,66,2065,188,422,.445,47,165,.285,141,257,.549,.501,63,91,.692,60,421,481,454,95,70,169,197,486,0,DPOY-6,https://www.basketball-reference.com/players/g/greendr01.html,https://www.basketball-reference.com/teams/GSW/2019.html,draymond-green,1220,18.5,0.59,31.3,10.9
Drew Eubanks,21,SAS,PF,23,0,113,15,26,.577,0,0,,15,26,.577,.577,11,13,.846,6,28,34,7,2,5,8,11,41,0,,https://www.basketball-reference.com/players/e/eubandr01.html,https://www.basketball-reference.com/teams/SAS/2019.html,drew-eubanks,70,3.0,0.62,4.9,1.9
Duncan Robinson,24,MIA,SF,15,1,161,18,46,.391,10,35,.286,8,11,.727,.500,4,6,.667,2,17,19,5,5,0,4,11,50,0,,https://www.basketball-reference.com/players/r/robindu01.html,https://www.basketball-reference.com/teams/MIA/2019.html,duncan-robinson,64,4.3,0.4,10.7,1.7
Dusty Hannahs,25,MEM,SG,2,0,26,3,12,.250,0,5,.000,3,7,.429,.250,2,2,1.000,0,1,1,5,1,0,1,1,8,0,,https://www.basketball-reference.com/players/h/hannadu01.html,https://www.basketball-reference.com/teams/MEM/2019.html,dusty-hannahs,13,6.5,0.5,13.0,3.2
Dwayne Bacon,23,CHO,SG,43,13,759,122,257,.475,38,87,.437,84,170,.494,.549,34,46,.739,8,81,89,47,12,5,18,72,316,0,,https://www.basketball-reference.com/players/b/bacondw01.html,https://www.basketball-reference.com/teams/CHO/2019.html,dwayne-bacon,379,8.8,0.5,17.7,4.4
Dwight Howard,33,WAS,C,9,9,230,43,69,.623,0,0,,43,69,.623,.623,29,48,.604,24,59,83,4,7,4,16,34,115,0,,https://www.basketball-reference.com/players/h/howardw01.html,https://www.basketball-reference.com/teams/WAS/2019.html,dwight-howard,163,18.1,0.71,25.6,12.8
Dwight Powell,27,DAL,C,77,22,1662,290,486,.597,39,127,.307,251,359,.699,.637,196,254,.772,140,271,411,112,44,50,67,201,815,0,,https://www.basketball-reference.com/players/p/poweldw01.html,https://www.basketball-reference.com/teams/DAL/2019.html,dwight-powell,1164,15.1,0.7,21.6,10.6
Dwyane Wade,37,MIA,SG,72,2,1885,416,960,.433,86,261,.330,330,699,.472,.478,165,233,.708,69,216,285,301,59,38,166,118,1083,1,"6MOY-7,AS",https://www.basketball-reference.com/players/w/wadedw01.html,https://www.basketball-reference.com/teams/MIA/2019.html,dwyane-wade,1482,20.6,0.79,26.2,16.2
Džanan Musa,19,BRK,SG,9,0,39,9,22,.409,1,10,.100,8,12,.667,.432,0,2,.000,1,4,5,2,2,0,4,1,19,0,,https://www.basketball-reference.com/players/m/musadz01.html,https://www.basketball-reference.com/teams/BRK/2019.html,dzanan-musa,23,2.6,0.59,4.3,1.5
Ed Davis,29,BRK,C,81,1,1446,186,302,.616,0,2,.000,186,300,.620,.616,100,162,.617,216,478,694,61,35,33,64,226,472,0,6MOY-11,https://www.basketball-reference.com/players/d/davised01.html,https://www.basketball-reference.com/teams/BRK/2019.html,ed-davis,1005,12.4,0.7,17.9,8.6
Edmond Sumner,23,IND,PG,23,2,210,22,64,.344,7,27,.259,15,37,.405,.398,15,24,.625,9,15,24,10,12,5,10,26,66,0,,https://www.basketball-reference.com/players/s/sumneed01.html,https://www.basketball-reference.com/teams/IND/2019.html,edmond-sumner,81,3.5,0.39,9.1,1.4
Ekpe Udoh,31,UTA,C,51,1,320,50,72,.694,0,0,,50,72,.694,.694,19,30,.633,27,63,90,28,10,31,13,36,119,0,,https://www.basketball-reference.com/players/u/udohek01.html,https://www.basketball-reference.com/teams/UTA/2019.html,ekpe-udoh,229,4.5,0.72,6.3,3.2
Elfrid Payton,24,NOP,PG,42,42,1250,179,412,.434,33,105,.314,146,307,.476,.475,55,74,.743,49,171,220,320,44,17,112,81,446,6,,https://www.basketball-reference.com/players/p/paytoel01.html,https://www.basketball-reference.com/teams/NOP/2019.html,elfrid-payton,854,20.3,0.68,29.8,13.9
Elie Okobo,21,PHO,PG,53,16,958,114,290,.393,39,132,.295,75,158,.475,.460,37,47,.787,12,86,98,127,32,7,69,109,304,0,,https://www.basketball-reference.com/players/o/okoboel01.html,https://www.basketball-reference.com/teams/PHO/2019.html,elie-okobo,390,7.4,0.41,18.1,3.0
Emanuel Terry,22,2TM,PF,3,0,23,4,7,.571,0,0,,4,7,.571,.571,2,4,.500,3,4,7,2,3,0,2,4,10,0,,https://www.basketball-reference.com/players/t/terryem01.html,,emanuel-terry,16,5.3,0.7,7.7,3.7
Emmanuel Mudiay,22,NYK,PG,59,42,1607,330,740,.446,69,210,.329,261,530,.492,.493,144,186,.774,33,163,196,228,43,19,140,103,873,0,,https://www.basketball-reference.com/players/m/mudiaem01.html,https://www.basketball-reference.com/teams/NYK/2019.html,emmanuel-mudiay,1116,18.9,0.69,27.2,13.1
Enes Freedom,26,2TM,C,67,31,1640,375,683,.549,10,34,.294,365,649,.562,.556,155,197,.787,257,402,659,116,32,26,118,167,915,0,,https://www.basketball-reference.com/players/k/kanteen01.html,,enes-freedom,1463,21.8,0.89,24.5,19.5
Eric Bledsoe,29,MIL,PG,78,78,2272,470,971,.484,124,377,.329,346,594,.582,.548,177,236,.750,82,280,362,430,116,29,165,156,1241,1,,https://www.basketball-reference.com/players/b/bledser01.html,https://www.basketball-reference.com/teams/MIL/2019.html,eric-bledsoe,1857,23.8,0.82,29.1,19.5
Eric Gordon,30,HOU,SG,68,53,2158,384,938,.409,216,600,.360,168,338,.497,.525,119,152,.783,17,131,148,129,41,27,90,143,1103,0,,https://www.basketball-reference.com/players/g/gordoer01.html,https://www.basketball-reference.com/teams/HOU/2019.html,eric-gordon,1215,17.9,0.56,31.7,10.1
Eric Moreland,27,2TM,PF,5,0,43,3,7,.429,1,1,1.000,2,6,.333,.500,0,0,,4,16,20,4,1,1,5,9,7,0,,https://www.basketball-reference.com/players/m/moreler01.html,,eric-moreland,19,3.8,0.44,8.6,1.7
Ersan İlyasova,31,MIL,PF,67,7,1231,167,381,.438,58,160,.363,109,221,.493,.514,61,74,.824,94,208,302,52,32,20,48,172,453,0,,https://www.basketball-reference.com/players/i/ilyaser01.html,https://www.basketball-reference.com/teams/MIL/2019.html,ersan-ilyasova,639,9.5,0.52,18.4,5.0
E'Twaun Moore,29,NOP,SG,53,36,1463,256,532,.481,76,176,.432,180,356,.506,.553,45,59,.763,35,92,127,102,40,8,59,112,633,0,,https://www.basketball-reference.com/players/m/mooreet01.html,https://www.basketball-reference.com/teams/NOP/2019.html,etwaun-moore,739,13.9,0.51,27.6,7.0
Evan Fournier,26,ORL,SG,81,81,2553,468,1069,.438,153,450,.340,315,619,.509,.509,137,170,.806,38,220,258,295,71,12,154,225,1226,0,,https://www.basketball-reference.com/players/f/fournev01.html,https://www.basketball-reference.com/teams/ORL/2019.html,evan-fournier,1483,18.3,0.58,31.5,10.6
Evan Turner,30,POR,PG,73,2,1605,204,443,.460,11,52,.212,193,391,.494,.473,75,106,.708,37,291,328,283,33,18,114,110,494,2,,https://www.basketball-reference.com/players/t/turneev01.html,https://www.basketball-reference.com/teams/POR/2019.html,evan-turner,932,12.8,0.58,22.0,7.4
Frank Jackson,20,NOP,PG,61,16,1169,194,447,.434,53,169,.314,141,278,.507,.493,54,73,.740,25,109,134,69,25,2,48,92,495,0,,https://www.basketball-reference.com/players/j/jacksfr01.html,https://www.basketball-reference.com/teams/NOP/2019.html,frank-jackson,585,9.6,0.5,19.2,4.8
Frank Kaminsky,25,CHO,C,47,0,755,138,298,.463,50,139,.360,88,159,.553,.547,79,107,.738,39,124,163,63,12,12,41,68,405,0,,https://www.basketball-reference.com/players/k/kaminfr01.html,https://www.basketball-reference.com/teams/CHO/2019.html,frank-kaminsky,546,11.6,0.72,16.1,8.4
Frank Mason III,24,SAC,PG,38,0,435,71,169,.420,14,64,.219,57,105,.543,.462,39,57,.684,6,37,43,84,16,4,36,34,195,0,,https://www.basketball-reference.com/players/m/masonfr01.html,https://www.basketball-reference.com/teams/SAC/2019.html,frank-mason,272,7.2,0.63,11.4,4.5
Frank Ntilikina,20,NYK,PG,43,16,904,95,282,.337,33,115,.287,62,167,.371,.395,23,30,.767,12,75,87,121,30,14,56,104,246,0,,https://www.basketball-reference.com/players/n/ntilila01.html,https://www.basketball-reference.com/teams/NYK/2019.html,frank-ntilikina,338,7.9,0.37,21.0,2.9
Fred VanVleet,24,TOR,PG,64,28,1760,246,600,.410,112,296,.378,134,304,.441,.503,97,115,.843,21,146,167,307,57,20,82,110,701,0,,https://www.basketball-reference.com/players/v/vanvlfr01.html,https://www.basketball-reference.com/teams/TOR/2019.html,fred-vanvleet,1060,16.6,0.6,27.5,10.0
Furkan Korkmaz,21,PHI,SG,48,7,679,98,245,.400,47,144,.326,51,101,.505,.496,36,44,.818,16,91,107,52,29,2,25,62,279,0,,https://www.basketball-reference.com/players/k/korkmfu01.html,https://www.basketball-reference.com/teams/PHI/2019.html,furkan-korkmaz,382,8.0,0.56,14.1,4.5
Garrett Temple,32,2TM,SG,75,55,2040,208,493,.422,90,264,.341,118,229,.515,.513,80,107,.748,28,188,216,106,76,30,70,204,586,0,,https://www.basketball-reference.com/players/t/templga01.html,,garrett-temple,740,9.9,0.36,27.2,3.6
Gary Clark,24,HOU,PF,51,2,641,50,151,.331,41,138,.297,9,13,.692,.467,7,7,1.000,24,92,116,18,20,26,7,47,148,0,,https://www.basketball-reference.com/players/c/clarkga01.html,https://www.basketball-reference.com/teams/HOU/2019.html,gary-clark,274,5.4,0.43,12.6,2.3
Gary Harris,24,DEN,SG,57,48,1639,270,637,.424,82,242,.339,188,395,.476,.488,115,144,.799,41,119,160,127,55,19,68,113,737,0,,https://www.basketball-reference.com/players/h/harriga01.html,https://www.basketball-reference.com/teams/DEN/2019.html,gary-harris,917,16.1,0.56,28.8,9.0
Gary Payton II,26,WAS,PG,3,0,16,5,8,.625,1,2,.500,4,6,.667,.688,0,0,,1,1,2,4,3,1,1,2,11,0,,https://www.basketball-reference.com/players/p/paytoga02.html,https://www.basketball-reference.com/teams/WAS/2019.html,gary-payton,18,6.0,1.12,5.3,6.8
Gary Trent Jr.,20,POR,SG,15,1,111,16,50,.320,5,21,.238,11,29,.379,.370,3,7,.429,1,10,11,5,1,2,4,4,40,0,,https://www.basketball-reference.com/players/t/trentga02.html,https://www.basketball-reference.com/teams/POR/2019.html,gary-trent,51,3.4,0.46,7.4,1.6
George Hill,32,2TM,PG,60,13,1302,170,376,.452,48,153,.314,122,223,.547,.516,70,85,.824,39,109,148,135,52,8,51,102,458,0,,https://www.basketball-reference.com/players/h/hillge01.html,,george-hill,648,10.8,0.5,21.7,5.4
George King,25,PHO,SF,1,0,6,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,0,0,0,0,0,0,,https://www.basketball-reference.com/players/k/kingge03.html,https://www.basketball-reference.com/teams/PHO/2019.html,george-king,1,1.0,0.17,6.0,0.2
Georges Niang,25,UTA,PF,59,0,516,86,181,.475,43,105,.410,43,76,.566,.594,20,24,.833,11,76,87,35,10,6,23,57,235,0,,https://www.basketball-reference.com/players/n/niangge01.html,https://www.basketball-reference.com/teams/UTA/2019.html,georges-niang,293,5.0,0.57,8.7,2.8
Gerald Green,33,HOU,SG,73,0,1473,231,578,.400,156,441,.354,75,137,.547,.535,57,68,.838,30,152,182,40,33,27,55,126,675,0,,https://www.basketball-reference.com/players/g/greenge01.html,https://www.basketball-reference.com/teams/HOU/2019.html,gerald-green,776,10.6,0.53,20.2,5.6
Giannis Antetokounmpo,24,MIL,PF,72,72,2358,721,1247,.578,52,203,.256,669,1044,.641,.599,500,686,.729,159,739,898,424,92,110,268,232,1994,5,"MVP-1,DPOY-2,AS,NBA1",https://www.basketball-reference.com/players/a/antetgi01.html,https://www.basketball-reference.com/teams/MIL/2019.html,giannis-antetokounmpo,3018,41.9,1.28,32.8,53.6
Glenn Robinson III,25,DET,SF,47,18,610,74,176,.420,18,62,.290,56,114,.491,.472,32,40,.800,17,54,71,21,14,8,18,45,198,0,,https://www.basketball-reference.com/players/r/robingl02.html,https://www.basketball-reference.com/teams/DET/2019.html,glenn-robinson,249,5.3,0.41,13.0,2.2
Goran Dragić,32,MIA,PG,36,22,991,179,433,.413,57,164,.348,122,269,.454,.479,79,101,.782,20,91,111,174,30,5,71,81,494,1,,https://www.basketball-reference.com/players/d/dragigo01.html,https://www.basketball-reference.com/teams/MIA/2019.html,goran-dragic,662,18.4,0.67,27.5,12.3
Gordon Hayward,28,BOS,PF,72,18,1863,296,635,.466,77,231,.333,219,404,.542,.527,156,187,.834,51,271,322,244,62,23,105,104,825,0,,https://www.basketball-reference.com/players/h/haywago01.html,https://www.basketball-reference.com/teams/BOS/2019.html,gordon-hayward,1267,17.6,0.68,25.9,12.0
Gorgui Dieng,29,MIN,C,76,2,1031,189,377,.501,19,56,.339,170,321,.530,.527,88,106,.830,81,230,311,72,48,41,57,134,485,0,,https://www.basketball-reference.com/players/d/dienggo01.html,https://www.basketball-reference.com/teams/MIN/2019.html,gorgui-dieng,766,10.1,0.74,13.6,7.5
